system,cohort,cell,method,bin_index,z,z2,Fp_ref,mean_Fp,bias2,variance,mean_sq_err,w_thermal10,w_eq,n_seeds
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,22,-0.006289307959377766,nan,0.6280735731124878,0.7520482838153839,0.015369728893866785,3.790432420084736e-05,0.01539815713701742,0.007352941176470588,0.019999268204938504,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,23,0.002515723230317235,nan,1.7313939332962036,1.881082445383072,0.022406650650780513,3.0347781095230175e-05,0.022429411486601936,0.007352941176470588,0.019420962651918516,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,24,0.011320754885673523,nan,2.778477430343628,2.9450191855430603,0.02773615622490766,2.866598899705271e-05,0.02775765571665545,0.007352941176470588,0.018544800862314668,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,25,0.02012578584253788,nan,3.8255605697631836,3.945071816444397,0.014282938083297836,3.743105550787126e-05,0.01431101137492874,0.007352941176470588,0.017708166437822456,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,26,0.028930816799402237,nan,4.760152339935303,4.882344007492065,0.014930803620302413,5.705381856084083e-05,0.014973593984223044,0.007352941176470588,0.016414677497213623,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,27,0.03773584961891174,nan,5.606359004974365,5.7576740980148315,0.022896257381844975,8.405245161687465e-05,0.02295929672055763,0.007352941176470588,0.014864873218846993,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,28,0.04654087871313095,nan,6.4525628089904785,6.571806192398071,0.014218984486490172,0.00010985817918178024,0.014301378120876507,0.007352941176470588,0.013461388472960559,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,29,0.05534591153264046,nan,7.2281694412231445,7.32536518573761,0.009447012751721218,0.0001253525152264956,0.00954102713814109,0.007352941176470588,0.011996551491550853,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,30,0.06415094435214996,nan,7.888588905334473,8.018898963928223,0.016980711370706558,0.0001251589825794023,0.01707458060764111,0.007352941176470588,0.010415118714341342,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,31,0.07295597344636917,nan,8.549006462097168,8.653043746948242,0.010823756639183557,0.00011493730744405184,0.010909959619766596,0.007352941176470588,0.009042152337316887,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,32,0.08176100999116898,nan,9.171798706054688,9.228363752365112,0.003199604464100503,0.00010468139248587249,0.003278115508464907,0.007352941176470588,0.007800541169746445,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,33,0.09056603908538818,nan,9.644094467163086,9.745409965515137,0.010264830206324405,0.00010319272041670047,0.01034222474663693,0.007352941176470588,0.00656083207793641,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,34,0.09937106817960739,nan,10.1163911819458,10.204551219940186,0.0077721922991713654,0.0001076553868794387,0.007852933839330944,0.007352941176470588,0.005518134513666714,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,35,0.1081760972738266,nan,10.584959030151367,10.60617446899414,0.00045009484529145993,0.00010858281772622529,0.0005315319585861289,0.007352941176470588,0.00463918562062995,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,36,0.1169811338186264,nan,10.870823860168457,10.950626134872437,0.006368403047929405,9.430784446825176e-05,0.006439133931280594,0.007352941176470588,0.003819935043356024,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,37,0.1257861703634262,nan,11.156688690185547,11.238181591033936,0.006641092888685307,7.254306819959311e-05,0.006695500189835002,0.007352941176470588,0.003145357390445981,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,38,0.13459119200706482,nan,11.442553520202637,11.469029664993286,0.0007009862429754321,5.120995251672866e-05,0.0007393937073629786,0.007352941176470588,0.002589907346283753,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,39,0.14339622855186462,nan,11.570798873901367,11.642970085144043,0.005208683732234931,3.6876457670587115e-05,0.005236341075487871,0.007352941176470588,0.002113368249630899,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,40,0.15220126509666443,nan,11.669021606445312,11.759358167648315,0.008160694289983894,3.2187226300569215e-05,0.008184834709709321,0.007352941176470588,0.0017215456474349259,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,41,0.16100628674030304,nan,11.767244338989258,11.817219018936157,0.0024974686357950304,3.9113893080866546e-05,0.0025268040556056803,0.007352941176470588,0.001402370395964509,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,42,0.16981132328510284,nan,11.742449760437012,11.815401554107666,0.005321964199765716,7.449015447491547e-05,0.005377831815621903,0.007352941176470588,0.0011421557624053153,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,43,0.17861634492874146,nan,11.65428352355957,11.75278925895691,0.00970337990617054,0.00016337714828296157,0.00982591276738276,0.007352941176470588,0.0009301370241049001,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,44,0.18742138147354126,nan,11.566116333007812,11.629376649856567,0.004001867687804861,0.00032043717654535914,0.00424219557021388,0.007352941176470588,0.0007574750305955254,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,45,0.19622641801834106,nan,11.399700164794922,11.447641611099243,0.0022983822737501214,0.0005210495082034564,0.0026891694049027137,0.007352941176470588,0.0006196843169974647,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,46,0.20503143966197968,nan,11.148518562316895,11.213843822479248,0.004267389615279171,0.000708447215401975,0.0047987250268306525,0.007352941176470588,0.0005094696589949662,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,47,0.21383647620677948,nan,10.89733600616455,10.939377307891846,0.001767471050925451,0.0008175908693980697,0.0023806642029740033,0.007352941176470588,0.0004188574540305558,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,48,0.22264151275157928,nan,10.634291648864746,10.641445398330688,5.117613142147093e-05,0.0008050300768900343,0.0006549486890889966,0.007352941176470588,0.0003459322341768291,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,49,0.2314465343952179,nan,10.3435697555542,10.341255187988281,5.357223017199431e-06,0.0007055204132484505,0.0005344975329535373,0.007352941176470588,0.00028875445567561194,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,50,0.2402515709400177,nan,10.052847862243652,10.060641288757324,6.0737496824003756e-05,0.0005728544844411468,0.0004903783601548639,0.007352941176470588,0.00024102736731350193,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,51,0.2490566074848175,nan,9.77815055847168,9.817537069320679,0.0015512972368583178,0.000457601309714543,0.001894498219144225,0.007352941176470588,0.00020149175428951213,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,52,0.2578616440296173,nan,9.62096118927002,9.621603965759277,4.1316161514259875e-07,0.0003895093001726006,0.00029254513674459304,0.007352941176470588,0.00017031067343176084,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,53,0.2666666805744171,nan,9.46377182006836,9.472747802734375,8.056826482061297e-05,0.0003571814389336699,0.0003484543440208654,0.007352941176470588,0.00014395472911315552,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,54,0.27547168731689453,nan,9.306583404541016,9.361158609390259,0.0029784529843368546,0.0003436529389091447,0.003236192688518713,0.007352941176470588,0.00012167768515723496,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,55,0.28427672386169434,nan,9.220146179199219,9.27139163017273,0.002626096245478493,0.0003334807827286568,0.0028762068325249857,0.007352941176470588,0.00010349711811063361,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,56,0.29308176040649414,nan,9.138225555419922,9.185795307159424,0.002262881280557849,0.0003201731412142787,0.002503011136468558,0.007352941176470588,8.806847185475182e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,57,0.30188679695129395,nan,9.056303024291992,9.087997198104858,0.0010045206536801743,0.00028775441713454103,0.00122033646653108,0.007352941176470588,7.493975175031184e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,58,0.31069183349609375,nan,8.914838790893555,8.965878248214722,0.002605026203639227,0.0002385131983070702,0.0027839111023695295,0.007352941176470588,6.409772364367357e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,59,0.31949687004089355,nan,8.754570960998535,8.811641931533813,0.003257095677838606,0.00018741045846581983,0.003397653521687971,0.007352941176470588,5.491354667474375e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,60,0.32830187678337097,nan,8.594303131103516,8.621731519699097,0.0007523165009502009,0.00014326790149728671,0.0008597674270731659,0.007352941176470588,4.704530392080967e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,61,0.3371069133281708,nan,8.36133098602295,8.395758152008057,0.0011852297577661375,0.00011231011527949401,0.001269462344225758,0.007352941176470588,4.0597423004517974e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,62,0.3459119498729706,nan,8.075711250305176,8.134742736816406,0.0034847163997255848,9.284899048604227e-05,0.0035543531425901165,0.007352941176470588,3.521740711426085e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,63,0.3547169864177704,nan,7.790092468261719,7.840148210525513,0.0025055773335793674,8.254781861675535e-05,0.002567488197541934,0.007352941176470588,3.055038972239896e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,64,0.3635220229625702,nan,7.4611077308654785,7.513468861579895,0.0027416880096922114,8.745958990630243e-05,0.002807282702121938,0.007352941176470588,2.6704328780413685e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,65,0.3723270297050476,nan,7.067083358764648,7.156086206436157,0.007921506893637797,0.00012713186902146845,0.008016855795403899,0.007352941176470588,2.3610541149991262e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,66,0.3811320662498474,nan,6.673053741455078,6.769425749778748,0.00928756398833741,0.00021948532524144562,0.009452177982268495,0.007352941176470588,2.0875149513411423e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,67,0.3899371027946472,nan,6.261887550354004,6.355349063873291,0.008735054509315887,0.00036760406101166154,0.009010757555074633,0.007352941176470588,1.8555398055226992e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,68,0.398742139339447,nan,5.789953231811523,5.915616273880005,0.015791200141904937,0.0005442274524133003,0.016199370731214913,0.007352941176470588,1.6808316274990832e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,69,0.4075471758842468,nan,5.318022727966309,5.4518067836761475,0.01789817356217327,0.0006978556856817401,0.018421565326434575,0.007352941176470588,1.522574034649024e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,70,0.41635221242904663,nan,4.843864917755127,4.965437054634094,0.014779784465318357,0.0007808503512289159,0.015365422228740044,0.007352941176470588,1.3807612307728885e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,71,0.42515721917152405,nan,4.31635046005249,4.457862854003906,0.020025757641860764,0.0007534810749045088,0.020590868448039146,0.007352941176470588,1.2862521447729522e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,72,0.43396225571632385,nan,3.7888388633728027,3.9305856823921204,0.020092160702095185,0.0006228066462720486,0.020559265686799222,0.007352941176470588,1.1982124661781394e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,73,0.44276729226112366,nan,3.261324167251587,3.385380744934082,0.015390034466292946,0.00043330688136696455,0.01571501462731817,0.007352941176470588,1.1161983116028131e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,74,0.45157232880592346,nan,2.697296142578125,2.82434219121933,0.016140698475343385,0.0002692952847903977,0.016342669938936183,0.007352941176470588,1.0676440749445703e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,75,0.46037736535072327,nan,2.1273207664489746,2.2498468160629272,0.015012632834000783,0.0002044205474286779,0.015165948244572292,0.007352941176470588,1.0256041640430715e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,76,0.46918240189552307,nan,1.5573488473892212,1.6644500494003296,0.01147066747222425,0.00026955311677549315,0.01167283230980587,0.007352941176470588,9.852198619868006e-06,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,77,0.4779874086380005,nan,0.9720320701599121,1.0707546770572662,0.009746153112609512,0.0004400129360095188,0.010076162814616652,0.007352941176470588,9.676079257514143e-06,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,78,0.4867924451828003,nan,0.37949472665786743,0.4714548736810684,0.008456668640528742,0.0006590918858681386,0.008950987554929846,0.007352941176470588,9.602608097448857e-06,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,79,0.4955974817276001,nan,-0.21304626762866974,-0.1306366939097643,0.006791337840531712,0.0008640447788383308,0.00743937142466046,0.007352941176470588,9.529694374257396e-06,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,80,0.5044025182723999,nan,-0.8034994602203369,-0.7325873076915741,0.005028533376262523,0.0009957864447981042,0.005775373209861101,0.007352941176470588,9.614991483216573e-06,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,81,0.5132075548171997,nan,-1.3918719291687012,-1.331435889005661,0.0036525149505886034,0.0010091754738953778,0.004409396556010137,0.007352941176470588,9.862769227064092e-06,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,82,0.5220125913619995,nan,-1.980240821838379,-1.9243719577789307,0.0031213299712931075,0.0009035329652533619,0.003798979695233129,0.007352941176470588,1.0116930680711726e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,83,0.5308176279067993,nan,-2.5607962608337402,-2.5089531540870667,0.002687707717146992,0.0007317764198499314,0.0032365400320344406,0.007352941176470588,1.048534767597579e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,84,0.5396226644515991,nan,-3.124742031097412,-3.0832249522209167,0.0017236678384371373,0.0005683914192928796,0.002149961402906797,0.007352941176470588,1.1108240256238552e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,85,0.5484277009963989,nan,-3.6886837482452393,-3.645616829395294,0.0018547594992277538,0.0004652144568950689,0.0022036703418990555,0.007352941176470588,1.1768132097795987e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,86,0.557232677936554,nan,-4.247430324554443,-4.194931983947754,0.0027560757664559787,0.0004263031904277644,0.003075803159276802,0.007352941176470588,1.252064986657179e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,87,0.5660377144813538,nan,-4.774263858795166,-4.730271816253662,0.0019352998069734895,0.00042871404927306383,0.0022568353439282873,0.007352941176470588,1.3675815539437579e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,88,0.5748427510261536,nan,-5.301100730895996,-5.251046061515808,0.002505469926759929,0.0004591581719637361,0.002849838555732731,0.007352941176470588,1.4937565780645757e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,89,0.5836477875709534,nan,-5.827934265136719,-5.757081151008606,0.005020163781651377,0.0005088151612919015,0.005401775152620303,0.007352941176470588,1.6315717659481242e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,90,0.5924528241157532,nan,-6.3102922439575195,-6.248586177825928,0.0038076385974363802,0.0005775090426141105,0.004240770379396963,0.007352941176470588,1.831016980726411e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,91,0.601257860660553,nan,-6.790794372558594,-6.725811243057251,0.0042228071197882855,0.0006457970287101489,0.004707154891320897,0.007352941176470588,2.057160712139766e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,92,0.6100628972053528,nan,-7.271299839019775,-7.188788414001465,0.006808135258552284,0.0006891801684408468,0.007325020384882919,0.007352941176470588,2.311236194165863e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,93,0.6188679337501526,nan,-7.709429740905762,-7.637280583381653,0.005205500931438678,0.0006933750597113431,0.005725532226222185,0.007352941176470588,2.6486228382121964e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,94,0.6276729702949524,nan,-8.135612487792969,-8.070674896240234,0.004216890796669759,0.0006614129779336508,0.004712950530119997,0.007352941176470588,3.0522618371858e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,95,0.6364780068397522,nan,-8.561795234680176,-8.48803973197937,0.005439874178648552,0.0006062691478139944,0.005894576039509047,0.007352941176470588,3.5174137247224225e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,96,0.645283043384552,nan,-8.957308769226074,-8.888563632965088,0.004725893759541577,0.0005248965568777445,0.005119566177199886,0.007352941176470588,4.108382753773979e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,97,0.6540880799293518,nan,-9.332382202148438,-9.27169680595398,0.0036827173112783385,0.00042148131213555945,0.003998828295380008,0.007352941176470588,4.841903112607386e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,98,0.6628930568695068,nan,-9.707450866699219,-9.637176513671875,0.004938484693411738,0.00030471674229678075,0.005167022250134323,0.007352941176470588,5.7063756839533874e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,99,0.6716980934143066,nan,-10.059616088867188,-9.984895944595337,0.005583099960006166,0.00018234991656148244,0.005719862397427278,0.007352941176470588,6.780445845238005e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,100,0.6805031299591064,nan,-10.380145072937012,-10.314534187316895,0.0043047883118561,8.445713501714636e-05,0.00436813116311896,0.007352941176470588,8.148199195000598e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,101,0.6893081665039062,nan,-10.700675964355469,-10.625597953796387,0.005636707669509633,2.531678728701081e-05,0.005655695259974891,0.007352941176470588,9.791866621897398e-05,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,102,0.698113203048706,nan,-11.004874229431152,-10.917170286178589,0.007691981662048875,4.81544604250909e-06,0.007695593246580756,0.007352941176470588,0.00011812484831606675,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,103,0.7069182395935059,nan,-11.25736141204834,-11.1878981590271,0.0048251435202928405,1.4017340011681275e-05,0.0048356565253016015,0.007352941176470588,0.00014424892417220402,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,104,0.7157232761383057,nan,-11.50985050201416,-11.436278581619263,0.005412827470593129,3.80677267912688e-05,0.0054413782656865806,0.007352941176470588,0.0001761509287086567,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,105,0.7245283126831055,nan,-11.757439613342285,-11.661082029342651,0.009284783994246482,5.874168975121089e-05,0.00932884026155989,0.007352941176470588,0.00021526093935436057,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,106,0.7333333492279053,nan,-11.928300857543945,-11.860922813415527,0.004539800830571039,6.841392253894203e-05,0.004591111272475246,0.007352941176470588,0.0002660018443860111,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,107,0.7421383857727051,nan,-12.099163055419922,-12.034605026245117,0.004167739130934933,6.323924208118115e-05,0.004215168562495819,0.007352941176470588,0.0003287040841082193,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,108,0.7509434223175049,nan,-12.270025253295898,-12.18101167678833,0.007923416802668726,5.6589156580836665e-05,0.007965858670104353,0.007352941176470588,0.0004061856913687831,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,109,0.7597483992576599,nan,-12.360207557678223,-12.299029111862183,0.003742802232466147,5.5139831829364994e-05,0.0037841571063381707,0.007352941176470588,0.0005050331916646895,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,110,0.7685534358024597,nan,-12.43939208984375,-12.387428283691406,0.002700237149838358,5.642458624303496e-05,0.0027425555895206344,0.007352941176470588,0.00062846372458318,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,111,0.7773584723472595,nan,-12.518575668334961,-12.445138692855835,0.00539298936752175,5.2991605950107136e-05,0.00543273307198433,0.007352941176470588,0.0007820604096937548,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,112,0.7861635088920593,nan,-12.524758338928223,-12.470886945724487,0.0029021270057114634,4.158974441755466e-05,0.0029333193140246294,0.007352941176470588,0.0009742283051431005,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,113,0.7949685454368591,nan,-12.499656677246094,-12.463193655014038,0.0013295519902953856,2.6539986341352535e-05,0.0013494569800514,0.007352941176470588,0.0012141702171370508,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,114,0.8037735819816589,nan,-12.474555969238281,-12.420442342758179,0.0029282845708280547,1.4546657970034479e-05,0.0029391945643055806,0.007352941176470588,0.0015132036234375046,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,115,0.8125786185264587,nan,-12.385980606079102,-12.341243505477905,0.0020014081702015574,1.2419354713226008e-05,0.002010722686236477,0.007352941176470588,0.0018811597627987268,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,116,0.8213836550712585,nan,-12.238815307617188,-12.224102973937988,0.00021645276228809962,2.7170077980069134e-05,0.00023683032077315147,0.007352941176470588,0.0023331806765820294,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,117,0.8301886916160583,nan,-12.091649055480957,-12.068009853363037,0.0005588118767718697,6.755709334053488e-05,0.0006094796967772709,0.007352941176470588,0.0028938252624229055,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,118,0.8389937281608582,nan,-11.901169776916504,-11.871854305267334,0.0008593968780132855,0.0001408242524121306,0.0009650150673223834,0.007352941176470588,0.0035747998340683604,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,119,0.847798764705658,nan,-11.626615524291992,-11.634546279907227,6.289688462857157e-05,0.00024549848118719336,0.0002470207455189666,0.007352941176470588,0.004381736985202108,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,120,0.8566038012504578,nan,-11.352056503295898,-11.35496711730957,8.471673936583102e-06,0.00036683266625914257,0.00028359617363094003,0.007352941176470588,0.005370838880303608,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,121,0.8654087781906128,nan,-11.056147575378418,-11.031789541244507,0.0005933138268687799,0.000480514039963964,0.0009536993568417529,0.007352941176470588,0.006563091206630436,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,122,0.8742138147354126,nan,-10.648141860961914,-10.663886785507202,0.00024790264893681524,0.0005596017856532853,0.0006676039881767792,0.007352941176470588,0.007892288257870103,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,123,0.8830188512802124,nan,-10.240137100219727,-10.250267028808594,0.00010261545321554877,0.0005916504566509199,0.0005463532957037387,0.007352941176470588,0.009490686886040673,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,124,0.8918238878250122,nan,-9.832127571105957,-9.790104389190674,0.0017659478182849853,0.0005819769700489511,0.0022024305458216986,0.007352941176470588,0.011412825587063916,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,125,0.900628924369812,nan,-9.283220291137695,-9.282876968383789,1.178705133497715e-07,0.0005585000738695575,0.00041899292591551784,0.007352941176470588,0.013367481823299325,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,126,0.9094339609146118,nan,-8.731441497802734,-8.727734088897705,1.374488078909053e-05,0.0005286158924112291,0.0004102068000975123,0.007352941176470588,0.015648504651593818,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,127,0.9182389974594116,nan,-8.179654121398926,-8.123764276504517,0.003123674762321116,0.0005131675845859718,0.0035085504507605947,0.007352941176470588,0.01831880416205189,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,128,0.9270440340042114,nan,-7.494491100311279,-7.46998929977417,0.0006003382295602933,0.0005076835348821381,0.0009811008807218968,0.007352941176470588,0.02084310419803217,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,129,0.9358490705490112,nan,-6.775986194610596,-6.7652199268341064,0.00011591252183507095,0.0004958860689991221,0.0004878270735844126,0.007352941176470588,0.023547172135864488,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,130,0.944654107093811,nan,-6.057481288909912,-6.008276343345642,0.002421126667982776,0.0004700349064137299,0.0027736528477930733,0.007352941176470588,0.026602050746758785,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,131,0.9534591436386108,nan,-5.227910041809082,-5.198077917098999,0.0008899556647179452,0.00042948625461273576,0.001212070355677497,0.007352941176470588,0.029221792175551875,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,132,0.9622641801834106,nan,-4.330287933349609,-4.333680033683777,1.1506344677059133e-05,0.0003862932441999571,0.00030122627782702693,0.007352941176470588,0.031552267815663164,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,133,0.9710691571235657,nan,-3.432676315307617,-3.4141223430633545,0.0003442498860408705,0.000349839056715003,0.0006066291785771227,0.007352941176470588,0.03406860189582236,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,134,0.9798741936683655,nan,-2.4575061798095703,-2.4385960698127747,0.00035759226009091094,0.0003297464782529384,0.0006049021187806147,0.007352941176470588,0.03590288992618509,4
wca_dimer,phase_production_4seed,b2_h4_w2_n10_a1.5,fr_uniform,135,0.9886792302131653,nan,-1.3836290836334229,-1.4062500596046448,0.0005117085538905997,0.00032249452149339203,0.0007535794450106437,0.007352941176470588,0.03668423098472988,4
