seed,t,e_F,e_F_full,e_Fprime
5207,45.0,0.034453383542114704,0.034276283100563465,0.1311596692706861
5207,46.0,0.03502722443745285,0.0349388862134468,0.1349272052929648
5207,47.0,0.036855104130009975,0.0367889697101109,0.138958970164636
5207,48.0,0.03575954088260886,0.03567182593889773,0.1415785860067277
5207,49.0,0.03509772262170676,0.034957021348881144,0.14443092298399354
5207,50.0,0.03449854541062684,0.034309485416042576,0.14633342924333997
5207,51.0,0.03445288367007926,0.034204540234873355,0.1490482395916924
5207,52.0,0.03538386445244475,0.03514689975616192,0.15077314229145775
5207,53.0,0.03514546009921061,0.03486640971270673,0.15300567454922284
5207,54.0,0.034258019815479955,0.03383730548335292,0.15495960113996082
5207,55.0,0.033537833943656746,0.03303194202849994,0.1561248426170996
5207,56.0,0.03352152746891728,0.032963690232446864,0.1572660359654979
5207,57.0,0.0330810019757813,0.03248334273106994,0.15691592298902546
5207,58.0,0.03265655790949753,0.03201081074941252,0.15639313689753764
5207,59.0,0.03248418033033753,0.031802407719556974,0.15609920026550994
5207,60.0,0.03331473682721476,0.03259710044298223,0.1574773672981169
5207,61.0,0.03348478257593253,0.03273402568015051,0.1590982356234918
5207,62.0,0.033406271543781785,0.032570140437342125,0.15949332161297874
5207,63.0,0.03294877922150203,0.032084452831721955,0.15960735429083325
5207,64.0,0.03276128861442077,0.03188664601968927,0.1598500426227928
5207,65.0,0.0325384133993576,0.03166081102445466,0.15924556895601263
5207,66.0,0.032447428697018804,0.03155511740323837,0.15870090278819501
5207,67.0,0.03229434351309125,0.03146124199697859,0.15760804218928048
5207,68.0,0.031661684039779245,0.03095658091331511,0.15487473108588584
5207,69.0,0.030951994252867723,0.030426310581116767,0.1523286750785824
5207,70.0,0.030285458100966396,0.02980608631450846,0.14991500434469043
5207,71.0,0.029791240822974283,0.02933446242230268,0.14795867336636145
5207,72.0,0.02921419096973897,0.028812126843342487,0.14574359556693411
5207,73.0,0.028828385974457225,0.02842768685106022,0.14394428894423342
5207,74.0,0.028606575895894236,0.028256266168602658,0.14275290399407733
5207,75.0,0.028060199145629888,0.0277435598948102,0.14064384225145815
5207,76.0,0.02787988773629605,0.027609018797343086,0.1398018378899497
5207,77.0,0.027803595552097972,0.027584678853657917,0.13866275848976917
5207,78.0,0.02763679380714156,0.02743474137452612,0.13764084090490653
5207,79.0,0.027401558165555444,0.027197692891003322,0.1367315891190317
5207,80.0,0.027551099546359984,0.027378071692685902,0.1364220763743872
5207,81.0,0.02796793357499868,0.02783397433717646,0.13663245833192303
5207,82.0,0.027975484307864274,0.02785484900614037,0.13591411551531205
5207,83.0,0.027640273825561258,0.027507134746517715,0.13547463583570635
5207,84.0,0.02748348363333121,0.027389277343411223,0.134436806791201
5207,85.0,0.02726074959001747,0.02718722255964863,0.1334710165412458
5207,86.0,0.02697111427042047,0.026917271969662433,0.13251240353378888
5207,87.0,0.026396228413814414,0.02631676396860847,0.13139398670478383
5207,88.0,0.02609126745432936,0.025982330598134686,0.1301996698525479
5207,89.0,0.025799913594961806,0.025696529266758802,0.12870778036382072
5207,90.0,0.025527582460515157,0.025480557836985385,0.1279156369303975
5207,91.0,0.02528757835338911,0.025248499551223835,0.126952370224358
5207,92.0,0.024782561909874382,0.024795159376992684,0.1251053406929515
5207,93.0,0.024509565862561377,0.024557267057213634,0.12373164696268622
5207,94.0,0.024205245597463492,0.024341454615988987,0.1225137329123205
5207,95.0,0.023780896461840825,0.02399333616078908,0.12121626577734122
5207,96.0,0.02330446674669145,0.023603549275370717,0.11917815964132249
5207,97.0,0.022954187808324034,0.02326891994749387,0.11753175458314957
5207,98.0,0.022583846285170392,0.0229516498681451,0.11580578871262862
5207,99.0,0.022221017792022554,0.022617492096683744,0.11407306293606922
5207,100.0,0.021987877382339784,0.022440687308494457,0.11298152549370984
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.4463012894027696,0.4571515711341567,1.228182422574981
5208,2.0,0.37161846767295353,0.35901085271413286,1.057253168386674
5208,3.0,0.3313649654362059,0.310237667500253,0.9601195420013393
5208,4.0,0.30141652822806186,0.280300067342511,0.8742454839739013
5208,5.0,0.2806804352876407,0.2604392845584768,0.806538362512147
5208,6.0,0.2628648031059181,0.24293724905460098,0.7486631408079941
5208,7.0,0.24398112966801414,0.22639789276630692,0.6878386676152338
5208,8.0,0.22835175071944824,0.21173516717674096,0.6424401480999782
5208,9.0,0.21925771977249453,0.2034371972143257,0.6137763851718194
5208,10.0,0.21160209505794894,0.19604430787096455,0.5870678621336823
5208,11.0,0.19961024673716482,0.18450161830965783,0.5562715645490813
5208,12.0,0.19275838753906288,0.17847526262336,0.5321586004696026
5208,13.0,0.18575000269829883,0.17240238614373904,0.5060493083815307
5208,14.0,0.18172706413107498,0.16920060689843325,0.4897028127469183
5208,15.0,0.17130435931588056,0.15924773743600196,0.4640867114701986
5208,16.0,0.1618299235366972,0.15033547625114074,0.43788792263568455
5208,17.0,0.15641101996867396,0.14561217187454836,0.41923950487700545
5208,18.0,0.15103376614253056,0.14090240251993044,0.4008004940354727
5208,19.0,0.14586425336105213,0.1366282470428228,0.38267350373453934
5208,20.0,0.1380463427467934,0.12956048691978064,0.3577014067982277
5208,21.0,0.12941054022744453,0.12178742400343107,0.32729768366931145
5208,22.0,0.11690733960807707,0.10997215892550875,0.2938121691455529
5208,23.0,0.10745596955430878,0.10131851962519971,0.2643364737590122
5208,24.0,0.10035592924640115,0.09514174306027005,0.23651191807912994
5208,25.0,0.09133081034466853,0.0868377918462375,0.2106366802654656
5208,26.0,0.08614451186387605,0.0829297980618691,0.18521740720665555
5208,27.0,0.08289865706344939,0.08058380524429046,0.16744217965163258
5208,28.0,0.0789482507872104,0.07723674284778137,0.1526694621140985
5208,29.0,0.07200542087243585,0.07054541897367567,0.13991638283765803
5208,30.0,0.06377778441621437,0.06266333532505046,0.12614522753962135
5208,31.0,0.05601621093470906,0.05546783584864505,0.11658007814854773
5208,32.0,0.049390233347206894,0.04956532973068731,0.11385126130612554
5208,33.0,0.04931111647600968,0.05000755622022367,0.11744119876572187
5208,34.0,0.04696097636370223,0.04795614102219789,0.1214391299841473
5208,35.0,0.04185122284124369,0.04303347654094325,0.12386433245104593
5208,36.0,0.03820990494128191,0.03945601825986766,0.13042342397365345
5208,37.0,0.03671150532629561,0.03807847132678481,0.13341348566248212
5208,38.0,0.03545538263611821,0.03690215877504886,0.13644752980030125
5208,39.0,0.03362669519591219,0.035043956152910234,0.14179010234980632
5208,40.0,0.03491516177096745,0.03615334642977665,0.14664693712452834
5208,41.0,0.036843231082812254,0.03788601286578753,0.15200399946089918
5208,42.0,0.037300153996775255,0.038216976079551775,0.15674830610867121
5208,43.0,0.03969374491924532,0.0405187420727521,0.1609802877337858
5208,44.0,0.03945487675213225,0.040157394866339895,0.1628079492508805
5208,45.0,0.038052704883742655,0.038724604684418296,0.16509912761718268
5208,46.0,0.03835601065412672,0.03907687076499047,0.16687071044247676
5208,47.0,0.03926779673495199,0.03987939751979498,0.16872324003865508
5208,48.0,0.04009996037340102,0.04068922872121424,0.16974238690447505
5208,49.0,0.04055111309033979,0.0410890729720567,0.1698654092034858
5208,50.0,0.0397243469005179,0.04020217682321451,0.1692523550271972
5208,51.0,0.0389698787212363,0.039396424617348415,0.16924074475068634
5208,52.0,0.03818300078834563,0.03849443872731808,0.16970970230945373
5208,53.0,0.03717554328140684,0.03738865393465066,0.16872082283783893
5208,54.0,0.036861129865191855,0.03700689249517464,0.16759230684518833
5208,55.0,0.03661416575351638,0.036686056671403365,0.16741016346917192
5208,56.0,0.03690860047445504,0.0368983569028779,0.16776520167890221
5208,57.0,0.03659146385911025,0.0364910448593601,0.16748282210499707
5208,58.0,0.037099896083947634,0.036971992545800546,0.16780982707022934
5208,59.0,0.03713625065245048,0.037059871990931144,0.16696862898781073
5208,60.0,0.036484572882633376,0.03641336856098516,0.16497164426221037
5208,61.0,0.03647472007287979,0.03644836361524246,0.16454840201714482
5208,62.0,0.03693964762417462,0.03693536627380175,0.16411260967256727
5208,63.0,0.03696441868984166,0.03699151079775657,0.1635189996632003
5208,64.0,0.03693068826061783,0.037001776610004665,0.16232798678352978
5208,65.0,0.03624739724283155,0.036357737162276915,0.16093132473644886
5208,66.0,0.03596598443712183,0.036165874289987666,0.16000105640629256
5208,67.0,0.036352676571364324,0.03658400318362352,0.1593008490899139
5208,68.0,0.03590552697840041,0.0361832998654359,0.15796254864351286
5208,69.0,0.03550767173892953,0.035723729266722404,0.15694009724229394
5208,70.0,0.03533033254143394,0.035533413259369324,0.155511958319557
5208,71.0,0.035430267274378625,0.03568528171840361,0.15442642319639788
5208,72.0,0.03572885778004619,0.03602157337758569,0.15337650778639178
5208,73.0,0.03594027498850337,0.03634277311089217,0.15238534828787806
5208,74.0,0.0354217593240546,0.03580249431083899,0.1513304185805675
5208,75.0,0.035149546619055935,0.035510808663590764,0.1498300648425978
5208,76.0,0.03486703404568278,0.03524523382856902,0.14894051405186523
5208,77.0,0.03446173587773251,0.03488416737618506,0.1476504515743425
5208,78.0,0.03434698266878415,0.03481185358026778,0.14598565787952922
5208,79.0,0.03386363624008003,0.03438681978650625,0.14418879610044288
5208,80.0,0.03385315443668551,0.03444627348191353,0.14217386786977593
5208,81.0,0.033653711108779946,0.03431667451048895,0.1404248478369038
5208,82.0,0.03363022214307805,0.0342903242883198,0.13894034170085873
5208,83.0,0.03278077100340345,0.03342918040019872,0.13653372151031032
5208,84.0,0.03266090014079199,0.03335745264469556,0.13538164814398074
5208,85.0,0.03252385080477038,0.03327819072456323,0.13342149132880982
5208,86.0,0.03161010596665964,0.03237420038785227,0.13149668734761746
5208,87.0,0.030669078799069244,0.03148520558065895,0.12940315103663116
5208,88.0,0.0297949941457215,0.030714318912379114,0.1272426969466806
5208,89.0,0.028754931586651863,0.02972274156541724,0.12558365603673285
5208,90.0,0.02818047017204057,0.029152682610442085,0.12377087589114276
5208,91.0,0.027446168191228068,0.02841326906454378,0.12167104187723363
5208,92.0,0.026285479174344713,0.027257328186718506,0.11989869001438472
5208,93.0,0.025770027907181768,0.026728500780392347,0.11812818877849533
5208,94.0,0.02530184048905537,0.026297229932324067,0.11682709252038039
5208,95.0,0.024693281923219252,0.02574604817894452,0.11573241825835057
5208,96.0,0.024018116873610922,0.02520469997898994,0.11449002398594957
5208,97.0,0.023395751807096257,0.024642723240677563,0.11322506655818126
5208,98.0,0.02301444415980711,0.02425018120096859,0.11196436002094913
5208,99.0,0.022843517252373692,0.024045233530006812,0.11126844784227834
5208,100.0,0.022540813126261168,0.023732176573299932,0.11059154776022884
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.40793559542734137,0.4187962401128424,1.0894662061003715
5209,3.0,0.364717136186482,0.36246327463821126,0.980637042900969
5209,4.0,0.3381131130959986,0.3330059961423036,0.9006810732050798
5209,5.0,0.324784305873134,0.3187623425146354,0.8398146055151449
5209,6.0,0.30269613526268535,0.29525813690615293,0.7795126104810105
5209,7.0,0.29187524493555933,0.28471955445677627,0.7260483265376815
5209,8.0,0.2725434535738369,0.26537662266657874,0.6810171884630322
5209,9.0,0.2559384799078028,0.2483008935668466,0.6336411443358082
5209,10.0,0.24382644666444708,0.23688143969927303,0.594025975048074
5209,11.0,0.23606367089751074,0.228567843560601,0.5684764340939629
5209,12.0,0.2354436642065279,0.22816606331170533,0.5482219866365307
5209,13.0,0.223688759281738,0.21575656990984052,0.5229690984636042
5209,14.0,0.20680827254761067,0.19820136060642532,0.49440079054869013
5209,15.0,0.1961712928584057,0.1872087382691171,0.4707969779460802
5209,16.0,0.18240431704009658,0.17322387117619525,0.4458398202213765
5209,17.0,0.17283035997231702,0.16365541398778283,0.42599539122409774
5209,18.0,0.16421459500093372,0.15509805077367927,0.4076798291651213
5209,19.0,0.15510411876007324,0.1458745334418544,0.38700471850589196
5209,20.0,0.1437939155615744,0.13414960609181525,0.3709674015669802
5209,21.0,0.13545368205285876,0.12609496806198114,0.3499393425666638
5209,22.0,0.1269463986018047,0.11841187970696508,0.3204311494157928
5209,23.0,0.11388990404451715,0.10585136080417443,0.2902960367315558
5209,24.0,0.10490026566199492,0.09759199395082346,0.26079582906817556
5209,25.0,0.09487814771132816,0.08863115710618685,0.22670429467321196
5209,26.0,0.08506547939194449,0.07971471139475862,0.1962863017192956
5209,27.0,0.07698830710236729,0.07260998663422559,0.17039494640626024
5209,28.0,0.06668116801028251,0.06291046657421358,0.14808864482290762
5209,29.0,0.05451051821530426,0.05145571844570254,0.12762977081694712
5209,30.0,0.043031834717591734,0.0406899224573707,0.11441193843213374
5209,31.0,0.036486758468948985,0.03489191285997204,0.10669363718607056
5209,32.0,0.03355256080532381,0.0327732881834811,0.1054937688022121
5209,33.0,0.02937147394918187,0.029439465545012214,0.10826733162202391
5209,34.0,0.0266803653921123,0.02739062992490846,0.11133782419852158
5209,35.0,0.026159887697785274,0.027297233621232823,0.11788479058764509
5209,36.0,0.02467354947088741,0.026171559477257994,0.12314324176072014
5209,37.0,0.02421779032201346,0.0257193561843853,0.12857090591853712
5209,38.0,0.02598498006671796,0.027343814555589957,0.13564991690602235
5209,39.0,0.027855751736812883,0.029019511176586354,0.1418922698083402
5209,40.0,0.02876440801415386,0.02979881839790472,0.14573002983787434
5209,41.0,0.030036256760023798,0.031084570579383068,0.14928830690694164
5209,42.0,0.031322285900353956,0.03218877258156032,0.1515114069029362
5209,43.0,0.03154402180499387,0.0323670810037842,0.1529088501381282
5209,44.0,0.031073272968807252,0.03192401037210067,0.15520506938780793
5209,45.0,0.03220968346648707,0.03293999671120712,0.15934418643291018
5209,46.0,0.0326016261322401,0.033401196070296534,0.1611985085502585
5209,47.0,0.0332029144600407,0.03398377781220385,0.161524985358761
5209,48.0,0.03271171291009484,0.033589180131906586,0.16120608327849556
5209,49.0,0.03304949034769569,0.03400860437173225,0.16205317242181996
5209,50.0,0.033030427871835036,0.03403550510855416,0.16239046131416981
5209,51.0,0.032793353875349734,0.03371057495078257,0.1609144492086169
5209,52.0,0.0325462318421376,0.03333980971415099,0.16007448329024848
5209,53.0,0.032505698677996527,0.033224282395351634,0.15883918778505493
5209,54.0,0.032183619152196946,0.03284081026640673,0.1570755257829085
5209,55.0,0.032528692235451726,0.033163680449111214,0.15713484642709713
5209,56.0,0.03261459856290413,0.033309784282460654,0.1578216399492759
5209,57.0,0.03269449352864304,0.03343550756151541,0.15740965089962333
5209,58.0,0.03229545590014468,0.033135739679622384,0.15655223540118177
5209,59.0,0.03226451687234133,0.03310066530073478,0.15583176748357536
5209,60.0,0.032450125772079945,0.03317685712886958,0.15512253831068126
5209,61.0,0.03249206471617591,0.03319076566989449,0.15488089061012225
5209,62.0,0.032534914437337185,0.03333229880409262,0.15355159668426965
5209,63.0,0.0327141273259434,0.03354625019160448,0.15354532560418102
5209,64.0,0.03288860578831939,0.033761480640038526,0.15331175471811562
5209,65.0,0.03269372059420788,0.03359344732735954,0.1537274091589546
5209,66.0,0.03271820049315226,0.033489729178106296,0.15286357783046883
5209,67.0,0.032454136354142016,0.033226453207997005,0.15287218093655303
5209,68.0,0.03211383250790963,0.03292836776617097,0.15200001022515028
5209,69.0,0.03183602219921226,0.03262625990372921,0.1515603508666017
5209,70.0,0.031030531891731952,0.031896395888045236,0.14908667800648784
5209,71.0,0.030504002521281107,0.03136805344746279,0.14654505726447165
5209,72.0,0.03005714118679151,0.030972353430609324,0.14522713623899908
5209,73.0,0.02986990887001674,0.030819193842522956,0.1440391776402903
5209,74.0,0.029729867777325045,0.030661943443268905,0.14259277112319188
5209,75.0,0.02950386380373154,0.030345796264328137,0.1411024597074275
5209,76.0,0.02911104666214268,0.030013117202356988,0.13977443676302082
5209,77.0,0.028505647565065132,0.029491901257513057,0.1383930734590896
5209,78.0,0.02826220973404099,0.029320060404045643,0.13729775973010322
5209,79.0,0.027709485623517476,0.028894377990234584,0.13547562578395467
5209,80.0,0.027568939240327838,0.028757721093907777,0.13402440392108642
5209,81.0,0.02743488408396487,0.028620302530150896,0.1332228730053624
5209,82.0,0.027248080506452797,0.028616098079890327,0.1324134326995335
5209,83.0,0.026959192245159566,0.02837301427195499,0.1314955861816878
5209,84.0,0.02683714092901824,0.028298121126394238,0.13102589651558105
5209,85.0,0.026657709735325386,0.028131346538372428,0.13023423061267217
5209,86.0,0.026324996436399198,0.02790601110849554,0.12961665012949952
5209,87.0,0.02564431230287962,0.027346585463432996,0.12765432779530322
5209,88.0,0.025113383303513214,0.026804813275676746,0.12612140309075376
5209,89.0,0.024711099068559648,0.026456946970493556,0.12456492475370969
5209,90.0,0.02436708853328402,0.02622782964849848,0.12333680339162516
5209,91.0,0.024224809712875998,0.026068396547799497,0.12290511828712533
5209,92.0,0.02395257506014724,0.02582191188482281,0.1217963074995392
5209,93.0,0.023666234139289918,0.02557596193341152,0.12085769538927962
5209,94.0,0.02323518557313492,0.02519369712851077,0.11963341477393141
5209,95.0,0.022825064996461638,0.02486638227551898,0.11829908560778071
5209,96.0,0.022363916249221596,0.024476406519948285,0.11687444080178493
5209,97.0,0.022110751485485462,0.024173081822705805,0.11570519281258151
5209,98.0,0.02202424636008081,0.024029606588184312,0.11494087191842353
5209,99.0,0.021820574038646293,0.023795155605125216,0.11429016968137533
5209,100.0,0.021668464143127685,0.023658553369439114,0.11319963500862384
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499446,0.4408563096400798,1.1584714933944786
5210,2.0,0.3664781970972927,0.3541045449771709,1.0285741267152413
5210,3.0,0.3322505125216412,0.3124361973489919,0.9222531335733086
5210,4.0,0.31111514241108534,0.28871000361509624,0.8704166198602732
5210,5.0,0.28516310396554234,0.2643870699697427,0.7925348967935418
5210,6.0,0.260986802517438,0.2404734732219724,0.7347096985657495
5210,7.0,0.2483206466695759,0.2290977112663577,0.6924557531468742
5210,8.0,0.23657634902087413,0.21871127613934563,0.6610516491488494
5210,9.0,0.22448118708438752,0.2074071034438809,0.6268657608548736
5210,10.0,0.21244874167570782,0.19695288049178017,0.5887828398681096
5210,11.0,0.19920804350002055,0.18478923517760074,0.5549798614468451
5210,12.0,0.18980110089603097,0.17608890923549464,0.5293963201014954
5210,13.0,0.18278384118900443,0.16970847631485597,0.5085425258400268
5210,14.0,0.17199915111604025,0.15928772295503288,0.4810329733126276
5210,15.0,0.16002188074002902,0.14803443581242645,0.4481178578347102
5210,16.0,0.15125641111111007,0.13973633202585756,0.42613191262227057
5210,17.0,0.14406749883016387,0.13322177004980684,0.40448977347078663
5210,18.0,0.13902339541616537,0.128539272324443,0.3883060470544224
5210,19.0,0.13386388983384415,0.12375928466803879,0.374603640354854
5210,20.0,0.12371638533694597,0.11397244863529145,0.34855050636896184
5210,21.0,0.11023420986259837,0.10146372199290085,0.30737579113304453
5210,22.0,0.09400691655731781,0.08619664036159287,0.2604317963461406
5210,23.0,0.07920310138223079,0.07244115534780488,0.21751072873603697
5210,24.0,0.06578575453591917,0.06021833047963656,0.17877976273893048
5210,25.0,0.05521239305579287,0.050565801550474215,0.1510556413281491
5210,26.0,0.04543018781021336,0.04171400027043702,0.12751977046546656
5210,27.0,0.038899048050964495,0.03607129512250563,0.1129988715637325
5210,28.0,0.034956734731498955,0.03317557719630184,0.10474831145344514
5210,29.0,0.027413060718409522,0.02677650486794811,0.09849698244543334
5210,30.0,0.02172441715556947,0.022036799256996194,0.09887546830188393
5210,31.0,0.019424011752231584,0.02079618826030594,0.10466752240212422
5210,32.0,0.02046563267305524,0.02237966456642667,0.11674705208616501
5210,33.0,0.023602137188239475,0.025488110551474947,0.13067601415331667
5210,34.0,0.025781777166373025,0.027532600840119516,0.14338949109407842
5210,35.0,0.02851191178751564,0.029812419024580147,0.15503087349625755
5210,36.0,0.03061577385423449,0.03165396752121047,0.16347147063406992
5210,37.0,0.03260060433318861,0.033503675308788346,0.17124234436852687
5210,38.0,0.03514520816958476,0.035688291998776385,0.17957175244565368
5210,39.0,0.03734374093163514,0.037718399648795975,0.186458626925029
5210,40.0,0.03981942612510475,0.03996700623009518,0.19435561960134484
5210,41.0,0.041687043282217,0.04170645321229771,0.19978269356155168
5210,42.0,0.042968941485261855,0.04294962193052859,0.2032453608376751
5210,43.0,0.04406630588629288,0.04388126000740682,0.20662914629321164
5210,44.0,0.044861018138725076,0.04467955670509239,0.2083436842732709
5210,45.0,0.04517268775371852,0.044921269991876525,0.20918033368582742
5210,46.0,0.04564312088617437,0.04531513358054385,0.20983967767019435
5210,47.0,0.04610362620605691,0.045690201040933354,0.21081501320323595
5210,48.0,0.0461447466798453,0.04570606741743413,0.21034830347827457
5210,49.0,0.04598357542735507,0.04549478182292508,0.20933554665274484
5210,50.0,0.04548111189464526,0.045031996806424036,0.20699919428165914
5210,51.0,0.04484956978930147,0.04440581386019816,0.20374406198458572
5210,52.0,0.044653412845095886,0.04418160348426372,0.20202538607802803
5210,53.0,0.04450241769568285,0.04407109996333825,0.20037690377453837
5210,54.0,0.044221670482211574,0.043858096373581894,0.198487203550435
5210,55.0,0.043666216051339565,0.04335452010956554,0.1966198863568124
5210,56.0,0.04343121719546235,0.04315601013489962,0.19582022053718207
5210,57.0,0.04292737849724855,0.04276318914665267,0.193553279571234
5210,58.0,0.04255740097457652,0.04241421922216143,0.19198302270740422
5210,59.0,0.042231971280930355,0.04210338713361827,0.19031987730312586
5210,60.0,0.041756797439439275,0.04162171405770259,0.18871185268571786
5210,61.0,0.04138846530458826,0.04126923787527058,0.18744461029467965
5210,62.0,0.04067053548541232,0.040661552846540494,0.18414965925183957
5210,63.0,0.039966118960232416,0.04007995497648042,0.18134353716891707
5210,64.0,0.03944542065401536,0.03957952194273199,0.1787441718939306
5210,65.0,0.038950894435279625,0.03901954350797823,0.17645687622912679
5210,66.0,0.03810408743033679,0.03813316378458625,0.1739632882981278
5210,67.0,0.037716821548795035,0.037806389016717616,0.17167874673427552
5210,68.0,0.037086706359445366,0.037267205819832915,0.1689636809151067
5210,69.0,0.036579395878305894,0.03682889163222129,0.16699165149126455
5210,70.0,0.035921947328222986,0.03628480635276172,0.16474282881707306
5210,71.0,0.035533543071262115,0.03584145332731265,0.16331785121292872
5210,72.0,0.03477680940222052,0.03513332341296286,0.16111449651958387
5210,73.0,0.03413636075063917,0.0344769358362901,0.15864852059920964
5210,74.0,0.03325573168080636,0.033641798190914285,0.15609789704325644
5210,75.0,0.032542197585675864,0.03297918302993934,0.15349795447481582
5210,76.0,0.032246204976510866,0.032602167997523065,0.15196706524893913
5210,77.0,0.031920735660409455,0.03229454535716341,0.15015930945379075
5210,78.0,0.03137748158008111,0.03185254078817204,0.1478860719180629
5210,79.0,0.03078683024400646,0.031310849861375764,0.14625051252788007
5210,80.0,0.030247956166177883,0.030787387843133056,0.14410650952266132
5210,81.0,0.029516280070196285,0.030252408260637253,0.14142104056751642
5210,82.0,0.02895982996842961,0.029745046577204195,0.13914173039147246
5210,83.0,0.02849863774888793,0.02932695827663242,0.1374447137485392
5210,84.0,0.02809617757903676,0.028996992130410505,0.13615080229987578
5210,85.0,0.027837446569199974,0.028780793534532473,0.13556155383246754
5210,86.0,0.027584180443722267,0.028523992832899487,0.13465008412699903
5210,87.0,0.02723826201065067,0.028166024247162354,0.13325893076451997
5210,88.0,0.02716810078957815,0.02801638136203754,0.13271306392666912
5210,89.0,0.02704458428640796,0.027879554739235687,0.13204574754150047
5210,90.0,0.02677159452432436,0.027674489489746452,0.1312169529402762
5210,91.0,0.026534508391553094,0.027378522573983325,0.13029970203154193
5210,92.0,0.026354443886354852,0.02724562475320984,0.12921877081649688
5210,93.0,0.026028453477859568,0.026915055647287054,0.12825445339261193
5210,94.0,0.025638897821104747,0.026629812395540364,0.12714476405460373
5210,95.0,0.025129635949233196,0.02622102024303477,0.1256254853909129
5210,96.0,0.02483727159248342,0.025960626689296853,0.12461523076558569
5210,97.0,0.02433232211968109,0.025497481291123003,0.12292593222388358
5210,98.0,0.023995621458839964,0.025178130323298853,0.12150197061829034
5210,99.0,0.023677666082887128,0.024829404922810567,0.1201728657202755
5210,100.0,0.02317511272596909,0.024356970838425456,0.11864823512654205
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543816,0.47725618779671436,0.9097324329779939
5211,4.0,0.43368444959711594,0.4194828661085248,0.7855939271801835
5211,5.0,0.4065676064181575,0.39141229855018195,0.7402067363817492
5211,6.0,0.3770375251311062,0.36415503812616856,0.6617289265172258
5211,7.0,0.35910706849538526,0.3481750965771276,0.6009829543100723
5211,8.0,0.3462771562454121,0.33787525803054125,0.5455924741844735
5211,9.0,0.343573598617778,0.33730518263539616,0.5176813487118018
5211,10.0,0.33050420058214663,0.3253907107666918,0.4831290924795698
5211,11.0,0.3101517950998966,0.30566392992579583,0.4466350618556337
5211,12.0,0.29453184556921325,0.2907866865331256,0.42179146296256803
5211,13.0,0.27501643117047514,0.27185893189757687,0.39072081175342666
5211,14.0,0.2664698113304769,0.2639920869554469,0.3715525369721848
5211,15.0,0.25989971984371396,0.25798137156739975,0.3547178952103665
5211,16.0,0.2587039212879799,0.25767070451497426,0.348628224420912
5211,17.0,0.2412438440999415,0.2404683900689117,0.32243641224276376
5211,18.0,0.22727189539118992,0.22663866994957366,0.2985523450231909
5211,19.0,0.21227191942574153,0.21197580745873873,0.2772972252946866
5211,20.0,0.1984583147209644,0.1983521528656452,0.2591389653048776
5211,21.0,0.18493064559867647,0.18553095013048757,0.2326530079254586
5211,22.0,0.1698135163345984,0.17058365311528884,0.20918385106199824
5211,23.0,0.15313128676771318,0.15406149059509894,0.18674122081545602
5211,24.0,0.1402905423813929,0.14141383952157174,0.17512266124978404
5211,25.0,0.13505915327620574,0.13625160122621777,0.1750538194436034
5211,26.0,0.12509095943393636,0.126341235717083,0.1742882582959536
5211,27.0,0.11338838760874521,0.11465562474268626,0.1716612588930733
5211,28.0,0.10480776542002129,0.10606995283652498,0.17714823667783197
5211,29.0,0.10025332520027047,0.10147923096393655,0.18555011016484496
5211,30.0,0.09744297807849166,0.09862393668162805,0.19287799974269845
5211,31.0,0.08834746008809106,0.08942682624358071,0.19618203457232272
5211,32.0,0.07948023798162479,0.08041120125766196,0.19952578567528564
5211,33.0,0.07346776021991046,0.07418945799771291,0.20511455577451537
5211,34.0,0.06700726650680401,0.06750744017194836,0.21117832495569583
5211,35.0,0.05886517873998131,0.05902123902187698,0.21386738932086508
5211,36.0,0.054161387640574064,0.05418184577558252,0.21624268964492316
5211,37.0,0.051715102421708056,0.05175909721511839,0.21627248339951297
5211,38.0,0.04945244961652007,0.0496105182294169,0.21738951518278754
5211,39.0,0.04926529445309625,0.04943196629863119,0.22025653170680523
5211,40.0,0.049200918093125164,0.04939700263475903,0.2200145320156797
5211,41.0,0.04923063653566933,0.04939147835717873,0.22001507057560976
5211,42.0,0.04890808881674919,0.04899945752548903,0.21750507457896492
5211,43.0,0.04860376673726998,0.048880551134532414,0.21481434211523706
5211,44.0,0.04820964609128666,0.048673558102698716,0.21231927254757121
5211,45.0,0.04872843546650607,0.04920635725675301,0.2120086604326138
5211,46.0,0.04890070394689036,0.04950077963597816,0.21001967682009917
5211,47.0,0.04905910431907077,0.04971489048241292,0.20891337239795485
5211,48.0,0.0485710141720464,0.049232505220692745,0.20763124133773742
5211,49.0,0.04826143074150432,0.04903974550703107,0.20603071235453246
5211,50.0,0.047876120983498936,0.04866224631276231,0.2041089339735489
5211,51.0,0.04704760872002386,0.04781483553467079,0.2018012562720465
5211,52.0,0.04605273027068654,0.04689923990514411,0.1981601030792259
