seed,t,e_F,e_F_full,e_Fprime
5208,7.0,0.24398112966801414,0.22639789276630692,0.6878386676152338
5208,8.0,0.22835175071944824,0.21173516717674096,0.6424401480999782
5208,9.0,0.21925771977249453,0.2034371972143257,0.6137763851718194
5208,10.0,0.21160209505794894,0.19604430787096455,0.5870678621336823
5208,11.0,0.19961024673716482,0.18450161830965783,0.5562715645490813
5208,12.0,0.19275838753906288,0.17847526262336,0.5321586004696026
5208,13.0,0.18575000269829883,0.17240238614373904,0.5060493083815307
5208,14.0,0.18172706413107498,0.16920060689843325,0.4897028127469183
5208,15.0,0.17130435931588056,0.15924773743600196,0.4640867114701986
5208,16.0,0.1618299235366972,0.15033547625114074,0.43788792263568455
5208,17.0,0.15641101996867396,0.14561217187454836,0.41923950487700545
5208,18.0,0.15103376614253056,0.14090240251993044,0.4008004940354727
5208,19.0,0.14586425336105213,0.1366282470428228,0.38267350373453934
5208,20.0,0.1380463427467934,0.12956048691978064,0.3577014067982277
5208,21.0,0.13152704330967627,0.12372108468823925,0.33587097656230863
5208,22.0,0.12746319655452037,0.1197297908805979,0.3275006124582844
5208,23.0,0.12364196540129534,0.11585159086599486,0.32052883367879037
5208,24.0,0.12188476144468531,0.11446711088930762,0.31531074389301766
5208,25.0,0.12308355636793239,0.1160259248381243,0.3141168979818549
5208,26.0,0.1243274384169947,0.11713564055995121,0.3173988783638307
5208,27.0,0.12477926624524505,0.11776754125892601,0.31918059156417056
5208,28.0,0.1254508652842896,0.11855652412617491,0.3200059044073128
5208,29.0,0.1264859758474797,0.11954067455053502,0.32222147636543685
5208,30.0,0.12298126756890647,0.11569313342765929,0.3207519143265785
5208,31.0,0.12167294756327575,0.11421379801259564,0.3216317257867804
5208,32.0,0.12199900303470126,0.11445894141361489,0.32349065156728374
5208,33.0,0.12343380191527406,0.11592910900857317,0.32642762712456524
5208,34.0,0.12582648986419476,0.11829544114179079,0.33346033616159504
5208,35.0,0.1276243796979596,0.12016218390357393,0.33564009286953816
5208,36.0,0.12680632417862944,0.11915935607607815,0.3379645858405816
5208,37.0,0.12687242720145736,0.11917238043124764,0.3405090159220308
5208,38.0,0.12684641905110022,0.11914612734913467,0.34129854346110666
5208,39.0,0.1265417258111333,0.1187609863066935,0.34193336813093644
5208,40.0,0.12675401890003693,0.11886179920981989,0.34364364899925787
5208,41.0,0.12751302280189908,0.11961640217321783,0.345853355771352
5208,42.0,0.12716468889429133,0.11920184736586281,0.3470699343474172
5208,43.0,0.12724895896968497,0.11933264379399125,0.3466280173169016
5208,44.0,0.12773032890385286,0.11987107504844874,0.3476331186236507
5208,45.0,0.12947792244684636,0.1216828990807612,0.35046876663746707
5208,46.0,0.12913687161129184,0.12124635515863023,0.35117471401489
5208,47.0,0.12964615081465897,0.12178553886822076,0.3519108705160115
5208,48.0,0.13079396517148936,0.12309981043987539,0.3535144676216808
5208,49.0,0.13166856939132812,0.12404663218754253,0.35483221703087
5208,50.0,0.13144333614746503,0.12377158943593114,0.3560269204091852
5208,51.0,0.13183689283485284,0.12415254682000898,0.35732807664137917
5208,52.0,0.13139166411115646,0.12374142843268035,0.3571066554950613
5208,53.0,0.13146846624206102,0.12380025540017527,0.3576382116414799
5208,54.0,0.1307318095113827,0.12302684043918684,0.3571333770860354
5208,55.0,0.13094000251574067,0.12332498611775758,0.3563846108079246
5208,56.0,0.13076403517378132,0.12306820511492661,0.3571344833053541
5208,57.0,0.13036549689565716,0.12263935323128093,0.3571959836394746
5208,58.0,0.13082855820208197,0.12312920116022348,0.35796912543620213
5208,59.0,0.13197727110788246,0.12423732180892168,0.3604118322567934
5208,60.0,0.13273014118430826,0.1249919334256759,0.3622881370228438
5208,61.0,0.1334175479471277,0.1256468919957602,0.3647257921141924
5208,62.0,0.134248644570557,0.12653750475778563,0.366444922910837
5208,63.0,0.1341945938301847,0.1263800497615653,0.36775947314024515
5208,64.0,0.13520892757685463,0.1274195970846963,0.3700426255619246
5208,65.0,0.135503760180638,0.1276984843271018,0.37177172355662247
5208,66.0,0.13605892947442083,0.1282772907059963,0.3729744952991114
5208,67.0,0.13686346431590893,0.1291430486095469,0.3737783935982741
5208,68.0,0.1372100454153827,0.12948920609344794,0.37452584912658143
5208,69.0,0.13691435275434163,0.12920214591826598,0.37455236803883263
5208,70.0,0.1370486354808742,0.12931454984540994,0.3754413067653847
5208,71.0,0.13706317406743823,0.12933506465961694,0.3752365100546321
5208,72.0,0.1371280917769404,0.12933867594209358,0.3761822803902077
5208,73.0,0.13738560926308926,0.12948900356348117,0.37783492503652877
5208,74.0,0.13744641477085626,0.12951074701534332,0.3789509899140961
5208,75.0,0.13698390623287807,0.1290081211755895,0.3789553510242667
5208,76.0,0.13695748049408865,0.12894631579921056,0.37965929843674584
5208,77.0,0.13614381687473254,0.12808718510386016,0.37930637151271657
5208,78.0,0.13636421641816288,0.12830059209769923,0.38020511355228404
5208,79.0,0.136505476143576,0.12843441562678565,0.38052456359638015
5208,80.0,0.136883420277473,0.12882514208529014,0.380522454997412
5208,81.0,0.13702735034614022,0.1289875903447708,0.38071921511301615
5208,82.0,0.13721212256482945,0.1292212789071103,0.3809043930590702
5208,83.0,0.1372109943103321,0.12919624999090437,0.38161081158467997
5208,84.0,0.1374022009991296,0.12942889409709363,0.38169486387445417
5208,85.0,0.13684736627145577,0.12884522838763132,0.38138843797526545
5208,86.0,0.13578655261567874,0.12775030861490969,0.38000461926434675
5208,87.0,0.13501807517612535,0.12694208533376092,0.3792460059825079
5208,88.0,0.13482498551544492,0.12679769965121804,0.3781327844208059
5208,89.0,0.13412136325181073,0.1261254986301337,0.37622845729773297
5208,90.0,0.13406232947909433,0.12610199960564183,0.37605328662438137
5208,91.0,0.13324475016887652,0.12533942177639243,0.3740424481190771
5208,92.0,0.1323834024384361,0.12449535903110336,0.3725908898381339
5208,93.0,0.1320542065930186,0.12418953725529595,0.3713186909153232
5208,94.0,0.13185544850847314,0.12406496927717518,0.370161623585302
5208,95.0,0.1315851817211322,0.12381630797996318,0.3691555542703776
5208,96.0,0.1310248708876527,0.12330538216788736,0.36724393971788866
5208,97.0,0.13074208718090188,0.12307438635062552,0.3664278354713042
5208,98.0,0.13061075794100566,0.12304840336620837,0.3649592279520144
5208,99.0,0.1304089238664824,0.12293549025700937,0.3638110289473132
5208,100.0,0.13026384216792844,0.12283423817559289,0.36298148752873755
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.40793559542734137,0.4187962401128424,1.0894662061003713
5209,3.0,0.3647171361864821,0.36246327463821126,0.9806370429009688
5209,4.0,0.3381131130959988,0.3330059961423037,0.9006810732050797
5209,5.0,0.3247843058731353,0.3187623425146369,0.8398146055151445
5209,6.0,0.3026961352626882,0.2952581369061565,0.7795126104810096
5209,7.0,0.29187524493556516,0.284719554456784,0.7260483265376799
5209,8.0,0.27254345357384846,0.2653766226665947,0.6810171884630292
5209,9.0,0.2559384799078299,0.24830089356688387,0.6336411443358019
5209,10.0,0.2438264466645022,0.23688143969935171,0.594025975048063
5209,11.0,0.23606367089762428,0.22856784356076845,0.5684764340939422
5209,12.0,0.2354436642067819,0.22816606331206743,0.5482219866364946
5209,13.0,0.22368875928222295,0.2157565699105257,0.5229690984635385
5209,14.0,0.2068082725484752,0.19820136060765708,0.4944007905485627
5209,15.0,0.19617129285993334,0.18720873827127307,0.4707969779458267
5209,16.0,0.18240431704279989,0.17322387117989943,0.4458398202209697
5209,17.0,0.17283035997695648,0.16365541399417874,0.42599539122343577
5209,18.0,0.1642145950085529,0.15509805078420025,0.4076798291640735
5209,19.0,0.15510411877222502,0.14587453345843462,0.3870047185041597
5209,20.0,0.14379391557932472,0.1341496061157181,0.37096740156416014
5209,21.0,0.13643342381312082,0.1268683083955539,0.3578239926468328
5209,22.0,0.13343936573221746,0.12403906013752422,0.3510363385388394
5209,23.0,0.13005890540373635,0.12074242196545995,0.3422625840454135
5209,24.0,0.13118763682375714,0.12204200511408245,0.3434752959116588
5209,25.0,0.13041653091353958,0.12126568394356849,0.34416939965365206
5209,26.0,0.13187968881305454,0.12305174443258565,0.3407403973623137
5209,27.0,0.13249931460856876,0.12397282956584399,0.3393096431821436
5209,28.0,0.13150217982713766,0.12299362211250765,0.33804943983285496
5209,29.0,0.1274267587212522,0.11879862508734707,0.33373048998140864
5209,30.0,0.1281855005503053,0.11934386519471768,0.33967193227612325
5209,31.0,0.12870834384011234,0.1198029775441418,0.3428735941939735
5209,32.0,0.12902221174131565,0.11994891529107962,0.3459070757100965
5209,33.0,0.12926369822583372,0.12032614612883895,0.34501390679359406
5209,34.0,0.1291722166736687,0.12023993279988153,0.34609398262327035
5209,35.0,0.12831693605161995,0.11935290171693601,0.3466506891685202
5209,36.0,0.12784510716502417,0.11890594214650321,0.3462800859958147
5209,37.0,0.1287084654397666,0.11991043665505598,0.3474204190289321
5209,38.0,0.12914628512101992,0.12043126826391302,0.3481945170951014
5209,39.0,0.1301947882953372,0.12135451329814648,0.3514272803724832
5209,40.0,0.13029505338688116,0.12142802773039012,0.3533916750679759
5209,41.0,0.13005919688117706,0.12117412060653159,0.355274049119566
5209,42.0,0.1307979195892056,0.12204679556186779,0.3552108691625194
5209,43.0,0.13130960691200738,0.12245654065748342,0.3574720208346464
5209,44.0,0.1307699085867243,0.12182217560533865,0.3585665745615288
5209,45.0,0.13109425535042912,0.12214285646992813,0.35995012667267606
5209,46.0,0.1311978533549878,0.12226635440261524,0.36036638179457886
5209,47.0,0.13175031944150525,0.12287277294817145,0.3610021770170026
5209,48.0,0.1314309689508305,0.12250962306099483,0.36197495801618096
5209,49.0,0.13180030737125176,0.12295251282947198,0.3627560891488622
5209,50.0,0.1320086761342691,0.12320395886780781,0.36326471346334716
5209,51.0,0.13062645102439915,0.1218180578350415,0.3612622585647418
5209,52.0,0.13005838786558818,0.1212292185290235,0.3611456962194413
5209,53.0,0.13012180040778082,0.12142892480701395,0.35998426314319437
5209,54.0,0.12996807045511577,0.12133349299164518,0.3592981750541107
5209,55.0,0.12948703298590286,0.12087450693265221,0.3579690722496899
5209,56.0,0.12867975029925538,0.1200946821155873,0.3567205551323507
5209,57.0,0.12842123564145358,0.1198385742376484,0.3569082514953844
5209,58.0,0.12820981525272585,0.11965424556708866,0.35611276019688926
5209,59.0,0.12833127133591996,0.1198040999041065,0.3559925547366417
5209,60.0,0.12892107295355043,0.12048125397226891,0.35681713455294817
5209,61.0,0.1290622614665663,0.12062394028888283,0.3567279445383096
5209,62.0,0.12950151103419213,0.12111360702833426,0.35743294742586873
5209,63.0,0.1288341399764565,0.12047422809373841,0.35584570959070705
5209,64.0,0.1286786533734475,0.12036009769666274,0.35535493342326535
5209,65.0,0.12923150277987983,0.1208993956065649,0.3565975689321149
5209,66.0,0.12953718580488846,0.12127116587712808,0.3572841612530832
5209,67.0,0.12908236843687768,0.12084609274386134,0.35666053495654776
5209,68.0,0.12831678959699552,0.12001594552786025,0.35650049759209723
5209,69.0,0.12810701045424902,0.11969241597874057,0.3577777077966637
5209,70.0,0.12762169207235707,0.11908431050201554,0.35830427417803373
5209,71.0,0.1284639352819299,0.11990976830403167,0.3601927184200342
5209,72.0,0.1288284447294611,0.1202913081209561,0.36068519440778524
5209,73.0,0.12943388895671443,0.12088695252285334,0.3622590242937592
5209,74.0,0.13061570538547024,0.12206755542903829,0.36468985486972716
5209,75.0,0.1313968861140787,0.12290149655437228,0.3657629981620753
5209,76.0,0.1312620182708541,0.12281119569600223,0.36546638533330283
5209,77.0,0.13135489945394443,0.12286495035058308,0.3664639376355237
5209,78.0,0.13187647110578699,0.12333047219349674,0.36765134856293813
5209,79.0,0.13211757133452992,0.12356731740638636,0.3685444065413502
5209,80.0,0.13274453203675632,0.12420283835743845,0.36952146956593795
5209,81.0,0.13308382041616354,0.12449536679220889,0.37075899074982566
5209,82.0,0.132965631953873,0.1243108457777774,0.371293471239885
5209,83.0,0.13249461621036338,0.12374044735239575,0.3716737118365193
5209,84.0,0.13211376303236166,0.12334731336199939,0.37164529225144627
5209,85.0,0.13254024472084303,0.1238006379375697,0.3722419049149154
5209,86.0,0.13248484642227476,0.1237786782875327,0.3718042099968469
5209,87.0,0.13263865591349927,0.12400257618641662,0.3714875552042201
5209,88.0,0.13230488424228737,0.12367165260686991,0.3711391958132029
5209,89.0,0.1318269472537654,0.12324391667853231,0.3699457276012742
5209,90.0,0.13218254465123064,0.12358248119286637,0.37045944037846035
5209,91.0,0.1323733857022281,0.12385931598547666,0.36998964040824744
5209,92.0,0.13229827205051495,0.12380872932595241,0.3695231518928635
5209,93.0,0.13167393136956262,0.12316132589711196,0.36851158063245953
5209,94.0,0.13084295035253005,0.12234028482938303,0.3670827130814066
5209,95.0,0.13007847374415016,0.12159866227240049,0.3654859410734159
5209,96.0,0.1297981635120969,0.1213357835778303,0.3648215889220669
5209,97.0,0.12944754353817214,0.12108503943701357,0.3631859962791791
5209,98.0,0.1292603130082774,0.12098710817558339,0.3621099495450592
5209,99.0,0.1287176080703366,0.12049621952164447,0.3610461740197654
5209,100.0,0.12818553571637384,0.12000801115321161,0.3597633418344878
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499446,0.4408563096400798,1.1584714933944786
5210,2.0,0.3664781970972927,0.3541045449771709,1.0285741267152413
5210,3.0,0.3322505125216412,0.3124361973489919,0.9222531335733086
5210,4.0,0.31111514241108534,0.28871000361509624,0.8704166198602732
5210,5.0,0.28516310396554234,0.2643870699697427,0.7925348967935418
5210,6.0,0.260986802517438,0.2404734732219724,0.7347096985657496
5210,7.0,0.2483206466695759,0.2290977112663577,0.6924557531468742
5210,8.0,0.23657634902087413,0.21871127613934563,0.6610516491488494
5210,9.0,0.22448118708438752,0.2074071034438809,0.6268657608548736
5210,10.0,0.21244874167570782,0.19695288049178022,0.5887828398681096
5210,11.0,0.19920804350002055,0.18478923517760074,0.5549798614468451
5210,12.0,0.1898011008960312,0.17608890923549472,0.5293963201014954
5210,13.0,0.18278384118900365,0.169708476314855,0.5085425258400267
5210,14.0,0.17199915111604053,0.15928772295503307,0.4810329733126275
5210,15.0,0.16002188074002857,0.1480344358124255,0.4481178578347099
5210,16.0,0.15125641111111024,0.139736332025857,0.42613191262227007
5210,17.0,0.14406749883016462,0.13322177004980643,0.40448977347078574
5210,18.0,0.1390233954161673,0.128539272324443,0.38830604705442084
5210,19.0,0.1338638898338467,0.123759284668039,0.3746036403548515
5210,20.0,0.12371638533695195,0.11397244863529404,0.3485505063689576
5210,21.0,0.12021491715749975,0.1109152475942401,0.3355417513531516
5210,22.0,0.1162372410933703,0.1071654591056289,0.323896598971181
5210,23.0,0.11262652035081398,0.10377012230267907,0.31333269856805973
5210,24.0,0.11098230172228614,0.10212378243173922,0.31091241773636025
5210,25.0,0.11277211345149828,0.10402269207189827,0.31438793629554473
5210,26.0,0.11335060619266438,0.10480199868146793,0.3132092422812195
5210,27.0,0.1115583834703981,0.1031261876157607,0.3075862838993356
5210,28.0,0.10994569627092445,0.1014501013985903,0.3069018685442899
5210,29.0,0.10876817521270271,0.10031280490054045,0.30493847361567705
5210,30.0,0.10810435953041228,0.09967803668245385,0.3049046874501417
5210,31.0,0.10793727695175882,0.09944777553559547,0.30679989020112125
5210,32.0,0.1089250592002416,0.10037715663106804,0.3105547619725769
5210,33.0,0.10982565931968837,0.10128076489070872,0.31319623071414743
5210,34.0,0.11089328854503666,0.1023970238353212,0.3154251982832951
5210,35.0,0.11126905455559204,0.10289464350931055,0.31572166215868075
5210,36.0,0.11090059053225587,0.10260650877766266,0.3153911328762015
5210,37.0,0.11041237302757564,0.10215909603289597,0.31434362003519
5210,38.0,0.10966057886278284,0.10145659853786838,0.3121686296496239
5210,39.0,0.11031057880455548,0.10210327194154094,0.3139467238526774
5210,40.0,0.10974312898905969,0.10144367677372945,0.3137622922434909
5210,41.0,0.11037549286507276,0.10203515912287608,0.31558740482346787
5210,42.0,0.1114129819782841,0.10303721013686029,0.31872433373251774
5210,43.0,0.11190844931627343,0.10353534327829401,0.3209121809323292
5210,44.0,0.11267606165577468,0.10421602260289671,0.32473631836662253
5210,45.0,0.1135071454422715,0.10496683802551307,0.3279784925532636
5210,46.0,0.11411548680101137,0.10558298176293483,0.3297497263334093
5210,47.0,0.114293816755028,0.10572168187950433,0.33080702454523114
5210,48.0,0.11502072530904328,0.10646940542431806,0.3323598552393952
5210,49.0,0.11569961063508864,0.10712812548952731,0.3345386056467533
5210,50.0,0.11564244899879178,0.1070966892443123,0.33441221008065924
5210,51.0,0.11570324815846349,0.10708079715559074,0.33588796237183477
5210,52.0,0.11481347925982258,0.10623335864530312,0.33413518074658294
5210,53.0,0.114718672796053,0.10622718001656521,0.33362201347848663
5210,54.0,0.11518668440095671,0.10672843837478509,0.3343211088424903
5210,55.0,0.11544595857027035,0.1069171267385923,0.33533962915371146
5210,56.0,0.11544361372537379,0.10689676674991312,0.33608130315630047
5210,57.0,0.11607900339501467,0.10745896023917031,0.33845042788930757
5210,58.0,0.11628381235871457,0.10763426697874764,0.3402158160217596
5210,59.0,0.11635928398321647,0.10768903027906998,0.340660825574543
5210,60.0,0.11681957505478364,0.1081680899382843,0.34219202178703995
5210,61.0,0.11732402660435148,0.10863792556525766,0.34398635512877057
5210,62.0,0.11749590204455344,0.10878190024388563,0.3448297885598178
5210,63.0,0.1179695234007108,0.10927634354940552,0.3458558447803122
5210,64.0,0.11866967910771696,0.10997237739255354,0.347664347052878
5210,65.0,0.11969299074090509,0.11097296584377174,0.35040475243337077
5210,66.0,0.12035384123423783,0.11155238541595394,0.35295024901761557
5210,67.0,0.12093445579924042,0.11206838733700686,0.3550697002816794
5210,68.0,0.12145618950355834,0.11253997210506218,0.35729742985272295
5210,69.0,0.12238272475435,0.11339278244941604,0.36049134685079676
5210,70.0,0.12307552305565245,0.1140351929429639,0.3628369822141792
5210,71.0,0.12375310850439179,0.11470646331797844,0.3644400769769741
5210,72.0,0.1241383899262358,0.11507657836508771,0.36596302761005234
5210,73.0,0.12450263404049046,0.11544841853597153,0.3669453669866563
5210,74.0,0.12474814088322776,0.11569738273113692,0.36810618985665333
5210,75.0,0.12512490568926607,0.11605315304730555,0.36974504961168053
5210,76.0,0.12562551075812842,0.11658804353416008,0.37080145693234745
5210,77.0,0.12637756290086563,0.11733717122931392,0.37233085443226394
5210,78.0,0.12678852508946617,0.11772987499149473,0.3737341636424964
5210,79.0,0.12707046274639655,0.11799739003182018,0.37480264597315915
5210,80.0,0.12733113204866653,0.11828359136084335,0.37565435169335554
5210,81.0,0.12793682608376,0.1188442898772763,0.37767915542765734
5210,82.0,0.12801315543139904,0.11892221295559793,0.3781831082595005
5210,83.0,0.12831937237527974,0.11922515039912855,0.3788410358772376
5210,84.0,0.12816153357201604,0.11908164931404237,0.3786780612603287
5210,85.0,0.12791465055627274,0.11885181256885315,0.3781552170217224
5210,86.0,0.12816056089965386,0.11908089999964096,0.379214357192507
5210,87.0,0.12802623856118042,0.11898439741448041,0.37875644010532683
5210,88.0,0.1279344800751897,0.11886898313017208,0.3788693013896126
5210,89.0,0.12777095677619066,0.11874338146235025,0.3783122636301168
5210,90.0,0.12730087618218214,0.11828183954223834,0.3772645932935617
5210,91.0,0.1269632840434432,0.11798205710841048,0.37633036234649836
5210,92.0,0.1266692385779905,0.11771829450466978,0.374894335229865
5210,93.0,0.1264933937945581,0.1176228752827239,0.37398052796446996
5210,94.0,0.1261482396580712,0.11729026503109417,0.3732891367033919
5210,95.0,0.12603444786382406,0.1171846253879834,0.3727765232010429
5210,96.0,0.12591065686305405,0.11706961832348818,0.3723877363960804
5210,97.0,0.12541961585984163,0.11663025581087176,0.371088610000161
5210,98.0,0.12466894247050266,0.11594453285291206,0.3690287168726786
5210,99.0,0.12442539019366067,0.11574674913329136,0.36827379302459173
5210,100.0,0.12391108647211566,0.11527349020225448,0.3670040423795672
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543817,0.47725618779671436,0.9097324329779939
5211,4.0,0.433684449597116,0.41948286610852487,0.7855939271801835
5211,5.0,0.40656760641815703,0.3914122985501812,0.7402067363817492
5211,6.0,0.37703752513110517,0.3641550381261674,0.6617289265172258
5211,7.0,0.35910706849538565,0.34817509657712786,0.6009829543100722
5211,8.0,0.3462771562454099,0.3378752580305385,0.5455924741844735
5211,9.0,0.343573598617777,0.3373051826353941,0.5176813487118014
5211,10.0,0.3305042005821445,0.32539071076668785,0.48312909247956887
5211,11.0,0.3101517950998936,0.30566392992578995,0.44663506185563195
5211,12.0,0.2945318455692096,0.29078668653311657,0.4217914629625643
5211,13.0,0.27501643117047014,0.27185893189756066,0.3907208117534196
5211,14.0,0.2664698113304664,0.2639920869554178,0.3715525369721713
5211,15.0,0.2598997198437028,0.2579813715673593,0.35471789521034225
5211,16.0,0.2587039212879709,0.2576707045149144,0.34862822442086877
5211,17.0,0.2412438440998992,0.24046839006878754,0.3224364122426888
5211,18.0,0.22727189539112333,0.22663866994939882,0.2985523450230756
5211,19.0,0.21227191942562612,0.21197580745849745,0.27729722529448547
5211,20.0,0.19845831472072623,0.19835215286526142,0.2591389653045608
5211,21.0,0.19471508411461477,0.19509564661327575,0.24906322021640295
5211,22.0,0.1888311961548463,0.18921464555051554,0.24393402468760297
5211,23.0,0.19085393796452932,0.19117380519536722,0.24996603915857463
5211,24.0,0.18327985306476552,0.18327882714725105,0.24548006925116408
5211,25.0,0.18050538556932652,0.18055233660484835,0.24644623815843683
5211,26.0,0.17516714959414442,0.1750200440908531,0.24372415522174917
5211,27.0,0.17132697302757405,0.17100904163124211,0.24454521147704483
5211,28.0,0.16726197309769097,0.16657583322445027,0.24516274520677853
5211,29.0,0.1674165180770999,0.16682813524231702,0.2472909049776506
5211,30.0,0.1685117064207639,0.16790155255579498,0.253579788078619
5211,31.0,0.17049353928516206,0.1697236216238516,0.2600360979823867
5211,32.0,0.16898824874693902,0.16813915862519296,0.2629236556343107
5211,33.0,0.1678982216361097,0.16702215022159836,0.2639296617674414
5211,34.0,0.1648077089078055,0.16369881830359664,0.2640789545117051
5211,35.0,0.1579459182928511,0.15652628056357185,0.2617873103100958
5211,36.0,0.15320044784626055,0.15145452654770056,0.26203666699582645
5211,37.0,0.1518888869858276,0.150102162059481,0.26024602696260235
5211,38.0,0.14779297707196073,0.1458321584264359,0.25899094075772205
5211,39.0,0.14564106173139701,0.14334414684315705,0.2620747272068621
5211,40.0,0.14670715969385437,0.144332405597439,0.26689423891643327
5211,41.0,0.14616240870107802,0.1435639736702311,0.26879030696724043
5211,42.0,0.14637949529083258,0.1438043795019746,0.2686129634033288
5211,43.0,0.1473316928255515,0.1446027425699201,0.27375530561651845
5211,44.0,0.1470289755368896,0.14415086703160043,0.27544246724983
5211,45.0,0.14809591323763585,0.14514213899534295,0.2792853006924577
5211,46.0,0.15048133329755017,0.14768829556533744,0.28156063634987294
5211,47.0,0.1506808386894487,0.14786133559602158,0.28394085473270975
5211,48.0,0.15037520635527613,0.14758252308403078,0.28494686780068734
5211,49.0,0.15189850177646214,0.14926926899767942,0.28733339844979433
5211,50.0,0.1526685800266833,0.15002976784258154,0.2899778365726075
5211,51.0,0.15157137251594777,0.1487101587381976,0.2919664454333025
5211,52.0,0.15192500969843267,0.14902175861874267,0.29376325546526627
5211,53.0,0.14978041705349793,0.14670441955938127,0.29373283575223924
5211,54.0,0.149729828423271,0.14655831387619098,0.2956650652715243
5211,55.0,0.15026504301332064,0.14704720371746804,0.2981659192402962
5211,56.0,0.1509370462635085,0.14775536177387955,0.3000279513761961
5211,57.0,0.15091137833616125,0.14778019558301772,0.3007071768352221
5211,58.0,0.15106971040053419,0.1478062588933371,0.3031686580557975
5211,59.0,0.15268517111741187,0.1494683161545364,0.3049409480651043
5211,60.0,0.15267251043637187,0.14946547577925637,0.30667575490444915
5211,61.0,0.15259162483652117,0.14933824070208773,0.3079080027457935
5211,62.0,0.15221608345135273,0.14903462721134128,0.3070908196966677
5211,63.0,0.15212250735689653,0.14891579983243314,0.3074274529532631
5211,64.0,0.15191132586049994,0.1486553507153468,0.30970101471578326
5211,65.0,0.15335301903119664,0.15022904941230045,0.3117604253558969
5211,66.0,0.15384487079827394,0.1507000184466425,0.3147458891592887
5211,67.0,0.15436266148213929,0.15122941344635876,0.31618298730598077
5211,68.0,0.15394276884569372,0.15074873774526365,0.31716081213816827
5211,69.0,0.1535264836742669,0.15020692082282766,0.31824135660200575
5211,70.0,0.15319445774428161,0.14987452564852877,0.3191057114228734
5211,71.0,0.15277409436010506,0.1494036973997187,0.3195140636095651
5211,72.0,0.15251951921756693,0.14909285143044826,0.31907256150077656
5211,73.0,0.15174501959858477,0.1482524904485073,0.3198474752715281
5211,74.0,0.1518076091401676,0.14838555021426492,0.32042186196710015
5211,75.0,0.15189383835211878,0.14844039883730248,0.32180166162662854
5211,76.0,0.15166194929818913,0.1481448499930072,0.3220059398453642
5211,77.0,0.1511166014742548,0.14760593283495727,0.32142976609380725
5211,78.0,0.15060838463753912,0.14706372402279527,0.3219213576833525
5211,79.0,0.1508286303242018,0.14732554709194975,0.32281769506051
5211,80.0,0.15054629329565228,0.1469249395528285,0.32330749211234566
5211,81.0,0.1503844592159557,0.14665949630266245,0.323777392108453
5211,82.0,0.14954453690423716,0.14567109268579212,0.3241797817835787
5211,83.0,0.14936429662950113,0.14554211397623515,0.32413078548272817
5211,84.0,0.14931811651310622,0.14541496926259767,0.32519648395877815
5211,85.0,0.14930196655289282,0.14537201205483957,0.3260975470707047
5211,86.0,0.1489818163159469,0.14499390479695637,0.3268988308246832
5211,87.0,0.14802453949339955,0.14393623552245174,0.32684485944616665
5211,88.0,0.14746071580166947,0.1433055192174439,0.326857985605226
5211,89.0,0.1471430973841173,0.14294575720644867,0.326487188824988
5211,90.0,0.14691960499701,0.14266068873580223,0.32683699364593166
5211,91.0,0.14640709445908182,0.1420403051308881,0.3272145708373014
5211,92.0,0.1463373613928212,0.1418750386549,0.32780838978758525
5211,93.0,0.1460115861361691,0.14154051188292877,0.3279538858078287
5211,94.0,0.1456066723452366,0.1410699408214221,0.3279526757567774
5211,95.0,0.14548984120897845,0.140971587128468,0.3280440653220024
5211,96.0,0.14468680060466185,0.1401363334732259,0.3275965330086898
5211,97.0,0.14407367986922945,0.13955345629086346,0.3266613154937683
5211,98.0,0.14313883989705373,0.1385974453300594,0.3260006779370714
5211,99.0,0.1430277366672383,0.13854831207231336,0.32599079569182404
5211,100.0,0.142900030823671,0.13849021087001476,0.3251746488805147
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6068214273365927,0.6421522990479394,1.2765394150957907
5212,2.0,0.5267977297083571,0.536952592172619,1.0448880410098509
5212,3.0,0.45286846933867525,0.461235245617186,0.9079878300175583
5212,4.0,0.435671994801938,0.44517018253414387,0.8402559565109633
5212,5.0,0.4268513798714626,0.43972181574446323,0.7790176126255575
5212,6.0,0.4266980857264699,0.44342170070741593,0.7198883901771868
5212,7.0,0.4212470630958545,0.43706562693719814,0.6719924122756302
5212,8.0,0.42394244922282,0.43716057612535325,0.6532380463256523
5212,9.0,0.40029732777180455,0.412125645320308,0.6176536030401293
5212,10.0,0.3724721493329511,0.3829884519866548,0.5690218502764917
5212,11.0,0.36754045010073616,0.3762646540904634,0.5537738924787727
5212,12.0,0.3459013899624514,0.35303400038557164,0.5189217219758059
5212,13.0,0.3318837240232721,0.3376475915695133,0.49816779922609983
5212,14.0,0.3140975050832124,0.3186754757558362,0.46655807714412695
