seed,t,e_F,e_F_full,e_Fprime
5207,12.0,0.24282966204088363,0.2267745727893768,0.6197218290506596
5207,13.0,0.2297558947189196,0.2146155708705964,0.5909392312196671
5207,14.0,0.2186180422810107,0.20396703651616105,0.5658062698464085
5207,15.0,0.21086466873000737,0.19699048285676513,0.5427316352251782
5207,16.0,0.20476639415614029,0.19162519001580566,0.5253237423201657
5207,17.0,0.19947114830283613,0.18719718484837375,0.5054690427616428
5207,18.0,0.1919649797948085,0.18053534482920408,0.48007804950008487
5207,19.0,0.18616240814742413,0.17551125566840478,0.4630728648348913
5207,20.0,0.18163104423560952,0.17166436146969397,0.4430136261346156
5207,21.0,0.17272809555140578,0.16311883306946898,0.42051654417474416
5207,22.0,0.16237710475715794,0.1529327275481381,0.3973926677266654
5207,23.0,0.15626918164789666,0.14758563906153793,0.3779755125698098
5207,24.0,0.14986757633263498,0.1416126530415944,0.3589962134565181
5207,25.0,0.1468437104499026,0.13916675835635486,0.3436003490436057
5207,26.0,0.14045190981767153,0.13303613845038206,0.3264971555353631
5207,27.0,0.1369786359113225,0.12996520691741556,0.31397697721460444
5207,28.0,0.13326896563747573,0.12657405431105917,0.30161282912545956
5207,29.0,0.13052354971184557,0.1239979060003075,0.29178547097574353
5207,30.0,0.1272316307751132,0.1212113193064757,0.27901163204288687
5207,31.0,0.12453037807342102,0.1189793228201495,0.2669293094684918
5207,32.0,0.11629325718596856,0.11085789060899008,0.2508386978517752
5207,33.0,0.10987293977909217,0.10464090360301023,0.2360416206112496
5207,34.0,0.10304283304269672,0.0979898495782855,0.22324338679021655
5207,35.0,0.09880461460864946,0.0939367134624997,0.21420224114327313
5207,36.0,0.09458603011596114,0.0900415659851553,0.20376575645870276
5207,37.0,0.09042290500529072,0.08615313301751364,0.19258540229075582
5207,38.0,0.08596320973564008,0.08193597850271339,0.1824760667351743
5207,39.0,0.08387324034796968,0.08012976951389357,0.17448464775747016
5207,40.0,0.08059391901567996,0.07698758863552237,0.16731679933547636
5207,41.0,0.07764185993183273,0.07441747462088355,0.15900674948219612
5207,42.0,0.0756574387087846,0.07270640181552956,0.1526756276658461
5207,43.0,0.07381162420877292,0.07114142171826131,0.14671571034164543
5207,44.0,0.06962563993084898,0.06712679301680555,0.13906863164085884
5207,45.0,0.06655076072537043,0.06408989278434778,0.13379834833760482
5207,46.0,0.0668531913541245,0.06478664625348277,0.13084056804949673
5207,47.0,0.06666651290937116,0.06490579742645428,0.12718041532181407
5207,48.0,0.06392250462145259,0.06228617623879298,0.12275934599600205
5207,49.0,0.06065177325102532,0.05916031853904905,0.11792373550247623
5207,50.0,0.05951789827711333,0.05814893066039846,0.1156825484644301
5207,51.0,0.05847576049332316,0.057299106748286394,0.11279068595009736
5207,52.0,0.05781777558523966,0.05684477548812773,0.11026219077903356
5207,53.0,0.05626276387600659,0.055343167236833135,0.10795977415582
5207,54.0,0.05236727602749876,0.05152306503564796,0.10379552564145195
5207,55.0,0.04995393100099558,0.049135253689816694,0.10140887345807666
5207,56.0,0.04901835366500884,0.048304917717811445,0.10005692594949017
5207,57.0,0.04463349237962871,0.04382945521839886,0.09683800591106655
5207,58.0,0.04398764497660682,0.0432679912142253,0.09519526297406401
5207,59.0,0.04428930717191274,0.04368857686436562,0.09544211958405481
5207,60.0,0.04384774818850937,0.043377335938629344,0.09482744523249476
5207,61.0,0.04138909309666494,0.040937756272451366,0.09369751933888722
5207,62.0,0.04060761436078881,0.04018817862670082,0.09416168368083656
5207,63.0,0.0394120086761557,0.03905619160221579,0.0929048218785149
5207,64.0,0.03718953094461892,0.03687065664377634,0.09232752360533725
5207,65.0,0.03572562403520459,0.035440555495013716,0.09119750514801483
5207,66.0,0.03276058895285547,0.03248821930631521,0.08944921185966571
5207,67.0,0.03162147913158525,0.03147533693590862,0.08908419267114512
5207,68.0,0.03064755572145758,0.03069236833542116,0.08802982764369553
5207,69.0,0.030078340498766388,0.03025761059321153,0.08761561764641183
5207,70.0,0.030427612514628704,0.030627253706408307,0.08771024768476911
5207,71.0,0.029156754393291896,0.029467395979010814,0.08742583974510439
5207,72.0,0.02885859290361673,0.029192712326602557,0.0871173690867732
5207,73.0,0.028517383312211132,0.028906070517231958,0.08658155806460341
5207,74.0,0.02761585767448943,0.027990196904598565,0.08680676028277014
5207,75.0,0.02680953140013381,0.027229581741769437,0.08641039841616717
5207,76.0,0.026352901626663563,0.026844609529429214,0.08772930280584419
5207,77.0,0.025609431960006198,0.02619060758029989,0.08799849833299267
5207,78.0,0.02517524829801615,0.025755628460820714,0.08808128099215465
5207,79.0,0.024908001958218278,0.025520748235476235,0.08783977418945181
5207,80.0,0.024027396011678626,0.02467767634100189,0.08725681988806087
5207,81.0,0.023317689713613136,0.024024580522012402,0.08752622528909967
5207,82.0,0.023184934766569135,0.023943154325727457,0.08752933967487986
5207,83.0,0.023963357281732326,0.024831729286152186,0.08832612407811827
5207,84.0,0.022687909883633377,0.02367641649869973,0.08715779172832828
5207,85.0,0.0234654223210415,0.024562210142391835,0.0874912655366567
5207,86.0,0.022992306375787728,0.024153909673490345,0.08767037228466054
5207,87.0,0.02424156464099296,0.02533058480674513,0.08767492910097249
5207,88.0,0.02375448972212143,0.024859888436178916,0.08697972449967906
5207,89.0,0.02426072513254332,0.025313354343269652,0.08613554491543594
5207,90.0,0.02461060147680702,0.025744166352862377,0.08627715353529994
5207,91.0,0.023189484996939836,0.024369802391915617,0.08660051016525135
5207,92.0,0.022364719520039895,0.023590306887615427,0.0867632399080587
5207,93.0,0.022773174266172005,0.02404478086218637,0.08715043528409748
5207,94.0,0.021894750970432673,0.023239297786220126,0.0870665834613981
5207,95.0,0.022244226387926492,0.02363276457922191,0.08747871289731476
5207,96.0,0.021349349725700597,0.02282408744133881,0.08721897446604795
5207,97.0,0.02083512723342386,0.022312441553332174,0.0872815207392118
5207,98.0,0.020792721900481165,0.022224625842864755,0.08756710395584799
5207,99.0,0.019833302087176766,0.021334787436022597,0.08700083047274981
5207,100.0,0.019785669538855303,0.021359736149286927,0.08694956106336313
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.4463012894027696,0.4571515711341567,1.228182422574981
5208,2.0,0.37161846767295353,0.35901085271413286,1.057253168386674
5208,3.0,0.3313649654362059,0.310237667500253,0.9601195420013393
5208,4.0,0.30141652822806186,0.280300067342511,0.8742454839739013
5208,5.0,0.2806804352876407,0.2604392845584768,0.806538362512147
5208,6.0,0.26286480310591803,0.24293724905460093,0.7486631408079941
5208,7.0,0.2439811296680141,0.2263978927663069,0.6878386676152338
5208,8.0,0.22835175071944827,0.21173516717674096,0.6424401480999782
5208,9.0,0.21925771977249442,0.20343719721432588,0.6137763851718194
5208,10.0,0.21160209505794975,0.1960443078709657,0.5870678621336824
5208,11.0,0.19961024673716457,0.18450161830965797,0.5562715645490816
5208,12.0,0.19275838753906355,0.17847526262336147,0.5321586004696031
5208,13.0,0.185750002698299,0.17240238614374065,0.5060493083815315
5208,14.0,0.18172706413107576,0.1692006068984367,0.48970281274691946
5208,15.0,0.17130435931587995,0.1592477374360058,0.46408671147020064
5208,16.0,0.16182992353669684,0.15033547625114732,0.4378879226356882
5208,17.0,0.15641101996867707,0.145612171874565,0.41923950487701167
5208,18.0,0.15103376614253722,0.14090240251995978,0.40080049403548196
5208,19.0,0.14586425336106765,0.13662824704287624,0.38267350373455356
5208,20.0,0.13804634274682492,0.12956048691987246,0.35770140679825185
5208,21.0,0.13386421180828337,0.1257560873171901,0.3428550107869675
5208,22.0,0.12858605409207371,0.12057178191074637,0.3317419639602529
5208,23.0,0.12436225963661433,0.11658941001983994,0.31934961593188016
5208,24.0,0.11980082027062022,0.11242011449833758,0.30456745807907226
5208,25.0,0.11365724064976147,0.10663526883312541,0.2882062049354757
5208,26.0,0.10908482283639609,0.10280152135734695,0.2703122258100873
5208,27.0,0.10415907900679433,0.09870139423497108,0.2499605481799521
5208,28.0,0.09881943646031366,0.09372122755529433,0.23522133157315445
5208,29.0,0.09407082717584676,0.08926202031815465,0.22093724437218268
5208,30.0,0.08825883098651746,0.08379745018857743,0.20494809134141226
5208,31.0,0.0802947779607211,0.07609960655802511,0.18893169864088488
5208,32.0,0.0767625224979095,0.07323505528699428,0.1757489106284997
5208,33.0,0.07562027026424406,0.07286426473534838,0.16638288679081323
5208,34.0,0.07185802326068662,0.06957190808605204,0.15517648198144254
5208,35.0,0.06741770927263098,0.06543690695960185,0.1453938624701354
5208,36.0,0.06301500760549696,0.06123858705396362,0.13803686450695166
5208,37.0,0.06074675898706005,0.059258458983935405,0.13301189610256428
5208,38.0,0.0588367833108776,0.057672001533574484,0.1286103782689861
5208,39.0,0.053487179508990824,0.05248129684626384,0.1223590673009055
5208,40.0,0.05105907152400681,0.050309771421893794,0.11851134412859425
5208,41.0,0.04892593074130795,0.048383052856907874,0.11510305840406748
5208,42.0,0.04649928552277199,0.046006712405771796,0.1115163896333092
5208,43.0,0.0450672710142736,0.04468365205294536,0.11104744310102027
5208,44.0,0.044347428498779526,0.04407265209413292,0.10954629993851586
5208,45.0,0.0438297586944937,0.043695364114888086,0.10846048448799016
5208,46.0,0.04280215713610682,0.04288847067269134,0.10731795925626128
5208,47.0,0.04332053619172783,0.0435942281788609,0.10687504956403687
5208,48.0,0.04341850455496379,0.04400356206079386,0.10807658431105134
5208,49.0,0.04462411935479517,0.04535736462761504,0.10946517897642498
5208,50.0,0.04504863624602459,0.045747322082355504,0.10889113359199183
5208,51.0,0.04256219631370659,0.0432230992572912,0.10683775834551631
5208,52.0,0.03771553447626628,0.038397351021446535,0.10489095698458678
5208,53.0,0.03724444680590556,0.03794655963678927,0.10402364513672642
5208,54.0,0.038251997856912044,0.03896405546611241,0.10459751089488012
5208,55.0,0.03898643658801386,0.03974865766609016,0.1056589720399488
5208,56.0,0.0392828880727053,0.04005544341966047,0.10625256817291409
5208,57.0,0.03776801780508362,0.03843066168133129,0.10702962206457897
5208,58.0,0.0357735119123794,0.03646605397977464,0.10694486414544238
5208,59.0,0.036085893890134356,0.0368215805681026,0.10615012004342872
5208,60.0,0.03561577610059397,0.036300023210582816,0.1048583668003468
5208,61.0,0.03414495939398173,0.0348924953465011,0.10296900669527687
5208,62.0,0.03545309530222977,0.03625238491427913,0.10371819556872766
5208,63.0,0.03495615569572985,0.03583360285121387,0.1036429785136159
5208,64.0,0.03475364977556734,0.035734050358417,0.10373096534815943
5208,65.0,0.03392234863123105,0.03501146408457018,0.10295533341751822
5208,66.0,0.032809764502724756,0.034019937488244445,0.10255708506819727
5208,67.0,0.03244321069312549,0.03372190292851805,0.10195247228496711
5208,68.0,0.031073913501827838,0.03246713252893497,0.1016615789126961
5208,69.0,0.03055570846428374,0.03195709698750461,0.10167558383971838
5208,70.0,0.03109858196126237,0.032544353406702246,0.10156104487436159
5208,71.0,0.030748739361111162,0.032278703649764304,0.10124710940994165
5208,72.0,0.030720789109333332,0.032302576269469224,0.10230932272372219
5208,73.0,0.030271471149484877,0.03196077120865216,0.10236453639802941
5208,74.0,0.029837114493238306,0.0315614347585717,0.10268528339180646
5208,75.0,0.02912336844605246,0.03079226337522135,0.10179346114809137
5208,76.0,0.028297132628983767,0.02997388663261057,0.10185977798005555
5208,77.0,0.0285110309665912,0.030248121473422762,0.1018836595193454
5208,78.0,0.028027018863230967,0.02978181938970443,0.1018634221680132
5208,79.0,0.026979030976728456,0.028740186417120863,0.1009899092643608
5208,80.0,0.02736335421882391,0.029066517198211652,0.09938867095368145
5208,81.0,0.026807285442402153,0.02847546663863378,0.09804706003278645
5208,82.0,0.02627339093774732,0.027975653055821444,0.09669410577835247
5208,83.0,0.02443348982302009,0.026132643987157717,0.09576818200786795
5208,84.0,0.023348396512884624,0.0250765366757401,0.09451244717445179
5208,85.0,0.023065050972857788,0.024812813946871758,0.09333435771454998
5208,86.0,0.021766653723269747,0.023570568486045933,0.09128852834594456
5208,87.0,0.019928019490310183,0.021929274676772175,0.08954926933453602
5208,88.0,0.019437149018459488,0.021471388008350006,0.08802268206694064
5208,89.0,0.01853334607262103,0.020648719518836005,0.08721294900428231
5208,90.0,0.01790588011767582,0.020100294965906342,0.0865770666353016
5208,91.0,0.017665949745365655,0.01983928229362694,0.08546089000079383
5208,92.0,0.017591563759638423,0.01969483465312245,0.08519831003303772
5208,93.0,0.01713874725773457,0.019178412990731038,0.08392268926276111
5208,94.0,0.016938958237646625,0.018997940280354907,0.08286316038526359
5208,95.0,0.016304715142509894,0.01845235447473877,0.08239568542586469
5208,96.0,0.01605398111748064,0.018285085664603278,0.08161768088071703
5208,97.0,0.015362253882544457,0.017636766719014332,0.08028233715916917
5208,98.0,0.015356908551170426,0.0176504377873466,0.07981119723870247
5208,99.0,0.015650717295439664,0.017897809148829852,0.0796845062177347
5208,100.0,0.016107529910781192,0.018273636429116148,0.0802589252300105
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.40793559542734137,0.4187962401128424,1.0894662061003715
5209,3.0,0.364717136186482,0.36246327463821126,0.980637042900969
5209,4.0,0.3381131130959986,0.3330059961423036,0.9006810732050798
5209,5.0,0.324784305873134,0.3187623425146354,0.8398146055151449
5209,6.0,0.30269613526268535,0.29525813690615293,0.7795126104810105
5209,7.0,0.29187524493555933,0.28471955445677627,0.7260483265376815
5209,8.0,0.2725434535738369,0.26537662266657874,0.6810171884630322
5209,9.0,0.2559384799078028,0.2483008935668466,0.6336411443358082
5209,10.0,0.24382644666444708,0.23688143969927303,0.594025975048074
5209,11.0,0.23606367089751074,0.228567843560601,0.5684764340939629
5209,12.0,0.2354436642065279,0.22816606331170533,0.5482219866365307
5209,13.0,0.223688759281738,0.21575656990984052,0.5229690984636042
5209,14.0,0.20680827254761067,0.19820136060642532,0.49440079054869013
5209,15.0,0.1961712928584057,0.1872087382691171,0.4707969779460802
5209,16.0,0.18240431704009658,0.17322387117619525,0.4458398202213765
5209,17.0,0.17283035997231702,0.16365541398778283,0.42599539122409774
5209,18.0,0.16421459500093372,0.15509805077367927,0.4076798291651213
5209,19.0,0.15510411876007324,0.1458745334418544,0.38700471850589196
5209,20.0,0.1437939155615744,0.13414960609181525,0.3709674015669802
5209,21.0,0.14035632366588796,0.13078764326324088,0.36209748331180325
5209,22.0,0.13643530218813793,0.12745413116360654,0.34512397974110737
5209,23.0,0.1293748248139355,0.12065394271070605,0.32925306669417004
5209,24.0,0.12778851039151148,0.1195412919157348,0.31710059581536426
5209,25.0,0.12410987933708335,0.1166572956759575,0.29840659402821523
5209,26.0,0.11895824813151719,0.1120501867230291,0.2808999653612011
5209,27.0,0.11583275860597933,0.10969222938293569,0.2640445895654398
5209,28.0,0.1082136914468388,0.10221009106885945,0.25013262258596136
5209,29.0,0.09845210666405081,0.09260764237001415,0.2315732135718863
5209,30.0,0.09087230018497931,0.08534699236576883,0.21435126132290874
5209,31.0,0.0870983735655016,0.08176218706658145,0.2051415509704921
5209,32.0,0.08334084897538845,0.07835027251194471,0.19259447660102846
5209,33.0,0.0776218370033665,0.07290581269558187,0.18052384102047783
5209,34.0,0.07271576849761086,0.06809502364124051,0.17167433626648362
5209,35.0,0.0692109983882364,0.06498226558159735,0.16056758999815096
5209,36.0,0.0643546587060628,0.06054869693216942,0.14881917572155498
5209,37.0,0.058684342212014726,0.05519462509656226,0.13757759623530466
5209,38.0,0.05533001340254487,0.052264736752451656,0.12934866419961769
5209,39.0,0.05296324752147794,0.0501516701902726,0.12335689270705807
5209,40.0,0.05091613747255981,0.04846017231566028,0.11741091152184663
5209,41.0,0.048387128842765394,0.046199841838483524,0.11312143969670803
5209,42.0,0.0468390417242109,0.04486928553907292,0.1093955954372263
5209,43.0,0.045363431066384526,0.043582963152636676,0.10655873904806265
5209,44.0,0.04192854343600327,0.04020380732085573,0.10291768231037111
5209,45.0,0.039542427256841074,0.038165057812461635,0.09903645632217693
5209,46.0,0.0394174579222442,0.03835540489058079,0.09749554480789416
5209,47.0,0.038349895615963976,0.037460193457717124,0.09543487497581095
5209,48.0,0.036571871245569015,0.035752723863579014,0.09420807194191724
5209,49.0,0.03587960287521783,0.03535865095529411,0.09271321436097021
5209,50.0,0.03599391981234048,0.03569189039375211,0.0931259132319819
5209,51.0,0.034530031126327486,0.03427956225241861,0.09194102329187186
5209,52.0,0.03369216387748466,0.033403501762241085,0.0913207458835076
5209,53.0,0.032314859094205096,0.032249980611483486,0.0904329368243087
5209,54.0,0.0308894383809281,0.03090744911414314,0.08945520164179188
5209,55.0,0.03000514774981279,0.030200666203211816,0.08856154442644158
5209,56.0,0.02822897765944597,0.028688305816529935,0.0873834941468087
5209,57.0,0.02734065521208481,0.027992597959936093,0.08745845613629026
5209,58.0,0.02517911167475453,0.026081826686322748,0.08648960349254792
5209,59.0,0.02517229204281744,0.026125929805156232,0.08626575163979915
5209,60.0,0.02538728515659301,0.026343511309034617,0.0862209865057388
5209,61.0,0.02443822754278229,0.02561614122265435,0.0864496937969373
5209,62.0,0.023912862059211774,0.02526365750675635,0.08542460921558974
5209,63.0,0.022470588651110575,0.02407404102389997,0.08562563713154014
5209,64.0,0.022921609784993163,0.024587555433932193,0.08579422520150978
5209,65.0,0.02219077130391241,0.024003007155718476,0.08519922542208914
5209,66.0,0.02232981548482311,0.024137005819923084,0.08483004490013195
5209,67.0,0.02039715000742868,0.02248802098221649,0.08414551751663826
5209,68.0,0.018933237256091428,0.021319001752259654,0.08395011674286533
5209,69.0,0.01761209407523764,0.020352503724058186,0.08472397748854067
5209,70.0,0.016661090534510738,0.01967299247025164,0.08429194733522241
5209,71.0,0.01673523766162294,0.01960534464106359,0.0830308460130065
5209,72.0,0.01623742450376446,0.019288392860649352,0.08291272802341305
5209,73.0,0.01646397328195305,0.019646312678304224,0.08315579531394447
5209,74.0,0.016322227176347372,0.019528313279024306,0.08251419327996394
5209,75.0,0.016245730357921564,0.019313065210521695,0.08213269002647874
5209,76.0,0.015890550597213716,0.019102180793051815,0.08213028430480218
5209,77.0,0.01540894495590426,0.01880317952390458,0.08198203519193763
5209,78.0,0.01522038250020766,0.018804303358866875,0.08217665749476986
5209,79.0,0.015110516013147135,0.018710359475602387,0.08156678347752641
5209,80.0,0.015041054960333354,0.01858938601054143,0.08073405104482996
5209,81.0,0.014913623882134753,0.01862367055312328,0.08156176094832407
5209,82.0,0.014818385523706993,0.018789375958261405,0.08177491116568676
5209,83.0,0.014868733272395204,0.018992080163331645,0.08181751889421829
5209,84.0,0.014829467588179405,0.018958380622240794,0.08189220335611151
5209,85.0,0.014904357067843137,0.01906044891442936,0.08198923010114471
5209,86.0,0.01490873712184036,0.019160283799016197,0.08311699496685107
5209,87.0,0.014909265794870915,0.019155875854438512,0.08305129079910455
5209,88.0,0.015118418525421985,0.01934695330292482,0.08321971041822192
5209,89.0,0.015450919242306821,0.01978337747595196,0.08381881755351611
5209,90.0,0.015487871411791969,0.01992893828697273,0.08374355877442138
5209,91.0,0.015656389063563887,0.020065714316339193,0.08436177239097314
5209,92.0,0.015744587792548344,0.02017753564829633,0.08485700377736488
5209,93.0,0.015937298134331153,0.02037812028877646,0.08559932763487249
5209,94.0,0.016113879938340552,0.02055003971165646,0.08623873047102215
5209,95.0,0.016511148656011054,0.0209620036860629,0.08652823530213517
5209,96.0,0.0168248358867745,0.021283630582400414,0.08710783876102712
5209,97.0,0.016536057016574058,0.02091741694171695,0.0873697861712573
5209,98.0,0.016224261117997477,0.020573002967147813,0.08814545912664429
5209,99.0,0.016335680108091683,0.020633113126143354,0.08898394075587583
5209,100.0,0.01640689091148566,0.020690793888707402,0.08993820072747756
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499446,0.4408563096400798,1.1584714933944786
5210,2.0,0.3664781970972927,0.3541045449771709,1.0285741267152413
5210,3.0,0.3322505125216412,0.3124361973489919,0.9222531335733086
5210,4.0,0.31111514241108545,0.28871000361509636,0.8704166198602733
5210,5.0,0.28516310396554256,0.2643870699697429,0.7925348967935418
5210,6.0,0.26098680251743883,0.24047347322197327,0.7347096985657495
5210,7.0,0.2483206466695794,0.22909771126636144,0.6924557531468741
5210,8.0,0.23657634902088012,0.21871127613935232,0.661051649148849
5210,9.0,0.22448118708440123,0.20740710344389654,0.6268657608548727
5210,10.0,0.21244874167573358,0.19695288049181114,0.5887828398681079
5210,11.0,0.19920804350006863,0.18478923517765947,0.5549798614468421
5210,12.0,0.18980110089612298,0.17608890923560683,0.52939632010149
5210,13.0,0.18278384118915952,0.16970847631505231,0.5085425258400156
5210,14.0,0.17199915111630265,0.15928772295536392,0.481032973312603
5210,15.0,0.16002188074045615,0.1480344358129707,0.4481178578346676
5210,16.0,0.15125641111178467,0.13973633202672764,0.4261319126221971
5210,17.0,0.14406749883130135,0.13322177005127667,0.4044897734706585
5210,18.0,0.1390233954181661,0.12853927232699006,0.3883060470541998
5210,19.0,0.1338638898370317,0.12375928467218388,0.3746036403544862
5210,20.0,0.12371638534205578,0.1139724486417579,0.348550506368361
5210,21.0,0.11742142502221829,0.10823945168374093,0.3285782913850742
5210,22.0,0.11074769481668036,0.10191506258111724,0.31005097961436434
5210,23.0,0.10147606462974017,0.09309554489558847,0.28519744823184007
5210,24.0,0.0942214742054914,0.08638838634601932,0.264320751657835
5210,25.0,0.08870249333366181,0.0815554684729063,0.24496091320884414
5210,26.0,0.08278342457671035,0.0760383053480383,0.22727451817479907
5210,27.0,0.07894812602085802,0.07253607013252111,0.21597961969737578
5210,28.0,0.07316481323475017,0.06712113765434469,0.20029258175031403
5210,29.0,0.06822924881034406,0.06275943472567164,0.185235132276611
5210,30.0,0.06464321133336312,0.059700166833423565,0.1724315466623137
5210,31.0,0.06000534060563019,0.05562374974821484,0.15820935691040536
5210,32.0,0.05569683748661148,0.05183112479058558,0.14615021380816426
5210,33.0,0.0521443679676749,0.048844621481172024,0.1353774132463129
5210,34.0,0.048257719554216844,0.045636926000292254,0.12333657979087742
5210,35.0,0.04659155071070982,0.044497374428646964,0.11577073186733729
5210,36.0,0.04423701921994792,0.042544784108696734,0.11130320390848766
5210,37.0,0.042200807253268656,0.040652413118497085,0.10739247336189989
5210,38.0,0.038599992809626046,0.03737078450084291,0.10171349445002428
5210,39.0,0.03515817814287527,0.0340322786106739,0.09870054394036591
5210,40.0,0.03306091583318748,0.03214760823568397,0.09722709792802538
5210,41.0,0.030525867897546827,0.02984494763775701,0.09553149553091132
5210,42.0,0.027361554183526638,0.02697550314758875,0.09320252055473971
5210,43.0,0.025506758345786404,0.02550999795221716,0.09216184921114
5210,44.0,0.024751477398405556,0.025195950319202964,0.09314057075220653
5210,45.0,0.02367286310539429,0.02432312098984115,0.09464158334830475
5210,46.0,0.02192997904258276,0.02299858547486002,0.09541628085370274
5210,47.0,0.021115485558541324,0.022513920335753463,0.0983495480752519
5210,48.0,0.02142965031988697,0.023062547109367008,0.1008907278486624
5210,49.0,0.019870692812430615,0.02179461696902767,0.10268660823648813
5210,50.0,0.01892992842524211,0.020969430101171173,0.10265147658694958
5210,51.0,0.019188591673803754,0.021236010888205335,0.10297386335277356
5210,52.0,0.019546741857580218,0.02180778031791025,0.10412835870748892
5210,53.0,0.019589634639945414,0.022073847279828,0.10457879883061365
5210,54.0,0.020012718948894385,0.02256183062146935,0.1056530502577156
5210,55.0,0.0206115186033741,0.023211402965420142,0.1078051925465049
5210,56.0,0.021201605415611342,0.023854077180333475,0.11087992715237363
5210,57.0,0.020446696215468692,0.023251348029309248,0.11165458037166821
5210,58.0,0.019669018608325886,0.022641479432270618,0.11275593144930378
5210,59.0,0.019973037048250507,0.02292784724156764,0.11361808303065311
5210,60.0,0.019961055702281048,0.022822221748443942,0.11531605581539547
5210,61.0,0.020419851125320736,0.02327911367072261,0.11629589965985443
5210,62.0,0.02031715646249234,0.023267941882127934,0.11609620739673278
5210,63.0,0.019960148788129958,0.02309994915691177,0.11497451935392282
5210,64.0,0.020276913748795738,0.023359853365484008,0.11502704972276653
5210,65.0,0.020855861082888356,0.02387159750192175,0.11707263326207473
5210,66.0,0.020904103755468435,0.023906516918685568,0.11843783218744607
5210,67.0,0.021200711387856376,0.024244896911800276,0.11927618294516461
5210,68.0,0.021428745831406457,0.024562164606359585,0.11932107366469841
5210,69.0,0.021082867502825283,0.02432697189350795,0.11868098642696054
5210,70.0,0.020885023326135604,0.02424886816178175,0.11798310975091983
5210,71.0,0.021007421507653008,0.024393866885869576,0.11848355070488185
5210,72.0,0.021255170667962585,0.024548517682865083,0.11914744001890212
5210,73.0,0.02141678207550306,0.024646375674589344,0.11934664532948296
5210,74.0,0.021678981160871046,0.02482876221823296,0.11982165012170386
5210,75.0,0.021602022456747607,0.02475469543020977,0.11969538551262877
5210,76.0,0.021669828590917362,0.0247338029360069,0.11944436633325495
5210,77.0,0.02171152041525004,0.02477616157080476,0.11871432581529034
5210,78.0,0.02192241890368671,0.024969900945521768,0.11917723848663413
5210,79.0,0.021776164863465914,0.0246916814685529,0.11871158406560856
5210,80.0,0.021785454815980283,0.024644127816652938,0.11858180861813514
5210,81.0,0.021393944539756165,0.024326607665680382,0.11734258267417577
5210,82.0,0.021195273893660743,0.024052356284956437,0.11628563213112826
5210,83.0,0.020898188340990227,0.023750906063070357,0.11514234694566505
5210,84.0,0.020790482977908482,0.023678239107622404,0.11510654323701967
5210,85.0,0.02076549804396839,0.023684035213440337,0.11509610564813166
5210,86.0,0.021128648265654,0.02401723435397429,0.11600891258643363
5210,87.0,0.021475837218088288,0.024292256501719674,0.1171292455239946
5210,88.0,0.02193501513833788,0.02474006700805682,0.11827832275690865
5210,89.0,0.022290747151748114,0.02507333665239691,0.11949138506379774
5210,90.0,0.022467569943054263,0.025269093932986132,0.12021949026930985
5210,91.0,0.022755533136037474,0.025557423639876405,0.12129625803895813
5210,92.0,0.02316129677070286,0.02592285868213699,0.12306702707846509
5210,93.0,0.02314150786548854,0.025799636519080522,0.12300373280186352
5210,94.0,0.023179240101983543,0.025985182056933395,0.12272908377748248
5210,95.0,0.02341148894948029,0.026253709410364763,0.12338497818158312
5210,96.0,0.02352553713209366,0.02637967436510735,0.12367681734237673
5210,97.0,0.02364494200394629,0.026443332281583264,0.123583966284262
5210,98.0,0.023930136027868525,0.026720654983309475,0.12419892239476099
5210,99.0,0.02403814133090447,0.02677126353218761,0.12463516896837612
5210,100.0,0.02428082604877013,0.02703111470975633,0.12527252425551524
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452412
5211,3.0,0.4907872695543816,0.47725618779671436,0.9097324329779939
5211,4.0,0.43368444959711594,0.4194828661085248,0.7855939271801835
5211,5.0,0.4065676064181575,0.39141229855018195,0.7402067363817492
5211,6.0,0.3770375251311062,0.36415503812616856,0.6617289265172258
5211,7.0,0.35910706849538576,0.34817509657712825,0.6009829543100723
5211,8.0,0.34627715624541205,0.33787525803054125,0.5455924741844735
5211,9.0,0.34357359861777975,0.33730518263539816,0.5176813487118018
5211,10.0,0.33050420058214663,0.325390710766692,0.48312909247956987
5211,11.0,0.3101517950998983,0.30566392992579805,0.44663506185563373
5211,12.0,0.2945318455692132,0.29078668653312606,0.4217914629625682
5211,13.0,0.27501643117047714,0.27185893189758015,0.3907208117534269
5211,14.0,0.2664698113304799,0.26399208695545223,0.3715525369721852
5211,15.0,0.2598997198437204,0.2579813715674103,0.3547178952103671
5211,16.0,0.2587039212879917,0.2576707045149934,0.3486282244209132
5211,17.0,0.2412438440999626,0.2404683900689447,0.32243641224276576
5211,18.0,0.2272718953912216,0.22663866994962373,0.29855234502319333
5211,19.0,0.21227191942579288,0.21197580745881853,0.2772972252946901
