seed,t,e_F,e_F_full,e_Fprime
5207,65.0,0.3270303084889881,0.2987441850500556,0.8543689705100219
5207,66.0,0.32720188474699863,0.2989762403621798,0.8541794116890854
5207,67.0,0.32723728207372577,0.2990401326959623,0.8543545126310652
5207,68.0,0.327257536095067,0.29909128847361366,0.8541643923487587
5207,69.0,0.328626026560055,0.3004024290939203,0.8566901146419797
5207,70.0,0.32940967516603314,0.3011361921447949,0.8589743146498114
5207,71.0,0.3309016864914651,0.3025283001884877,0.8629310114739833
5207,72.0,0.33175628592103107,0.30333993264413267,0.8655007021557835
5207,73.0,0.33271621123494144,0.3042501430750459,0.8680797504412916
5207,74.0,0.3331472451705704,0.3046916149788676,0.8687211287188115
5207,75.0,0.3334454148511846,0.30498488723937944,0.8699071801592482
5207,76.0,0.3332122539452557,0.3048052956708871,0.8693001025977689
5207,77.0,0.33327513722595853,0.3049139108115945,0.8691600195738279
5207,78.0,0.3337273219310769,0.30534948982675136,0.870797329936578
5207,79.0,0.3340966911550833,0.3057366837279856,0.8715710064681454
5207,80.0,0.3346004846978276,0.30624294074660724,0.8725198709143382
5207,81.0,0.3354102177832652,0.3070527390294166,0.8746013639668704
5207,82.0,0.33584905242139657,0.3075045515294574,0.8761561568399022
5207,83.0,0.336572642370628,0.3082458565763944,0.8776256789690572
5207,84.0,0.33781276109979197,0.3095252414826636,0.8797157775083775
5207,85.0,0.33818527512886415,0.30995486076005085,0.8811655976947099
5207,86.0,0.3388984282630794,0.3106643222352144,0.8839379156562636
5207,87.0,0.3389671993632989,0.3107686797796246,0.8851797469538074
5207,88.0,0.33968265151020155,0.31152527984975015,0.8863111517261418
5207,89.0,0.3401557879627622,0.31202673088655697,0.8875194275702565
5207,90.0,0.34010205039873415,0.3120435640237308,0.8878496509179044
5207,91.0,0.3402061784737481,0.31221055263427505,0.8879826763427495
5207,92.0,0.34022282080149097,0.3122865809465676,0.8885450328680251
5207,93.0,0.3403164124124319,0.3124723391417672,0.888771887809126
5207,94.0,0.3406071098019874,0.3128675693092277,0.8891385520928666
5207,95.0,0.340551941743821,0.3129407884897189,0.888645534688546
5207,96.0,0.3409924049232505,0.3134829894467059,0.8892538561912012
5207,97.0,0.3410104020166419,0.3136263736070476,0.8889429641719765
5207,98.0,0.340766486932928,0.31350290907167194,0.888800347289791
5207,99.0,0.3403230537142229,0.31313836623718333,0.8884366735835931
5207,100.0,0.3401355897816815,0.31302024968909437,0.8885388972316786
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.714700731346198,1.7097038307165955
5208,2.0,0.5865785694467592,0.6503133150214369,1.5767725334234166
5208,3.0,0.5429201606431543,0.5952311383161009,1.481993139248925
5208,4.0,0.5111829515345961,0.5537862915412861,1.4092783289314093
5208,5.0,0.48684800953682494,0.5239961700305995,1.3496744687965294
5208,6.0,0.46614492041581224,0.4963110841926913,1.29867452368286
5208,7.0,0.44852458988540606,0.478225204866799,1.2572378564981819
5208,8.0,0.4305208808346154,0.45648665946853517,1.2162284561079804
5208,9.0,0.41576028677047855,0.4398200985846884,1.1817967702218095
5208,10.0,0.4034289798968838,0.42393144485118606,1.1510177171283211
5208,11.0,0.38967988178637075,0.40328173772148046,1.1146645616123698
5208,12.0,0.3797416892047211,0.3914346018469378,1.0880593812665769
5208,13.0,0.3690899515118679,0.3803874162101039,1.0601358494888167
5208,14.0,0.36076690836600567,0.37104992388071556,1.0396953435812786
5208,15.0,0.3532438734770565,0.3600280188607609,1.0186333816638795
5208,16.0,0.34477940537764973,0.34982856446702654,0.9953778636848332
5208,17.0,0.3358297590122803,0.34109681438049266,0.9734402202740242
5208,18.0,0.3264170427372922,0.33212909164129756,0.9476765008520132
5208,19.0,0.31897585703799025,0.3245066805615842,0.927053963732691
5208,20.0,0.3093833030222032,0.3157417738250248,0.9022906870695335
5208,21.0,0.30418395038456897,0.30941737952642795,0.8894047324006644
5208,22.0,0.3001737401796845,0.30266448292148906,0.8779732596538963
5208,23.0,0.2955494929769398,0.2957761993887881,0.8643975023772366
5208,24.0,0.2959961957103524,0.2941432519387168,0.8666543353718889
5208,25.0,0.2954339044383429,0.29249197205222005,0.8649116440915506
5208,26.0,0.29656096819164773,0.29215125265846387,0.8669061199145937
5208,27.0,0.29888744236997283,0.2925958627237776,0.8706962688842256
5208,28.0,0.30044032759291067,0.2919372858737836,0.8718961753293938
5208,29.0,0.30207102731888874,0.29186970566492215,0.8743074218228476
5208,30.0,0.3038841408300751,0.2912111729887551,0.875977881934843
5208,31.0,0.30630995324063676,0.29180458119854596,0.880730486649434
5208,32.0,0.3077581102055637,0.2923611316466292,0.8838768641968933
5208,33.0,0.30875710937407214,0.29268868300707257,0.8860353308029499
5208,34.0,0.3101489759306902,0.29329397972535715,0.8887272859261713
5208,35.0,0.3118711005341978,0.2941391763039683,0.8924451452005516
5208,36.0,0.312595965997602,0.2938215587224327,0.8925070596916548
5208,37.0,0.31389444565036695,0.2941983124072564,0.8948253913901336
5208,38.0,0.31567211738201334,0.2953525273317361,0.8988082391048124
5208,39.0,0.3162984272400018,0.2953509772363127,0.8996491155591096
5208,40.0,0.31792055871990554,0.2965610290132529,0.9033858736850923
5208,41.0,0.3188799414645386,0.29732186444005737,0.9055485233491186
5208,42.0,0.3207016144382249,0.2983207237102794,0.90941324126477
5208,43.0,0.3222700817444555,0.29940685719461074,0.9122006127617859
5208,44.0,0.3244154516935125,0.30097372354339635,0.9166613667163183
5208,45.0,0.32695102206444887,0.302973549976577,0.9215092392446302
5208,46.0,0.327752903274226,0.3032238813028256,0.9227670842294179
5208,47.0,0.32950528180228617,0.3044418827107953,0.926828362447233
5208,48.0,0.33052863562302237,0.30527080526161976,0.9286872777522094
5208,49.0,0.33260095621853863,0.3068416922584732,0.9332389967437462
5208,50.0,0.3342537508837753,0.30808029408375803,0.9366509776734943
5208,51.0,0.33544973610065815,0.30898527001387194,0.9390381822828551
5208,52.0,0.33607630764236707,0.30920777563038493,0.9397573060091933
5208,53.0,0.3360953604125201,0.3091651224511248,0.9397225741325995
5208,54.0,0.33680995104323685,0.30967450280872083,0.9414555056663647
5208,55.0,0.3374488745263827,0.3102168627295234,0.9432702123366979
5208,56.0,0.33898473579963107,0.31144847374681817,0.9463871632400429
5208,57.0,0.3404644205884563,0.31265515174962355,0.9494595484745451
5208,58.0,0.34107406737061274,0.3131427265372999,0.9506022725352982
5208,59.0,0.3420739204910718,0.31397241534225445,0.9527534230523874
5208,60.0,0.3428395060642327,0.3145940378896092,0.9536058305825589
5208,61.0,0.34446058154175524,0.31600196908731754,0.9570463875030157
5208,62.0,0.34589511943433093,0.31727706163815617,0.9601646154714542
5208,63.0,0.3464063366049183,0.31771248446024747,0.9611438988217846
5208,64.0,0.34702704706770965,0.31823220389290297,0.9622249159162948
5208,65.0,0.34761953320204747,0.3187183587394578,0.9628195892420394
5208,66.0,0.3485618233654999,0.319571921543151,0.9645717942816094
5208,67.0,0.34919927396723105,0.320184211754966,0.9659003031255132
5208,68.0,0.3498451160034626,0.3207865626279758,0.9666916760616938
5208,69.0,0.35012148416040484,0.32107191037191096,0.9670545676219012
5208,70.0,0.35100907048766566,0.32191257834354753,0.9688425293769628
5208,71.0,0.35140376004397234,0.3222741485233558,0.9694815385033634
5208,72.0,0.3517818586118224,0.32257525812241516,0.9701670073825609
5208,73.0,0.3526070907947661,0.3233340838796982,0.9713949563419064
5208,74.0,0.3533137857377792,0.3240006365974068,0.9722346363120357
5208,75.0,0.3530532590035054,0.323717240764225,0.9712184431441273
5208,76.0,0.3532178247461388,0.3238486951175736,0.9711554019736877
5208,77.0,0.35327159060993524,0.32388465558332546,0.9710406917723428
5208,78.0,0.3541193277412221,0.3246614691578575,0.9726252353814832
5208,79.0,0.35489688871180697,0.3253550685765635,0.973975284615167
5208,80.0,0.35488406715574167,0.32534972158605446,0.9736270711371966
5208,81.0,0.3553524741613411,0.3257763427282312,0.9746604741684981
5208,82.0,0.3558457130029323,0.32624614800214724,0.975561195215904
5208,83.0,0.3567781312322767,0.3271015917795256,0.9767953892325762
5208,84.0,0.3571859985790879,0.3275138914065137,0.9774869273274828
5208,85.0,0.357377474368042,0.32770191760792344,0.9778458331299325
5208,86.0,0.35787075832403215,0.32816999796129503,0.9786729698467409
5208,87.0,0.3584691998018537,0.3287313771696527,0.979272689810089
5208,88.0,0.35852437883082783,0.3288079383880561,0.9792316118522936
5208,89.0,0.358800075713817,0.3290804711296575,0.9794901302567521
5208,90.0,0.3593704489356659,0.329652342931298,0.9803601497095309
5208,91.0,0.3592234552112734,0.3295446800546574,0.9796478538758924
5208,92.0,0.3597309531873039,0.33003440629324254,0.9805667070683856
5208,93.0,0.35989602811161564,0.33019062127831794,0.981017793003733
5208,94.0,0.360179492014064,0.3304983818798852,0.9816485174808145
5208,95.0,0.3602576176995716,0.33060081755278725,0.9815973407615767
5208,96.0,0.36012833189730764,0.33046871683002754,0.981059543747724
5208,97.0,0.36020222565003185,0.3305567529438719,0.9810010285771744
5208,98.0,0.36021226557458486,0.33060355106943684,0.9809491656803536
5208,99.0,0.36017641263232586,0.3306251166123617,0.9809482038552749
5208,100.0,0.36024042649499394,0.3307183384463317,0.9811583138125713
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220044,1.5963009556900898
5209,3.0,0.5729787208764501,0.6633240160331433,1.5315787355153185
5209,4.0,0.5466883438104418,0.629267267700036,1.4749233223845204
5209,5.0,0.528518552422605,0.6129715471541561,1.424574701729101
5209,6.0,0.5053170792008382,0.584103429739201,1.3807104241992028
5209,7.0,0.48497995761298734,0.5644241670728998,1.3334553814564265
5209,8.0,0.46773595792039346,0.5443616550459378,1.2986176612483753
5209,9.0,0.4474436884083978,0.5232189667488111,1.2483303684625506
5209,10.0,0.4316690096251239,0.5074591966994595,1.2098533340168958
5209,11.0,0.41815331219037083,0.4879656106649796,1.1796681841784389
5209,12.0,0.4073171320960426,0.474170525476507,1.1540667096453494
5209,13.0,0.3949509415801282,0.4581569948759611,1.1263038259560587
5209,14.0,0.3846053446409546,0.4417088116911726,1.1034935929714236
5209,15.0,0.375524434912639,0.42773248092731625,1.083193606105065
5209,16.0,0.36506756129776446,0.4103160801317521,1.0579687407932346
5209,17.0,0.35435082050377537,0.3945175995737154,1.0301417230276941
5209,18.0,0.34513312474658464,0.38154539678499666,1.006001304857965
5209,19.0,0.33401526324722697,0.3677508812836781,0.9758763704120236
5209,20.0,0.3272000988467033,0.3554389183969355,0.9567107123316848
5209,21.0,0.3228466214166266,0.34437904789926094,0.9420558093169111
5209,22.0,0.3169012684501301,0.3352273650922346,0.9246381795483481
5209,23.0,0.3103526908422348,0.326980955227862,0.9063911198859685
5209,24.0,0.3041245979844165,0.31968919995059036,0.8903157874846634
5209,25.0,0.2971484223913853,0.3114704252476904,0.8705536352941162
5209,26.0,0.2923388107024828,0.3055449597909731,0.8570288010868619
5209,27.0,0.28722759130000636,0.29949119834127286,0.8433761101393447
5209,28.0,0.2830085118075306,0.2933136849103617,0.8301244133634792
5209,29.0,0.27935464206648686,0.2865251204527343,0.8168679032463106
5209,30.0,0.2752549018921618,0.28038576053957553,0.8026996666897664
5209,31.0,0.27227755816821164,0.2748795438282669,0.7921061403307367
5209,32.0,0.26883802640168414,0.2702843044368426,0.7822660237155212
5209,33.0,0.2653556399783166,0.2649969763742021,0.7703595401968483
5209,34.0,0.26263016483935714,0.260697038827388,0.7608342918786842
5209,35.0,0.25925148055945074,0.2565973863063212,0.751295413306537
5209,36.0,0.25700556081375864,0.2529279817964499,0.7420530961762717
5209,37.0,0.25289953037081137,0.24771226392123527,0.7284236493460036
5209,38.0,0.250913130190478,0.24415469871163256,0.7200790987712071
5209,39.0,0.24889127341082254,0.24041150399663153,0.7108036459534077
5209,40.0,0.24600474323859672,0.23640543901015712,0.7012336262182356
5209,41.0,0.24365601651541982,0.23288162795745307,0.6927441318177855
5209,42.0,0.2415620265499405,0.23015190716326528,0.6868375043917646
5209,43.0,0.24059127673784556,0.22807237435783412,0.6831822285110335
5209,44.0,0.24103824873779858,0.22677075658151824,0.679326849554513
5209,45.0,0.24171734908553452,0.22618759119398135,0.679305478157363
5209,46.0,0.2424911570422342,0.22602593527326084,0.6789379917853203
5209,47.0,0.24150412775157773,0.22475190349934143,0.6772915477270093
5209,48.0,0.24309026585697985,0.22557621422145221,0.6798285565492678
5209,49.0,0.24477875078560635,0.22659427370980625,0.683059412125444
5209,50.0,0.24583517541446795,0.2272503178517584,0.6862073563113237
5209,51.0,0.24738079451542835,0.22837079550043424,0.689204370171722
5209,52.0,0.24989486167226563,0.23038619369424893,0.6939310648969317
5209,53.0,0.2495802218820737,0.22992473349975515,0.6934554726050366
5209,54.0,0.24979616505136212,0.22991098401940502,0.6945664497302853
5209,55.0,0.25024739456907913,0.23016706668204817,0.6961755713439053
5209,56.0,0.2516965329071391,0.23126336901316571,0.7000332610373651
5209,57.0,0.25478314331959906,0.23371260569969735,0.7046104217795794
5209,58.0,0.2559554374610976,0.23459314952353924,0.706639863008668
5209,59.0,0.25662802919125377,0.23506309966546304,0.7092982561422175
5209,60.0,0.2580188494607732,0.23622694206605246,0.7130646079057271
5209,61.0,0.25965147442553327,0.23763947298826488,0.7178160065868207
5209,62.0,0.26038654377007225,0.2382194825983735,0.7206728624028147
5209,63.0,0.2609578262428563,0.23855661995036428,0.7208468700844963
5209,64.0,0.2613078270321001,0.23873442596274294,0.7216208729437685
5209,65.0,0.26115327452951637,0.23855362087693624,0.7228268731981281
5209,66.0,0.2622614719046621,0.23948043246319226,0.7268569657864622
5209,67.0,0.2635034589813882,0.2404919145299243,0.7296179312855441
5209,68.0,0.2652307918729361,0.24193854269928755,0.7317605079615723
5209,69.0,0.2661941899027953,0.2427181606415323,0.7319011457438676
5209,70.0,0.2678934990076328,0.2442163147707328,0.7350421503165567
5209,71.0,0.26855733976148977,0.2448038027292553,0.7383688264134571
5209,72.0,0.26916610025775145,0.24534466757642356,0.7401428767392079
5209,73.0,0.2698783234238118,0.24599181282120103,0.7428810218983003
5209,74.0,0.27049464635182474,0.24654816852689104,0.7451528995741954
5209,75.0,0.2707090558301693,0.24674555036867807,0.7464772607706959
5209,76.0,0.2710492343300826,0.24705991984187153,0.7481987706416278
5209,77.0,0.27193380294885805,0.24787475591236918,0.750864028958756
5209,78.0,0.27283073615025893,0.24870673231089527,0.7527898369262491
5209,79.0,0.2735358284147321,0.2493636407914531,0.7541093040352095
5209,80.0,0.27436147770948477,0.25013500594230303,0.7558064340162792
5209,81.0,0.2751674717443101,0.2508811263102913,0.7582109391599943
5209,82.0,0.27614672352782355,0.25179213107842285,0.7602939916590765
5209,83.0,0.277361367736434,0.2529281362503565,0.7623359328380556
5209,84.0,0.2782628961371616,0.25378549610724815,0.7643359972994292
5209,85.0,0.2788201161988133,0.25431976354444147,0.7665067582529864
5209,86.0,0.2791792193013221,0.2546888028618777,0.7676888444748827
5209,87.0,0.2794929095137718,0.2550153052042631,0.7685280825754147
5209,88.0,0.27991049713049804,0.2554522926189836,0.7690857816162013
5209,89.0,0.2804279984247421,0.25597987125359,0.7696322614908105
5209,90.0,0.28130283215359053,0.25683149987125425,0.7716287498118987
5209,91.0,0.2815959629895158,0.25715712509388056,0.7724981346934995
5209,92.0,0.2818325153166433,0.25743786041320244,0.7731643371279214
5209,93.0,0.28235462930177485,0.2579536226586649,0.7744006091435223
5209,94.0,0.2825231658135828,0.25814940037150674,0.7744918255757501
5209,95.0,0.28278428739261086,0.2584529959470276,0.7747623307563437
5209,96.0,0.2827478781737967,0.25846506869131275,0.7746441468950601
5209,97.0,0.28233900139246315,0.25814779384900277,0.7740099948696358
5209,98.0,0.2822411146975768,0.2581085284109397,0.7737626715572559
5209,99.0,0.2823663884663091,0.2582843954662202,0.7738713283827838
5209,100.0,0.2827877472382531,0.2587537395638441,0.7741446537069854
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739919,0.5009698904450125,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.4670405292228498,1.2616486395333093
5210,10.0,0.4530779765736431,0.4528317702940207,1.2297453164162755
5210,11.0,0.4465682206080665,0.4439017141447894,1.210618421600124
5210,12.0,0.4369104780727213,0.4321864695479846,1.1832582661924023
5210,13.0,0.4310532770369745,0.423211344211531,1.1622828247062005
5210,14.0,0.42144351699275007,0.41212158925785575,1.1336909874817118
5210,15.0,0.41164192256996623,0.4000455815920777,1.1038260024898856
5210,16.0,0.40760970188277584,0.3934352751220759,1.084541064625988
5210,17.0,0.3991502741195678,0.38336666085351234,1.0577718377038536
5210,18.0,0.3941032915090997,0.37635009857774837,1.0412175365759972
5210,19.0,0.38589044677078077,0.3673606410558486,1.0186257976204962
5210,20.0,0.37879459548057076,0.35854347820174975,0.9895283011161252
5210,21.0,0.3740521100014572,0.35244603424471094,0.9729745619926952
5210,22.0,0.3711745046233166,0.34836901811154164,0.9588758693682047
5210,23.0,0.36645422669065947,0.34333765019081275,0.9388709596037552
5210,24.0,0.3610087081799391,0.3377105137741854,0.9212186592076618
5210,25.0,0.3536316944448865,0.3305075138352347,0.9046546124764828
5210,26.0,0.3484999051281434,0.32484861446595803,0.8885028108751826
5210,27.0,0.3440288419423049,0.3199758321893341,0.8753321363302534
5210,28.0,0.34008677192976483,0.31563291271808774,0.861148355190216
5210,29.0,0.3345390239825688,0.3102740206285805,0.8460570559714402
5210,30.0,0.32895294665685604,0.30466160969646433,0.8318408329642669
5210,31.0,0.3223708342879206,0.2984679413897,0.8160494309736103
5210,32.0,0.31825278353694014,0.2943443267499651,0.8045495396423878
5210,33.0,0.3136973335728672,0.2898468265165977,0.7932638442179757
5210,34.0,0.3084321715615675,0.2847094383734668,0.7793413835341646
5210,35.0,0.3041355521491238,0.28035328674786236,0.7666314115659407
5210,36.0,0.30137094310011736,0.2774815881123485,0.7570630545602741
5210,37.0,0.29592676691015274,0.27233214651266086,0.7443662211131729
5210,38.0,0.2943454056115665,0.2705256003676101,0.7413931764280044
5210,39.0,0.2954112224490524,0.27109196267366553,0.7460186772949514
5210,40.0,0.2949337348601528,0.27045445348687,0.7439906768233959
5210,41.0,0.29673304971804604,0.27185210284762523,0.7498599829858866
5210,42.0,0.3003912030766558,0.2750266621956521,0.7582683465387818
5210,43.0,0.3001844153435449,0.27466505818157577,0.7617627629404373
5210,44.0,0.30191784253324355,0.2761833266192547,0.7648558368920227
5210,45.0,0.3042061331145816,0.27818001334331627,0.7712377697264893
5210,46.0,0.30433779241507425,0.27824162798245394,0.7717866576624134
5210,47.0,0.30576515446300856,0.2795485026939337,0.7724459453796866
5210,48.0,0.3067257213769525,0.28044260975739144,0.7731773322130641
5210,49.0,0.30669406266260635,0.2804158447738324,0.7736128196434516
5210,50.0,0.30641350977100723,0.280138529884448,0.7741389863420266
5210,51.0,0.3068595781042259,0.2805601808323088,0.775866325995664
5210,52.0,0.30676322938353306,0.28045541201041946,0.7780814306619149
5210,53.0,0.306847359941416,0.2805075923048261,0.7817299403406206
5210,54.0,0.30742744546401135,0.28101584587161105,0.7862486467701907
5210,55.0,0.3084173436101771,0.2819941097455874,0.7884561937098618
5210,56.0,0.30893569586374464,0.2825655051034821,0.7892168507510195
5210,57.0,0.3095171250133191,0.2832131548371008,0.7902213522249283
5210,58.0,0.3110209202647237,0.28470030817562164,0.7929450912038045
5210,59.0,0.31226433027771433,0.28592311393957476,0.7960208546341562
5210,60.0,0.31363420127468394,0.28727462093175676,0.7998776129330267
5210,61.0,0.314428321857059,0.28802298085486344,0.8032925129783308
5210,62.0,0.31576954558015724,0.2893370524431443,0.8074723529662833
5210,63.0,0.31650843086460284,0.2900732075817726,0.8107090235896021
5210,64.0,0.3167789060836183,0.29037545116922886,0.8131400364113532
5210,65.0,0.31810228697419807,0.2915968561561669,0.8179581760599253
5210,66.0,0.31867728535491957,0.29217423921463725,0.8198253490824974
5210,67.0,0.31887912081330927,0.29238932184533917,0.8213335883308096
5210,68.0,0.31992270696605724,0.29343289444426385,0.8235408454342837
5210,69.0,0.3217491924134341,0.2951944845077041,0.827174644297403
5210,70.0,0.3223689844180895,0.29578528706866986,0.8291801590213306
5210,71.0,0.32241435313877437,0.29587413335403545,0.8295589797756162
5210,72.0,0.32262858811398026,0.29618315909305903,0.8297006789783236
5210,73.0,0.32296670320674237,0.29659543056803894,0.8306581847973529
5210,74.0,0.3239377072506711,0.2976263115913177,0.832105880601363
5210,75.0,0.3250582655717131,0.29881235641652043,0.8341656015297514
5210,76.0,0.32432148836842234,0.2981403860033568,0.8350738501515903
5210,77.0,0.3240041651195815,0.29781336896345206,0.8369690495637374
5210,78.0,0.3244335387693795,0.29827121874362245,0.8390438019038063
5210,79.0,0.3252961027533582,0.2991746115979017,0.8407356179657915
5210,80.0,0.32590132870492133,0.2997646042416036,0.8424060331881621
5210,81.0,0.3266179810551577,0.30046258621284866,0.8445987852233278
5210,82.0,0.3273054688492342,0.3011650884936235,0.8468633921467201
5210,83.0,0.3278053881282687,0.3016780707609256,0.8483235201584067
5210,84.0,0.32870758488530655,0.3026102599049432,0.8500178688807217
5210,85.0,0.32976940982815767,0.3037299863154735,0.8520415785968004
5210,86.0,0.33070678090023947,0.30471849902958,0.8542029454885525
5210,87.0,0.3312893529235047,0.3053667791492114,0.8554505463740496
5210,88.0,0.3321046665402111,0.3062718722762098,0.856509412303802
5210,89.0,0.33264521814200926,0.30693177435009505,0.8573212095137729
5210,90.0,0.33306994215809144,0.3074513238065572,0.8577664637399499
5210,91.0,0.33306893828545175,0.3074774258626817,0.858219959751469
5210,92.0,0.3327829546132982,0.3072375906362425,0.8578707071348007
5210,93.0,0.33270166657473565,0.30727162949997067,0.8578060613464122
5210,94.0,0.3334817480592621,0.30811820703337334,0.8586153754592016
5210,95.0,0.333675506924587,0.308332718107828,0.8597079657847312
5210,96.0,0.3335711497375561,0.30826021109067564,0.860378357153921
5210,97.0,0.33356429591628006,0.3083171289293854,0.8605470705183789
5210,98.0,0.3333894247842412,0.3082474983392071,0.8599751915113079
5210,99.0,0.33338627021295736,0.30828763306539914,0.8599158841778544
5210,100.0,0.3335256717653148,0.308527740459678,0.8596898231494613
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.5641984569941678,0.6230447908751612,1.4092994257985885
5211,4.0,0.5138081712997682,0.5652803097044549,1.301891001950813
5211,5.0,0.4857555025337121,0.532239591180314,1.2461742821364432
5211,6.0,0.4573590734416153,0.5035832962729369,1.1727451040434065
5211,7.0,0.4262418649050704,0.4756920505566024,1.0901069434627628
5211,8.0,0.4040835060465745,0.45501233822273796,1.0248046815654808
5211,9.0,0.3870347396085042,0.4383556574021666,0.9809148537722261
5211,10.0,0.36952763690378165,0.421981078274675,0.9231996092839345
5211,11.0,0.35268604934037356,0.4040369809490133,0.8847985004992589
5211,12.0,0.3363205565005254,0.38397904419658196,0.8511804746941994
5211,13.0,0.31950925938747804,0.36402026312868946,0.8123903701052826
5211,14.0,0.3111861043035707,0.35540031269420835,0.786042915468081
5211,15.0,0.3044813859207292,0.3487671451562612,0.7631466887365647
5211,16.0,0.30326542347766455,0.34682171847700694,0.7518503871223358
5211,17.0,0.29063304887801156,0.3326405903616737,0.7246079268957233
5211,18.0,0.2816594351599941,0.3226461344201138,0.7007936134196011
5211,19.0,0.27103052341524925,0.3108314573775138,0.6796436238258434
5211,20.0,0.26632371210070876,0.30623374700190237,0.6630290162728825
5211,21.0,0.2616853573809699,0.30188914224653557,0.6420459223706895
5211,22.0,0.2583589905519578,0.29859213419777036,0.6275047134521923
5211,23.0,0.25477980002240164,0.2941321361638038,0.6129686780081293
5211,24.0,0.24779936781828077,0.28570413172883885,0.5961794167683739
5211,25.0,0.24348179478951568,0.27980847350029925,0.5909804871075797
5211,26.0,0.23822461182619795,0.2723326732418389,0.5789364518739072
5211,27.0,0.23410305480472257,0.26627080559696814,0.5732925757353984
5211,28.0,0.23028122497481773,0.2603603462409099,0.5694934546615585
5211,29.0,0.2266179286905901,0.25578332062970566,0.5638138566547414
5211,30.0,0.22718850254800924,0.2544980614657695,0.5684914062439613
5211,31.0,0.23236255316567272,0.2578075917878455,0.5787134336137015
5211,32.0,0.23500330481812684,0.25822813013646406,0.588204364361485
5211,33.0,0.23813948448767347,0.25957969737238823,0.5960260951137857
5211,34.0,0.24138075735119344,0.26030238251546567,0.6087693345246039
5211,35.0,0.24080634617272342,0.25588563448312884,0.620560625038431
5211,36.0,0.23987218956535675,0.252331428535598,0.6280090688242048
5211,37.0,0.24199000199894716,0.25312740923623134,0.6343495830956322
5211,38.0,0.24210749961436168,0.25126858300679944,0.6415165311209241
5211,39.0,0.24358061591350585,0.2506826427261657,0.6497953073306361
5211,40.0,0.24696910185291088,0.2524063794184581,0.6605855100263897
5211,41.0,0.24931184171025084,0.25330968051437536,0.6686563818104987
5211,42.0,0.24995477669880845,0.2528379895771793,0.6719778633151697
5211,43.0,0.2522536181956272,0.2538955578171613,0.6799119103906757
5211,44.0,0.2530502572189161,0.25370735786418463,0.6831222991315741
5211,45.0,0.25464463009821386,0.2546165786694539,0.6867907176899305
5211,46.0,0.2567316585105177,0.2563675686007111,0.6895898258801643
5211,47.0,0.25879992331402624,0.25758079594218347,0.694721213314493
5211,48.0,0.26027104751827057,0.2585894800269468,0.699053930961183
5211,49.0,0.26130445556213183,0.25926225963466243,0.7030089666116331
5211,50.0,0.2629504075584608,0.26011061217291254,0.7082920929064177
5211,51.0,0.26333744485810895,0.2596443728505143,0.7129976416276824
5211,52.0,0.2652048457583983,0.2608580047709533,0.7180089924748122
5211,53.0,0.26622788504354966,0.2607770501631471,0.7238069095072601
5211,54.0,0.26762199279416904,0.2612263017386983,0.7286580501356281
5211,55.0,0.2689100377270119,0.26150778241854344,0.7340167500555694
5211,56.0,0.2710841356964874,0.26306028705618867,0.7398810928032441
5211,57.0,0.2722270604705579,0.2636779567621937,0.7435874626763477
5211,58.0,0.2728732632778788,0.26381327199405974,0.7463072972027153
5211,59.0,0.2742388123686871,0.2651717681035673,0.74866887347899
5211,60.0,0.2756351939089714,0.26644277309108033,0.7520992530767713
5211,61.0,0.27654458583804736,0.2671364463400182,0.7542327654168879
5211,62.0,0.2775139833236087,0.26791879352622294,0.7559740311730653
5211,63.0,0.2787887713270429,0.2690254843671796,0.7585985313562276
5211,64.0,0.27995681921136045,0.26986949403925814,0.762005148928714
5211,65.0,0.2815970270127125,0.27142182481981747,0.7646966355090613
5211,66.0,0.28274287826940897,0.27229470899296543,0.7677698099613236
5211,67.0,0.2836033251390747,0.27291939920457436,0.7700403000504972
5211,68.0,0.2839062865869833,0.2728943995779728,0.7714495727817273
5211,69.0,0.2840004362945208,0.2726824909806117,0.7719667912888806
5211,70.0,0.28452407864299983,0.2728826801816147,0.7731302151250175
5211,71.0,0.28537004902828894,0.2733463026591519,0.7754436118714931
5211,72.0,0.28584365217900626,0.2734434293338916,0.7772012968412696
5211,73.0,0.2864893892439131,0.27364955615598197,0.7805169737555792
