cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K3,8001,p0.02,270.0,4.0,12.379538070811723,-7.286871839791605,391.6789205815393,526.4888014509689,398.7340531103971
K3,8001,p0.02,271.0,4.0,11.66680996947802,-6.105346614907727,376.4160720837735,482.7290463216266,390.60275092175806
K3,8001,p0.02,272.0,4.0,11.412513176608316,-5.621134752622673,371.34901796159886,458.64719364285077,399.27111264820496
K3,8001,p0.02,273.0,4.0,11.90402179860108,-3.81723481256957,389.9348728361654,459.60223194345525,418.5708657889114
K3,8001,p0.02,274.0,4.0,12.91760191667141,-2.8896721100317055,380.79055207242817,458.1896884015176,398.2917786045165
K3,8001,p0.02,275.0,4.0,12.952489799095556,-2.167923992867003,389.10906905768275,467.53755786540785,396.5547161530928
K3,8001,p0.02,276.0,4.0,13.010258399215196,-2.3993203087233326,380.6814969415235,479.87610271798155,371.1319698698412
K3,8001,p0.02,277.0,4.0,11.657520049482851,-2.0989152220269,378.67165750985623,458.73524886415123,373.407584893062
K3,8001,p0.02,278.0,4.0,12.705723034968509,-2.3590323617543376,390.86169466366914,487.033165715285,381.7102831725846
K3,8001,p0.02,279.0,4.0,11.498602929254279,-2.3736611798412834,376.18021080651494,458.8552741095343,370.0494721806226
K3,8001,p0.02,280.0,4.0,11.42793515237248,-1.8285933619416461,346.7895338238094,447.8680408496266,322.65969784465335
K3,8001,p0.02,281.0,4.0,11.944535973526603,-2.0073784199650078,348.1166549469847,466.64504631223883,318.4492264160938
K3,8001,p0.02,282.0,4.0,10.83831773178844,-1.4486420054360512,333.8785437444768,439.99999511419446,300.98129912446205
K3,8001,p0.02,283.0,4.0,10.971361334993803,-1.210182074102745,341.3728249227498,458.1958287159372,298.7472854832184
K3,8001,p0.02,284.0,4.0,11.916975038146122,-1.2554623070544437,334.20446998878083,454.62065931553275,292.0599587583672
K3,8001,p0.02,285.0,4.0,11.329511200769756,-0.766165826197641,331.0407855989847,436.5113920171404,295.88205538633474
K3,8001,p0.02,286.0,4.0,11.351740370057003,-1.4061755116568069,332.30148993640046,442.0221650969339,298.17388406631665
K3,8001,p0.02,287.0,4.0,11.457404070779074,-1.1453253027158805,325.40212997682744,431.4831643961578,298.7709615526032
K3,8001,p0.02,288.0,4.0,12.3849833568997,-1.350952769679445,333.5754199614589,446.3186438818526,305.1429055365267
K3,8001,p0.02,289.0,4.0,11.196747734836363,-1.2704770523112217,324.31229141730216,427.7866405509094,289.9476388119114
K3,8001,p0.02,290.0,4.0,11.827328374368587,-2.0390185723681604,330.1993713044344,440.9464543567468,297.4814150258542
K3,8001,p0.02,291.0,4.0,12.098617171589275,-2.1194108371001583,325.5920437567013,436.0769493915508,297.6111223732853
K3,8001,p0.02,292.0,4.0,12.873924658304134,-1.89212616733961,318.72088127174504,444.91676855442546,287.1866151281248
K3,8001,p0.02,293.0,4.0,13.829641657412157,-1.853245930138982,331.8125754816929,461.2493865171439,309.31229581209806
K3,8001,p0.02,294.0,4.0,13.719367655655839,-1.6944388286810526,341.86462931514177,477.7349032057582,314.1046096200722
K3,8001,p0.02,295.0,4.0,13.733258827726349,-2.9434232789776704,336.13977411086165,465.6231573408892,321.4309470929811
K3,8001,p0.02,296.0,4.0,13.611205638417726,-2.642376781772759,331.90465650243084,454.84503011179817,321.59295159726867
K3,8001,p0.02,297.0,4.0,13.47748586641663,-2.062281651814441,331.6519228830125,441.0509583639615,327.3982570056089
K3,8001,p0.02,298.0,4.0,13.660927508750607,-3.271189991197657,338.2111613986811,459.67166271031107,339.7556485387121
K3,8001,p0.02,299.0,4.0,13.666110301269818,-3.5601791548954704,329.9718761422927,468.9038501842102,326.8998132330312
K3,8001,p0.02,300.0,4.0,13.748871487527497,-3.8220628380702557,321.4214411652123,466.64243242218805,321.72546035603756
K3,8001,p0.02,301.0,4.0,14.582701051281148,-3.57981779428326,337.37568563132436,490.0094612345092,333.9857244283663
K3,8001,p0.02,302.0,4.0,13.697994401047005,-3.208948462064374,334.1459279988602,478.61675879114745,331.9399328529725
K3,8001,p0.02,303.0,4.0,12.856042290845656,-3.7925509300438094,338.2697299152085,475.4222842186757,342.98860834616136
K3,8001,p0.02,304.0,4.0,13.563122810510137,-4.239599188614383,343.92266655108216,490.40126644230145,351.76201538366223
K3,8001,p0.02,305.0,4.0,13.267071849204175,-6.135091895811131,353.2114579603332,496.31332407874095,377.43657040625135
K3,8001,p0.02,306.0,4.0,12.762208700498354,-6.590070049743272,361.80616249181196,485.1351507373747,393.5949688050896
K3,8001,p0.02,307.0,4.0,13.485417921209175,-6.989369080005552,359.5514495878315,519.8658357427319,378.05993196689997
K3,8001,p0.02,308.0,4.0,13.266267771670202,-7.120960073870526,363.0573689804896,526.4501904964502,374.2390987235355
K3,8001,p0.02,309.0,4.0,13.532095822059466,-7.392769816548302,372.4812726720575,532.7366752267309,385.79467367723026
K3,8001,p0.02,310.0,4.0,13.200465386935718,-8.162558338699329,376.0590879089265,547.2153495328419,390.0454560231624
K3,8001,p0.02,311.0,4.0,13.423098673207821,-8.852301981948964,391.4799270988638,565.1988966408543,410.7761998456649
K3,8001,p0.02,312.0,4.0,12.733981236755204,-8.40325202313354,392.60636891957733,575.7234397691193,396.4813412261749
K3,8001,p0.02,313.0,4.0,12.459831293213345,-7.759855414144413,396.5164839375021,572.9181766978443,398.98022031367685
K3,8001,p0.02,314.0,4.0,13.737397870057636,-7.473364566564321,390.4985089199089,569.5967842279867,392.37870557293627
K3,8001,p0.02,315.0,4.0,13.590140965420236,-8.363207648740527,387.3697364519824,576.7079255728395,395.7422513583754
K3,8001,p0.02,316.0,4.0,12.710202107033991,-7.82486622775569,381.0946157437496,558.149424550325,386.0719643454775
K3,8001,p0.02,317.0,4.0,13.104507261404871,-7.2016501967998785,362.0447460410961,553.7141319790101,354.12105640367486
K3,8001,p0.02,318.0,4.0,14.559583168229508,-7.2939638614425295,379.98289615157034,579.9803911537465,370.4043997731046
K3,8001,p0.02,319.0,4.0,15.725438211335456,-7.560412304590869,383.6760968902341,603.5271463954864,378.70659217330166
K3,8001,p0.02,320.0,4.0,15.825571256001759,-7.99956191890792,395.75899452323205,627.8644684896478,387.0090697695656
K3,8001,p0.02,321.0,4.0,15.88188132449289,-9.276250620979095,390.44974718203355,643.3532404989996,388.58756351016433
K3,8001,p0.02,322.0,4.0,15.407255331475717,-9.406093438137189,374.7144023365739,635.4969610310251,369.7013217001388
K3,8001,p0.02,323.0,4.0,15.839821795931853,-8.76014410904416,369.4723651421768,647.7356690625089,352.15652539667605
K3,8001,p0.02,324.0,4.0,15.191110132173474,-9.340734722413902,400.8680936636462,633.078552684027,403.3504073855108
K3,8001,p0.02,325.0,4.0,14.339153975626129,-8.836935447725347,394.4624328886583,621.9267988528018,381.0492166620667
K3,8001,p0.02,326.0,4.0,15.489163737989795,-9.04146480416755,400.59559850647224,636.7812107960182,394.53417379036296
K3,8001,p0.02,327.0,4.0,15.4639157830631,-9.672845133830375,431.0552650094148,664.3575410991189,432.72995988239904
K3,8001,p0.02,328.0,4.0,15.475610200307658,-9.821614326591416,427.42978953646764,661.5801666673891,431.1362194078156
K3,8001,p0.02,329.0,4.0,15.202456816268421,-9.066882889747234,436.1302448517406,649.3231639141538,439.14437693641264
K3,8001,p0.02,330.0,4.0,15.330835344275227,-8.700482832155474,442.6523982991681,662.9968491986922,436.3364167178017
K3,8001,p0.02,331.0,4.0,15.633623356272821,-10.123332567677384,437.7553864123968,659.0079763155356,455.8851438945889
K3,8001,p0.02,332.0,4.0,15.663122686686187,-10.402773997563996,430.0598983052847,658.821903034032,447.40958559445903
K3,8001,p0.02,333.0,4.0,15.159951810784918,-11.240443402644637,422.6799617059496,619.8887493705843,470.0537026116423
K3,8001,p0.02,334.0,4.0,15.923323671457116,-10.327624112750105,421.06624167593867,641.0470914967528,450.0284778221812
K3,8001,p0.02,335.0,4.0,16.06958854354342,-10.902623768683663,403.2376583283607,623.2016565031477,442.30775873985044
K3,8001,p0.02,336.0,4.0,16.69598077778145,-11.644494225654068,408.6200177392128,640.0464571260021,461.98733307507473
K3,8001,p0.02,337.0,4.0,16.795452674783718,-12.790273073817389,404.8379750362062,644.3119959557198,475.5763812834989
K3,8001,p0.02,338.0,4.0,15.717805452793876,-11.809202413181803,371.37125944880074,588.2461854710934,424.8903492132006
K3,8001,p0.02,339.0,4.0,13.860315600312983,-13.38907597163764,382.92448239214593,547.1321540098501,476.9562963477577
K3,8001,p0.02,340.0,4.0,13.498466661524624,-13.374346639812126,373.35712110970985,536.2346400917885,463.32463971470844
K3,8001,p0.02,341.0,4.0,12.583082277939647,-14.112017999520994,374.14893796087574,528.8258503337357,469.35295417216474
K3,8001,p0.02,342.0,4.0,12.928903747825489,-14.139715285210983,369.65789477991666,525.7799867783652,468.2709276941755
K3,8001,p0.02,343.0,4.0,11.767166086449304,-13.800301633410122,376.0545054870365,514.1835760454236,467.44234225961185
K3,8001,p0.02,344.0,4.0,11.553215042744945,-13.035611355562395,385.02243748985325,528.270967540834,457.6018344790699
K3,8001,p0.02,345.0,4.0,11.546267870205739,-13.400767957935594,374.408379706052,514.0388456781258,455.018158987076
K3,8001,p0.02,346.0,4.0,11.213818527833698,-14.070013761701624,368.8028416783386,490.48131279433716,470.3080527191196
K3,8001,p0.02,347.0,4.0,11.700235359060995,-13.466838156140453,351.9380388694882,489.55503874784995,435.7855587442249
K3,8001,p0.02,348.0,4.0,11.980153070973694,-13.551284130038576,361.06159062350537,497.0434906974623,452.7693670651808
K3,8001,p0.02,349.0,4.0,11.505502769321549,-12.749059423062848,362.59247642276307,472.8596549055186,458.9138041324869
K3,8001,p0.02,350.0,4.0,11.842503108255217,-13.095041402506853,359.52548561406843,462.9868527443632,474.3651226305498
K3,8001,p0.02,351.0,4.0,11.98563220672424,-13.927613355818748,357.3807012864052,464.6809253424152,485.28694790374817
K3,8001,p0.02,352.0,4.0,11.026415315834969,-13.76756861730276,356.65794778214536,453.54041007183764,475.35509643624437
K3,8001,p0.02,353.0,4.0,10.412912229936715,-11.735523471650325,352.31517656004047,449.0032524640819,429.82477593342634
K3,8001,p0.02,354.0,4.0,10.021972138808506,-10.541966896908095,339.2446446547787,443.06711570803395,387.1345778720329
K3,8001,p0.02,355.0,4.0,9.958869131989665,-10.299221959811618,319.545301408677,432.1052252220782,355.6824016020429
K3,8001,p0.02,356.0,4.0,11.222188180216168,-9.938059603878228,317.67048933365163,450.79855447285865,348.23758005962776
K3,8001,p0.02,357.0,4.0,11.855521537201906,-9.49638993079539,310.5503804717164,453.1961464872182,335.9454542991971
K3,8001,p0.02,358.0,4.0,12.173873574597623,-9.380220818652685,314.68039009019776,451.0671007329445,348.4506169901041
K3,8001,p0.02,359.0,4.0,12.262050415420966,-9.469751110738704,312.49922101735376,464.3672261294361,338.2679770596172
K3,8001,p0.02,360.0,4.0,12.731391087361347,-8.008524942636328,326.9889189595563,496.6455243485304,325.5486789360097
K3,8001,p0.02,361.0,4.0,12.992071709125634,-5.821116678936763,332.2722463093874,531.8167543142158,289.0492672806126
K3,8001,p0.02,362.0,4.0,13.440882885231105,-6.019023527002474,350.96692478021095,563.1900979765462,304.66282776648984
K3,8001,p0.02,363.0,4.0,14.24671247351524,-6.314475597031739,358.7158546230761,596.1973920464461,308.5288390662942
K3,8001,p0.02,364.0,4.0,14.68340714161737,-7.5580301964392955,367.16542555158185,591.342943632931,343.0957113369622
K3,8001,p0.02,365.0,4.0,14.270502115166467,-8.345251349036632,362.4319604687655,556.8012255131766,365.8288487790428
K3,8001,p0.02,366.0,4.0,14.043231820255965,-9.364148070640278,371.1446009966277,559.8423522668131,389.9968755463824
K3,8001,p0.02,367.0,4.0,14.407146140574303,-9.874649703684328,365.8020873750894,557.3512839530159,394.5315459214185
K3,8001,p0.02,368.0,4.0,15.2685031594699,-9.030473049781033,367.8893212108645,576.2111812298085,385.51752458369384
K3,8001,p0.02,369.0,4.0,14.22685572366791,-8.755629413608906,356.3673549035559,543.090069273713,373.07308448079027
K3,8001,p0.02,370.0,4.0,13.07124404373926,-9.658689846697625,378.13627040292226,539.527196243567,410.672276686781
K3,8001,p0.02,371.0,4.0,12.835378832690898,-8.577466959063633,389.3683023652985,534.3950140485658,418.1937886112047
K3,8001,p0.02,372.0,4.0,12.744968582612538,-8.686454071404734,416.62540350002047,563.3413319904491,443.1233419666783
K3,8001,p0.02,373.0,4.0,13.346037908071622,-9.73756981533181,436.85590171478424,592.7920796964588,480.5012379707476
K3,8001,p0.02,374.0,4.0,14.196288646814754,-7.82623755762984,441.10835635345904,613.4312141955862,458.6792119410031
K3,8001,p0.02,375.0,4.0,13.292100591659109,-6.9943668008575095,424.62694670136307,584.9736663545377,432.16177924093904
K3,8001,p0.02,376.0,4.0,13.427007363911047,-7.5197359700400455,415.9282975215682,556.0047968373458,446.47563081023964
K3,8001,p0.02,377.0,4.0,13.435585094858482,-8.325666827350872,432.4540046624158,570.4788353376624,480.7398061500951
K3,8001,p0.02,378.0,4.0,12.419666982255777,-9.196819017666789,434.25527982167125,540.5380481035808,508.05037629250967
K3,8001,p0.02,379.0,4.0,12.170377337982833,-8.248228888151953,433.63161486454726,542.9278563103215,487.80308624992267
K3,8001,p0.02,380.0,4.0,12.03400541974614,-8.212691864775845,441.47347241578893,551.7953596132274,497.9126352980363
K3,8001,p0.02,381.0,4.0,12.52104898140809,-7.585973539510821,445.67728667953077,571.9519353473568,487.64058422268056
K3,8001,p0.02,382.0,4.0,12.314156521030075,-7.236468994767067,442.68532131022164,564.2191969116034,474.1620119845884
K3,8001,p0.02,383.0,4.0,13.417516191727445,-6.192304210233045,439.5173248108696,557.1321690172513,482.66584531706513
K3,8001,p0.02,384.0,4.0,12.421870623020935,-5.181823293716262,433.1965907409591,523.5672604293235,471.79279035025326
K3,8001,p0.02,385.0,4.0,12.486776243115632,-6.082399209072566,446.10768905811165,527.2790616126143,516.9048064954528
K3,8001,p0.02,386.0,4.0,11.175421586717796,-5.693620895340089,429.8178957099075,489.3243009307091,493.0945711646667
K3,8001,p0.02,387.0,4.0,10.735824656381109,-6.035114329976274,431.88689111858207,491.90233129217256,496.72959730619544
K3,8001,p0.02,388.0,4.0,9.093968953981198,-6.2947127266677345,425.6699904905099,465.81948408753095,496.46199481791297
K3,8001,p0.02,389.0,4.0,8.40539074182444,-5.714833212391834,428.51163629183,441.8077825078808,515.3293718230198
K3,8001,p0.02,390.0,4.0,7.481821176503239,-5.146219801307238,437.8758854530159,440.0077025955021,519.036119946271
K3,8001,p0.02,391.0,4.0,7.248231644912305,-6.292957504303329,435.16403008001555,438.44378888068707,524.7986738505988
K3,8001,p0.02,392.0,4.0,7.624720670777712,-5.778232907506416,432.65265135681364,455.1640264403697,504.76530468993576
K3,8001,p0.02,393.0,4.0,8.314129590248017,-4.841245134709043,439.36248441197347,462.51212261625597,509.7460178826361
K3,8001,p0.02,394.0,4.0,8.076762982112193,-5.568842006634487,436.0823518364299,431.0942300633202,539.2361708844335
K3,8001,p0.02,395.0,4.0,8.848942903041785,-6.066470161567009,420.55410835438374,443.7781768813618,513.4256045801028
K3,8001,p0.02,396.0,4.0,9.26923617551756,-7.213274366582432,414.9703030881774,426.6625543034218,541.8446961227608
K3,8001,p0.02,397.0,4.0,10.086274733149825,-9.387528314131345,425.6548118136873,455.22046788429276,567.9663965460675
K3,8001,p0.02,398.0,4.0,10.68349029967679,-9.029199193444388,421.57516292883804,453.3613551941103,569.6370342080819
K3,8001,p0.02,399.0,4.0,10.553933098832575,-9.393684628943072,430.495771779449,461.53616522074935,586.9292255858738
K3,8001,p0.02,400.0,4.0,9.577653822318696,-8.550765484005954,420.2391388908252,424.67399809419953,574.2029873596928
K3,8001,p0.02,401.0,4.0,9.455226484235125,-8.181869666124427,414.0484878113707,412.7912805037125,572.5588468219171
K3,8001,p0.02,402.0,4.0,8.474119565360365,-7.533816152074371,385.968876460132,375.5920436230217,532.8694507296242
K3,8001,p0.02,403.0,4.0,8.041638362730433,-6.689427010890652,383.41938144849576,360.25093258537134,523.4802175036818
K3,8001,p0.02,404.0,4.0,7.658060350850864,-7.316130588815373,388.40215354084415,366.6107753689251,539.7680086590901
K3,8001,p0.02,405.0,4.0,6.867493854434022,-7.182111452666341,385.15927553629524,341.14297743250626,563.4575137014871
K3,8001,p0.02,406.0,4.0,7.691465121761647,-8.324726219050389,394.2239222921204,353.8443289541926,589.2258357852088
K3,8001,p0.02,407.0,4.0,7.939615062408427,-8.11165818915088,385.49334160770894,359.6587987781794,563.098389118907
K3,8001,p0.02,408.0,4.0,8.889251559395182,-7.410643612193198,382.1224992286275,365.7793369492575,534.7168231563419
K3,8001,p0.02,409.0,4.0,9.128973971564266,-6.240719839753984,377.88879566654623,359.47267970958075,522.363198153155
K3,8001,p0.02,410.0,4.0,9.928096765360609,-6.444967239894675,385.2421909681152,371.2420495206889,534.220299960507
K3,8001,p0.02,411.0,4.0,9.589561863288605,-6.121381015133704,396.8219387204606,370.8619444856125,551.1617469509741
K3,8001,p0.02,412.0,4.0,9.786409231221713,-5.962367126661482,401.00139480583164,386.2298161469812,540.2924287389769
K3,8001,p0.02,413.0,4.0,9.06477114041859,-6.664686820086226,415.2942188254601,394.368780972364,569.404096212794
K3,8001,p0.02,414.0,4.0,7.985403168812814,-6.730579566727178,403.5109331172051,364.17432794633464,558.172319177675
K3,8001,p0.02,415.0,4.0,8.31918086099558,-7.379906847590798,391.52175520640503,357.64033573358086,548.1684908014395
K3,8001,p0.02,416.0,4.0,8.167965223985668,-7.7616033808997535,402.714782522428,356.26142507559035,583.8294212801528
K3,8001,p0.02,417.0,4.0,8.540173711720442,-6.149375630861867,422.8228440443995,391.4350135393308,576.7451145729847
K3,8001,p0.02,418.0,4.0,8.227270904048753,-6.584876630897874,416.72242886525873,367.57921547023454,602.3209626042006
K3,8001,p0.02,419.0,4.0,7.980593194349266,-6.509948087350924,428.63856384754547,379.0570110338779,613.2268547049296
K3,8001,p0.02,420.0,4.0,8.816770853701511,-6.239897775897621,441.1640156185281,395.6895116120954,625.6057640581605
K3,8001,p0.02,421.0,4.0,8.814058992548246,-6.0966855158664615,449.0623241863436,397.5612379281922,634.8678880867676
K3,8001,p0.02,422.0,4.0,9.106716386100299,-5.737516749093189,448.6477141572002,397.87024493057436,627.8513625243243
K3,8001,p0.02,423.0,4.0,9.958917924804721,-5.53167441929439,453.56001521410946,433.20256350433317,590.7126708733778
K3,8001,p0.02,424.0,4.0,9.98533309114076,-4.970136921345025,460.9001770949907,434.6566713238798,602.4887904936566
K3,8001,p0.02,425.0,4.0,10.914466102098997,-4.511383509848862,462.0082904763242,464.24628297971174,567.4559206035867
K3,8001,p0.02,426.0,4.0,11.119273100433723,-4.21716990309025,472.2692395474506,474.55719841595953,577.1548567797514
K3,8001,p0.02,427.0,4.0,9.347689532639503,-5.6997167696662085,458.98827968633236,450.0447686438457,565.6081644477156
K3,8001,p0.02,428.0,4.0,8.21423494682424,-6.490800750055435,450.2966869453847,438.6350322153821,555.280551825731
K3,8001,p0.02,429.0,4.0,8.084229487656831,-5.101048475192277,426.77215751021436,428.31118465552163,499.6397868150486
K3,8001,p0.02,430.0,4.0,8.636585501352329,-3.504162641162294,414.02280620257784,445.02389671774506,441.08563773330496
K3,8001,p0.02,431.0,4.0,7.515929313730963,-2.6388779191217804,411.27660670448427,415.9692317147009,455.4357445764144
K3,8001,p0.02,432.0,4.0,9.395372263091899,-2.5161776142929764,410.1772024586529,443.07608265600066,436.714778672614
K3,8001,p0.02,433.0,4.0,9.173992707409276,-3.2468433912553785,412.8346056130845,440.70156432039016,448.7345874523283
K3,8001,p0.02,434.0,4.0,9.415108374658548,-3.740111914826553,411.3156443097536,423.43879351719204,472.0524737821943
K3,8001,p0.02,435.0,4.0,9.622424130503989,-3.165607521083299,399.1166467627734,415.17938612906096,453.6148433603742
K3,8001,p0.02,436.0,4.0,9.343441918737925,-2.905510765311142,389.80493550595867,393.8394875179315,454.67366037737474
K3,8001,p0.02,437.0,4.0,9.012167301492164,-1.7307727679634333,381.8144224126863,388.41962975175346,428.60280815180954
K3,8001,p0.02,438.0,4.0,8.70799383412819,-1.2894046863392035,386.6938194993453,390.50013416109203,432.72284910918995
K3,8001,p0.02,439.0,4.0,8.979164630328928,-1.6489461747101863,372.0998171611082,382.2619190245989,415.9028923156968
K3,8001,p0.02,440.0,4.0,9.173876028585362,-3.292266960612599,377.9159150840683,383.23003858760933,446.60533129704527
K3,8001,p0.02,441.0,4.0,9.01559156691843,-3.199189812793808,370.77724429427144,377.1055337964569,435.10636263152605
K3,8001,p0.02,442.0,4.0,9.005823484301438,-1.7404796213106586,368.947239807408,402.76485866672874,390.5977065131608
K3,8001,p0.02,443.0,4.0,8.519393280216793,-1.6652313352571735,365.21971858659697,382.5583177143507,397.47251952996317
K3,8001,p0.02,444.0,4.0,8.967725861126983,-1.0622800284795275,372.1319738111839,382.79516323182133,409.19982461867744
K3,8001,p0.02,445.0,4.0,9.309799709463718,-0.49517459645730355,365.4316426135922,379.92843189280796,397.99134142522666
K3,8001,p0.02,446.0,4.0,9.160913598694812,0.3622443859593094,368.9389716656734,382.16892203542443,396.87873444429437
K3,8001,p0.02,447.0,4.0,9.296119914923555,0.8071644335485662,352.8063471795688,365.51431655222154,378.7454896514381
K3,8001,p0.02,448.0,4.0,9.892251671491705,0.8881781221119436,341.3005372680309,379.1573391339997,344.4180349860313
K3,8001,p0.02,449.0,4.0,10.260089432530048,0.6281759176044073,350.3839218652579,395.6170759736246,350.4127314605619
K3,8001,p0.02,450.0,4.0,9.421891118418372,1.149598491814018,340.7338331716421,361.95092146540895,356.5039507413432
K3,8001,p0.02,451.0,4.0,9.788259964246173,1.916123392364673,335.51374254478503,365.8971299333353,339.81820373428445
K3,8001,p0.02,452.0,4.0,10.155015626526044,2.6546121619574965,345.2366492205726,387.8130976982728,334.4070700892975
K3,8001,p0.02,453.0,4.0,10.059110818315144,1.8738996529747816,353.3078068918102,395.4342428621173,347.01437716222284
K3,8001,p0.02,454.0,4.0,9.29649159751707,1.7670408089310694,349.9222793520431,363.3079115399613,369.6176333944179
K3,8001,p0.02,455.0,4.0,8.52198471880371,1.2847312434342477,355.9589944546424,355.33011131591866,388.0618049551058
K3,8001,p0.02,456.0,4.0,8.355130998697126,0.16810754916178894,337.2967372752074,337.97349635466185,373.3879545392967
K3,8001,p0.02,457.0,4.0,7.40475598146031,0.7758603406139226,322.0268560637195,323.1232208735226,351.9051673453847
K3,8001,p0.02,458.0,4.0,8.049799292558777,0.10387088854592719,325.7459406324192,345.3028383175668,342.95150211300904
K3,8001,p0.02,459.0,4.0,7.1803794367592655,0.1754155097881025,330.5463163280554,335.44791698989945,358.70423287447534
K3,8001,p0.02,460.0,4.0,6.609628011207512,0.9144241230046699,332.79706742593646,327.0205979776815,367.6812354416153
K3,8001,p0.02,461.0,4.0,6.251540738631411,1.1117256001753688,349.68433489169945,334.8479032365055,393.48031210259126
K3,8001,p0.02,462.0,4.0,6.466525132378907,2.367371727974321,355.3649208872678,338.65404303355217,395.96361437073233
K3,8001,p0.02,463.0,4.0,7.362295537167055,2.7266212204194655,358.89132652601575,350.0972844152257,396.33176478065417
K3,8001,p0.02,464.0,4.0,6.943310512758499,2.5655227286120645,347.5025567739224,343.5996035292929,378.9387635376032
K3,8001,p0.02,465.0,4.0,5.991019598240612,2.4569144115873662,358.99008557434666,355.50234463865957,399.2068054443373
K3,8001,p0.02,466.0,4.0,6.655576642927725,1.5900666057474169,360.81343607856286,351.5946309143575,404.3324120041708
K3,8001,p0.02,467.0,4.0,5.938919873770217,1.6332124078606203,351.01499238432405,335.6658586514355,403.29929557179514
K3,8001,p0.02,468.0,4.0,5.568459179628054,1.3773106969077613,366.2311840479219,332.03297148562376,440.734558329769
K3,8001,p0.02,469.0,4.0,4.923556621650102,1.8045213723505142,365.3207582433155,316.4013301524126,450.41491847541374
K3,8001,p0.02,470.0,4.0,4.841750200228217,1.367651407525047,364.35012742904047,320.16212488808196,442.593783908953
K3,8001,p0.02,471.0,4.0,4.896737233758868,1.2290877919840568,363.976225889597,329.1265098024654,432.38326914255066
K3,8001,p0.02,472.0,4.0,4.598868068917902,1.5439795766638262,364.8628681437818,334.0183298705937,429.5991598243859
K3,8001,p0.02,473.0,4.0,4.618663281710852,1.0573039218956435,345.6685130701359,318.366477015898,405.70161722681803
K3,8001,p0.02,474.0,4.0,3.691500558754319,1.8870016496877557,330.36748569462105,308.4373737224608,376.1875294016436
K3,8001,p0.02,475.0,4.0,3.623673794229223,1.2067478851995386,330.52216939528705,311.78304252919565,380.484573841955
K3,8001,p0.02,476.0,4.0,2.6254976958534275,0.5473125047061611,329.5434120931366,304.97532901418435,381.30228504304034
K3,8001,p0.02,477.0,4.0,3.226130372393337,0.12323593254407861,329.115761466452,309.6002756503006,381.72938332280523
K3,8001,p0.02,478.0,4.0,3.636756900877792,-0.6689685835084216,325.0673228427522,306.49986434277054,371.7153158685359
K3,8001,p0.02,479.0,4.0,2.8687957487344065,-1.0572454101957458,317.04318265200936,294.39569772501767,371.8230929633721
K3,8001,p0.02,480.0,4.0,2.6971111427974623,-0.9497109604133076,315.66553195746,295.29748545289215,372.0266061551829
K3,8001,p0.02,481.0,4.0,3.250330318038225,-1.017821155366752,325.5539632781257,311.27780511311005,370.93247364982574
K3,8001,p0.02,482.0,4.0,2.937368558978646,-0.7392444755868315,323.1352561832508,310.73501876894693,365.0381127656017
K3,8001,p0.02,483.0,4.0,2.2209635179937273,-1.9460470932866372,300.6607901989089,276.23557365990575,356.5152629623025
K3,8001,p0.02,484.0,4.0,2.5555013951041623,-2.4481484959093205,298.226175511111,261.1230117037393,371.1633696260264
K3,8001,p0.02,485.0,4.0,1.3007013061712254,-2.2995026003865178,285.34641976232956,241.62255916590854,357.56101026572946
K3,8001,p0.02,486.0,4.0,2.2145570698321944,-0.5996533150285899,285.09662036917666,241.1400894906629,354.6758680598261
K3,8001,p0.02,487.0,4.0,2.027536668615033,-0.9756080638744997,277.44478245451654,235.77328609820762,346.4546559007855
K3,8001,p0.02,488.0,4.0,1.6983881499815023,-0.7527273727799155,274.7542150289076,223.88497169185825,357.62642448602764
K3,8001,p0.02,489.0,4.0,1.8799873363583863,-0.5921670084658484,285.6379683772867,225.67875577216452,374.41786157122414
K3,8001,p0.02,490.0,4.0,1.8934172473952877,-0.6839994758841783,276.80165945383783,223.6192680158252,360.2843051894122
K3,8001,p0.02,491.0,4.0,1.82246794761652,0.16276878994511002,275.35455002268867,210.67920963027672,380.94199933353207
K3,8001,p0.02,492.0,4.0,1.7576900441904986,-0.36026714514557057,275.82358636936647,215.56145528638604,371.3188215094932
K3,8001,p0.02,493.0,4.0,1.51898813235257,-0.6737332525364135,281.106034681229,213.51668831878789,382.45924858383637
K3,8001,p0.02,494.0,4.0,1.606431450890888,-0.6857799161951856,277.38022223038917,203.05192641272765,390.34418049637986
K3,8001,p0.02,495.0,4.0,2.1047405067189064,0.27184312230376406,285.9712992704293,207.43490609278052,410.7496209745766
K3,8001,p0.02,496.0,4.0,1.8807864627270803,0.7413780807667223,278.7446682129325,191.6822127713651,421.4514435390625
K3,8001,p0.02,497.0,4.0,2.964210550878491,0.9927070480528304,286.8251017465739,197.00839583674048,432.9713974755456
K3,8001,p0.02,498.0,4.0,2.72465453628298,0.8474751772175164,267.6115534717644,181.79281156820713,410.55597521579136
K3,8001,p0.02,499.0,4.0,1.9807738102069248,0.7106145010606166,253.4793216425465,173.03029877973847,383.1099814476253
K3,8001,p0.02,500.0,4.0,2.0980302391918038,1.0413089697598323,248.7957610411139,168.41823371137497,381.71320252042665
