cell,seed,arm,step_since,n_pairs,sum_fa,sum_fb,sum_fafb,sum_fa2,sum_fb2
K2,8000,p0.02,416.0,3.0,-6.897599585261585,2.0351556999405496,-6.157727018624116,38.365997114546104,3.8459247430049532
K2,8000,p0.02,417.0,3.0,-7.234223480913523,2.099100177059173,-6.977070980197003,42.32418710302435,3.855172403599535
K2,8000,p0.02,418.0,3.0,-7.238368017774436,1.4487808790121304,-5.193935545476103,44.511433743882755,2.971130424101654
K2,8000,p0.02,419.0,3.0,-6.878936503782793,1.1759780969693656,-4.313152972863196,46.40737882799968,2.9235295951911437
K2,8000,p0.02,420.0,3.0,-6.7905248926960695,0.9367547151464776,-3.8534919203742617,49.334059018575886,2.650255365945247
K2,8000,p0.02,421.0,3.0,-6.562748756848135,1.0498203381110442,-4.605005668304631,47.4083443211348,3.8056521563909627
K2,8000,p0.02,422.0,3.0,-7.358438111875082,1.1669540484029717,-5.690444180566505,51.72955755439304,4.55575793281749
K2,8000,p0.02,423.0,3.0,-6.73147425519713,1.4350674925042146,-6.752562608527019,44.417724117982154,5.664384358765334
K2,8000,p0.02,424.0,3.0,-7.549594911680839,1.5355635100328648,-7.804173892793299,47.984503017833404,6.079644195250512
K2,8000,p0.02,425.0,3.0,-8.843928807204968,1.7670677703662732,-10.403049499528453,54.41288410304968,6.604697254833459
K2,8000,p0.02,426.0,3.0,-9.43493702772464,1.7965013145258653,-11.277536675888193,59.71754809303577,6.693299207576333
K2,8000,p0.02,427.0,3.0,-8.95743019989679,1.6432345171841753,-10.18416049510302,58.01659529047701,6.477760333232714
K2,8000,p0.02,428.0,3.0,-9.413136352092568,1.2971094107354777,-9.169586608339394,57.14005704300524,4.905814915838826
K2,8000,p0.02,429.0,3.0,-9.873653732923541,1.35637180987411,-10.032327946093506,60.70876526825544,5.069744946983743
K2,8000,p0.02,430.0,3.0,-9.78555972805768,0.5803217837093804,-6.665230820284781,57.34152941120038,3.60839207911493
K2,8000,p0.02,431.0,3.0,-9.571571413744937,0.4952048044362767,-6.102099208151782,55.07129115667442,3.671061545099202
K2,8000,p0.02,432.0,3.0,-9.367143575067487,0.45862388768665907,-5.854235078910456,48.53193098182072,3.3930038771641815
K2,8000,p0.02,433.0,3.0,-8.720521247017867,0.8342075004792238,-6.966450350357863,40.1882354481639,4.490258566665132
K2,8000,p0.02,434.0,3.0,-8.82557639189829,1.7492400507255,-10.907649637191959,41.4484782703232,6.406465132520202
K2,8000,p0.02,435.0,3.0,-8.41351187394232,1.458904412809808,-9.132885268036393,40.9307402102321,4.980397727372693
K2,8000,p0.02,436.0,3.0,-8.030535045523347,1.471807979408655,-8.471587902662028,42.34499505266862,4.524933216660033
K2,8000,p0.02,437.0,3.0,-7.217591079039661,1.3847654989323617,-7.314593162373952,39.36834118233565,4.2655974717895795
K2,8000,p0.02,438.0,3.0,-7.813496257103234,1.4727149741590206,-8.790607997453368,37.99145832019366,4.513594730761804
K2,8000,p0.02,439.0,3.0,-7.957176816287668,1.1225581145954184,-7.326752200541472,36.0315062376047,3.6986604964849743
K2,8000,p0.02,440.0,3.0,-7.320945660656212,0.7031090401611271,-5.577279579283654,39.5253703069663,2.5665839222595532
K2,8000,p0.02,441.0,3.0,-7.73918232581901,1.1711677019440256,-8.020931102955286,42.341196466744066,3.572238827950155
K2,8000,p0.02,442.0,3.0,-7.5211010249548425,1.4258966224826854,-8.824397548431698,47.71644399935148,4.0297813587229285
K2,8000,p0.02,443.0,3.0,-7.242926990526925,1.921120500786563,-9.331367277970678,45.072428704085254,4.30331422286044
K2,8000,p0.02,444.0,3.0,-6.958006309395346,1.532617257007705,-7.560303843916879,43.11399294513711,3.2834674655806153
K2,8000,p0.02,445.0,3.0,-6.969020848677953,2.0802998060484574,-8.769223040768368,36.49039837323701,4.499466267584943
K2,8000,p0.02,446.0,3.0,-6.827970906939166,2.959650896021368,-11.763304298887325,36.3775856686856,7.244035182252339
K2,8000,p0.02,447.0,3.0,-6.317275673202137,3.2469652410365413,-11.575183966221948,32.746938237905916,7.903081140985982
K2,8000,p0.02,448.0,3.0,-7.43379665039115,3.4173737216100424,-14.165158661446439,35.879332245086424,8.26623615761599
K2,8000,p0.02,449.0,3.0,-7.923405405754826,3.276929300157689,-14.667734484406006,34.988844176709506,7.9934313057104855
K2,8000,p0.02,450.0,3.0,-8.099764724515346,3.3008954386817613,-15.111807872724645,35.45805341602872,8.603885798780341
K2,8000,p0.02,451.0,3.0,-8.381845523603987,3.1000330699478615,-15.183973157424596,35.484808875037345,8.714233001575558
K2,8000,p0.02,452.0,3.0,-8.407965191586392,3.543513925865568,-16.635906944753557,34.99258756892571,9.672691382522434
K2,8000,p0.02,453.0,3.0,-8.602065823198798,3.8451536327122824,-17.990249933815633,37.3205661059047,10.133134568441399
K2,8000,p0.02,454.0,3.0,-7.693886356523709,4.135725667341562,-15.98610618925615,31.225178853634038,11.437425784447047
K2,8000,p0.02,455.0,3.0,-7.945809072216649,4.414501186400919,-17.607587138325098,33.44962288662561,12.08950837849917
K2,8000,p0.02,456.0,3.0,-7.8117365866614366,4.30085129462593,-16.805356734755115,27.914467043414096,11.480067738901019
K2,8000,p0.02,457.0,3.0,-8.771039063753108,4.0578603002842835,-18.355264841727465,34.4893826356334,10.823735838494693
K2,8000,p0.02,458.0,3.0,-8.069928743272012,3.8700657797449844,-16.004578841365998,28.088499522215756,10.21894582725428
K2,8000,p0.02,459.0,3.0,-8.243745102850475,4.448343383457616,-18.584975177052613,30.90130493499737,13.09057401093135
K2,8000,p0.02,460.0,3.0,-8.338499839698152,4.433875189047573,-18.9799660574646,31.199126493078598,12.978098423472538
K2,8000,p0.02,461.0,3.0,-7.1447845043036295,4.65345443730037,-17.17660773368596,23.375784686042124,13.747239892847329
K2,8000,p0.02,462.0,3.0,-7.144321513783698,4.4084875406599835,-17.134401102681814,26.212173620595642,12.778531439492081
K2,8000,p0.02,463.0,3.0,-7.174853913270098,4.196131866592233,-16.932441869573612,24.61963649628645,13.07996024323911
K2,8000,p0.02,464.0,3.0,-7.501236895630574,3.9191142366902127,-16.862685787166868,27.555984363465946,11.68875392571791
K2,8000,p0.02,465.0,3.0,-8.581942452326516,3.997141805313173,-19.274671050764866,35.096467507427725,11.996229145778592
K2,8000,p0.02,466.0,3.0,-9.059467694235396,4.172809917105456,-21.750601721337272,39.09640019759769,12.993074625904448
K2,8000,p0.02,467.0,3.0,-9.2133284710464,4.215338611457007,-22.19730634387648,39.784743895905095,13.468125432322314
K2,8000,p0.02,468.0,3.0,-9.47022453754006,4.2108840984016895,-23.900596150464462,44.40324749486955,13.818426300887781
K2,8000,p0.02,469.0,3.0,-8.319264781753045,3.983166990956792,-21.543941849183422,36.43143357344246,13.606901796223006
K2,8000,p0.02,470.0,3.0,-8.179387791967368,3.937834231283486,-20.970769379083382,35.076870247703994,13.525158496974793
K2,8000,p0.02,471.0,3.0,-8.530273034997787,4.20285214583248,-22.836272953133943,39.080417789436154,14.041303986533165
K2,8000,p0.02,472.0,3.0,-7.7674933111617595,4.154317362042818,-20.569438848897253,32.15857129051644,14.076670880727633
K2,8000,p0.02,473.0,3.0,-7.705437567024781,4.258005129194,-20.270384048136716,30.96814946256481,13.893290658227457
K2,8000,p0.02,474.0,3.0,-7.037786663158101,4.221589769461812,-18.456047808043607,25.92553272514315,13.70982049477131
K2,8000,p0.02,475.0,3.0,-7.167858811596943,4.20116245269981,-18.137939060573608,25.592154411646245,13.65452709687739
K2,8000,p0.02,476.0,3.0,-6.780773824048339,4.217526069467242,-17.40156693337253,24.307465377556582,12.946735510230447
K2,8000,p0.02,477.0,3.0,-7.309029394197482,4.351172688656594,-18.144783353274406,27.826494199821155,12.661361776265949
K2,8000,p0.02,478.0,3.0,-7.798510427940927,4.383122875254276,-19.50346631270628,30.598408789004175,13.488318531183806
K2,8000,p0.02,479.0,3.0,-9.183862500477495,4.407506721358207,-23.193598893248108,41.50285944471761,13.98959952354264
K2,8000,p0.02,480.0,3.0,-8.510760948925252,4.287997998560498,-19.911707353979587,35.917395350276024,12.575942371367198
K2,8000,p0.02,481.0,3.0,-8.120291885660663,4.573230651792276,-19.565483770285205,30.366111243309867,13.65427420684825
K2,8000,p0.02,482.0,3.0,-8.316131163065492,4.265836369498822,-19.270659181013663,32.40235606350585,12.89358172955176
K2,8000,p0.02,483.0,3.0,-7.887646846860531,4.334006982872186,-18.489019336176113,30.28182392546425,12.708518095596828
K2,8000,p0.02,484.0,3.0,-8.19451817292833,4.195747860317525,-18.514212728072295,32.03184924568504,11.627290221996233
K2,8000,p0.02,485.0,3.0,-8.135914523072469,3.6049384718375697,-16.42024366108963,32.29316750260369,9.467331285549129
K2,8000,p0.02,486.0,3.0,-7.2138796737185675,3.2046661124944453,-14.047898609843848,28.723975445696272,8.893958212120129
K2,8000,p0.02,487.0,3.0,-6.887354568859192,3.192726666978905,-13.752866608648219,29.93380612803355,8.518661827080889
K2,8000,p0.02,488.0,3.0,-7.559228340957171,3.4164062639420734,-16.13797274218393,34.95327576679735,9.657729016751126
K2,8000,p0.02,489.0,3.0,-7.604855413785644,3.45934848447329,-15.906975435057518,35.20710774945011,9.37194416041317
K2,8000,p0.02,490.0,3.0,-7.607126603132867,3.150875850862298,-15.618522275796352,37.98978600279063,8.94424547119095
K2,8000,p0.02,491.0,3.0,-7.47729245105659,3.016711856980568,-14.340038910360324,36.47106460121687,8.274571255936912
K2,8000,p0.02,492.0,3.0,-7.784145806860174,2.7105121883259553,-13.200142631914286,38.403048043936245,6.623839258971918
K2,8000,p0.02,493.0,3.0,-8.065124254770687,2.8477788104531703,-13.969027013655552,38.64036217970985,7.121607515769991
K2,8000,p0.02,494.0,3.0,-7.632533207258209,3.160052844536507,-14.269480744095592,37.627971301933286,8.694749483819496
K2,8000,p0.02,495.0,3.0,-7.432749155197156,3.0268915262455796,-13.791893364763252,38.90584322641847,7.990262807110138
K2,8000,p0.02,496.0,3.0,-7.831002186925254,3.488711075765404,-15.628152686493664,38.393617741471786,8.592822675543111
K2,8000,p0.02,497.0,3.0,-7.696161436629275,3.7312961477379436,-16.96058755977675,38.50823720659347,10.01916819945906
K2,8000,p0.02,498.0,3.0,-7.2658175628600885,3.6869313061046864,-15.913327560188215,31.472682736599282,10.292044769467527
K2,8000,p0.02,499.0,3.0,-6.872821050253451,3.222979702380227,-14.007762063506837,32.50901262289207,8.058368261184759
K2,8000,p0.02,500.0,3.0,-7.454257605864058,3.421855797743409,-16.83373317294491,38.776204190542686,9.362407330854555
K2,8000,p0.02,510.0,3.0,-10.00466570194299,3.742136368987671,-23.166454636895185,60.15363925336272,9.288019953892892
K2,8000,p0.02,520.0,3.0,-10.624708217335883,4.161591198502846,-29.282574583173755,75.49899951309052,11.91707717652059
K2,8000,p0.02,530.0,3.0,-10.937524587483882,4.144527051989053,-31.791292129049943,84.75447887494983,12.610426144372429
K2,8000,p0.02,540.0,3.0,-8.700206794582503,3.7484559705360287,-25.255085477182718,59.27326446486842,11.081144608387731
K2,8000,p0.02,550.0,3.0,-10.499100167636163,4.217534066216071,-29.892332557807787,66.99721882489861,13.498282970170408
K2,8000,p0.02,560.0,3.0,-6.75447096072312,4.074956299444745,-19.580140815463192,31.16609285496204,13.296585724812097
K2,8000,p0.02,570.0,3.0,-5.709991725932065,3.780182417064216,-17.049419380881382,21.702222264688302,13.809479877725915
K2,8000,p0.02,580.0,3.0,-4.408097067862564,4.466659550151585,-14.237070486064457,12.761541574957672,16.08015356461597
K2,8000,p0.02,590.0,3.0,-4.330163820297458,4.094707330092374,-14.556763347590866,13.60607295574486,16.377606826360278
K2,8000,p0.02,600.0,3.0,-8.069183176640763,4.419532021778467,-25.11944113023568,36.25730083924522,18.683612991004846
K2,8000,p0.02,610.0,3.0,-10.624934465320155,3.469870795082876,-26.0306897338793,59.26415579023939,13.67180230648577
K2,8000,p0.02,620.0,3.0,-13.157790315921122,4.554273699107071,-36.435399437488,86.82120451865384,16.312475871333746
K2,8000,p0.02,630.0,3.0,-13.597193821775832,4.933433370486139,-37.16198296921016,93.10839528368106,15.075536388635484
K2,8000,p0.02,640.0,3.0,-11.944778946020175,4.624649738016743,-30.638850033422422,70.9883095253222,13.510379270639621
K2,8000,p0.02,650.0,3.0,-14.031425219100402,4.395886648943838,-34.21246858764802,99.78257122471847,12.511432745961107
K2,8000,p0.02,660.0,3.0,-12.215518223121729,3.9686280408862986,-29.021262793762208,83.92120637394011,11.929910410036314
K2,8000,p0.02,670.0,3.0,-8.35882330072637,4.247417966983177,-20.998690707685206,43.84651717152304,14.032270172941729
K2,8000,p0.02,680.0,3.0,-3.6047806387089154,4.5010855882081975,-9.194332290206985,22.474616712636518,13.437537597111291
K2,8000,p0.02,690.0,3.0,-4.709739172542294,3.9531466633495604,-11.054483857338795,22.194803735355652,11.621135175524397
K2,8000,p0.02,700.0,3.0,-6.743919412206363,5.172528667570704,-17.771688202681133,25.44718722094597,14.426356706129804
K2,8000,p0.02,710.0,3.0,-8.402146731111976,5.534958703047212,-24.24856350971964,39.1674535181768,17.0449110299341
K2,8000,p0.02,720.0,3.0,-7.092276026713641,5.581101731878943,-19.975924199364716,25.100682095661156,16.642394066383513
K2,8000,p0.02,730.0,3.0,-5.390430059261157,5.208339756439088,-14.06134409658361,13.675931592713678,14.918661929797867
K2,8000,p0.02,740.0,3.0,-4.158332662453965,4.8456270819981695,-9.814396165585244,12.948190182606671,12.597169961947795
K2,8000,p0.02,750.0,3.0,-1.0992827164965335,4.722299868032776,-1.665361153780057,8.569026950531864,11.94721908622154
K2,8000,p0.02,760.0,3.0,1.3621076597942232,5.14766523973463,4.176785197802667,4.659369448876004,14.663168283299516
K2,8000,p0.02,770.0,3.0,2.936584087295286,4.360643521113628,7.349944899994544,7.157718555514096,10.691199298076846
K2,8000,p0.02,780.0,3.0,2.8996861849851014,4.732711632908918,7.89217147808157,4.8829402247643285,13.1874120211892
K2,8000,p0.02,790.0,3.0,4.335105735954918,5.119248420527629,11.775562498689514,9.284512692371349,15.199980435475933
K2,8000,p0.02,800.0,3.0,4.345794154938828,5.019474138726013,12.091886247856936,10.327579968444468,14.597208886496734
K2,8000,p0.02,810.0,3.0,5.208613454312191,5.269272967970405,14.810220013220668,14.504373444609591,15.162007989645069
K2,8000,p0.02,820.0,3.0,6.149607771032886,5.427146417527848,17.64478275229292,18.973954990015855,16.50141792335321
K2,8000,p0.02,830.0,3.0,6.112630171701755,4.9645745763353,15.754997053032602,17.313312553249528,14.771998994532408
K2,8000,p0.02,840.0,3.0,6.753842561664275,4.9437943001629625,16.96463511067119,20.43595687638152,14.658231967635626
K2,8000,p0.02,850.0,3.0,5.06740017684813,3.0137843978103422,7.9454048730377895,13.06983969750655,6.729361312032159
K2,8000,p0.02,860.0,3.0,5.056245953190112,5.794060291264653,13.588852536866515,11.525267497351706,16.742676876075002
K2,8000,p0.02,870.0,3.0,3.5335115665262338,5.521948803730716,9.335532450716183,5.411225713819441,18.10341418093681
K2,8000,p0.02,880.0,3.0,-0.36423420072632307,4.872045618565125,-2.015606995669133,1.0206315245895174,16.01763403891396
K2,8000,p0.02,890.0,3.0,-1.937350859460792,2.4481568995567238,-3.866119174763233,3.6963598883678617,6.107896559997316
K2,8000,p0.02,900.0,3.0,-1.981878655985131,2.1171453927498423,-4.800870588986559,9.12790206748757,8.588522641845518
K2,8000,p0.02,910.0,3.0,-0.7609577537806267,3.4871603077744746,-3.163778197590564,5.408988270562742,14.109384071342733
K2,8000,p0.02,920.0,3.0,2.0853162947002213,3.843232269781055,3.7407630363383797,2.5471765322695954,13.057191801513063
K2,8000,p0.02,930.0,3.0,3.771318872663569,3.493531737622317,8.11421986373982,6.216751101150583,13.487570459718071
K2,8000,p0.02,940.0,3.0,4.396997285394445,4.137255978335071,11.695141701242566,10.817825034373698,14.603379380615493
K2,8000,p0.02,950.0,3.0,4.61915440160305,3.829617075306037,11.154680652760318,13.04809477772442,11.856641819226201
K2,8000,p0.02,960.0,3.0,2.4316505639293573,4.338679714758875,6.3041504901007315,16.04153720384022,13.833208757063145
K2,8000,p0.02,970.0,3.0,3.2450043498633283,4.463875391071847,8.352016234196556,16.756365596411015,15.300472753382067
K2,8000,p0.02,980.0,3.0,2.9992891080465265,3.60475420739501,7.701755721302923,15.272389942623024,12.206693403752528
K2,8000,p0.02,990.0,3.0,2.0021192606314564,2.9698887239631526,4.449893272256697,15.672861111737298,9.22035913085104
K2,8000,p0.02,1000.0,3.0,-0.5910643182012119,-0.08058764987133815,0.7853928139590698,17.39337415427262,1.178851679216945
K2,8000,p0.02,1010.0,3.0,0.0773170042905833,-3.1775075140641373,-0.49522243744120376,16.392563871954366,3.6228571143619632
K2,8000,p0.02,1020.0,3.0,0.32544688026113144,-0.011528557126869066,0.41465931171195836,19.518713629317922,0.6759305264135812
K2,8000,p0.02,1030.0,3.0,1.387870616585817,-0.23845533629010773,0.648225204148746,17.24395717928624,0.7241524571397506
K2,8000,p0.02,1040.0,3.0,0.04826239253004383,-0.37737354284555646,0.11482566528963672,15.970316720509476,0.4077236536883285
K2,8000,p0.02,1050.0,3.0,-0.3783382271332285,1.1544178371643072,-0.6129634717915735,21.81633022309458,1.4392646885298612
K2,8000,p0.02,1060.0,3.0,-0.5133045082101404,2.634985206435143,-1.4969218232189316,27.6500094242617,5.475388077063204
K2,8000,p0.02,1070.0,3.0,0.2273101984471202,3.420813391981926,-0.04761434143005161,15.762702050956763,8.004040360333398
K2,8000,p0.02,1080.0,3.0,2.2173406426425455,2.7893682003076394,2.8248539429001314,12.818791962290632,5.035621046055793
K2,8000,p0.02,1090.0,3.0,2.3671944812399692,4.971458882292797,4.968318049143071,14.46884220612128,14.186485893893988
K2,8000,p0.02,1100.0,3.0,2.341809652034753,5.6944629128817645,8.461108990412946,11.747948015888541,19.29160400657984
K2,8000,p0.02,1110.0,3.0,3.1152837605390276,5.6115446570865,10.56785880763631,8.808039937124919,17.795463106940822
K2,8000,p0.02,1120.0,3.0,3.7255126565616656,4.620749388836697,10.7427499994671,10.46727488291111,12.668383797762534
K2,8000,p0.02,1130.0,3.0,0.009509226012630378,2.7412181285076183,1.560818949983713,4.2915719422114496,6.073859358397961
K2,8000,p0.02,1140.0,3.0,1.1516964220578774,-0.022458742848431856,0.6344000882673899,2.943329530986611,0.5499505895119017
K2,8000,p0.02,1150.0,3.0,1.0116784841162243,-0.5464649888238944,-0.012199199306232034,5.406315124494859,0.13829269120088697
K2,8000,p0.02,1160.0,3.0,1.0891388378094287,4.59330025695241,2.957617328424864,3.8261715810609633,13.486321293829306
K2,8000,p0.02,1170.0,3.0,1.6342177954566637,2.2633417206566233,2.4397516124317553,3.4124172390508156,6.697308325885552
K2,8000,p0.02,1180.0,3.0,2.5658464513040617,1.0934326920176318,2.82433555454214,10.463489307017111,4.384233099695397
K2,8000,p0.02,1190.0,3.0,3.481681654180512,0.022483144950953493,1.7761592041368646,7.922543534387856,1.7155559249049277
K2,8000,p0.02,1200.0,3.0,3.715885102913848,-4.4115829431844515,-5.407582742979699,7.855133159925083,6.488489523418608
K2,8000,p0.02,1210.0,3.0,1.0323453604180464,-1.6101420270073301,-0.06131786791016541,7.5500637502692065,1.4323663533177526
K2,8000,p0.02,1220.0,3.0,1.307133104590538,-0.8020166249551742,-0.4355212705904652,10.157287225937731,0.9480959076814414
K2,8000,p0.02,1230.0,3.0,-0.514257763003664,1.0136982219765418,-2.4162420714491697,23.138382488908988,2.8925600570539713
K2,8000,p0.02,1240.0,3.0,2.8528671621547734,1.691039241205732,1.2389184703348652,13.544224757885477,3.7407622562337544
K2,8000,p0.02,1250.0,3.0,4.076800185703474,-0.3516424635224493,-0.293996835915724,10.607294163946744,0.7670753260252724
K2,8000,p0.02,1260.0,3.0,2.9759411024481204,1.125025739222758,1.6025983121200502,12.19509333961992,2.3591881003484074
K2,8000,p0.02,1270.0,3.0,1.7294025668692377,2.5756818419124894,0.43897010602745046,4.887928767376403,5.816495092938573
K2,8000,p0.02,1280.0,3.0,-1.133546710616053,6.2592629529490775,-7.619305924578216,3.8422252578778346,24.337342821872394
K2,8000,p0.02,1290.0,3.0,-0.7543649217983086,3.5578757101450567,-3.479794972956336,5.073352147316708,7.350667823616309
K2,8000,p0.02,1300.0,3.0,-2.067578022832841,6.625462700291948,-12.744169896133622,14.32317847349946,24.03298189151004
K2,8000,p0.02,1310.0,3.0,-4.1371689375570115,5.738591849208057,-16.315122516546342,34.424744663086834,16.098573775437707
K2,8000,p0.02,1320.0,3.0,-5.34576548672927,7.015587717418136,-24.391588965962175,58.06872629072424,25.066676764371884
K2,8000,p0.02,1330.0,3.0,-4.395274418756285,6.413469483786432,-18.07780216817695,61.33948313462566,20.129862088061095
K2,8000,p0.02,1340.0,3.0,-6.111259768088877,2.0472661936210415,-8.06215054947386,67.39026029465288,2.2432095902113915
K2,8000,p0.02,1350.0,3.0,-4.871630063514319,1.6769800167317854,-7.266614774772316,99.96280856170218,2.2192095159916203
K2,8000,p0.02,1360.0,3.0,-5.7109767845327415,1.969466987979621,-9.59359030074142,93.47249070139723,3.589695221639396
K2,8000,p0.02,1370.0,3.0,-4.397883453815728,1.9357029616268424,-7.527220197314868,98.57495143491428,3.235338147246226
K2,8000,p0.02,1380.0,3.0,-5.410550719521388,0.2048494155080608,-2.9057120251717548,94.17003654985072,0.6487784562415224
K2,8000,p0.02,1390.0,3.0,-5.967556424814505,-0.9970676272716014,2.673328622696981,111.3656128944776,0.3703505482186442
K2,8000,p0.02,1400.0,3.0,-6.837007607281431,-1.7075035496678552,4.574048808888589,95.04590981113682,1.000052730605832
K2,8000,p0.02,1410.0,3.0,-9.530074162189926,1.876608997643379,-10.748289649547594,120.16927632890581,2.2027329578972368
K2,8000,p0.02,1420.0,3.0,-11.128929091892179,0.5672807256262175,-3.443172392547694,162.34451240099892,0.17740920054315218
K2,8000,p0.02,1430.0,3.0,-12.843945714844224,0.8963035362384134,-5.014427547559351,149.99833726887968,0.3027373260826639
K2,8000,p0.02,1440.0,3.0,-10.717374491332224,2.104819756571286,-12.253337506282811,151.49551980153998,2.167787016906445
K2,8000,p0.02,1450.0,3.0,-10.048904829111486,2.338664494703889,-9.464753714892078,142.8441894238546,1.9278989146023173
K2,8000,p0.02,1460.0,3.0,-11.074311388120273,-0.24029369492178942,3.843215116896053,167.886377720195,0.4079109157126892
K2,8000,p0.02,1470.0,3.0,-13.475335711678866,-0.07402136314176799,4.1435593111748155,173.7779430451285,0.5415694615879515
K2,8000,p0.02,1480.0,3.0,-16.477004350414298,1.7139843148263814,-9.19058141099216,200.37863431682786,0.9803967835915199
K2,8000,p0.02,1490.0,3.0,-16.20341517873762,2.4236687601750555,-13.545556510738816,173.68822674494362,1.9634150488963225
K2,8000,p0.02,1500.0,3.0,-18.372392024834618,-3.0397894104139818,30.56605146641149,220.6919291576621,5.966249724313714
K2,8000,p0.02,1510.0,3.0,-16.83405156774533,-4.38854453758071,34.620001162223566,205.24527918613504,9.091355687721446
K2,8000,p0.02,1520.0,3.0,-16.9532236725051,-2.86768496727251,20.608025100949533,231.50596731117483,3.2272641187376117
K2,8000,p0.02,1530.0,3.0,-19.363505573156722,-3.1528770816482314,21.091334258124615,267.6021384498951,3.3245576061728026
K2,8000,p0.02,1540.0,3.0,-19.725594727147804,-1.1065296539815221,-2.267505127785694,322.59757829205387,1.7039698248795376
K2,8000,p0.02,1550.0,3.0,-17.879233324107915,-1.6833667286764769,6.241802629914364,306.02945994382094,1.1462600429322332
K2,8000,p0.02,1560.0,3.0,-19.39080231191199,2.498248971213244,-32.37518522034613,308.45591356357977,5.152125572144529
K2,8000,p0.02,1570.0,3.0,-21.37061683702903,-2.184253841349128,12.049927076287542,318.1991917402097,1.728471466948091
K2,8000,p0.02,1580.0,3.0,-21.192702412069913,-3.309218995066084,19.727421010119855,277.1021180787066,3.815139010778996
K2,8000,p0.02,1590.0,3.0,-25.279258955306084,-3.752444722513535,33.885352497889066,369.4337640707456,4.744850239970351
K2,8000,p0.02,1600.0,3.0,-29.131535717851783,-4.409009425715764,44.48545496455455,481.58619712290243,6.500970316077219
K2,8000,p0.02,1610.0,3.0,-29.62923564192381,-4.759151935401843,48.203990613072705,523.3175083133018,7.559599291709974
K2,8000,p0.02,1620.0,3.0,-29.330569250758394,-6.443760762832522,74.44708144683833,533.2457441759141,14.737916069943502
K2,8000,p0.02,1630.0,3.0,-26.443541394188706,-10.959399542944082,129.43986638730286,428.12429663383926,48.775033264689675
K2,8000,p0.02,1640.0,3.0,-27.0007203359219,-12.141828285772931,145.9863245081489,433.2561873897258,60.6616716597336
K2,8000,p0.02,1650.0,3.0,-26.89431787739879,-9.870604648570264,109.80888196074326,424.2214065931956,36.078196196165095
K2,8000,p0.02,1660.0,3.0,-25.479078538668,-7.715870903885362,74.39990943268546,391.54042173096445,20.513325403257408
K2,8000,p0.02,1670.0,3.0,-28.01670013899141,-6.782364300467202,69.30179997841365,471.2285734093797,15.618665569757223
K2,8000,p0.02,1680.0,3.0,-26.420975234667996,-6.385465710207207,65.4780114557976,421.5213890843707,14.372733527374141
K2,8000,p0.02,1690.0,3.0,-25.58563838286914,-10.881212489156702,118.52125323034886,403.6535740112946,44.965504611621384
K2,8000,p0.02,1700.0,3.0,-25.291846761567193,-9.973450069787472,102.61671056436717,377.8495404520617,35.798029761329154
K2,8000,p0.02,1710.0,3.0,-25.20302810935334,-9.577590482662055,92.66114401912826,375.54830402533594,31.809625921867635
K2,8000,p0.02,1720.0,3.0,-25.30073866432005,-10.140508838102408,97.53994668549682,357.6981921812322,35.62129242697385
K2,8000,p0.02,1730.0,3.0,-25.930439295404017,-6.042444589594011,54.82692092923841,385.4564202838061,12.226597343716374
K2,8000,p0.02,1740.0,3.0,-24.730705936289795,-6.566584935984995,53.93390421315296,332.28258587575016,14.373743100310644
K2,8000,p0.02,1750.0,3.0,-23.67740160649254,-7.121861824922339,54.552734936126114,296.8060632013659,16.936476464459787
K2,8000,p0.02,1760.0,3.0,-25.603219450301374,-9.808840580798394,89.92543992700905,366.8886745467268,32.416512273848866
K2,8000,p0.02,1770.0,3.0,-26.96567386719431,-11.792579857610718,123.93995700475344,428.67846065873505,48.865563109517474
K2,8000,p0.02,1780.0,3.0,-28.03793522574154,-12.579177207933581,135.8829664407259,454.3365234498676,55.20806870393173
K2,8000,p0.02,1790.0,3.0,-26.724260711547874,-7.7944349008842035,67.32743989334193,421.2946549489732,20.285725652522693
K2,8000,p0.02,1800.0,3.0,-25.242179377477136,-10.560834614510236,107.91168308038709,390.216660458536,40.06952325364571
K2,8000,p0.02,1810.0,3.0,-29.07775167803053,-8.016465291291409,86.72195223921915,496.4433005750201,21.919627305198887
K2,8000,p0.02,1820.0,3.0,-29.601190446820993,-4.755771031561817,39.798437161184964,492.2899569687639,7.8706932801356775
K2,8000,p0.02,1830.0,3.0,-30.402703296164905,-4.394844961035702,38.452479019897126,536.0763658932867,6.6707749986307725
K2,8000,p0.02,1840.0,3.0,-25.81194650657416,-6.452655680083472,66.99579316605839,399.7426837503853,14.947304006124073
K2,8000,p0.02,1850.0,3.0,-25.475779614093334,-4.817766288725931,55.476611956710045,405.64879184826674,9.465712470160222
K2,8000,p0.02,1860.0,3.0,-26.48499412333086,-1.7206212193288262,18.843972446391696,457.41423334248964,1.0851033128624545
K2,8000,p0.02,1870.0,3.0,-28.55352901010897,-1.4224977442430533,10.412544136324538,505.7338900507261,0.7428359764953912
K2,8000,p0.02,1880.0,3.0,-26.32709617349074,-4.7528795397481804,56.57009892132698,432.6898786013145,9.425782038106044
K2,8000,p0.02,1890.0,3.0,-28.89062969825037,-6.681464260672749,92.09165707159984,516.2897219406955,20.074732265039525
