seed,t,e_F,e_F_full,e_Fprime
5208,26.0,0.2710969857581295,0.27468939341573023,0.8010764160568012
5208,27.0,0.2639016839452143,0.26789495090644877,0.7810488442788314
5208,28.0,0.2579577342721613,0.2620162469891777,0.7642900327656338
5208,29.0,0.25022441888282043,0.2547219030468026,0.7422453619078206
5208,30.0,0.24292080243794717,0.24709274749162963,0.7202337394464265
5208,31.0,0.23699863360399107,0.2411605464871327,0.7022486321079165
5208,32.0,0.22973256185943772,0.2353199607072662,0.6824123689883611
5208,33.0,0.2225895780490603,0.23003270976988638,0.6627967757607526
5208,34.0,0.2169020590121914,0.22459680744105867,0.6450506653113953
5208,35.0,0.21131803005477565,0.21958657459245293,0.6283760113619101
5208,36.0,0.20689027084760728,0.2149473918978514,0.6131079111215162
5208,37.0,0.20244141021014342,0.21115081425610618,0.6000888720900422
5208,38.0,0.19814117919781501,0.20723353762458596,0.5870991120184071
5208,39.0,0.19380438639940267,0.20271866340711134,0.5715587347673275
5208,40.0,0.18958240151127712,0.19897445495416394,0.5581146695064729
5208,41.0,0.1856329209768641,0.19528442077076624,0.5454860160094895
5208,42.0,0.18238309727608257,0.19216269930878305,0.5351972025358983
5208,43.0,0.17859238490877113,0.18899958031163627,0.5240771309711292
5208,44.0,0.17464953444752784,0.185546199772985,0.5122613422818265
5208,45.0,0.17080604788851816,0.1819763922982848,0.5001012087591876
5208,46.0,0.16679029714972907,0.1785999237224905,0.4878516119755086
5208,47.0,0.16287934325758638,0.17558385594258413,0.47675343336238274
5208,48.0,0.15883774575077297,0.17227899707405397,0.46477209581557855
5208,49.0,0.15451363421384023,0.16888819042112813,0.4526912638588947
5208,50.0,0.150630253965775,0.16592490380410174,0.44259249632337305
5208,51.0,0.14786039056307654,0.16322924734082347,0.4332488753069614
5208,52.0,0.14525427674600705,0.16013167412765913,0.42406097201479476
5208,53.0,0.1418577616831746,0.15730916703199146,0.41432760553176584
5208,54.0,0.13883136700157225,0.15485751325683764,0.4054530385339375
5208,55.0,0.13581163434331264,0.15218888505194403,0.39658820233086295
5208,56.0,0.13277606434168826,0.14947984468090628,0.3878253340561772
5208,57.0,0.12968967494596195,0.14682133015303644,0.3782729080317735
5208,58.0,0.1270960750082706,0.14465742922897548,0.3701707885271897
5208,59.0,0.12424018058742739,0.14229550952756015,0.36188054061993746
5208,60.0,0.12172724667593905,0.1400742490860537,0.35444160649950307
5208,61.0,0.11897431447203373,0.13749024284382222,0.3464005083367372
5208,62.0,0.11617828831784731,0.13494781081439838,0.3385080576206102
5208,63.0,0.11382779476269257,0.1326813275887321,0.3306600403873195
5208,64.0,0.1110330075056329,0.1303677663658595,0.3228799414253686
5208,65.0,0.10893441576456556,0.1283607333857414,0.31695831527445967
5208,66.0,0.1066601063086449,0.12651526972630261,0.31009978398960764
5208,67.0,0.10394820786110444,0.12456075185845106,0.3031430277525031
5208,68.0,0.10161976781752743,0.12275897298232724,0.29580199413969255
5208,69.0,0.09938158672566517,0.1206082595178282,0.2886948610048975
5208,70.0,0.09642617142572187,0.11850810534857406,0.2810236281220696
5208,71.0,0.09450880404250918,0.11664283544779835,0.2755212690889256
5208,72.0,0.09227173893416825,0.1143692533068271,0.2684691716590104
5208,73.0,0.09053620195467191,0.11298821863179268,0.26333163100025614
5208,74.0,0.088770019800402,0.11154479013932914,0.257990348172007
5208,75.0,0.08720716222592559,0.10954681643953793,0.252838738102158
5208,76.0,0.08566114144941378,0.10767218943576014,0.2478252875416732
5208,77.0,0.08411852610053848,0.10634586338203544,0.24343656165384375
5208,78.0,0.0829189313819254,0.10467513223958223,0.23875984389758134
5208,79.0,0.08141927490876155,0.10298418236887379,0.23368115293562647
5208,80.0,0.07961191475150313,0.10167376747589951,0.2293419906494231
5208,81.0,0.07805173782090231,0.10041870236511823,0.22471023474845445
5208,82.0,0.07598243762779364,0.09921081311977548,0.21993967610414472
5208,83.0,0.07466069430518914,0.09760356492660888,0.21590162830018164
5208,84.0,0.07294598289855746,0.09615814642043029,0.21156530763839196
5208,85.0,0.07151006353451414,0.09509857834534147,0.2082791239264559
5208,86.0,0.07034315255598299,0.09332959334805756,0.2047792901476521
5208,87.0,0.06939105062125339,0.09179902716107675,0.2015936220081136
5208,88.0,0.06829802172243699,0.09056639074189905,0.19815029336134174
5208,89.0,0.06687698123549175,0.0896046908731415,0.19521400605322214
5208,90.0,0.06585614806814012,0.088840804922394,0.1929569553585126
5208,91.0,0.06468504010404404,0.08807071845455111,0.19052297213822472
5208,92.0,0.06347447426448195,0.08701589679943281,0.18785429249758073
5208,93.0,0.062321864285947756,0.08585652651018469,0.185410923604311
5208,94.0,0.06098931880346019,0.08546731821021525,0.1834843522470861
5208,95.0,0.05949503024152183,0.08495865699262779,0.18155195098307053
5208,96.0,0.05820449637586589,0.08413068730990313,0.1793651085500087
5208,97.0,0.0573639448619153,0.08316005690066997,0.17781463557285837
5208,98.0,0.05608999511504773,0.08230854400352425,0.17596718944350123
5208,99.0,0.054678125769050755,0.08160747154899348,0.1741066694832965
5208,100.0,0.05344679531604578,0.0811174767562661,0.17277399974617108
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220043,1.5963009556900898
5209,3.0,0.5729787208764501,0.6633240160331436,1.5315787355153188
5209,4.0,0.5466883438104418,0.6292672677000365,1.4749233223845204
5209,5.0,0.528518552422604,0.6129715471541554,1.4245747017291017
5209,6.0,0.5053170792008354,0.5841034297391985,1.380710424199204
5209,7.0,0.4849799576129797,0.5644241670728913,1.333455381456429
5209,8.0,0.467735957920376,0.5443616550459179,1.2986176612483795
5209,9.0,0.44744368840836224,0.523218966748767,1.2483303684625602
5209,10.0,0.43166900962505506,0.5074591966993683,1.2098533340169126
5209,11.0,0.418153312190243,0.4879656106647964,1.17966818417847
5209,12.0,0.4073171320957658,0.47417052547611693,1.1540667096453978
5209,13.0,0.3949509415796406,0.4581569948752624,1.1263038259561327
5209,14.0,0.3846053446401735,0.4417088116899948,1.1034935929715528
5209,15.0,0.3755244349113247,0.42773248092531,1.0831936061052796
5209,16.0,0.3650675612956511,0.4103160801284717,1.0579687407935625
5209,17.0,0.35435082050051614,0.39451759956845367,1.0301417230282899
5209,18.0,0.3451331247417154,0.3815453967768356,1.0060013048588718
5209,19.0,0.3340152632397945,0.3677508812710439,0.975876370413447
5209,20.0,0.32720009883654927,0.35543891837912966,0.956710712333824
5209,21.0,0.3240217388140112,0.3456624245269121,0.9461743031555581
5209,22.0,0.3185591512237021,0.3381681026085562,0.9306680024227532
5209,23.0,0.31042247688147007,0.3301113532992353,0.9082762413328468
5209,24.0,0.302964532655306,0.3226902571929012,0.8887872188500856
5209,25.0,0.29500843824158773,0.31486679949457724,0.8668320607691625
5209,26.0,0.2882827017346575,0.30828460282966375,0.848094043013079
5209,27.0,0.28124618333816565,0.30226966233944497,0.8294964116352987
5209,28.0,0.27517647115712507,0.29580127480523416,0.8107984701760476
5209,29.0,0.27029439062589666,0.2893448154974449,0.7927020043009487
5209,30.0,0.2651952741599586,0.28349213138176255,0.7742031237754482
5209,31.0,0.26011006086644844,0.2776918522318823,0.7585071717800036
5209,32.0,0.2544280862162871,0.2726816491170661,0.7417462384199959
5209,33.0,0.24967145199316676,0.2675421366112203,0.7245787798592681
5209,34.0,0.24595578651986685,0.2635394157913059,0.7114597082545716
5209,35.0,0.24141843184239942,0.25960352369608847,0.6971566964544192
5209,36.0,0.23689854611593705,0.25561674044798716,0.6823806988648533
5209,37.0,0.23201786749276004,0.25038805968093764,0.6648020553988921
5209,38.0,0.22814358036089663,0.24592727847040224,0.6509558027119289
5209,39.0,0.22513053692224544,0.24152036646672034,0.6378704152542375
5209,40.0,0.22091248145728815,0.23709625743469612,0.6242726150045554
5209,41.0,0.21743789126219665,0.23309992989272094,0.6122800357313312
5209,42.0,0.21335883658502564,0.22915501075048683,0.6010629870993541
5209,43.0,0.20975640165940881,0.22553689228762042,0.5891251555983591
5209,44.0,0.20835136893671047,0.22294103358627934,0.5801234218966009
5209,45.0,0.205230702568967,0.21861143116481396,0.5680765954316348
5209,46.0,0.20223783267299458,0.2150728268241802,0.5574578213772691
5209,47.0,0.19949541545291807,0.21244204855283558,0.5489120195556119
5209,48.0,0.1974032956909626,0.2101751984271933,0.5408661008939905
5209,49.0,0.19443385059342932,0.20777934141578158,0.5321266680375916
5209,50.0,0.19022437966512448,0.2044180459848388,0.5207355751202677
5209,51.0,0.18718168046090933,0.2014617827839472,0.5104564752052304
5209,52.0,0.184742396053937,0.19825738179669525,0.5005595140505142
5209,53.0,0.18151350682817916,0.19483550999885052,0.4891431434601277
5209,54.0,0.17937134720936393,0.19233874584916555,0.47999855473836395
5209,55.0,0.17546063145545693,0.18878253896257904,0.46917498905339633
5209,56.0,0.17235130911925753,0.18593628026177836,0.4587443316311062
5209,57.0,0.17112208871326978,0.18420582931874319,0.45157528633612243
5209,58.0,0.16853025226021165,0.18148637741696438,0.4425709541913082
5209,59.0,0.1652480142291247,0.17889722422032114,0.4342035523368733
5209,60.0,0.16123383011470474,0.1760640596304604,0.42442343846833785
5209,61.0,0.15818256543631848,0.1734669973397711,0.4161293790641685
5209,62.0,0.15538368590677396,0.17083172636439062,0.4078890842632544
5209,63.0,0.15351276584102339,0.16859045980458248,0.3995598435189404
5209,64.0,0.15069127399368246,0.1661065583919443,0.3913084831365824
5209,65.0,0.14906058709882977,0.16434311400280444,0.3850821088298078
5209,66.0,0.14615777143555847,0.1617400707440447,0.37721450106979915
5209,67.0,0.1449483152924841,0.16004734275831387,0.37128913839470584
5209,68.0,0.14358405427287738,0.15784630402663866,0.36483426021447896
5209,69.0,0.14236010870911145,0.1560696037555713,0.35844758441582003
5209,70.0,0.14176692111992367,0.15494244128204634,0.35335388638432286
5209,71.0,0.13950907470508078,0.15301230171082064,0.348178268664005
5209,72.0,0.1383191033971104,0.15152011324687994,0.3426471821528698
5209,73.0,0.1360910552982366,0.14949151161106222,0.3376462546732125
5209,74.0,0.13356525217687154,0.14718138779379777,0.33135215161386805
5209,75.0,0.13150257804558146,0.1453463960488115,0.32696015845711285
5209,76.0,0.1289805953956163,0.14346209400414528,0.322115111692693
5209,77.0,0.1282049258926833,0.1423668214739271,0.3178149707653172
5209,78.0,0.12744580803245537,0.1409518282115997,0.3140967169842912
5209,79.0,0.1263673475090681,0.13888987752107362,0.30975705943052
5209,80.0,0.12505008538378953,0.13721592428461166,0.3059365069224083
5209,81.0,0.12379109213501381,0.13582800973563006,0.3030255500711525
5209,82.0,0.12321615838248927,0.13506813867072248,0.29981506851841794
5209,83.0,0.1218153606183815,0.13341682810838398,0.29578412519133246
5209,84.0,0.11924015106587595,0.13106709693817883,0.2905708927347
5209,85.0,0.11683762672263762,0.1290770581856717,0.2858590893674432
5209,86.0,0.11555950822726468,0.12746433740481772,0.28252517348102196
5209,87.0,0.11386398972531565,0.12611709597837925,0.2792338528678139
5209,88.0,0.11224942105067755,0.12468941605713568,0.27644417017161393
5209,89.0,0.1111393742937361,0.12352701791639513,0.2738383370609134
5209,90.0,0.10978299073926066,0.12241681303357826,0.2718328340026336
5209,91.0,0.10756570308842192,0.1205708240843629,0.2679607446548307
5209,92.0,0.10599971308984096,0.11912967589894359,0.26459994893690997
5209,93.0,0.10474942749216098,0.11766334633781853,0.26132118881712374
5209,94.0,0.10300984732005261,0.11605480444152554,0.2584283843087456
5209,95.0,0.10134795832942929,0.11440737605718913,0.2551497566528838
5209,96.0,0.10051450376992997,0.11320329375588149,0.252874494963053
5209,97.0,0.09854177220172737,0.11113963458235045,0.24944727535324665
5209,98.0,0.09658788482458433,0.10925670484446269,0.2455848025276645
5209,99.0,0.09511154340000232,0.10779030107899937,0.2430497339321848
5209,100.0,0.0934677309315394,0.10634879063139414,0.24062627603417877
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739918,0.5009698904450124,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.4670405292228497,1.2616486395333093
5210,10.0,0.453077976573643,0.4528317702940206,1.2297453164162755
5210,11.0,0.44656822060806656,0.44390171414478946,1.210618421600124
5210,12.0,0.43691047807272126,0.4321864695479847,1.1832582661924023
5210,13.0,0.43105327703697394,0.42321134421153084,1.1622828247062005
5210,14.0,0.42144351699274935,0.4121215892578554,1.1336909874817118
5210,15.0,0.4116419225699657,0.4000455815920777,1.103826002489886
5210,16.0,0.4076097018827758,0.3934352751220761,1.0845410646259888
5210,17.0,0.39915027411956755,0.3833666608535125,1.0577718377038543
5210,18.0,0.3941032915090986,0.37635009857774854,1.0412175365759981
5210,19.0,0.3858904467707781,0.36736064105584837,1.018625797620498
5210,20.0,0.37879459548056893,0.35854347820175103,0.9895283011161282
5210,21.0,0.37029826447782876,0.3497503478035522,0.9693134132213113
5210,22.0,0.3622548856963354,0.34212045891447523,0.9504808963392655
5210,23.0,0.3509712580784025,0.33205773569898167,0.920922851366333
5210,24.0,0.3400459124716412,0.3225535524972253,0.8960260348496791
5210,25.0,0.32692524825834635,0.3114214231267174,0.8689514977162986
5210,26.0,0.3175443938825163,0.30252559088523095,0.8427594105387869
5210,27.0,0.3098206281953613,0.29527830451757214,0.8202225443467248
5210,28.0,0.30172867791106517,0.2877543848263477,0.7955707640172397
5210,29.0,0.2917126624541272,0.2794158576187811,0.7712151139951605
5210,30.0,0.28220837521797454,0.2708794155285499,0.7474933142797228
5210,31.0,0.27340999180856107,0.26357083200063947,0.723662014379476
5210,32.0,0.26647294806127114,0.2574094723891458,0.7036844978134705
5210,33.0,0.25843683505916326,0.25065564524513245,0.6855926432452195
5210,34.0,0.2502402314856423,0.24368158785750857,0.6651595049586908
5210,35.0,0.24282609044032272,0.23724922284173622,0.6452590979179594
5210,36.0,0.23689691068855664,0.23189441158726615,0.6308032899909757
5210,37.0,0.23404669892755015,0.2290383344199899,0.6188759440948588
5210,38.0,0.2295709793672734,0.2245863167184167,0.6029941091996467
5210,39.0,0.22649254115363832,0.22102933991874615,0.5889839062205998
5210,40.0,0.2235695363450155,0.21761372258978323,0.5757889615991514
5210,41.0,0.2196616123807615,0.21404036820064382,0.563283726855558
5210,42.0,0.2181011360475754,0.2118382660766871,0.5520926834305137
5210,43.0,0.21349161900757996,0.20744989021467375,0.5376134634160017
5210,44.0,0.20890481937667635,0.2030818573689764,0.5252674887753703
5210,45.0,0.2053685964896176,0.19976867036658844,0.5128658278057516
5210,46.0,0.20182917465100975,0.19650749393631745,0.499923418025673
5210,47.0,0.19764703999497332,0.19255935058129128,0.4844887872642762
5210,48.0,0.1909874447534898,0.18680815925958408,0.4692008326329256
5210,49.0,0.18715220237996277,0.1831965856390693,0.45730012779910767
5210,50.0,0.18389764098208158,0.18024533160982872,0.4474487079265464
5210,51.0,0.18010539724464958,0.17695157190791713,0.4373253961968088
5210,52.0,0.17648562835345602,0.17369510359744333,0.4285747631116229
5210,53.0,0.17353697040960878,0.17106913449472957,0.4200338079875688
5210,54.0,0.17086725273357403,0.1686439365884512,0.41035880037114675
5210,55.0,0.1691667165683461,0.16709974906332253,0.4025634322543604
5210,56.0,0.1660317163597338,0.1641504875485364,0.39306392172198895
5210,57.0,0.16535692498795954,0.16306645217636906,0.38569667115360107
5210,58.0,0.1638503342697625,0.16148415309183467,0.3774099294208606
5210,59.0,0.16248755430391423,0.16015709877394776,0.3715761419360119
5210,60.0,0.16066591554854726,0.15841769877170464,0.36599525062002214
5210,61.0,0.15837455177741763,0.1563542942670395,0.35804671752668216
5210,62.0,0.15559292845424952,0.15390260158469007,0.3491846971228889
5210,63.0,0.15317184806486606,0.15188771119545466,0.3408772999467141
5210,64.0,0.1513044911308826,0.15031174337889366,0.33434529704101174
5210,65.0,0.14823090637313754,0.14754450790424603,0.32646001421035287
5210,66.0,0.1477135450978834,0.14701607561536825,0.3201961879465391
5210,67.0,0.14699828693466613,0.1462727670674808,0.3143488224519093
5210,68.0,0.14551974865079675,0.145028967381495,0.30906386219090115
5210,69.0,0.14426517243790052,0.14382218767571336,0.3036217349143597
5210,70.0,0.14245869688668789,0.142178179737063,0.2985293896330954
5210,71.0,0.142129471835862,0.14191905589012785,0.2936762244045856
5210,72.0,0.14129662201479426,0.1410790755420235,0.2892826703568835
5210,73.0,0.13851372194467965,0.1383240815123265,0.2825497580590288
5210,74.0,0.13656352734400173,0.13646843387196722,0.2773617685391751
5210,75.0,0.13643270573488184,0.13602947538073884,0.2736460052102237
5210,76.0,0.13507226847367715,0.13481325655117116,0.2690819240476949
5210,77.0,0.13330553072536164,0.13328967536244957,0.2641668362758491
5210,78.0,0.13168241696799374,0.13187594765497293,0.2596504424259077
5210,79.0,0.13026785554344733,0.13036699533600624,0.2557468321869686
5210,80.0,0.12760798647654872,0.12801434178350896,0.25064492478005235
5210,81.0,0.12564926747408278,0.12616761787818564,0.24665636083285497
5210,82.0,0.12463278372125783,0.12504241580236103,0.24313425642925518
5210,83.0,0.1235044480204956,0.12402774937750786,0.24004558193184886
5210,84.0,0.12215196740877811,0.12271582111564337,0.23684282972479487
5210,85.0,0.12180871814804715,0.12236598173307926,0.23441807715489438
5210,86.0,0.12081790763769089,0.1215090343170574,0.2314473873274449
5210,87.0,0.11977509404084487,0.12057748742875903,0.22911468514323882
5210,88.0,0.11806667573690553,0.11898071831867106,0.2254472987938729
5210,89.0,0.11727255400425748,0.11819911693175889,0.22288786835851268
5210,90.0,0.11590951512347546,0.11694398278768296,0.219647196422056
5210,91.0,0.11522297532671397,0.1163652216456588,0.21749930346413654
5210,92.0,0.11374494407145758,0.11505743202143583,0.21514922984691834
5210,93.0,0.11255963224760043,0.1138739425792847,0.2128888302866444
5210,94.0,0.1121548510133709,0.11338704732353772,0.21072184795321677
5210,95.0,0.11068560198438016,0.11203705282398067,0.20781874956796131
5210,96.0,0.10913552458941092,0.11054385561382142,0.20556673295386202
5210,97.0,0.10755673837816714,0.10901429243145667,0.2034472768288407
5210,98.0,0.10709315731388867,0.1085596468901928,0.2016304626945581
5210,99.0,0.10538947343394255,0.10704177515049522,0.19932304013039318
5210,100.0,0.10457261373165991,0.10630165690559891,0.1978665630599724
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.564198456994168,0.6230447908751614,1.4092994257985885
5211,4.0,0.5138081712997681,0.5652803097044542,1.301891001950813
5211,5.0,0.48575550253371197,0.5322395911803134,1.2461742821364428
5211,6.0,0.45735907344161514,0.5035832962729357,1.1727451040434056
5211,7.0,0.42624186490507193,0.4756920505566026,1.0901069434627617
5211,8.0,0.40408350604657667,0.45501233822273907,1.024804681565479
5211,9.0,0.38703473960850737,0.4383556574021684,0.9809148537722236
5211,10.0,0.3695276369037901,0.42198107827468206,0.9231996092839302
5211,11.0,0.35268604934038905,0.4040369809490271,0.8847985004992519
5211,12.0,0.33632055650055603,0.38397904419661183,0.8511804746941887
5211,13.0,0.3195092593875331,0.3640202631287467,0.812390370105266
5211,14.0,0.3111861043036668,0.3554003126943182,0.7860429154680539
5211,15.0,0.3044813859209004,0.3487671451564684,0.7631466887365208
5211,16.0,0.3032654234779888,0.3468217184774064,0.75185038712227
5211,17.0,0.29063304887854985,0.3326405903623433,0.7246079268956225
5211,18.0,0.28165943516085556,0.3226461344211995,0.7007936134194428
5211,19.0,0.27103052341653927,0.31083145737920387,0.6796436238255998
5211,20.0,0.26632371210276934,0.3062337470046709,0.6630290162725276
5211,21.0,0.2559925141754648,0.2957706531704952,0.6410255152553438
5211,22.0,0.24588559321351963,0.2864937857511433,0.6197682878941976
5211,23.0,0.2359734320289101,0.277448307585686,0.59700105633406
5211,24.0,0.2230170715863514,0.2655523656397462,0.5722295523827263
5211,25.0,0.21503459886390422,0.2590695119840468,0.5522736309152012
5211,26.0,0.20174953244136457,0.24654418931422736,0.5240037827815566
5211,27.0,0.19128540000005032,0.23636137343652505,0.5023778496762091
5211,28.0,0.1823175001100274,0.22837398817664728,0.4790288249951362
5211,29.0,0.17493860074182618,0.22228185417323917,0.46099261259228574
5211,30.0,0.1687301668868649,0.2161441089879881,0.4461477182901901
5211,31.0,0.16204405197199456,0.21027299684458925,0.43095323766163657
5211,32.0,0.15275261150304698,0.20103253530154458,0.4154114245316547
5211,33.0,0.14681038947185548,0.19619647939291332,0.4016763383351684
5211,34.0,0.1390856837776185,0.1893369794803166,0.3851088744982492
5211,35.0,0.13116679986915433,0.18129030185825853,0.36971642788341863
5211,36.0,0.12413612526224231,0.17481319453463393,0.3537436064847901
5211,37.0,0.1204658079150157,0.17194016767848894,0.3450232569697353
5211,38.0,0.11641202789267197,0.16794489832884316,0.33501036547788077
5211,39.0,0.11159842684743648,0.16269871281096743,0.3248554409756746
5211,40.0,0.10678533632353614,0.1580749834721896,0.31238804612737703
5211,41.0,0.10262356980589044,0.15450585909837375,0.30187571189390455
5211,42.0,0.09902416158257642,0.1520814927303884,0.29278723059065054
5211,43.0,0.0961484589880286,0.1501842054238219,0.2850921012867164
5211,44.0,0.09348043619729676,0.1476867599191059,0.2787081481610049
5211,45.0,0.09102984209471249,0.14571025856341827,0.2718011668262161
5211,46.0,0.08882507464141909,0.14516953060648433,0.264817297673193
5211,47.0,0.08651173277175195,0.143968467548721,0.25845417722607505
5211,48.0,0.0843714921720053,0.1427168942705371,0.252871654173145
5211,49.0,0.08289610609819113,0.14198418561068438,0.24869789005777357
5211,50.0,0.08111768745405475,0.1406152007388704,0.24377862933604322
5211,51.0,0.07922616496679045,0.1390048979586833,0.23917702468124022
5211,52.0,0.07756332981388432,0.1378247179726231,0.23510156416266684
5211,53.0,0.07595366837225521,0.13586638270861195,0.23180133382123952
5211,54.0,0.0739114700446516,0.13322013670576105,0.22712492758180677
5211,55.0,0.07237164768527653,0.1310815837206957,0.22285649215901454
5211,56.0,0.07109104947730943,0.1306109223207485,0.21897851256070264
5211,57.0,0.07010092790480639,0.12978166473116903,0.21668304809407007
5211,58.0,0.06914737408788517,0.12903479632475282,0.2147523321355477
5211,59.0,0.06855569519785915,0.12926253593829062,0.21293234339905082
5211,60.0,0.06793555140758939,0.12823013825796087,0.2119616950527716
5211,61.0,0.06720208059252619,0.12685483720634105,0.21044454331582768
5211,62.0,0.06633354938109373,0.12584966871766246,0.20850413011593674
5211,63.0,0.0657337978585312,0.12524165404372395,0.20747269391683557
5211,64.0,0.06515828745935692,0.12434433461735031,0.20686999376398527
5211,65.0,0.06492900101220596,0.12404033763839062,0.20634834686147185
5211,66.0,0.06477043182947696,0.12389791298000563,0.20745757352754207
5211,67.0,0.06455176062525521,0.12310119520343565,0.2080325529954621
5211,68.0,0.06388793189905963,0.12136289995349597,0.20735171377907738
5211,69.0,0.06340012876396771,0.11987579832692172,0.20706581143755
5211,70.0,0.06261778523517805,0.11857490606737629,0.20568640895543921
5211,71.0,0.06216804434254483,0.11795974399502893,0.2053089908293394
5211,72.0,0.06181000260090905,0.11755722708421454,0.20459887589512113
5211,73.0,0.061637278575482485,0.11676222660822623,0.20454674576767726
5211,74.0,0.061542065579653284,0.1160008290242518,0.2050741793261603
5211,75.0,0.06146490749814941,0.11542194472450769,0.2056381278589553
5211,76.0,0.06139375514510154,0.11479508977039414,0.20577560093744923
5211,77.0,0.06156644997785221,0.11445807475778538,0.20655581547348562
5211,78.0,0.061328274945691416,0.11405379799545602,0.20613748929585704
5211,79.0,0.06116522180195243,0.11387261953462241,0.20626368852153568
5211,80.0,0.061307889230877315,0.11298184585054259,0.20689509429874375
5211,81.0,0.06134896043385053,0.11262496313330764,0.20725625202746784
5211,82.0,0.061588583228706244,0.11236960295909028,0.20778014604639686
5211,83.0,0.061692669082019445,0.11205228984761664,0.20823822929018077
5211,84.0,0.06163458948740272,0.11106761393250651,0.20810644832954872
5211,85.0,0.061634780350149694,0.11041418520946476,0.20776330948444646
5211,86.0,0.06167302487752841,0.10998533460380477,0.20770303078149124
5211,87.0,0.06155819805110478,0.10994536475627732,0.20785648391304362
5211,88.0,0.0616964742228324,0.10992192744866187,0.20869882255941402
5211,89.0,0.06188786772926858,0.11004141736287491,0.20990774449314256
5211,90.0,0.06206922311226024,0.10985909210428456,0.21032250956621873
5211,91.0,0.06239914906291497,0.1097116936401819,0.21064991976407718
5211,92.0,0.06263100830368465,0.10933879578300662,0.21105699688810203
5211,93.0,0.06243324169229815,0.10863102489954705,0.21031442102998707
5211,94.0,0.062454076809290895,0.10829692224100598,0.21005075059480602
5211,95.0,0.062175217660860045,0.10782881634077558,0.2089471715841662
5211,96.0,0.06179445958241087,0.10718019835545475,0.2082624659916122
5211,97.0,0.06127111085519595,0.10654416003321808,0.20722530572022235
5211,98.0,0.061299669057136026,0.10599915969021718,0.20742492034066673
5211,99.0,0.06098471013676147,0.10535449932199051,0.20689181991012118
5211,100.0,0.060475797860788987,0.10488456476114065,0.2056476621040157
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.7037510334937039,0.7773669492188189,1.733946854005216
5212,2.0,0.6224729098478472,0.6949201537857099,1.560927623619233
5212,3.0,0.5678665467028046,0.6423370468198432,1.451900980350813
5212,4.0,0.5449726838695376,0.61698225683128,1.396394937083846
5212,5.0,0.5250786771386111,0.606838170532425,1.328111384750154
5212,6.0,0.5081243423745406,0.5995450564413546,1.2606629236233293
5212,7.0,0.49027732077400293,0.585373729644107,1.2103295425469547
5212,8.0,0.47520304169864885,0.5691073762899925,1.1688595985277663
5212,9.0,0.4508477725011365,0.5412933002922073,1.1252240949961547
5212,10.0,0.42292248339673966,0.5099997028077072,1.0717285633968536
5212,11.0,0.410306666599505,0.49551430626416304,1.0362467839861196
5212,12.0,0.3935559237392737,0.47579082693440644,1.0040483737048909
5212,13.0,0.3809719317978347,0.4615652787588813,0.9764654608213974
5212,14.0,0.36246831937087315,0.44159612509840124,0.9382612677568838
5212,15.0,0.35069801822639235,0.4300640409975084,0.9105620249286439
5212,16.0,0.3407942055568701,0.4198421800403655,0.8782886143518693
5212,17.0,0.3327356017982274,0.4123573972394846,0.8516991333618045
5212,18.0,0.32312211986133765,0.40299636516899695,0.8212458121425246
5212,19.0,0.316640801495401,0.3972017357444434,0.7967081555500033
5212,20.0,0.31268175154663047,0.39425162313522427,0.7680319183772621
5212,21.0,0.30068147794864436,0.38227576262927676,0.7412930135118566
5212,22.0,0.28668385681741654,0.36900152152338084,0.7106336704225182
5212,23.0,0.2718080188747857,0.35476278857206933,0.6855001752608162
5212,24.0,0.25674068561292746,0.34035092576541315,0.6571147266601322
5212,25.0,0.24001782671126806,0.32423111864661885,0.6282537802922049
5212,26.0,0.22745569802712645,0.31303728221321686,0.5999517652720266
5212,27.0,0.21536561645877966,0.3022313064918997,0.5742997805742316
5212,28.0,0.20408597425067643,0.2914965272396159,0.5510429403372314
5212,29.0,0.19375074341100332,0.2796016187740345,0.5327903229924005
5212,30.0,0.18384405843688528,0.2707266998589185,0.5107323719128075
5212,31.0,0.17767377081488137,0.2654538628591125,0.49668773493187823
5212,32.0,0.1721876749140215,0.2603799887551508,0.48316078190785683
5212,33.0,0.1681918212305627,0.2575395699994059,0.47174260372802856
5212,34.0,0.1632909964208935,0.25350861600723296,0.45840467485532993
