seed,t,e_F,e_F_full,e_Fprime
5206,98.0,0.11036952155938733,0.1069423063979085,0.20691000037823667
5206,99.0,0.1097992060735576,0.10645073664568082,0.20514946389629943
5206,100.0,0.10881981444524834,0.10555613334477085,0.20265970549728166
5207,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5207,1.0,0.6362065193512307,0.6405936742083987,1.65228659840526
5207,2.0,0.5666082683020254,0.5577781026158298,1.5101650835083635
5207,3.0,0.5313817133659704,0.512843482012425,1.41084472641045
5207,4.0,0.49896396677607485,0.47473097730377917,1.3198356408973386
5207,5.0,0.4644213502184345,0.43868192996984795,1.2374145436676343
5207,6.0,0.4422164666124499,0.4130687785688578,1.1716106642689361
5207,7.0,0.41483174151049035,0.3841193669940134,1.1053595825017057
5207,8.0,0.39683047036014923,0.3653462601031707,1.0647241563315881
5207,9.0,0.38315233036922586,0.35172219469499666,1.0303026666825483
5207,10.0,0.3674092631681885,0.3363136926738798,0.9918688679612176
5207,11.0,0.34975207374922834,0.3198031754155063,0.9533065387606632
5207,12.0,0.3362407613049283,0.30722312413994646,0.9212879981085204
5207,13.0,0.32543037368205313,0.2968786785412985,0.8893652348428996
5207,14.0,0.31445327396897016,0.2866804104535752,0.8604369709440199
5207,15.0,0.30417262994957817,0.2772169010467365,0.8332093971610413
5207,16.0,0.2965773664085412,0.27028981765754867,0.8130948920633552
5207,17.0,0.28776135367708944,0.2622715960249268,0.7913898984764531
5207,18.0,0.27850492418813527,0.25389219703324406,0.7665769161812891
5207,19.0,0.27071187908350763,0.24684833526082242,0.7458389620905659
5207,20.0,0.26219008950439116,0.23916031184442077,0.724778655587064
5207,21.0,0.25523498769147795,0.23295213749044455,0.7051984138466576
5207,22.0,0.2483185485757943,0.226881412789532,0.6832830138099495
5207,23.0,0.24115363724179706,0.2204121440988314,0.6646680873858801
5207,24.0,0.2369640244515408,0.21687096816833362,0.6495844839989992
5207,25.0,0.2305365172970148,0.2110716952215051,0.6323602346771686
5207,26.0,0.22592992307078646,0.20715709957950407,0.6166240172906517
5207,27.0,0.22083758823118502,0.20252312451611423,0.6029229634068526
5207,28.0,0.21594953247872462,0.1981171142099183,0.5892873512181704
5207,29.0,0.2109833002528474,0.1935859573722138,0.5752572535340031
5207,30.0,0.20421943249973037,0.18724735378176058,0.5595972375841501
5207,31.0,0.1990097959226366,0.18250405692570976,0.5442778790646358
5207,32.0,0.1945515642982253,0.17860570661945782,0.5295595167921043
5207,33.0,0.1899169650789868,0.17443954276255444,0.5146343248081628
5207,34.0,0.18479580613179095,0.16977742276396998,0.5002944343843593
5207,35.0,0.18153250930468937,0.16695633833430068,0.48949168088360057
5207,36.0,0.17809569529857697,0.16393830916227609,0.4782350217863444
5207,37.0,0.1751766364723369,0.16146779683820706,0.468162046387146
5207,38.0,0.17246317138213918,0.15918849577082497,0.4580885841925389
5207,39.0,0.16750961809868378,0.15459611426786724,0.44590805355276386
5207,40.0,0.16383127223830304,0.1512833458436499,0.4353415685389572
5207,41.0,0.16025146146593874,0.14816125558773743,0.42412890231860945
5207,42.0,0.15668372672438738,0.14501473956417596,0.4122300506235523
5207,43.0,0.15256204408191837,0.14121506868848419,0.4009362101914102
5207,44.0,0.15004803832638602,0.1392505458234158,0.3892617576244865
5207,45.0,0.1479006096940328,0.137453659230885,0.38136806565392034
5207,46.0,0.144125470456758,0.13381937909282052,0.37203211554088794
5207,47.0,0.13809975889589207,0.12797932757750338,0.3588205433648783
5207,48.0,0.13472511245207489,0.12488276877378117,0.34874642153731505
5207,49.0,0.1316602774141048,0.12210224819238776,0.33972400286867116
5207,50.0,0.12944913724295765,0.12013002993688802,0.33337626004936066
5207,51.0,0.1268769228037144,0.11777955931422207,0.3258589470872416
5207,52.0,0.12455520464031486,0.11554407709117377,0.32019739838211686
5207,53.0,0.12218868107886509,0.11333159916958212,0.31383102253885353
5207,54.0,0.12007353633131433,0.11150896957937957,0.30624358701807863
5207,55.0,0.11865606944405103,0.11037358341178362,0.29934463908883346
5207,56.0,0.1162251604326273,0.10818020562758279,0.29234655594742803
5207,57.0,0.11504869569198829,0.10726774662141109,0.28737579173109223
5207,58.0,0.11289043590458915,0.10526765070369962,0.28155044064335516
5207,59.0,0.10898982117832541,0.10148455432477634,0.27413475668831183
5207,60.0,0.10637052076687238,0.09897767715333537,0.26694931540063216
5207,61.0,0.10473596995791619,0.09762434036583707,0.2607090795863756
5207,62.0,0.10283788595324879,0.09594157095891027,0.2551905235304816
5207,63.0,0.10127640412411645,0.09459529071835443,0.24996220569996627
5207,64.0,0.09963783573452084,0.09321135218481247,0.24367911189773359
5207,65.0,0.0975051644967384,0.0912410644807122,0.2368246367088748
5207,66.0,0.09633368133135894,0.09028333469007072,0.23207328668020147
5207,67.0,0.09352381141936209,0.08763720073906661,0.22445835944973486
5207,68.0,0.09051676776882915,0.08475706672448967,0.21780851675854038
5207,69.0,0.08879991848384367,0.08322229485940841,0.2120887251669882
5207,70.0,0.08549253240417241,0.08002148564463943,0.20535615541780683
5207,71.0,0.08369834834371928,0.07842951319221664,0.1997919673298705
5207,72.0,0.08226803321915528,0.07720331283263987,0.19459862941288097
5207,73.0,0.08019333760558504,0.07518456180776183,0.19016633393472604
5207,74.0,0.07842851648081778,0.07361103762213793,0.18510056849036208
5207,75.0,0.07661733948368692,0.07192480907715433,0.18057894746729983
5207,76.0,0.07490070759128607,0.070353944160261,0.17638925609508352
5207,77.0,0.07416582108999843,0.06978137930469691,0.1728748211872727
5207,78.0,0.073132825241223,0.06888463789666538,0.16888110571921489
5207,79.0,0.07150643511085568,0.0673332770980069,0.1644750028388671
5207,80.0,0.07000469469996441,0.06591132422984526,0.1615531142133632
5207,81.0,0.06902994064862511,0.06504274653938778,0.15819793522628708
5207,82.0,0.0680171455734947,0.06410823546914048,0.15554985855993372
5207,83.0,0.0662865825005232,0.0624379635740805,0.15228589263607234
5207,84.0,0.0656879349207152,0.06196014626170969,0.1495344394029241
5207,85.0,0.06391403392941966,0.06026843129611357,0.14660751076842823
5207,86.0,0.06344513350994505,0.0598731014708972,0.14490854846188936
5207,87.0,0.06132442222497535,0.05773508286458378,0.14197917744221894
5207,88.0,0.06124350087705005,0.05774099261169008,0.14042231752444184
5207,89.0,0.06017780327061241,0.05669607925575744,0.13867374163498167
5207,90.0,0.05851849739975975,0.055046065243261694,0.1361647846260721
5207,91.0,0.0576328281931721,0.054377662855640954,0.13313983172480248
5207,92.0,0.05733575812976267,0.05419480712294262,0.1317996098385788
5207,93.0,0.056707328666705775,0.0536739209797654,0.13009191049495977
5207,94.0,0.055708964945275864,0.05272084423346628,0.128382322521094
5207,95.0,0.05427565842372834,0.0513636803599482,0.12627381122119646
5207,96.0,0.053211260010360126,0.05042303999651193,0.1243409520228949
5207,97.0,0.052153238499134946,0.04949942959764951,0.12223485045863604
5207,98.0,0.05121819327370882,0.048641249613669786,0.12063534741809243
5207,99.0,0.05004633884252947,0.047490480298974506,0.1188543610780167
5207,100.0,0.05015459342872911,0.047616102707281276,0.11840625198754302
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.573740954377108,0.6265552623303023,1.5334900668393419
5208,2.0,0.48858197399454023,0.5140418553053362,1.3539611731653332
5208,3.0,0.44301025364057445,0.4538942275631664,1.2602683870491322
5208,4.0,0.40980000651952664,0.4121125238603629,1.1804727195687803
5208,5.0,0.3847639770511487,0.3812294381148694,1.1111630672173742
5208,6.0,0.36876234093200694,0.3611132959887076,1.0634190244504065
5208,7.0,0.3506408468849205,0.3433491189253551,1.014256050564537
5208,8.0,0.33324886924515007,0.32298977173169663,0.9675532917522894
5208,9.0,0.3217490912336033,0.30954576263254896,0.9323234678408682
5208,10.0,0.3117807464923891,0.2971044895798373,0.8995449927736578
5208,11.0,0.300517828298962,0.28260823364243276,0.8687547203497731
5208,12.0,0.29113433529307947,0.27273233672856806,0.840771797466432
5208,13.0,0.2836015509781075,0.2656370884993443,0.8164148382623445
5208,14.0,0.27911249045795894,0.2611994824505546,0.8019580889860763
5208,15.0,0.2707504664761261,0.2517982727580939,0.780189399720843
5208,16.0,0.2628009944617972,0.243599990563689,0.7562157636899403
5208,17.0,0.25549252594983124,0.2367356474966701,0.7348621678741034
5208,18.0,0.2487015714406901,0.23065941020104963,0.712611045545668
5208,19.0,0.24161813562899712,0.22422409998406026,0.6919775888332897
5208,20.0,0.23257092537502205,0.2156658594220932,0.6679357310470541
5208,21.0,0.2264290219221706,0.20970951903730267,0.6518241617650369
5208,22.0,0.22210022644993743,0.20514210539170288,0.6414263985205854
5208,23.0,0.21794556275532317,0.2010792030411531,0.630388473881421
5208,24.0,0.21309952233004453,0.19644655392871713,0.6170779801287607
5208,25.0,0.20846085381026858,0.19208072969428094,0.6040524848176262
5208,26.0,0.2044880100582148,0.18869611451926316,0.5919218852354404
5208,27.0,0.19983603514433101,0.18458051792092509,0.5767120002400176
5208,28.0,0.1954871909891994,0.1803507038266508,0.5656029083707023
5208,29.0,0.19099344186565587,0.1760396765643801,0.5528600012120383
5208,30.0,0.18513910207181805,0.17046980093332367,0.5363386565600995
5208,31.0,0.17947497871972617,0.16503537434574936,0.519852519986361
5208,32.0,0.17448734964582177,0.16060143862969006,0.5047140566965013
5208,33.0,0.1702591869108587,0.15702714931511055,0.49099581613421106
5208,34.0,0.16629560355992737,0.15333337771226208,0.4798266273847599
5208,35.0,0.16229102759717715,0.14954297781808604,0.46924068882522835
5208,36.0,0.1587507812357048,0.1462405687605859,0.45847022507080504
5208,37.0,0.1543438829707903,0.1421769139097461,0.4453140020552753
5208,38.0,0.1519430879791357,0.14010825292950418,0.43771384053886475
5208,39.0,0.14851855593049254,0.13683392718955503,0.428299783642161
5208,40.0,0.14604564433714526,0.13462958953854978,0.42067183177615386
5208,41.0,0.14341833453558067,0.13231732894730588,0.41238186015438427
5208,42.0,0.1408666476689849,0.13002877728348336,0.4046682667486033
5208,43.0,0.13784152848956474,0.12737225669508878,0.39467209189658387
5208,44.0,0.13558456422509035,0.1254108772451709,0.3870647068285602
5208,45.0,0.13215494184967388,0.12225698477155349,0.3767294752337486
5208,46.0,0.12918453025867746,0.11945154186690192,0.3684490555023878
5208,47.0,0.12620476712214793,0.1167412126113217,0.3594070001424319
5208,48.0,0.12251687390256985,0.1133429146010764,0.3480720755423027
5208,49.0,0.11981164837185573,0.11087541431003765,0.33995761783796624
5208,50.0,0.11728190250827758,0.10853670936386428,0.33229526756712024
5208,51.0,0.11495635305041052,0.10627892795788128,0.326126066326208
5208,52.0,0.11284489925814976,0.10422610282480854,0.3206165945076056
5208,53.0,0.11056080517839872,0.1020412562756694,0.3140822403213274
5208,54.0,0.10900548806961452,0.10059330019520206,0.30946385378417235
5208,55.0,0.1070311499063511,0.09896458438350417,0.30238479180926814
5208,56.0,0.10478428697917189,0.09696530240742672,0.295349697513148
5208,57.0,0.10179358615143277,0.0941125773657774,0.28673222143449023
5208,58.0,0.09947465118043494,0.09188925100137753,0.28023595379873434
5208,59.0,0.09786920562611845,0.09047015037945037,0.27479572447349765
5208,60.0,0.09661876994501456,0.08934980560966566,0.27055089323331943
5208,61.0,0.09541289507923467,0.0882952446573102,0.2665305314251632
5208,62.0,0.09438934879576895,0.08749642341505727,0.26246081172881264
5208,63.0,0.09299935345215654,0.08628399278990874,0.25794355756801723
5208,64.0,0.0921708358484129,0.0857557372228833,0.25396207867788156
5208,65.0,0.09131275373219089,0.08514567813972275,0.25042279266531614
5208,66.0,0.08980458561122548,0.083777393493197,0.24583649467592109
5208,67.0,0.08811787319824306,0.08229624068221618,0.24015305042702514
5208,68.0,0.08593762052811851,0.08032455051244532,0.23354336073598947
5208,69.0,0.08381971425623741,0.0783305766599209,0.22744554377422385
5208,70.0,0.08203992804941762,0.0767189728682629,0.222026222856147
5208,71.0,0.08064553993809268,0.0756569482975092,0.2164333516508775
5208,72.0,0.07836959885607182,0.0736818255762877,0.20936726637585343
5208,73.0,0.07671130488428182,0.07223066896827311,0.20437140633169307
5208,74.0,0.07414266597540921,0.06983507406720144,0.19723118156659397
5208,75.0,0.07253817164522106,0.06840024093704968,0.19223616950241748
5208,76.0,0.07140037946931663,0.06732655288413113,0.18860850578682214
5208,77.0,0.07013787356079992,0.06619842276683383,0.18481725656713002
5208,78.0,0.06867382015685879,0.06483373164623416,0.18084688951055705
5208,79.0,0.06682206103152954,0.06288687523522213,0.1769538432965182
5208,80.0,0.06619373137526598,0.062390753210039535,0.1744992011227838
5208,81.0,0.06508193720879879,0.0613551038076603,0.17092683666757458
5208,82.0,0.06422369171426591,0.060615618680019016,0.16799216160788477
5208,83.0,0.06288276679302722,0.0592973859930932,0.16483777984328343
5208,84.0,0.06219458323685241,0.05876341233240306,0.16199913978158023
5208,85.0,0.061437625709664004,0.058157578796179124,0.15927525182797267
5208,86.0,0.06021642068286709,0.0569908808295431,0.15614401805248365
5208,87.0,0.05921891996006676,0.055965863877578924,0.15417825236647534
5208,88.0,0.057832374286521764,0.05464075428008048,0.15083822119976478
5208,89.0,0.05661517351104101,0.05343469953659767,0.14827548745989047
5208,90.0,0.05559489791837896,0.05242772923187764,0.14589163091320026
5208,91.0,0.054263638978914674,0.0511737673123915,0.14293786642320466
5208,92.0,0.05347198930089502,0.0504923257374863,0.14039533482070024
5208,93.0,0.052332145412782353,0.04937539902660628,0.13805178322441145
5208,94.0,0.052009602814205115,0.04919229191685715,0.13653925240352985
5208,95.0,0.05146982913735341,0.04881585595174916,0.13444338569108458
5208,96.0,0.05105681614874022,0.04854943048602252,0.13196002704767737
5208,97.0,0.050300569513576476,0.04781425472017707,0.13040340320453905
5208,98.0,0.049796499935551734,0.047543910748563796,0.12819575488271415
5208,99.0,0.049907299308043634,0.04779076870851742,0.1270858120966848
5208,100.0,0.049254448968422286,0.04726938240977828,0.12498122479797072
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.4803879400833686,0.5359300692925003,1.3031166360576403
5209,4.0,0.44410137144907513,0.4913279172350992,1.2118652605393248
5209,5.0,0.4286693604621965,0.47975009306836813,1.1478548657481915
5209,6.0,0.40380322224748894,0.4494191338735801,1.0916182709223912
5209,7.0,0.3832971740206067,0.42636862495594646,1.023752095815487
5209,8.0,0.3608598575804479,0.4004283131777224,0.9703657893083458
5209,9.0,0.33930605452360796,0.3745410152083398,0.9079854384262792
5209,10.0,0.32179996397750643,0.3556242524646697,0.8565842177643104
5209,11.0,0.3107517254302533,0.3384882099418775,0.8255513773326989
5209,12.0,0.3058346309537315,0.3287592187822757,0.7971219024536604
5209,13.0,0.295137855293919,0.3136368746042771,0.7707794405964331
5209,14.0,0.28036645578210706,0.292950008207027,0.7403941451971741
5209,15.0,0.27108513481056745,0.27863845824904415,0.7204830973522939
5209,16.0,0.26032090590429074,0.2627142259072103,0.6996404297911987
5209,17.0,0.2503169938700346,0.24956420604292529,0.6767890488116786
5209,18.0,0.24280090742417237,0.24038136025202456,0.6589964736493211
5209,19.0,0.23402138868164415,0.2299257800194967,0.635666086643234
5209,20.0,0.2253055250308136,0.21888370385633935,0.6210735549416796
5209,21.0,0.22139240747779249,0.2132186647458049,0.6117574201682268
5209,22.0,0.21790436346265946,0.20944555897107253,0.5981465265506756
5209,23.0,0.2129505398502245,0.20407129430627838,0.5854778985681072
5209,24.0,0.21240378437598076,0.20383408817669035,0.577572150137184
5209,25.0,0.20890486735397673,0.200965722865656,0.5617321283799772
5209,26.0,0.20584768556012376,0.19793631704980064,0.5518813510757948
5209,27.0,0.20352095566555986,0.19583068510118018,0.5435679731599684
5209,28.0,0.1984012062544937,0.19017877605776443,0.5347452576358598
5209,29.0,0.19239984902140508,0.1837489057491587,0.5241131914552829
5209,30.0,0.18647229037802324,0.17755702589332034,0.5104376084528488
5209,31.0,0.1830907066817587,0.17386805797495283,0.5019908701398822
5209,32.0,0.1814668382503685,0.17226643638651545,0.4953170562845082
5209,33.0,0.17793667777940556,0.16862638033860802,0.48543435160916876
5209,34.0,0.17425227955251354,0.16479385475031383,0.4771543455115995
5209,35.0,0.17181394629814215,0.16258055582602862,0.4682837057254792
5209,36.0,0.16806218243715987,0.1590105129020378,0.45727022503959613
5209,37.0,0.1631733330550786,0.1542649582990341,0.4464178043257241
5209,38.0,0.1613444457512044,0.1524639849133151,0.44140157723194895
5209,39.0,0.15789752946343724,0.14904027472323586,0.43271495185552855
5209,40.0,0.15553910678534136,0.14706567825795547,0.4237118525816986
5209,41.0,0.15313544149373895,0.14479568836081963,0.4166922842809446
5209,42.0,0.15148526886367683,0.14341541119433868,0.4109523044995977
5209,43.0,0.1497747832495542,0.14182589151913838,0.40648835632217833
5209,44.0,0.14626827311221968,0.13804177322973024,0.40042016514932455
5209,45.0,0.14321826705537422,0.1350933056830388,0.39165161595869125
5209,46.0,0.1408579657998264,0.1328249748541361,0.3854458445388028
5209,47.0,0.13965765911616204,0.131777018830402,0.38114418175852327
5209,48.0,0.13761757980488865,0.12966745637470575,0.37690905685833254
5209,49.0,0.13559419987131466,0.12775381448984205,0.37262918233831116
5209,50.0,0.13428227982337335,0.1267846369326782,0.36728917258522203
5209,51.0,0.13211608661605095,0.12483855722693586,0.36096099481674815
5209,52.0,0.1303160530867157,0.12318222267113871,0.3554131636957591
5209,53.0,0.12770799106467753,0.12079792788417111,0.34657144916771665
5209,54.0,0.12549663792965918,0.1186175555046898,0.3406056308107579
5209,55.0,0.12379924098983444,0.11701447374059998,0.33558040863924576
5209,56.0,0.12176545916643126,0.11498371340338513,0.33056309556202457
5209,57.0,0.11850818966252963,0.1116429324424238,0.3230758832286743
5209,58.0,0.11653857590757422,0.10966802005759499,0.31811753630752304
5209,59.0,0.11574239673511191,0.10903147922909978,0.3145082429240514
5209,60.0,0.11491968204899543,0.10847083774037679,0.3106514467856204
5209,61.0,0.11406393434501699,0.10777608944490247,0.30692938933651387
5209,62.0,0.11351119901845687,0.10743202470202817,0.3038180424796217
5209,63.0,0.11177373710664015,0.10580352887877784,0.29848108009953
5209,64.0,0.11026308434215709,0.10451515159746658,0.2928139948774897
5209,65.0,0.10912036006298116,0.10343729899774973,0.2893445648101043
5209,66.0,0.10813745099008983,0.10263267735869877,0.2847062073326116
5209,67.0,0.10618187672300539,0.10072980755699999,0.2791791017134341
5209,68.0,0.10477540505844643,0.09935066856768587,0.27540269670386475
5209,69.0,0.10244595564813046,0.09695551788884024,0.2701615507129553
5209,70.0,0.10033920794636907,0.09475951163915226,0.2662281568530417
5209,71.0,0.09970580251732758,0.09426684449582624,0.2633226164156532
5209,72.0,0.09850586739386613,0.09313150012245973,0.2596602251438446
5209,73.0,0.09750451518498049,0.09227695127614483,0.2556233256295503
5209,74.0,0.09691544519949415,0.09196039469682835,0.2513197848915955
5209,75.0,0.09645756616630334,0.09173459232771389,0.24680455163144296
5209,76.0,0.09602134376100112,0.09152558286280081,0.24334260348132536
5209,77.0,0.09411258537345361,0.08964806642641732,0.2384202000011642
5209,78.0,0.09270924190864031,0.08833561235682763,0.23453259429103995
5209,79.0,0.09154373517881129,0.08727580593169178,0.2313049004012967
5209,80.0,0.09103373676410334,0.08691419097298964,0.2285214642484092
5209,81.0,0.09063991895982314,0.08663968291397982,0.22647197472216007
5209,82.0,0.08907199825170319,0.08509347382522338,0.22324727948567077
5209,83.0,0.08703559680512325,0.08303513198679185,0.21861068516764878
5209,84.0,0.08661415327005874,0.08272771716521397,0.21662630317561782
5209,85.0,0.08560893798680344,0.08184670368089919,0.21373303069274222
5209,86.0,0.08459746244667916,0.08097801322752861,0.2105289393784748
5209,87.0,0.08406960508217451,0.08053741625208011,0.20851626699992393
5209,88.0,0.08355597642760973,0.08001053978088908,0.20726415156061087
5209,89.0,0.0827503416752853,0.07930312117968188,0.2043393831893598
5209,90.0,0.0823215372761907,0.07888461429895022,0.20313968130565077
5209,91.0,0.08137037374393084,0.07806248372875287,0.19987871955185824
5209,92.0,0.08061941933663917,0.07734300819183537,0.1975218429438579
5209,93.0,0.07943703422336687,0.076131496573826,0.1948346925142739
5209,94.0,0.07873920346892052,0.07539219333857972,0.19260096640351718
5209,95.0,0.07760104584409908,0.07426221360439214,0.18999875546794584
5209,96.0,0.07682775656385536,0.07352805460035008,0.18773589731388224
5209,97.0,0.07653214638050301,0.07338394823924821,0.18545217688862045
5209,98.0,0.07620443483208399,0.07321710814808695,0.18310793644472478
5209,99.0,0.07575501020446325,0.07288357391365809,0.1809801318133576
5209,100.0,0.07487839427763987,0.0720765636721875,0.17851921955519165
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.4620561918932369
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.34792960587025357,0.3449857673862742,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.2901883474374468,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.2682914422011924,0.2480102827737311,0.7630884211512358
5210,14.0,0.2583188998965948,0.23797227601536444,0.7317638397751345
5210,15.0,0.24980779327590516,0.22918156531555703,0.701293400265603
5210,16.0,0.24650581883282793,0.22545110122240114,0.6826667535666181
5210,17.0,0.23762093925826758,0.21719081420761632,0.656882680891795
5210,18.0,0.23126169796533305,0.21120412809155625,0.6394907208343232
5210,19.0,0.22475800694911302,0.2051692773238647,0.6205750134460977
5210,20.0,0.21870521019742684,0.1998077512788876,0.5929880942730351
5210,21.0,0.21192019927938233,0.1936548914302306,0.5731946522785715
5210,22.0,0.20718436284978786,0.18951586196372477,0.5553429169704706
5210,23.0,0.20314895491168727,0.18627901143149356,0.536103419707115
5210,24.0,0.19789880676108101,0.18167966243042322,0.518179052983393
5210,25.0,0.19337595686257064,0.17760677084830848,0.5047802586389523
5210,26.0,0.1886522191333685,0.17345984655651941,0.49029350984625175
5210,27.0,0.18475051456024383,0.17007781688629478,0.47771272730655584
5210,28.0,0.18191632518795614,0.1679745337716814,0.46465428614310855
5210,29.0,0.17769557409152661,0.16424021902329172,0.4507001408232536
5210,30.0,0.17178759596122573,0.15862330822616716,0.4384013782449356
5210,31.0,0.16625901025140113,0.15356611450693605,0.4234337491341146
5210,32.0,0.16176584210116765,0.1495300114103961,0.4109817330997336
5210,33.0,0.15705984360369682,0.14526580424410518,0.39817889643378557
5210,34.0,0.15084109023832548,0.13954273734322978,0.3815551247115662
5210,35.0,0.14702717695715004,0.13624915555932635,0.3689907803851863
5210,36.0,0.14303064398592039,0.13262801456009096,0.3570932320851791
5210,37.0,0.14121836409591754,0.13111223081710782,0.35052438094662297
5210,38.0,0.1382247334571605,0.1284777421796746,0.3400401693950549
5210,39.0,0.13775254963964112,0.12845990927230133,0.3332784736226696
5210,40.0,0.13678150355312574,0.12795105003099258,0.3262019550008954
5210,41.0,0.13424301645270162,0.12575580333815128,0.31818664786268824
5210,42.0,0.13423636922707322,0.12620306239095627,0.3129128206774264
5210,43.0,0.13203238358444738,0.12418770040117139,0.306314611740128
5210,44.0,0.12985533070818725,0.12210782180805867,0.3000797600398351
5210,45.0,0.1280642611860594,0.12051651978066756,0.2939458299155632
5210,46.0,0.12628866665653862,0.11902714869705393,0.28751390317444786
5210,47.0,0.12487636070517677,0.11786275261381782,0.28097560988788106
5210,48.0,0.12094592071339696,0.11402922904865662,0.2732562864142626
5210,49.0,0.11884431386113684,0.11211183360027852,0.2680325801341374
5210,50.0,0.11803322876156132,0.11138342559176462,0.26490956280679473
5210,51.0,0.11604062378985393,0.10945560574729009,0.2609739144541017
5210,52.0,0.11454620762196122,0.10816493444529503,0.2560990807903005
5210,53.0,0.11303686872210038,0.10678923161364573,0.2526268573112604
5210,54.0,0.10953723448514492,0.10345948849337279,0.24659998367474006
5210,55.0,0.1078741843609315,0.10200113534093283,0.24127046790916887
5210,56.0,0.10510757614698028,0.09941703152891956,0.23355046626589657
5210,57.0,0.10355423699432298,0.09805276817902929,0.22868586919420028
5210,58.0,0.10273250862743151,0.09746115322468928,0.22437304437917685
5210,59.0,0.10144114279338166,0.09645443889292897,0.2191080540758763
5210,60.0,0.09924017578534672,0.09441859509947317,0.21359424737096383
5210,61.0,0.09637456358867691,0.09172018773578405,0.20714724678321406
5210,62.0,0.09489349061010062,0.09039341678481998,0.20265179181253842
5210,63.0,0.09256324276893399,0.08822743414427837,0.197724655866381
5210,64.0,0.09036919137629511,0.08626064271050365,0.19184969241015679
5210,65.0,0.08744532456498674,0.08351650764744804,0.18560308481650575
5210,66.0,0.08639696247375622,0.08262953965327989,0.1819659548530636
5210,67.0,0.08418902618024422,0.08051232645483895,0.17778711132913166
5210,68.0,0.0828035940333003,0.07927549653099514,0.17405640546752818
5210,69.0,0.08189197664796899,0.07850209620727666,0.17046067345906435
5210,70.0,0.08135865328337201,0.07808936375003545,0.16846533316980913
5210,71.0,0.07971670631155264,0.0766304937408562,0.16448893356750707
5210,72.0,0.07775419948456859,0.07483165442933137,0.15988881922047624
5210,73.0,0.07653927721860339,0.07374574019342152,0.15640743858626135
5210,74.0,0.0751378209668285,0.07248159921242542,0.15230853728678206
5210,75.0,0.07425471570620507,0.07172587168324263,0.1502580565371794
5210,76.0,0.07283427741517606,0.07039668350254734,0.1469796335470495
5210,77.0,0.07035479790175679,0.06798592356403127,0.14204982267183883
5210,78.0,0.06796575756101242,0.0656855718664087,0.1376965468553772
5210,79.0,0.06644450902077217,0.06427372905361577,0.13453523570361559
5210,80.0,0.0648682494599522,0.06274050589002232,0.13134107580328896
5210,81.0,0.06472350896424478,0.06265331576847469,0.129889816347403
5210,82.0,0.06356638817330636,0.061602579064490647,0.1278746143790868
5210,83.0,0.06259165543334798,0.06071951275454434,0.12636172316582236
5210,84.0,0.06221780105200507,0.06047753534823559,0.12433949455922524
5210,85.0,0.060709641909222616,0.059125792783832426,0.12162669102566367
5210,86.0,0.06000564854459129,0.0585842488367128,0.1195598229843569
5210,87.0,0.059492794994245146,0.058149347751693205,0.11805501077130276
5210,88.0,0.059024797259996806,0.057770803866009364,0.11631417730402649
5210,89.0,0.057787199964509366,0.05659376450634399,0.11465029803580516
5210,90.0,0.05696214522446045,0.05589683638535301,0.11308585519906653
5210,91.0,0.05623947096993138,0.05514763088337926,0.11193109303180192
5210,92.0,0.05472050728442663,0.05358088499836176,0.11018976514604437
5210,93.0,0.05367704159759251,0.05259011698658581,0.10851114816661919
5210,94.0,0.05317056726378032,0.05211112197582423,0.10748821411325253
5210,95.0,0.05224703317029566,0.051210690980621365,0.10614452279297044
5210,96.0,0.050661478875302736,0.049589973147374906,0.10490573619750539
5210,97.0,0.05010947022341365,0.04913100325403566,0.10402506625054063
5210,98.0,0.04947624455494308,0.048584982719591246,0.1026391969593605
5210,99.0,0.04882283924560088,0.047941559632987026,0.10181205667451702
5210,100.0,0.04776820802891828,0.04692690289918103,0.10077727465739444
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384733,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530677,0.48086342541356386,1.0381296054554614
