seed,t,e_F,e_F_full,e_Fprime
5206,99.0,0.16328678082504575,0.15541417353252815,0.32250862320501006
5206,100.0,0.1613151821816554,0.15355341056325147,0.3188402583578679
5207,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5207,1.0,0.6864567928467946,0.7091572726042553,1.7844254103122716
5207,2.0,0.6401153727575487,0.6612149539101694,1.6965046051237607
5207,3.0,0.6217666246817262,0.6295875826638427,1.6359632990784296
5207,4.0,0.607402213354851,0.6027185494941686,1.574514575592124
5207,5.0,0.5833535716424135,0.5761367432704992,1.5126710070630003
5207,6.0,0.564035070631223,0.5530377467705853,1.4592264546770202
5207,7.0,0.5379431742673958,0.5252374187283675,1.4010995624959988
5207,8.0,0.5181431381073651,0.5051140635031367,1.3607161885802717
5207,9.0,0.5023925513332105,0.48835335621649817,1.323317025552424
5207,10.0,0.48676324574776453,0.47128625229187426,1.284303787235842
5207,11.0,0.4683141157246066,0.4541085134167177,1.245253917072562
5207,12.0,0.4564786039147518,0.4423086183375004,1.217582103802128
5207,13.0,0.4463827775509863,0.43042924799793364,1.1856277664154027
5207,14.0,0.43278748923800947,0.41751044189169756,1.1525842782872797
5207,15.0,0.42501168258306615,0.40806670840821574,1.129645945980202
5207,16.0,0.4185372548175124,0.40020969006279994,1.1099928315844938
5207,17.0,0.41082996210154005,0.3922111462193415,1.0902166132344384
5207,18.0,0.4009884147974184,0.3819361103751217,1.0638528164565544
5207,19.0,0.3908094920488179,0.37226233890328597,1.0387894654211327
5207,20.0,0.3805501523439081,0.36185102949196707,1.0128764369206944
5207,21.0,0.37275378682627214,0.3539415264080631,0.9899669681838175
5207,22.0,0.36738501890020014,0.3480534689021466,0.9691961729507966
5207,23.0,0.3588954080762912,0.3400282774821582,0.9462305647706283
5207,24.0,0.3518983225759442,0.33285296545985094,0.9226164837354215
5207,25.0,0.3439087843223575,0.32551027330954435,0.9010242922259775
5207,26.0,0.33695461661206555,0.3186810095245301,0.8792464139878222
5207,27.0,0.3299002950039032,0.31204947396783844,0.8597780883105365
5207,28.0,0.32349357300090986,0.30593483168749125,0.8400759871087198
5207,29.0,0.31639345053616125,0.2997027548925285,0.8207188700363146
5207,30.0,0.30845828557878263,0.2927906456629872,0.8013310739944178
5207,31.0,0.3015319219319482,0.2865880533241649,0.7819169830799776
5207,32.0,0.2956278155818957,0.28079253765645273,0.7603314981762251
5207,33.0,0.2886426710387701,0.2743977290259304,0.7365163070045165
5207,34.0,0.28263516398271166,0.2684635073540975,0.7169870319054935
5207,35.0,0.2771217061092525,0.2632483266556376,0.6998672331000366
5207,36.0,0.2721313908766493,0.25852164382560355,0.6813656615380104
5207,37.0,0.26765964380300034,0.2540486631030428,0.663900650413981
5207,38.0,0.26235401301850636,0.24932060862218336,0.6467979139276686
5207,39.0,0.25507271335196535,0.24280262165773567,0.6295487938532744
5207,40.0,0.2503267508676608,0.23799928782870847,0.6115823160586644
5207,41.0,0.24533904576167082,0.23325220908279348,0.5951268624995958
5207,42.0,0.2408337928386081,0.22891839459588367,0.5793821876975865
5207,43.0,0.23537013142823082,0.2240740095181675,0.5631955192002415
5207,44.0,0.2331621134493942,0.22175238669903347,0.5495772848404662
5207,45.0,0.22961713044697663,0.2184903150062779,0.5361480894894377
5207,46.0,0.22351960375651583,0.21310393259079985,0.522370698957877
5207,47.0,0.21490795811995583,0.2057022074513213,0.5054534986817204
5207,48.0,0.20960581754689417,0.2010679222032097,0.49148603360136883
5207,49.0,0.20482880403480477,0.19677256091137718,0.47708610979573945
5207,50.0,0.20112328909224883,0.1932428878445776,0.4668283401521532
5207,51.0,0.19679954237178898,0.1892807768344359,0.4556962022194367
5207,52.0,0.19315331718494852,0.18592540522365616,0.446011539818413
5207,53.0,0.18903930499740249,0.18221237590721495,0.43563773608966866
5207,54.0,0.18690507967675585,0.1799876924918938,0.4265739844730686
5207,55.0,0.18522757880758992,0.17812528675702358,0.4172871432558585
5207,56.0,0.18082763945798025,0.17400898036381354,0.4056282384805755
5207,57.0,0.17918019432454596,0.17220025277963336,0.398022179378434
5207,58.0,0.1762198148129738,0.16955962548825806,0.388956764643798
5207,59.0,0.17066628809119933,0.16478127671264023,0.3779429503737491
5207,60.0,0.16571577965133094,0.16044205654307014,0.366318912818604
5207,61.0,0.16292981305355356,0.1579516990350697,0.3560505345007712
5207,62.0,0.1588416568586958,0.15423646665463978,0.3462985816509541
5207,63.0,0.1554668625238087,0.15107795551991282,0.336816081380327
5207,64.0,0.15323763502596582,0.1488167828140554,0.3276106698075467
5207,65.0,0.1505011142281722,0.14610853732079065,0.31879384770930236
5207,66.0,0.14943690530155296,0.14492273533344935,0.31181584749944996
5207,67.0,0.14534462619749183,0.14142687544641966,0.30209845867889246
5207,68.0,0.13998165254604594,0.1367763382604104,0.29265773788553096
5207,69.0,0.1381966508269275,0.13516734484646042,0.2862868641762716
5207,70.0,0.13352051104537468,0.13108918147827037,0.2779010059386632
5207,71.0,0.1294041361420917,0.12752955061398713,0.26994057768562263
5207,72.0,0.12695910627228,0.12547198112108282,0.26435464361930355
5207,73.0,0.12461553950134115,0.12355002170404994,0.2594785343225381
5207,74.0,0.12241729897034023,0.12172210530787547,0.2547913698372614
5207,75.0,0.11920644910097378,0.11909808496146404,0.24841467157363203
5207,76.0,0.11673312111944166,0.11699690133590618,0.24346034832715321
5207,77.0,0.11357472709755319,0.11442826157771657,0.2383077695530304
5207,78.0,0.11167135340454915,0.11279652136502165,0.23408498135589567
5207,79.0,0.10992842039615752,0.11133602431236675,0.2298638807641852
5207,80.0,0.10781380156580245,0.10950245277985671,0.2256436587761618
5207,81.0,0.10597865505611437,0.10779752876987785,0.22109719164611635
5207,82.0,0.10309584039397503,0.10536146490826578,0.21616399616214996
5207,83.0,0.10004384336590726,0.10283642667895385,0.21147805851575294
5207,84.0,0.09807777383989412,0.1011036774448217,0.20740302255928542
5207,85.0,0.09425441629105408,0.09798111589078079,0.20216776699626332
5207,86.0,0.09163152229380567,0.09577923904680039,0.19807622547292986
5207,87.0,0.08906176773174168,0.0936517848625258,0.19417867102861275
5207,88.0,0.08778511263349117,0.09250994876362505,0.1909874465368701
5207,89.0,0.08553882538833778,0.0906505954229281,0.18721513501369533
5207,90.0,0.08318536719726576,0.08866065156665176,0.1834185490763749
5207,91.0,0.08146258808624803,0.08703256738692146,0.17951191717466045
5207,92.0,0.08057150798990581,0.08603491296052257,0.17671483114056744
5207,93.0,0.0789638831235161,0.08456780013574737,0.17366313160525682
5207,94.0,0.07758089938801191,0.08315545599466566,0.17049912282726137
5207,95.0,0.07534894869653497,0.08121287067897688,0.16790517218254947
5207,96.0,0.07402703692706165,0.080179089254607,0.1658990305627488
5207,97.0,0.07192007842287403,0.07845094131382649,0.1631055925821517
5207,98.0,0.07017681138541366,0.07692365723391267,0.1604164139843356
5207,99.0,0.06870840679507217,0.07552515813008452,0.15790720353795273
5207,100.0,0.06706600741439117,0.0739968148983819,0.15553178849757557
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.7147007313461982,1.7097038307165955
5208,2.0,0.5865785694467591,0.6503133150214369,1.576772533423417
5208,3.0,0.5429201606431543,0.5952311383161011,1.4819931392489263
5208,4.0,0.5111829515345954,0.5537862915412853,1.409278328931413
5208,5.0,0.48684800953681917,0.5239961700305913,1.349674468796537
5208,6.0,0.466144920415798,0.4963110841926697,1.2986745236828738
5208,7.0,0.4485245898853693,0.47822520486673625,1.257237856498209
5208,8.0,0.430520880834538,0.4564866594683938,1.2162284561080363
5208,9.0,0.41576028677028243,0.4398200985843384,1.1817967702219143
5208,10.0,0.4034289798964589,0.42393144485044537,1.1510177171285056
5208,11.0,0.3896798817855957,0.40328173772009024,1.1146645616127062
5208,12.0,0.3797416892031473,0.3914346018441435,1.0880593812672334
5208,13.0,0.3690899515086457,0.38038741620445676,1.0601358494901998
5208,14.0,0.3607669083595718,0.371049923869497,1.0396953435834257
5208,15.0,0.3532438734665236,0.3600280188416479,1.0186333816674369
5208,16.0,0.3447794053581741,0.349828564432009,0.9953778636904307
5208,17.0,0.335829758974507,0.34109681431511685,0.9734402202819502
5208,18.0,0.32641704266768923,0.3321290915226712,0.9476765008641178
5208,19.0,0.31897585691458274,0.3245066803552475,0.927053963750002
5208,20.0,0.30938330282562715,0.31574177350005506,0.9022906870950383
5208,21.0,0.30392037802810695,0.30980047401419647,0.8892543858013868
5208,22.0,0.29934014221106536,0.3035046052505846,0.8773548925384463
5208,23.0,0.2937244672079614,0.29643972828905296,0.8620773646055433
5208,24.0,0.2873231635128868,0.2890375321165095,0.8443415628138625
5208,25.0,0.2810152768873227,0.28288119014314306,0.8273054752906239
5208,26.0,0.2749958978219961,0.2770298185713456,0.8109134696116627
5208,27.0,0.26866425545770173,0.2705659470054525,0.7933386068174257
5208,28.0,0.2633854622772824,0.26448152575307277,0.7788129375390941
5208,29.0,0.2568074516151548,0.25774455550967984,0.7605678865765428
5208,30.0,0.2500544619643441,0.25017361935145827,0.7409957897391783
5208,31.0,0.2443719581597719,0.2442015067458351,0.7237337941715936
5208,32.0,0.23757959699973238,0.23850019447160833,0.7050153433743644
5208,33.0,0.23061615478458664,0.23268707269922978,0.6855377953291117
5208,34.0,0.22590961583727381,0.22795012382007454,0.6715175609575308
5208,35.0,0.22108544764982427,0.2232257439132777,0.6580800090251807
5208,36.0,0.21684201710953083,0.21831709658508022,0.6448743949814137
5208,37.0,0.2118545711403959,0.2133280056138926,0.6301179735107793
5208,38.0,0.20728833082428613,0.20891100002273297,0.6165976893864598
5208,39.0,0.20294953480781816,0.2041303636551442,0.6031778312073897
5208,40.0,0.19914752266330976,0.20052766029213265,0.5916967879225281
5208,41.0,0.1954759534014402,0.19690346619737065,0.5810434493799405
5208,42.0,0.19198527309510394,0.19342370820773042,0.5709218207857713
5208,43.0,0.1880201071629882,0.18987790647418176,0.559142107417302
5208,44.0,0.18432706930139148,0.18634696618678329,0.5485579837184317
5208,45.0,0.17989240070321796,0.1821506522820292,0.5354885390976574
5208,46.0,0.17655238891776312,0.17873135825243303,0.5252618777929523
5208,47.0,0.17328839116165198,0.17569306423913555,0.5157604840067561
5208,48.0,0.16861528746481652,0.1716638990634245,0.5015635979491462
5208,49.0,0.16436634415611656,0.1678860621569044,0.4889800441652241
5208,50.0,0.16091238475385128,0.16470925404487013,0.47901220609063244
5208,51.0,0.15736393383311353,0.16128283911892605,0.4684063039394559
5208,52.0,0.15425988910583724,0.15766224925038924,0.45842126158052193
5208,53.0,0.15128830614414396,0.15479667299595468,0.44953433835786694
5208,54.0,0.14841909003488657,0.1522546822501588,0.44143577274858165
5208,55.0,0.14551478821721558,0.14957451080249257,0.4327288563900432
5208,56.0,0.14255766121534574,0.1468188808484802,0.4238584063711886
5208,57.0,0.13918886989794022,0.14365373200563308,0.4132005530607509
5208,58.0,0.13659023404327955,0.14129173909137685,0.4056869191218291
5208,59.0,0.13404406030214108,0.13864371792868546,0.39783068128434407
5208,60.0,0.13182660087503664,0.13623358018853132,0.39096667796724294
5208,61.0,0.1292585674756314,0.13358042895233435,0.38315515707147835
5208,62.0,0.12682909456686714,0.13157638767189644,0.3762630292625797
5208,63.0,0.12399616641611855,0.1287770351707529,0.3672994145355172
5208,64.0,0.1212768874699536,0.12656407184020774,0.3591394558717732
5208,65.0,0.11929867359943647,0.12488040312644486,0.35327502136199135
5208,66.0,0.11705326564736385,0.1230930699502348,0.34637504539187214
5208,67.0,0.11444615973811294,0.12119666505188588,0.33901364994755717
5208,68.0,0.11138510707945204,0.11866884742137362,0.32984705369581085
5208,69.0,0.10850007947123305,0.11606853587109224,0.32112000296407844
5208,70.0,0.10589656630614196,0.11371706927619775,0.31330233114231903
5208,71.0,0.10388781286210158,0.11189098922462457,0.3072151894196016
5208,72.0,0.10140224694570256,0.10945381011396964,0.2996709388079511
5208,73.0,0.0995203362881934,0.10784065531638688,0.2940208924962487
5208,74.0,0.09716887842344583,0.10559586090678588,0.28686011647413673
5208,75.0,0.09535725904183442,0.10361866797699988,0.28133750080047243
5208,76.0,0.0935379263343531,0.10171961282708697,0.27589166013502997
5208,77.0,0.09202237124038874,0.10025430821550743,0.2714639488731248
5208,78.0,0.09005797490126125,0.09809099092748282,0.2653111679381576
5208,79.0,0.08841747326314435,0.09611810086320845,0.2601656577173908
5208,80.0,0.08657924305676591,0.09456168879729457,0.25487731138411573
5208,81.0,0.08465259148717223,0.09300101272723886,0.2490613038379374
5208,82.0,0.08309216944223337,0.09187073538205065,0.24444613046748748
5208,83.0,0.08146579499244282,0.08975119749921852,0.2393992309328489
5208,84.0,0.0796441989417794,0.08801782998666347,0.2338754392829866
5208,85.0,0.07810591077326735,0.08701794234748027,0.229499253883313
5208,86.0,0.07679909429030131,0.08532266124175628,0.22541315112499752
5208,87.0,0.07538129291994998,0.08361635862344913,0.22105501126686666
5208,88.0,0.07395703547245729,0.08218313384935055,0.21670605380421407
5208,89.0,0.07231858975951418,0.08075776202875372,0.21208650644729243
5208,90.0,0.07067962107243012,0.07930203728293433,0.20731672580151067
5208,91.0,0.06876640664758311,0.077630631510899,0.2017282403468043
5208,92.0,0.06686360814046252,0.07598872622744497,0.19659228703363155
5208,93.0,0.06557647172831631,0.07472406738083202,0.19303000901546313
5208,94.0,0.06416934289061481,0.07393905007131008,0.18958658282232113
5208,95.0,0.06268540881406966,0.0726476288070627,0.18581031705098522
5208,96.0,0.06104572504557432,0.07135003227560024,0.18127408565499128
5208,97.0,0.059981261718391424,0.07034254697914871,0.1781959252261549
5208,98.0,0.05865260596145165,0.0696737416562926,0.17453529785273633
5208,99.0,0.05757218274167033,0.0689945714530657,0.17141135413694258
5208,100.0,0.05608930428391811,0.06781188027142998,0.16744309619564882
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220044,1.5963009556900898
5209,3.0,0.5729787208764501,0.6633240160331433,1.5315787355153185
5209,4.0,0.5466883438104418,0.629267267700036,1.4749233223845204
5209,5.0,0.528518552422605,0.6129715471541561,1.424574701729101
5209,6.0,0.5053170792008382,0.584103429739201,1.3807104241992028
5209,7.0,0.48497995761298734,0.5644241670728998,1.3334553814564265
5209,8.0,0.46773595792039346,0.5443616550459378,1.2986176612483753
5209,9.0,0.4474436884083978,0.5232189667488111,1.2483303684625506
5209,10.0,0.4316690096251239,0.5074591966994595,1.2098533340168958
5209,11.0,0.41815331219037083,0.4879656106649796,1.1796681841784389
5209,12.0,0.4073171320960426,0.474170525476507,1.1540667096453494
5209,13.0,0.3949509415801282,0.4581569948759611,1.1263038259560587
5209,14.0,0.3846053446409546,0.4417088116911726,1.1034935929714236
5209,15.0,0.375524434912639,0.42773248092731625,1.083193606105065
5209,16.0,0.36506756129776446,0.4103160801317521,1.0579687407932346
5209,17.0,0.3543508205037754,0.39451759957371546,1.0301417230276941
5209,18.0,0.34513312474658464,0.38154539678499666,1.006001304857965
5209,19.0,0.334015263247227,0.36775088128367817,0.9758763704120237
5209,20.0,0.3272000988467033,0.3554389183969356,0.9567107123316849
5209,21.0,0.32281974292444127,0.34554994784679954,0.943034314804904
5209,22.0,0.31628519977556807,0.33756076766880455,0.9250861997497356
5209,23.0,0.30874174827351475,0.32992872772006926,0.9048652608163607
5209,24.0,0.30174040954032544,0.32299213706205476,0.8873440677558931
5209,25.0,0.2939124133108103,0.3149489788911121,0.8657477736400413
5209,26.0,0.287565223921637,0.3083538213505478,0.8480533053510589
5209,27.0,0.28156122111366855,0.30255428532809553,0.8326541605523694
5209,28.0,0.2765433699356103,0.29622729112532226,0.8178573366121887
5209,29.0,0.272250127014507,0.28921459550746625,0.8021222800894316
5209,30.0,0.26792692480638375,0.28351987450750354,0.7870081585664694
5209,31.0,0.26438590056810674,0.27797100187754614,0.7749038742331706
5209,32.0,0.2601624295851829,0.2732847569732048,0.7628548140924724
5209,33.0,0.25609038779454046,0.2679014762962634,0.7487797827148182
5209,34.0,0.2529994449600809,0.2639067866118271,0.7382746563621689
5209,35.0,0.24877224092566216,0.2597784332262022,0.7264969673785763
5209,36.0,0.24589351165610315,0.25591257863109057,0.7147319478044537
5209,37.0,0.24155342436261595,0.25061645224175566,0.6991479512147774
5209,38.0,0.2389806109012136,0.24669324913894378,0.6888689172134147
5209,39.0,0.2366646151304577,0.24271662627555632,0.6773205733624569
5209,40.0,0.232893477129625,0.2383170126379718,0.6648880967939966
5209,41.0,0.2303640245473117,0.23501025898204245,0.6547545357626523
5209,42.0,0.22738666625980983,0.23147945456881425,0.6454949050863951
5209,43.0,0.2247688334879011,0.22835032096965313,0.637259754312297
5209,44.0,0.22417895157861648,0.22624297927528653,0.6295759833221303
5209,45.0,0.2218231041080543,0.22258218933254004,0.6195192431853365
5209,46.0,0.21898694307914401,0.218955793494987,0.6093908656890155
5209,47.0,0.21609398866436022,0.21592396414210913,0.6010019009633772
5209,48.0,0.21431475278109965,0.2136509874900097,0.5929874113317134
5209,49.0,0.21240121355527175,0.21162032489345442,0.5863521579282066
5209,50.0,0.20924987419418964,0.20866376090292232,0.5781745485702449
5209,51.0,0.20587522792495416,0.20526056547790147,0.5678440222944058
5209,52.0,0.20305912675188414,0.20190313912144958,0.5583495670375616
5209,53.0,0.19930332474077161,0.1979738832511002,0.5463932840786109
5209,54.0,0.19793155913164248,0.19604108299121428,0.5393718710504593
5209,55.0,0.19526350916900498,0.19325575565103034,0.5309491809678512
5209,56.0,0.19349351670655804,0.19110253401445543,0.5240033691057413
5209,57.0,0.1920369448562633,0.18923328641739812,0.5162130073841202
5209,58.0,0.19075857512355426,0.18743291917210753,0.5095518102711472
5209,59.0,0.18801238009094987,0.18482008499257638,0.5022080047852447
5209,60.0,0.1854036020843435,0.18243160046362716,0.49547039871642745
5209,61.0,0.18267483067032372,0.17980183027847213,0.4880076046991662
5209,62.0,0.18037289429453543,0.17739072883748194,0.48195410955459855
5209,63.0,0.1784205100565768,0.17500912901283905,0.4738864532095274
5209,64.0,0.17535225222542922,0.17188804954593984,0.4648896321368079
5209,65.0,0.17330180486668786,0.16991719773047687,0.4586616641318486
5209,66.0,0.1704521652151492,0.1673696421500444,0.45142637423217724
5209,67.0,0.16934750476180607,0.16570364330125775,0.44544987850517426
5209,68.0,0.16808229404741604,0.16388415406922568,0.43917692564034566
5209,69.0,0.16701673751361695,0.16225688102149732,0.4323445079621314
5209,70.0,0.16634489998384624,0.16108534253518875,0.4275516528697825
5209,71.0,0.16485159231866567,0.1594305022333164,0.42242645702113324
5209,72.0,0.1632052218049393,0.15762289576391045,0.4160545197011493
5209,73.0,0.1609723741828996,0.15547793136257176,0.4104659905180857
5209,74.0,0.1580005558836678,0.15267830936045854,0.40317149558039744
5209,75.0,0.15586314328853804,0.15047464506717106,0.3971368554350743
5209,76.0,0.15361054925291562,0.14835968827647164,0.3920639751152323
5209,77.0,0.15230876710075109,0.14685642653480824,0.3866345825142636
5209,78.0,0.1509635116278849,0.14528768990866958,0.38201550365683384
5209,79.0,0.14944580872721402,0.14352371700133956,0.3773861802335973
5209,80.0,0.14743337515733432,0.14155367758969037,0.37225848449012955
5209,81.0,0.14588026221712128,0.1400657862357787,0.3681416744974945
5209,82.0,0.1445387542721577,0.1388874895796508,0.363719967089558
5209,83.0,0.14272145269017397,0.1369937658582907,0.3582551168849638
5209,84.0,0.14002945259877672,0.13446455360470172,0.3524355181174471
5209,85.0,0.1377427755749116,0.1323633898857771,0.34675333811015624
5209,86.0,0.1351779429844194,0.12995982017714758,0.3406426650978803
5209,87.0,0.1334240124852692,0.12843394070923408,0.33653814184722747
5209,88.0,0.13203627713369104,0.1270609150101537,0.3324309047383766
5209,89.0,0.13049881218094234,0.12564810927575928,0.3275026112057495
5209,90.0,0.12906217944734738,0.12441735254166848,0.3242752171734184
5209,91.0,0.12625573412632635,0.12195969500374496,0.31757629426553863
5209,92.0,0.12423516537506002,0.12005172856464415,0.3126782158916637
5209,93.0,0.12270873156809715,0.11857464952214496,0.30778043555301426
5209,94.0,0.12126474374329188,0.11713265970369759,0.30398463109609236
5209,95.0,0.12017779391285327,0.11601024020745843,0.30036791733289453
5209,96.0,0.11910062140568105,0.11484260286167938,0.2966624645015534
5209,97.0,0.11729099198236435,0.11303747051699985,0.2931107458968832
5209,98.0,0.11488523674831523,0.11082488773324399,0.28815658641187264
5209,99.0,0.1126993192195109,0.10887525408764191,0.28333879411668755
5209,100.0,0.11124919843569805,0.10755866845137947,0.2800232689204659
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739918,0.5009698904450124,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.4670405292228497,1.2616486395333093
5210,10.0,0.453077976573643,0.4528317702940206,1.2297453164162755
5210,11.0,0.44656822060806656,0.44390171414478946,1.210618421600124
5210,12.0,0.43691047807272126,0.4321864695479847,1.1832582661924023
5210,13.0,0.43105327703697394,0.42321134421153084,1.1622828247062005
5210,14.0,0.42144351699274935,0.4121215892578554,1.1336909874817118
5210,15.0,0.4116419225699657,0.4000455815920777,1.103826002489886
5210,16.0,0.40760970188277584,0.39343527512207616,1.0845410646259888
5210,17.0,0.39915027411956755,0.3833666608535125,1.0577718377038543
5210,18.0,0.39410329150909773,0.376350098577748,1.0412175365759981
5210,19.0,0.38589044677077816,0.3673606410558485,1.018625797620498
5210,20.0,0.3787945954805689,0.358543478201751,0.9895283011161282
5210,21.0,0.3735737170601641,0.3524693218136779,0.9727113470447497
5210,22.0,0.36971015792388545,0.3481342682946299,0.957304198304159
5210,23.0,0.3642379799857808,0.34279074190414227,0.9344076801742524
5210,24.0,0.35796266683204647,0.33688774618090345,0.9146637737344602
5210,25.0,0.3495568093501609,0.32913863132329085,0.8954747759249423
5210,26.0,0.3440796392467629,0.32342119406923286,0.8761364421397672
5210,27.0,0.33953263621835894,0.31871905176029686,0.8606403132854945
5210,28.0,0.33588303273212883,0.31488060716181443,0.8432197910095972
5210,29.0,0.3302474013514172,0.3098004259060172,0.8263566063215884
5210,30.0,0.3244752008744188,0.3042080374298137,0.8084448104688808
5210,31.0,0.3177836024889939,0.2981777862386612,0.7903568902242885
5210,32.0,0.31319590939495584,0.29372348981405005,0.7754202385318393
5210,33.0,0.3081492565443615,0.28908404642580526,0.7616962710669177
5210,34.0,0.3024542168133076,0.28374360421558764,0.7453770295339415
5210,35.0,0.29772602503656276,0.2791807748273996,0.7309585155125845
5210,36.0,0.2947344513954091,0.2761440738562279,0.720063031842304
5210,37.0,0.2930430218369667,0.2744037550039363,0.710276141110868
5210,38.0,0.29023221191703,0.27147481078400854,0.6961662799884912
5210,39.0,0.2892853666586137,0.27017499454695665,0.6857145702314439
5210,40.0,0.2871909498860287,0.26792315032036795,0.6736626894949609
5210,41.0,0.28525869621490885,0.2661100821731594,0.6637273207454029
5210,42.0,0.2844902285840905,0.26524961330796,0.6553338191523596
5210,43.0,0.28072266679833247,0.26171996161533334,0.644533484740191
5210,44.0,0.27768451526719706,0.25889268946670996,0.6332725539113961
5210,45.0,0.2748951564853282,0.25631399425886725,0.6222053003871472
5210,46.0,0.2708900006731197,0.25271078802384117,0.6091636682503347
5210,47.0,0.26679607801476296,0.24892429030331786,0.5955365583526199
5210,48.0,0.26146394706939774,0.24404324192044732,0.5825791348528161
5210,49.0,0.2585104919758681,0.24133771376504484,0.5725364735567109
5210,50.0,0.2562951405923299,0.23929238741356038,0.5648826080657848
5210,51.0,0.25329010442539296,0.23650218419000887,0.5562630717455651
5210,52.0,0.24932145251895385,0.2327971788300591,0.5473643541623544
5210,53.0,0.24566155989207594,0.229430957486485,0.5388691076845653
5210,54.0,0.24126030882046276,0.22545489514755085,0.5275332159456068
5210,55.0,0.23848275671275632,0.22298943857882836,0.5190171069011944
5210,56.0,0.23491477595081078,0.21975481959065918,0.5077428856839192
5210,57.0,0.2340912507425319,0.21900828154066454,0.5003632546622385
5210,58.0,0.2323470838440086,0.21746566624766034,0.4910793691174401
5210,59.0,0.23090400449127363,0.21617721087731548,0.4848394556526849
5210,60.0,0.22872275469019765,0.21416462702256267,0.47782540278091495
5210,61.0,0.22541915129320894,0.21118248898366052,0.4690152678211236
5210,62.0,0.22310340084679028,0.20915706986060253,0.46131411154970164
5210,63.0,0.21988838798674007,0.20635960761140013,0.45298903366855825
5210,64.0,0.2171210585560908,0.20388405909658194,0.4458673483909733
5210,65.0,0.21358703861954684,0.20066793945381461,0.43705444144229155
5210,66.0,0.21224778072161846,0.19956711801764815,0.4310134373833501
5210,67.0,0.20913186084308044,0.19676997954098063,0.42309524533075754
5210,68.0,0.20704152600017542,0.19494301251913773,0.4163242033425919
5210,69.0,0.20525336484055443,0.1933478138732145,0.4103771519517595
5210,70.0,0.20362216799201305,0.1918839453626397,0.4051724992043832
5210,71.0,0.2005968705879962,0.18916917417260282,0.3970250855803051
5210,72.0,0.1980115902610631,0.18683477843140517,0.38987581834494717
5210,73.0,0.19463476319933648,0.18370851171072228,0.38259633736107207
5210,74.0,0.1909891508133676,0.18033140548195742,0.37481927848835545
5210,75.0,0.1890706852854635,0.1785871604984949,0.36953468743592416
5210,76.0,0.1860761161801545,0.17581574031733316,0.36293409957380623
5210,77.0,0.18376864703389745,0.17373069637861574,0.35721845626268284
5210,78.0,0.1816365531729298,0.1718243168489871,0.35101652442087394
5210,79.0,0.1795472805597722,0.16988253893436445,0.34599488620582486
5210,80.0,0.17683163432705246,0.16733349905075298,0.34020012182541653
5210,81.0,0.17502725134836025,0.165647985459557,0.3360677681818058
5210,82.0,0.17306294467273634,0.16384522341043217,0.33191111772001913
5210,83.0,0.17072526464857493,0.16167761456240373,0.3270188133503831
5210,84.0,0.1696008850255404,0.16071941563218298,0.32241684358198647
5210,85.0,0.16785421612522056,0.1592207327468459,0.3172674186253942
5210,86.0,0.16667076263406533,0.15824243241490016,0.3122259624750898
5210,87.0,0.16584660324459993,0.15753148780628107,0.30902924278002336
5210,88.0,0.16478340348586443,0.1566852681871329,0.30518650902707956
5210,89.0,0.16267824675401593,0.1547814848138016,0.30016060828086055
5210,90.0,0.1611609638550003,0.1535057056302136,0.29590975787207535
5210,91.0,0.15954816527056642,0.1520877923426848,0.2916175706532315
5210,92.0,0.15814533076624449,0.15080892021851347,0.28758042892478264
5210,93.0,0.15655340988406688,0.14928392745698832,0.2839991986803935
5210,94.0,0.15508610428845482,0.14793605596544582,0.2802178845481778
5210,95.0,0.15236028805194413,0.14537891155082408,0.27535160651659285
5210,96.0,0.15004562216666886,0.14316862049571777,0.27157953788335853
5210,97.0,0.14840481299846323,0.14166572428334476,0.2678983237643182
5210,98.0,0.14729340800311394,0.14069567337012698,0.2646777855097256
5210,99.0,0.14574980275359675,0.13922208381180176,0.2618165378088539
5210,100.0,0.14408971503093732,0.1377084015932512,0.25805960795025057
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.5641984569941678,0.6230447908751612,1.4092994257985885
5211,4.0,0.5138081712997682,0.5652803097044549,1.301891001950813
5211,5.0,0.48575550253371214,0.5322395911803142,1.2461742821364432
5211,6.0,0.4573590734416154,0.503583296272937,1.1727451040434065
