seed,t,e_F,e_F_full,e_Fprime
5208,21.0,0.22599868001396703,0.20930308285451837,0.650754645105876
5208,22.0,0.2208243288912179,0.2040302368637454,0.6383385069711774
5208,23.0,0.21520399411838503,0.19856047903804633,0.6233628198683071
5208,24.0,0.2084892623322034,0.19227302459438605,0.6047629628101692
5208,25.0,0.20171835325240106,0.18604287926207072,0.5857756699841684
5208,26.0,0.19574779418642152,0.18087477949050745,0.5676304847251261
5208,27.0,0.18968261156567562,0.17559217014564438,0.5481993770228353
5208,28.0,0.1843726660178575,0.17041481460474878,0.5343619177707337
5208,29.0,0.17793022483488763,0.16434896023374032,0.5159928650258802
5208,30.0,0.16990693758919445,0.15670259549723514,0.4936634548204031
5208,31.0,0.1621563786659694,0.14922949182657136,0.4714247776328951
5208,32.0,0.15607129680068968,0.14384864128759087,0.4528852732011484
5208,33.0,0.15095325985721472,0.13948001793949888,0.43648470052197147
5208,34.0,0.14608574752977743,0.13500340853872042,0.42267212993838227
5208,35.0,0.14150123494023248,0.13071064453881234,0.4099552309048863
5208,36.0,0.13683470451063443,0.1262684155585796,0.39602545318036425
5208,37.0,0.13173922582320202,0.12150789085499694,0.38110843484958196
5208,38.0,0.12796387173332996,0.1181847296050962,0.3692785299377611
5208,39.0,0.12325080381478318,0.11367014155763502,0.3563415784418841
5208,40.0,0.11917779541081547,0.11013514762373812,0.3436023367233113
5208,41.0,0.11526947748761002,0.10670298854110855,0.3315906014612859
5208,42.0,0.1115220617146823,0.10340394497827944,0.31994536970862364
5208,43.0,0.10799644723593702,0.10040901750333331,0.30817207672354846
5208,44.0,0.10496765852189609,0.09776020922067243,0.29822935788510296
5208,45.0,0.10118625869983847,0.09447596569711811,0.28636033043106357
5208,46.0,0.09742806425578124,0.09109716254900505,0.27559785372898693
5208,47.0,0.09418160549716587,0.08816674093715877,0.265913099896477
5208,48.0,0.08986774861253947,0.08438862341363922,0.25297929352001997
5208,49.0,0.08682008753848443,0.08177053252550212,0.24314314995951522
5208,50.0,0.08405184942367021,0.07934937888464692,0.23451109860278613
5208,51.0,0.08106948093996663,0.07665208444404452,0.22632728803471455
5208,52.0,0.07805831870141172,0.07375402420361608,0.2184798662724475
5208,53.0,0.07543876211434665,0.07140377526796499,0.2109288845754245
5208,54.0,0.07363475068494277,0.0698794070454088,0.205117585404327
5208,55.0,0.07143722665364664,0.0682007546881755,0.19697286321772306
5208,56.0,0.06885648063811982,0.06600703951954948,0.1895361260091969
5208,57.0,0.0652814939089402,0.0625613174789867,0.18117040671837265
5208,58.0,0.06260364340902408,0.060204279251244185,0.17386708002944934
5208,59.0,0.06104870820538198,0.05899604161790494,0.1687564577780533
5208,60.0,0.05948293829387568,0.057681627836229765,0.16389843263378007
5208,61.0,0.05813623862720851,0.05662130792440305,0.15939680854766175
5208,62.0,0.05679614197179819,0.0557824206442682,0.15432474245409256
5208,63.0,0.054181657752674764,0.05333553570445458,0.14852164111781324
5208,64.0,0.05331213935601253,0.05291564981683725,0.14450957362881534
5208,65.0,0.052266669440880216,0.05226260000721677,0.14094961894627867
5208,66.0,0.05018271527079583,0.05055994882275779,0.13686363221186149
5208,67.0,0.04851072907731995,0.04946097543991835,0.13249239595279513
5208,68.0,0.04615035845948351,0.04753517963297745,0.1277745626288184
5208,69.0,0.044046050680397,0.04576505439208946,0.12397296930307376
5208,70.0,0.042671138992709814,0.044889816850705797,0.12055369304270629
5208,71.0,0.04126193202079468,0.043906852037627925,0.1179991857453593
5208,72.0,0.03959289147462257,0.04283961080681837,0.11539653375657097
5208,73.0,0.03860710276196211,0.04233169207705773,0.11378506653845497
5208,74.0,0.036543896821024845,0.040623371341572706,0.11261505003422223
5208,75.0,0.03536240717315142,0.039613526695802884,0.11149848489647265
5208,76.0,0.03423334747493955,0.03861349381512669,0.11132227429204754
5208,77.0,0.03378131969498987,0.03847525540321575,0.11141117858733905
5208,78.0,0.03271471415709986,0.03744573151024341,0.1112279559547352
5208,79.0,0.03100311534798503,0.035690559656369414,0.11056709500875832
5208,80.0,0.031050978324940817,0.03589958559508377,0.11037731720530664
5208,81.0,0.029877058420253656,0.03479075475391514,0.1103552691072808
5208,82.0,0.029810356640664976,0.034834993804590784,0.10971407225483659
5208,83.0,0.02773635171589062,0.032717283078577915,0.10966874200040577
5208,84.0,0.026271255824277084,0.03129807151054453,0.1095250502718532
5208,85.0,0.026040673932649742,0.031179775231172345,0.10993178820799243
5208,86.0,0.025242613336976878,0.030240042585307898,0.10903836580024966
5208,87.0,0.02422628532768473,0.029207783953704457,0.10942123083737562
5208,88.0,0.02409874474521233,0.029200446640527303,0.10975762510600584
5208,89.0,0.023059239594760212,0.02816655754196239,0.10996466172182773
5208,90.0,0.02237500164828022,0.027589465047037975,0.11045941788173182
5208,91.0,0.022307596877356,0.02760387137694698,0.11131063224616164
5208,92.0,0.021930905469161755,0.027264064241879275,0.11261897862326575
5208,93.0,0.021833466722859757,0.027067823114458912,0.11249584707465897
5208,94.0,0.022067524808282994,0.027468292607412417,0.11276618129730684
5208,95.0,0.021211063546257267,0.02660164695651049,0.11377139833560854
5208,96.0,0.02096827049853708,0.026409941314818566,0.11450938170806227
5208,97.0,0.020589025883433976,0.026006236082370023,0.11467955113162094
5208,98.0,0.02052388034220011,0.02597920012631228,0.11555968611038281
5208,99.0,0.020761241395628408,0.02621889714484218,0.11623988588094383
5208,100.0,0.021074752686917685,0.0265061442333006,0.11786739678230226
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.4803879400833686,0.5359300692925003,1.3031166360576403
5209,4.0,0.44410137144907513,0.4913279172350992,1.2118652605393248
5209,5.0,0.4286693604621965,0.47975009306836813,1.1478548657481915
5209,6.0,0.4038032222474889,0.44941913387358,1.0916182709223912
5209,7.0,0.38329717402060665,0.4263686249559464,1.023752095815487
5209,8.0,0.36085985758044775,0.40042831317772215,0.9703657893083459
5209,9.0,0.33930605452360757,0.3745410152083393,0.9079854384262794
5209,10.0,0.3217999639775042,0.3556242524646675,0.8565842177643105
5209,11.0,0.3107517254302512,0.33848820994187534,0.8255513773326993
5209,12.0,0.3058346309537255,0.3287592187822691,0.7971219024536612
5209,13.0,0.29513785529391123,0.313636874604268,0.7707794405964343
5209,14.0,0.2803664557820904,0.292950008207007,0.7403941451971764
5209,15.0,0.2710851348105416,0.2786384582490136,0.7204830973522984
5209,16.0,0.2603209059042512,0.26271422590716276,0.6996404297912124
5209,17.0,0.2503169938699661,0.2495642060428408,0.6767890488116965
5209,18.0,0.24280090742406207,0.24038136025188686,0.6589964736493462
5209,19.0,0.23402138868146727,0.22992578001927538,0.6356660866432698
5209,20.0,0.22530552503055373,0.21888370385602202,0.6210735549417324
5209,21.0,0.22099064224207599,0.21310424036259026,0.6111650575766568
5209,22.0,0.21642831487702394,0.20859302743667268,0.5950101407314634
5209,23.0,0.20958088090887483,0.20179401953834988,0.5769749619780485
5209,24.0,0.20758764883858602,0.20048069895698842,0.5641715861523497
5209,25.0,0.20268451299947382,0.19629938609084013,0.5439998971215542
5209,26.0,0.19751594109154264,0.19162998815087123,0.5276127857638594
5209,27.0,0.1937069528421533,0.1883540634965102,0.5153633113089295
5209,28.0,0.1865850244789919,0.18095480624906668,0.5020048704276998
5209,29.0,0.17825739831541165,0.1722752040249323,0.48511649234990556
5209,30.0,0.17048066696884714,0.16443508083959554,0.46701023147309684
5209,31.0,0.16619445720278087,0.16005645155007572,0.4559710291272964
5209,32.0,0.16218510145107917,0.15625823007016973,0.44386112513316645
5209,33.0,0.15680358610252532,0.15078511346298465,0.4309457561933766
5209,34.0,0.15200240595648523,0.14590300147394902,0.41954749820036324
5209,35.0,0.14806950295670404,0.142363681230828,0.40703556498862437
5209,36.0,0.14290974249863034,0.13751100426264368,0.39197606425578335
5209,37.0,0.13740891057017615,0.1322038880600929,0.37789103437625154
5209,38.0,0.13444080322304217,0.1293141162505996,0.368689837389627
5209,39.0,0.130321627860621,0.12506544395072441,0.35857935341511576
5209,40.0,0.126896837362272,0.12201291105274642,0.34697617376737416
5209,41.0,0.12276622545274522,0.117984144774386,0.3366051955079233
5209,42.0,0.1197276019242805,0.11514249611149183,0.32750866075310475
5209,43.0,0.11750337395375986,0.11307047467619444,0.3205332107525823
5209,44.0,0.11356845346167822,0.10883883402615142,0.31220933563127334
5209,45.0,0.10919249225440822,0.10469274405764686,0.2998669042529014
5209,46.0,0.10622881870015619,0.10196253266240167,0.291070202646452
5209,47.0,0.10432960149799239,0.10038808101157072,0.2844933754452005
5209,48.0,0.10163185563022782,0.09768368089655077,0.2775043070256794
5209,49.0,0.09896725658611401,0.0952860083842617,0.2704840684414976
5209,50.0,0.0972053346944883,0.09398835072583317,0.2637821705277118
5209,51.0,0.09446551909769399,0.09135724143447928,0.25686831300285795
5209,52.0,0.09269186759851279,0.08977396897606911,0.25121343013690756
5209,53.0,0.08975280271976017,0.08707940663049717,0.241764525043591
5209,54.0,0.08763353658756474,0.08514533434156055,0.23601446767746875
5209,55.0,0.08536091278766271,0.0830345830567318,0.22951580894187054
5209,56.0,0.08340722347848825,0.08131410532962156,0.22355331358568611
5209,57.0,0.08056998081017575,0.07860600264813951,0.2163441695867564
5209,58.0,0.07824268209125106,0.07638137989425554,0.21022242470060318
5209,59.0,0.0769000356377195,0.07535396065702522,0.20544722015545858
5209,60.0,0.07639139249133067,0.07522290313572487,0.2022421420388421
5209,61.0,0.07559072552448391,0.07486027282144786,0.19796095931130353
5209,62.0,0.07511036851007782,0.07471581135639695,0.19454844346572162
5209,63.0,0.07334406851012863,0.07321582805508968,0.18882209663273708
5209,64.0,0.07231077911275141,0.07259443575042242,0.18388236713651948
5209,65.0,0.07094171443292721,0.071536207641194,0.17928510962088917
5209,66.0,0.06977912505109247,0.0707966534522456,0.174050900456014
5209,67.0,0.06734549170077496,0.06861881999191984,0.1680559994498054
5209,68.0,0.06532834308805899,0.06669148427276887,0.16342698175107828
5209,69.0,0.062124436868572594,0.06352249813928337,0.15747197883599434
5209,70.0,0.059819907811250676,0.061166928725298435,0.15326829003344244
5209,71.0,0.059872804057533306,0.06148204358516782,0.1513927664572354
5209,72.0,0.058403064105395204,0.06018905658427483,0.14748205257395675
5209,73.0,0.05786825676111988,0.06001821654519232,0.14489964774813174
5209,74.0,0.05740587111752963,0.05981093112159386,0.14172598427802988
5209,75.0,0.056489210855530915,0.05895005645151368,0.13824161056556947
5209,76.0,0.055386931225646197,0.058015533382548015,0.13490428747398242
5209,77.0,0.05396929720415048,0.05670516033615571,0.1318378087831575
5209,78.0,0.05271841260709532,0.05561969702054976,0.12900330931982762
5209,79.0,0.05208795051145867,0.05506949884944271,0.12784497421522886
5209,80.0,0.05207250764881895,0.05523293786983592,0.12652356431743508
5209,81.0,0.05231628019116244,0.05563910536034541,0.12510488282914733
5209,82.0,0.05081449638055558,0.05440604856236644,0.12279397031008298
5209,83.0,0.049700694516133494,0.053392321763703364,0.1204122464291446
5209,84.0,0.04908630805041836,0.05302553519837716,0.11851737285382612
5209,85.0,0.04811762464655754,0.0523095906472965,0.11644588571057003
5209,86.0,0.0473876917992562,0.051689926992345335,0.11450421941420881
5209,87.0,0.04683759289802966,0.05133702641164148,0.11292783967824897
5209,88.0,0.045925523984379164,0.05042527616309539,0.1117427154659362
5209,89.0,0.04434955950416083,0.04894142447501216,0.1096728222747345
5209,90.0,0.04405693271465612,0.048663633914983864,0.10903613580948143
5209,91.0,0.043489457533415474,0.04820718795189568,0.10732645586109048
5209,92.0,0.043166362170665835,0.047885262354246456,0.10637623934518843
5209,93.0,0.042418500805698214,0.04725302980918095,0.10490896123503597
5209,94.0,0.04161426133110815,0.04649930981298994,0.10355319078979842
5209,95.0,0.04070218572827341,0.04562760724378276,0.10204615912436218
5209,96.0,0.03952565787098639,0.044414095548528626,0.1007230406642619
5209,97.0,0.03889090015512478,0.0439291483704294,0.09953879748056114
5209,98.0,0.038843163564797605,0.04408758381158061,0.09841949398939899
5209,99.0,0.038584229415900596,0.04414329913500597,0.09694245205814218
5209,100.0,0.03785395464117643,0.04362132943390518,0.09569485283245414
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.462056191893237
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.34792960587025357,0.3449857673862742,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.2901883474374468,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.2682914422011924,0.2480102827737311,0.7630884211512358
5210,14.0,0.2583188998965948,0.23797227601536441,0.7317638397751345
5210,15.0,0.24980779327590516,0.22918156531555703,0.701293400265603
5210,16.0,0.24650581883282793,0.22545110122240114,0.6826667535666181
5210,17.0,0.23762093925826758,0.21719081420761632,0.656882680891795
5210,18.0,0.23126169796533305,0.21120412809155625,0.6394907208343232
5210,19.0,0.22475800694911302,0.2051692773238647,0.6205750134460977
5210,20.0,0.21870521019742684,0.1998077512788876,0.5929880942730351
5210,21.0,0.21153039136692103,0.1933088351071695,0.5721703897602968
5210,22.0,0.20585038634729622,0.18829634423481692,0.5516956800238823
5210,23.0,0.20065006401670832,0.18402426448476766,0.5272033861008133
5210,24.0,0.19398544752071567,0.17814869792290602,0.5043102352264349
5210,25.0,0.18728229169000649,0.171984441379701,0.48572819293979735
5210,26.0,0.1809855942432717,0.16634462272699466,0.4661032253398468
5210,27.0,0.17672237854656625,0.16259556296299188,0.4506964226696229
5210,28.0,0.17363232890238264,0.16021977896140932,0.43250470420690024
5210,29.0,0.16814459975712134,0.15532247489143627,0.41480897662940736
5210,30.0,0.16164695790537895,0.14938403150882887,0.39780530615264753
5210,31.0,0.15520261634422677,0.1435676241180812,0.3797315699264531
5210,32.0,0.15025403868694404,0.13921106807508127,0.3636705365566029
5210,33.0,0.14504911953390326,0.13464180256354513,0.34703145818078096
5210,34.0,0.13829443068892253,0.1285185730160789,0.3286747537949205
5210,35.0,0.13259083998885457,0.12330760643624782,0.31411212322176496
5210,36.0,0.1286060662362535,0.11981706266019464,0.30172975539722985
5210,37.0,0.12490964645407891,0.11654367400189433,0.2923655537676649
5210,38.0,0.1212945281992388,0.11336567305246847,0.279809545854159
5210,39.0,0.12027179339087991,0.1127655688334731,0.27109555695564425
5210,40.0,0.11723950687090794,0.11020102064458372,0.25966707870029615
5210,41.0,0.11400968141905085,0.10742842372927994,0.24960417397298
5210,42.0,0.11469932400550636,0.10860262142153364,0.2434558712450611
5210,43.0,0.11022745123173232,0.10450672206897589,0.23333580652954145
5210,44.0,0.10712825352998503,0.101668882536633,0.22570148596065195
5210,45.0,0.10465385373935732,0.09939304760545814,0.21858289471763817
5210,46.0,0.10156490011544163,0.0965834219291534,0.20994538726481973
5210,47.0,0.10017245521179462,0.09558578209312937,0.20232312399157854
5210,48.0,0.09501302575810161,0.090741881934277,0.19408484557046662
5210,49.0,0.09352225669707878,0.08945525304537237,0.18905500630739322
5210,50.0,0.09192234266929526,0.08798726635500595,0.18543793634020359
5210,51.0,0.08896544097665673,0.08516627526299296,0.1803548368622475
5210,52.0,0.08697238869216145,0.08336629210537017,0.17456811272512265
5210,53.0,0.08467490094986976,0.08128897128065245,0.17017986666277354
5210,54.0,0.08114817699226727,0.07811420840179636,0.16297774013072097
5210,55.0,0.07897142049375702,0.0762587500989711,0.15715926318292373
5210,56.0,0.07527932808699922,0.0729011292405712,0.15089199991943483
5210,57.0,0.07305326516028428,0.0709485074547706,0.1463859749714758
5210,58.0,0.07238502200745066,0.07049980583687318,0.1426330183280142
5210,59.0,0.069712687592274,0.06812422038445412,0.1378689149155552
5210,60.0,0.06658456688675722,0.06520130358250885,0.1337323890671579
5210,61.0,0.06316240743503919,0.06206199999373551,0.12958826774933524
5210,62.0,0.06125880546659057,0.060372692632730436,0.12635483918975085
5210,63.0,0.059991617647349595,0.05939457596103521,0.12375411274077974
5210,64.0,0.058196666495818075,0.05782241744136709,0.12066692815226678
5210,65.0,0.05444342568155977,0.054433536634564975,0.1171288848632361
5210,66.0,0.052240532130438985,0.05243512073566256,0.11504226340321634
5210,67.0,0.050042648465417894,0.05049823489240959,0.1129304896944094
5210,68.0,0.049356708476135464,0.050067645079876176,0.112044252395048
5210,69.0,0.04834777420645441,0.04926702246815581,0.11079081678101381
5210,70.0,0.048981353250031986,0.050016717344336985,0.11090078786148015
5210,71.0,0.047110537824604795,0.04850808537056166,0.11048714599412149
5210,72.0,0.04568482712662459,0.047255486654742974,0.10941458892583739
5210,73.0,0.04332778162470802,0.04517296147481192,0.10915624675514668
5210,74.0,0.04138973936741661,0.04352397103233593,0.10942740150637993
5210,75.0,0.040561139746424696,0.04287298233876799,0.10907680457321581
5210,76.0,0.03933744986642763,0.04186071653826579,0.10841638532172924
5210,77.0,0.038018885323739274,0.040813324518973355,0.10867578184107038
5210,78.0,0.03693009012954496,0.03995635183646894,0.10962002591001772
5210,79.0,0.03625665526652762,0.039283403775617724,0.11019514734693334
5210,80.0,0.034877644996025914,0.03797045493628897,0.1100618702967583
5210,81.0,0.034347948379458336,0.03747881022167544,0.10968909773653458
5210,82.0,0.03300949886072315,0.03625835822151735,0.10901912867418946
5210,83.0,0.03199056138649359,0.03530734300296099,0.10942407147116545
5210,84.0,0.03186574781250531,0.035206084334811066,0.11059074139776887
5210,85.0,0.03196192018541382,0.03540246522087224,0.11186434365617906
5210,86.0,0.032900252046645456,0.036327570508326607,0.11377963201596519
5210,87.0,0.03302445570832945,0.03645469241612797,0.11534612598609813
5210,88.0,0.0325317479298616,0.03613503155807097,0.11687020688657425
5210,89.0,0.03302565140605689,0.036656133588447326,0.118733966054136
5210,90.0,0.033679318203649486,0.03731043950909256,0.12170627623683128
5210,91.0,0.03383172991187041,0.03750239011606435,0.12397524765281691
5210,92.0,0.03387653188406443,0.037513801777555596,0.12653885956217661
5210,93.0,0.033281185888754464,0.03687790562817497,0.12776084264342807
5210,94.0,0.03374893494413458,0.03738455069737063,0.12865961972789772
5210,95.0,0.0339104812715457,0.037562038966637644,0.13082461661004688
5210,96.0,0.033711831231457365,0.03732483494190814,0.13198788022659355
5210,97.0,0.033457206825293816,0.037043783045861055,0.13277106201715683
5210,98.0,0.033309556381923004,0.03690527573876775,0.13380821452427047
5210,99.0,0.03301558979506465,0.03662466123053451,0.1345179971478439
5210,100.0,0.033234446128451375,0.036814665986937105,0.1359371967947548
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384733,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530677,0.48086342541356386,1.0381296054554614
5211,5.0,0.43869135900796075,0.452152689467762,0.9811830167424133
5211,6.0,0.4164917486780387,0.43120900923902133,0.8932235516124944
5211,7.0,0.3977264069842188,0.4133238533851682,0.8130749081353776
5211,8.0,0.3846638784515825,0.4001095008703894,0.7456236848117874
5211,9.0,0.3709565211072997,0.3865454245639223,0.700024417071287
5211,10.0,0.36570959559385996,0.38060150087327943,0.6558836767230235
5211,11.0,0.3544001414815943,0.36760235121662266,0.6233292165100734
5211,12.0,0.34296095990797026,0.3547078382149475,0.5985780156280122
5211,13.0,0.32928933162158763,0.3395153347625717,0.5668540623116083
5211,14.0,0.3224976981130607,0.3322420286569915,0.5442216998283996
5211,15.0,0.31720821061564997,0.3268389797161751,0.5231185855093171
5211,16.0,0.3196226821821248,0.32928589432305916,0.5186531890169799
5211,17.0,0.3074780948264945,0.3168002021814993,0.4939027546245204
5211,18.0,0.2978835251671485,0.3065219015063778,0.47126403474248146
5211,19.0,0.28668022025626744,0.2950785233523744,0.4502178370013289
5211,20.0,0.27785060795641003,0.2862012143760208,0.4341378912543807
5211,21.0,0.2739502455928804,0.2828344790768496,0.4170527213865113
5211,22.0,0.2681677468721952,0.2772083829623911,0.40363907710709956
5211,23.0,0.2627861045193277,0.27191407118506794,0.3894774919751101
5211,24.0,0.2503035718626477,0.2595203823687181,0.3643729496565519
5211,25.0,0.2426033401465099,0.2518590134670847,0.3454867620714081
5211,26.0,0.22959931127797867,0.23889122672363117,0.3229034415560553
5211,27.0,0.22218204032959252,0.2315078785406287,0.30886692978384117
5211,28.0,0.210658954530252,0.22015225748700856,0.289591617546297
5211,29.0,0.2049333307880063,0.21486371502551233,0.2772466090425424
5211,30.0,0.20147549881220253,0.21145872835097596,0.26902739675182497
5211,31.0,0.1949629465949759,0.20508094253333567,0.25761353301742806
5211,32.0,0.1850978549761401,0.1952389160691168,0.24229535158260224
5211,33.0,0.1781038752238681,0.1883139384066925,0.2331770688881259
5211,34.0,0.17030157592214978,0.1806228088533922,0.2227004138661865
5211,35.0,0.15939329953925427,0.16939233707139018,0.21057766376594536
5211,36.0,0.14882642581232172,0.15883156616256822,0.19849066733522766
5211,37.0,0.1412785061719104,0.1515135552854393,0.1904631242554505
5211,38.0,0.13639521799577933,0.14646679039452717,0.1850374881261717
5211,39.0,0.13191408497510285,0.14196566672182623,0.18127806387592243
5211,40.0,0.12458153965293016,0.1346320319201623,0.17577228817970036
5211,41.0,0.11853636243582436,0.12882626064953445,0.17373400948128254
5211,42.0,0.11452366290339143,0.12512516690960535,0.17372374884813505
5211,43.0,0.1125726603237946,0.12311049346514708,0.1730741420955263
5211,44.0,0.10742060563211452,0.11814049290165958,0.171515613124957
5211,45.0,0.10353642617004077,0.11429631621437875,0.1704433277836395
5211,46.0,0.10415670644796643,0.11517946994307313,0.17411810406858058
5211,47.0,0.10168936853391487,0.11277510328765707,0.17742837411215484
5211,48.0,0.10030375235024391,0.11146999565835347,0.17915712484321789
5211,49.0,0.09888335130943801,0.11005773515743361,0.1824350615908775
5211,50.0,0.09709015106830624,0.108261736761034,0.18517420331894743
5211,51.0,0.09293673104011452,0.10402905940014776,0.1859971310396596
5211,52.0,0.0910722283290637,0.10216029336257308,0.18677896805701713
5211,53.0,0.08568240026394737,0.09679728212128744,0.18628011817957055
5211,54.0,0.08281358876381274,0.09373503087057236,0.1890043832313618
5211,55.0,0.08020063304570167,0.09095423453395282,0.19170924159546318
5211,56.0,0.08161026820913897,0.0922252428518781,0.19460216711436742
5211,57.0,0.07906370091930416,0.08975809523077616,0.19643090980375222
5211,58.0,0.07654387965305119,0.08727892970988681,0.19899400032534284
5211,59.0,0.07718854791185924,0.0878737426034344,0.20330857908147876
5211,60.0,0.07514841829971618,0.08577586617430041,0.20474438155109365
5211,61.0,0.07551432654588522,0.08603621916692522,0.20713364039865836
5211,62.0,0.07478438518686455,0.08509619505358587,0.21033091218169997
5211,63.0,0.07312106585665731,0.0832486983236008,0.212472328871885
5211,64.0,0.07141595097833636,0.0812627617996466,0.2147425250313349
5211,65.0,0.0702312394198499,0.07991635663785476,0.21572005572515726
5211,66.0,0.06956716575872078,0.0792033686269773,0.21622806626918406
5211,67.0,0.0694411447479295,0.07899283109156988,0.21875822075840226
5211,68.0,0.06736475833271657,0.07678206425127145,0.21784995237073237
5211,69.0,0.0667422066335564,0.0761334865480296,0.21815312906966455
5211,70.0,0.06686397643770148,0.07622700802427895,0.21839119632207563
5211,71.0,0.0665766583404751,0.07580969247214384,0.2183318081071798
5211,72.0,0.06547322988346414,0.07450808517749496,0.21864269439267944
5211,73.0,0.06530782797650354,0.07422136494376673,0.21850058946311166
5211,74.0,0.06555929935879658,0.07437120948297765,0.2187442193770357
5211,75.0,0.06421926451040867,0.0729002894495419,0.21909147409313337
5211,76.0,0.06294771120957997,0.07153589389167792,0.2179020050399588
5211,77.0,0.0620103224150538,0.07057762457860775,0.21746990835304658
5211,78.0,0.061315235609607395,0.06983402039266065,0.21672884446216853
5211,79.0,0.060428016889888324,0.06899483010664764,0.21456720358168385
5211,80.0,0.059023452980804095,0.06751830062832467,0.2133416604641467
5211,81.0,0.0581683939617562,0.06662802643490391,0.21174069841018806
5211,82.0,0.05659545389133086,0.06505744379316342,0.21078190022664853
5211,83.0,0.05585119296331706,0.06424723779899667,0.2089927517563206
5211,84.0,0.0547830321416716,0.063062169444051,0.20626352254866895
5211,85.0,0.05409799431518122,0.06228610745661903,0.20441411558959294
5211,86.0,0.05431151747027665,0.0625090632490766,0.20288988714426678
5211,87.0,0.053621151407082825,0.061834734105450775,0.20147660398464076
5211,88.0,0.053149795558832064,0.06147392232183115,0.2006592905949389
5211,89.0,0.05297912756155959,0.06132906036025378,0.20036404542394012
5211,90.0,0.05234580353806361,0.0606353941165355,0.1989759754951595
5211,91.0,0.05166459325951047,0.06002531715277783,0.19719611951350008
5211,92.0,0.0501600694265994,0.05849843784357449,0.19494565838374173
5211,93.0,0.049518392698111355,0.05783423683246516,0.193165559589114
5211,94.0,0.048974841491763905,0.057283625112542376,0.19203642726461545
5211,95.0,0.04820142365153808,0.056571946328355875,0.191050572762274
5211,96.0,0.048224152734042035,0.056545635551825645,0.19027856281837308
5211,97.0,0.048376072212237914,0.05669934115666169,0.18821590322368628
5211,98.0,0.047684764909542654,0.05595333057909432,0.18688733805391944
5211,99.0,0.04711306013092401,0.055300143534874176,0.18486761493731693
5211,100.0,0.046751268572108616,0.055045354462093285,0.18246305576923844
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113925,0.5121708936093151,1.0017223128079313
5212,7.0,0.4362748348086488,0.4976784080152664,0.9361264883699494
5212,8.0,0.42869310627041546,0.48393206429331265,0.8852035996660437
5212,9.0,0.4054879939963511,0.4561904020161815,0.8367023609650854
5212,10.0,0.3750435254030325,0.420042678491037,0.7781531133213752
5212,11.0,0.36590407723875384,0.406948709659948,0.7464719949958081
5212,12.0,0.3466475218764455,0.38366158857977506,0.7113291564494835
5212,13.0,0.33278289540183364,0.3661447342820764,0.6835705186132526
5212,14.0,0.31902945975512753,0.3496925056748605,0.646707991074162
5212,15.0,0.30739905160055514,0.33610032868359,0.6168227259015223
5212,16.0,0.2991888046948704,0.3258146430371624,0.5887743219876822
5212,17.0,0.290649480962407,0.31565212338923987,0.5673132283077026
5212,18.0,0.28031842006843,0.30367012949282324,0.5414443533817012
5212,19.0,0.2765535369135783,0.29912471775376615,0.5242051006826784
5212,20.0,0.27572413211575564,0.29753890266297345,0.5044988679217336
5212,21.0,0.26927344330030484,0.29099021446578327,0.48494897348046295
5212,22.0,0.2587607836345163,0.28054309387123333,0.4620067643191542
5212,23.0,0.24873034596357443,0.27082427213522425,0.4410426046053298
5212,24.0,0.24244597625440162,0.2643524845418683,0.420293438472551
5212,25.0,0.22816170415653142,0.2500963273281902,0.3921163409959289
5212,26.0,0.21616468262341912,0.23797536263006042,0.36921998997287997
5212,27.0,0.2084720918114728,0.2306917580317299,0.34959223342177875
5212,28.0,0.19663258266094313,0.21909609948281455,0.3260157587917006
5212,29.0,0.18645302577303013,0.20835937195336568,0.30819747090553995
