seed,t,e_F,e_F_full,e_Fprime
5207,29.0,0.13883467293746043,0.13139448751824395,0.32508470018666474
5207,30.0,0.1366625836739937,0.12969861057188217,0.31496343601616783
5207,31.0,0.13458511616345684,0.12820219354342047,0.30319042091226883
5207,32.0,0.1299504279638508,0.12379319747418373,0.2915585656973942
5207,33.0,0.1250312853649438,0.11909653230150453,0.2801555240084901
5207,34.0,0.12035592580217379,0.11455095727552342,0.2705097592168219
5207,35.0,0.11604973408708445,0.11021827767551005,0.26399921844083796
5207,36.0,0.11116331711395358,0.10556212525757529,0.255110438980461
5207,37.0,0.10763033874453586,0.10231240669479837,0.24471000788107938
5207,38.0,0.10498220916601285,0.09984880242866712,0.23753194072445363
5207,39.0,0.1040000545291605,0.09916118574936192,0.2304231124681235
5207,40.0,0.10110082277572932,0.09641585761062631,0.22264367699903587
5207,41.0,0.09694913979221507,0.09242169952137462,0.2135581571344372
5207,42.0,0.09368208270465814,0.08930351672229421,0.20616188982637584
5207,43.0,0.09190774374000539,0.08778632236494358,0.19950571275198137
5207,44.0,0.0880032310895032,0.08404007782935752,0.19172751640830615
5207,45.0,0.0852417894625732,0.08134230096962276,0.18566837660436097
5207,46.0,0.0846805938822288,0.08105990656186209,0.18091510013247744
5207,47.0,0.08318542299464107,0.0798274081137207,0.17500146522047444
5207,48.0,0.08211706494321883,0.07892707058331713,0.17117766264253398
5207,49.0,0.08103389521960376,0.07799960356035336,0.1674855141977331
5207,50.0,0.07938981451414338,0.07647534172623026,0.16350920838628602
5207,51.0,0.07782802037658584,0.07492457155946923,0.16015769363615961
5207,52.0,0.07718003380026947,0.07444022276266457,0.15747584318505017
5207,53.0,0.07763760169688086,0.0750231803390236,0.15631980038419716
5207,54.0,0.07709429184424282,0.07456216062148387,0.15498693987174736
5207,55.0,0.07450871433104808,0.07189572452606342,0.15171961879484633
5207,56.0,0.07297402621639329,0.07040801944886273,0.14950144713545616
5207,57.0,0.0715424115760757,0.06884231854371653,0.14945444179812137
5207,58.0,0.07085160355797349,0.06806448951700812,0.1502341254128328
5207,59.0,0.07043184185675565,0.06778049927698959,0.14960865018356637
5207,60.0,0.07153155141926695,0.06908435064953057,0.14982273745502672
5207,61.0,0.06929370793277156,0.06683484396219878,0.1465852514113752
5207,62.0,0.06849779089602728,0.06603457922767443,0.14589316873567232
5207,63.0,0.06739823505863429,0.06493249746801337,0.14445581593826756
5207,64.0,0.06635764850947168,0.06390859048523252,0.1418404309950248
5207,65.0,0.06549687449977137,0.06305420701768746,0.14009999993643057
5207,66.0,0.06324148845124022,0.060804332280845384,0.13668897200779725
5207,67.0,0.062132643561523794,0.05980951532591056,0.13355420426629216
5207,68.0,0.06160986586675161,0.05935238009106434,0.13156202732957792
5207,69.0,0.059367697737196426,0.057050280345443086,0.12888012608319407
5207,70.0,0.05885353688037426,0.05657551971650028,0.1275883626273953
5207,71.0,0.05696385543451309,0.05468538769347466,0.12481929153123773
5207,72.0,0.057123406762717883,0.0549418788502049,0.12439827371407913
5207,73.0,0.05626215799164991,0.054097344691984024,0.1233504975817903
5207,74.0,0.05524815065798057,0.05302056929613176,0.1222393407341464
5207,75.0,0.05451778694609823,0.052349334199423586,0.12063669466737484
5207,76.0,0.05265569175481561,0.05046682319627113,0.11861857040289352
5207,77.0,0.05060988521535559,0.04838817883448763,0.11581734355267324
5207,78.0,0.05005706240192258,0.04789145453466582,0.1139593938506919
5207,79.0,0.050153367230593,0.04811377512603087,0.11282918967486533
5207,80.0,0.049574109524544545,0.047566759516432876,0.11176749500718636
5207,81.0,0.04863973477355717,0.046652280414501354,0.11050157846693676
5207,82.0,0.047693665134179435,0.045713222712512595,0.10937316571126454
5207,83.0,0.046337376540713474,0.04436719799654657,0.10725654009967504
5207,84.0,0.04501064732103089,0.04296586402235412,0.10554168286337792
5207,85.0,0.04508526066599852,0.04310525331310753,0.10496585976809923
5207,86.0,0.045670872829621324,0.04372528371298878,0.10500433008692427
5207,87.0,0.045720111030092866,0.04379907730395077,0.10444548780739701
5207,88.0,0.04493512965992581,0.04297373572088956,0.10355524249157634
5207,89.0,0.04495137502728593,0.04299212318541128,0.10337061513838817
5207,90.0,0.04482460423330488,0.042923130816381785,0.10209902636667798
5207,91.0,0.04400718225972377,0.042174816983699945,0.10027780066699189
5207,92.0,0.043192129919893504,0.041354957375903875,0.09894358266708247
5207,93.0,0.04233897805672159,0.040527690425625144,0.09774589750766757
5207,94.0,0.04168740003571363,0.03988133463112956,0.09697124245836858
5207,95.0,0.041408665747049274,0.03962545025681161,0.09652002530323264
5207,96.0,0.040626133261175645,0.038847853096927294,0.09533277609908453
5207,97.0,0.0398044837799933,0.03804492533187813,0.09393536409809103
5207,98.0,0.039639730417050684,0.03793522631513969,0.09289996018581857
5207,99.0,0.039239532494738584,0.03755634787968339,0.09206553121871916
5207,100.0,0.039170659275758815,0.037514631746002496,0.09182471002023097
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.4463012894027696,0.4571515711341567,1.228182422574981
5208,2.0,0.37161846767295353,0.35901085271413286,1.057253168386674
5208,3.0,0.3313649654362059,0.310237667500253,0.9601195420013393
5208,4.0,0.30141652822806186,0.280300067342511,0.8742454839739013
5208,5.0,0.2806804352876407,0.2604392845584768,0.806538362512147
5208,6.0,0.26286480310591803,0.24293724905460093,0.7486631408079941
5208,7.0,0.24398112966801402,0.22639789276630687,0.6878386676152338
5208,8.0,0.22835175071944827,0.21173516717674096,0.6424401480999782
5208,9.0,0.21925771977249442,0.20343719721432588,0.6137763851718194
5208,10.0,0.21160209505794975,0.1960443078709657,0.5870678621336824
5208,11.0,0.19961024673716457,0.18450161830965797,0.5562715645490816
5208,12.0,0.19275838753906355,0.17847526262336147,0.5321586004696031
5208,13.0,0.18575000269829897,0.17240238614374068,0.5060493083815315
5208,14.0,0.18172706413107576,0.1692006068984367,0.48970281274691946
5208,15.0,0.17130435931587995,0.15924773743600582,0.46408671147020064
5208,16.0,0.16182992353669678,0.15033547625114724,0.4378879226356882
5208,17.0,0.156411019968677,0.145612171874565,0.41923950487701167
5208,18.0,0.15103376614253705,0.1409024025199597,0.400800494035482
5208,19.0,0.1458642533610675,0.1366282470428761,0.38267350373455356
5208,20.0,0.13804634274682484,0.12956048691987254,0.35770140679825185
5208,21.0,0.13432147673902264,0.1262815994585455,0.34378637347657487
5208,22.0,0.12832194319318954,0.12034910973499179,0.33027314195838137
5208,23.0,0.12308831699883767,0.11516744571303063,0.31892913778074905
5208,24.0,0.1219585968165924,0.1144703087448079,0.31011510560703803
5208,25.0,0.12093120396945727,0.1137077417320123,0.3027998096512724
5208,26.0,0.11960216256471583,0.11269579241582033,0.2971286106776486
5208,27.0,0.11784067585967832,0.1112551936156443,0.292544506058747
5208,28.0,0.1192542018583784,0.11308874557679764,0.2910127848999991
5208,29.0,0.11912016288927314,0.11288063715847423,0.2900896489839854
5208,30.0,0.11567523808766647,0.10929266931576798,0.2852511113455452
5208,31.0,0.112183379631439,0.10588393066113239,0.27807308415619864
5208,32.0,0.10934932755907781,0.10334763718876329,0.2700590623024325
5208,33.0,0.10865508792255965,0.10314055401507087,0.26352680895706065
5208,34.0,0.1083715160934324,0.10317195673091371,0.2597370746595098
5208,35.0,0.10687393227819754,0.10186100385786019,0.25441335110855035
5208,36.0,0.1033365855647851,0.0983792576174171,0.24751850820009633
5208,37.0,0.09993726264100851,0.0952602489351366,0.23882854980004561
5208,38.0,0.09806494802752042,0.09355575741985074,0.23452002175962616
5208,39.0,0.09447913556646392,0.08995771019063237,0.2276543764083175
5208,40.0,0.09349555607670106,0.08903028312848837,0.22604815774896597
5208,41.0,0.09396540251224239,0.08954508031915868,0.2253541866508398
5208,42.0,0.09430158380961143,0.08985480932428948,0.22479724950555108
5208,43.0,0.09446018633269697,0.09017458675351941,0.22334781559869235
5208,44.0,0.09519171731859784,0.09102831300590189,0.22292857168686236
5208,45.0,0.09395994099348393,0.08983385236256934,0.22063666690402062
5208,46.0,0.09238304514586744,0.08814867860491504,0.2184775653290341
5208,47.0,0.0917369012422709,0.0876048195308493,0.21675345348718808
5208,48.0,0.09113947367115982,0.08719545426660977,0.21311239935160245
5208,49.0,0.09250364924122699,0.08882956768169711,0.21315902807799633
5208,50.0,0.09227668742974111,0.08868360440008101,0.21238711778216054
5208,51.0,0.09135955935109728,0.08784929391758035,0.2103167533308626
5208,52.0,0.08877741872048228,0.08528854929497239,0.20616189739458907
5208,53.0,0.08734196413378224,0.08393473628822853,0.20252129470683689
5208,54.0,0.08643433025172657,0.08311552236368445,0.19954133615608854
5208,55.0,0.08616945866803878,0.0829928622325506,0.19613517345866185
5208,56.0,0.08713543148222469,0.08408148225707697,0.19570762177988982
5208,57.0,0.08712185640243883,0.08415068675750688,0.19286269970346331
5208,58.0,0.08635103946579278,0.08342358121039602,0.19030843288728086
5208,59.0,0.08692506496534413,0.0840820492162796,0.1892066307351331
5208,60.0,0.08602764025249955,0.08317198584811847,0.1871929349466271
5208,61.0,0.08513960632946228,0.0823892786804845,0.18466385850055816
5208,62.0,0.08677250146671892,0.08419603387818175,0.18487434511090553
5208,63.0,0.08604192489529773,0.08357074657080178,0.1818593113254698
5208,64.0,0.08597852041926136,0.08364940522732117,0.18057594507576433
5208,65.0,0.08512824667885409,0.08287404979355678,0.17886139638421494
5208,66.0,0.08589774660003384,0.08380749974024486,0.1782759939785571
5208,67.0,0.08654382410707276,0.08460825477391162,0.17660598082522314
5208,68.0,0.0852808682617628,0.08344803436177974,0.17341556266985003
5208,69.0,0.08407059166005407,0.08225982758246997,0.17048021838980912
5208,70.0,0.08319857541483663,0.081528631443496,0.16788628252235321
5208,71.0,0.08316122563399295,0.08157594042033017,0.1662077172933578
5208,72.0,0.08177052652884403,0.08028653564108257,0.16292730330182953
5208,73.0,0.0809513218006471,0.07947923834152697,0.16160314041227863
5208,74.0,0.07992931150642393,0.07848741795693158,0.15944119586746028
5208,75.0,0.07921061163464328,0.07781109007133283,0.15734154109618204
5208,76.0,0.07890606815526195,0.07750789028107034,0.15570795843330693
5208,77.0,0.07802321870262172,0.07669637025513266,0.15295736010860786
5208,78.0,0.07672964855352414,0.0754043595924816,0.1503025777569967
5208,79.0,0.07531708724732926,0.07398409976819827,0.14788937707016866
5208,80.0,0.07515656518431257,0.07385298867305563,0.14694192150089588
5208,81.0,0.07438565830580134,0.07308535925157623,0.14518266892506038
5208,82.0,0.07451928310605423,0.07331057036912432,0.14410281398880337
5208,83.0,0.07302851155227849,0.07179940251527349,0.14185846694492796
5208,84.0,0.07329004526191753,0.07217334417142046,0.14063376916376505
5208,85.0,0.07241387859073348,0.07132337326456231,0.13950607205907994
5208,86.0,0.06988279327548085,0.06874454893091947,0.13644379854111646
5208,87.0,0.06801096945798928,0.06676987718467267,0.13457197035491503
5208,88.0,0.06707526272136083,0.06584776403926297,0.13275632985931218
5208,89.0,0.06543280958136843,0.06420902178417576,0.1300708124389645
5208,90.0,0.06463429144757646,0.06345741394537897,0.12785377400501965
5208,91.0,0.06402893511646203,0.06290661642451953,0.1262176373336909
5208,92.0,0.06349395650985944,0.06237796919148771,0.12460091762795596
5208,93.0,0.062413802899123655,0.06131882284706861,0.122401704829294
5208,94.0,0.06277507630665728,0.061741591290791875,0.12198029186203511
5208,95.0,0.062425247809353865,0.06139753634218692,0.12081402868168975
5208,96.0,0.06197818353097556,0.06096323479476529,0.11941988007327137
5208,97.0,0.0614285601779006,0.06045970541726677,0.11807149243416021
5208,98.0,0.06220452852032375,0.06138095988417837,0.11755426828695598
5208,99.0,0.06310815268049329,0.06241414253441535,0.11706447147875812
5208,100.0,0.06322826172126589,0.06258594864842763,0.11620259742011334
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.5334084512385322,0.5699137350293613,1.2893970037228608
5209,2.0,0.40793559542734137,0.4187962401128424,1.0894662061003715
5209,3.0,0.364717136186482,0.36246327463821126,0.980637042900969
5209,4.0,0.3381131130959986,0.3330059961423036,0.9006810732050798
5209,5.0,0.324784305873134,0.3187623425146354,0.8398146055151449
5209,6.0,0.30269613526268535,0.29525813690615293,0.7795126104810105
5209,7.0,0.29187524493555933,0.28471955445677627,0.7260483265376815
5209,8.0,0.2725434535738369,0.26537662266657874,0.6810171884630322
5209,9.0,0.2559384799078028,0.2483008935668466,0.6336411443358082
5209,10.0,0.24382644666444708,0.23688143969927303,0.594025975048074
5209,11.0,0.23606367089751074,0.228567843560601,0.5684764340939629
5209,12.0,0.2354436642065279,0.22816606331170533,0.5482219866365307
5209,13.0,0.223688759281738,0.21575656990984052,0.5229690984636042
5209,14.0,0.20680827254761067,0.19820136060642532,0.49440079054869013
5209,15.0,0.1961712928584057,0.1872087382691171,0.4707969779460802
5209,16.0,0.18240431704009658,0.17322387117619525,0.4458398202213765
5209,17.0,0.17283035997231702,0.16365541398778283,0.42599539122409774
5209,18.0,0.16421459500093372,0.15509805077367927,0.4076798291651213
5209,19.0,0.15510411876007324,0.1458745334418544,0.38700471850589196
5209,20.0,0.1437939155615744,0.13414960609181525,0.3709674015669802
5209,21.0,0.138361591387003,0.12877720239565602,0.35943833154177485
5209,22.0,0.13553998228971487,0.12601581889375948,0.3536360477466931
5209,23.0,0.1323483126968644,0.12297065490024847,0.3460814350237452
5209,24.0,0.13128305845992516,0.12219286274565853,0.34314809403611185
5209,25.0,0.12752168707444192,0.11845916246756251,0.33769756363055514
5209,26.0,0.12608244003366978,0.11749924105171063,0.32840436597371486
5209,27.0,0.12614193040099483,0.11811675381609263,0.32269297278073117
5209,28.0,0.12080020269495745,0.11279111105191943,0.3139162602949843
5209,29.0,0.11605624116113154,0.10805942711917203,0.3079201315866803
5209,30.0,0.11541708522710566,0.10730324206748122,0.3082265339216208
5209,31.0,0.1146643754946666,0.10643267321867964,0.3095073996363111
5209,32.0,0.11431893772564362,0.10614431655778796,0.30719289201157
5209,33.0,0.112777352570855,0.10486227650099425,0.30004497773260463
5209,34.0,0.11262807125050993,0.1048281663542687,0.29876633471272845
5209,35.0,0.11180492044395104,0.10412008309976127,0.29624842653602446
5209,36.0,0.10980574552024877,0.10221379956773316,0.29046811933965483
5209,37.0,0.10746640261006576,0.10008384115632356,0.28353416326095776
5209,38.0,0.10612768691896161,0.09891605874773492,0.2796301022882548
5209,39.0,0.10438155887889307,0.09719067523391196,0.276071332689783
5209,40.0,0.10259144807135134,0.09547804691385012,0.27174407227267433
5209,41.0,0.10056512098968837,0.09348018619962949,0.268230112469982
5209,42.0,0.0989039287877741,0.09195262984286523,0.2632687561364813
5209,43.0,0.0966978494455402,0.08972288172796646,0.2598936246193168
5209,44.0,0.09397690781294396,0.08699838180190649,0.2550003183867599
5209,45.0,0.09354357347958908,0.08661261711891817,0.2534485021136505
5209,46.0,0.0925282938670015,0.08570603817735052,0.25073006125104935
5209,47.0,0.09153435458000155,0.08476288793769933,0.248412637610563
5209,48.0,0.09104899693378814,0.08434175457405972,0.2464038314375074
5209,49.0,0.09084025522348914,0.08430422499679419,0.2441439647245709
5209,50.0,0.09070450798594241,0.08433521157694877,0.24218421908663273
5209,51.0,0.08999189629572975,0.08369927171308697,0.24014346029938574
5209,52.0,0.0894661686423021,0.08324184898261916,0.23824504159432133
5209,53.0,0.08837066903053495,0.08232461764380039,0.23405289071134597
5209,54.0,0.08826322459702271,0.08229148667065894,0.2327757366153504
5209,55.0,0.08791032428746551,0.08206619598639789,0.2307166580166037
5209,56.0,0.08658084224774587,0.08082215912028083,0.22778932967030685
5209,57.0,0.08483227397508077,0.0790961619616036,0.22442496306088658
5209,58.0,0.08355382770143183,0.07790769740585424,0.22171738852332828
5209,59.0,0.08322695082825579,0.07776251933496922,0.21898651221231605
5209,60.0,0.0833419891436883,0.07806372013013022,0.21722003474153145
5209,61.0,0.08290486486478246,0.07771787658186398,0.21613530630638655
5209,62.0,0.08293757579489744,0.07786595399976479,0.2154331645878371
5209,63.0,0.08175948564877507,0.07667793035789307,0.21258495869826982
5209,64.0,0.08135828521983457,0.07640016917737145,0.20980068244411912
5209,65.0,0.08079422773466315,0.07584812662817075,0.20785262440699454
5209,66.0,0.08085785201745696,0.07609982831838785,0.20555424214471016
5209,67.0,0.07930861311228302,0.07455589810550135,0.20282223232993876
5209,68.0,0.07875408942793198,0.07397659841969494,0.20221189062399755
5209,69.0,0.07727412048389107,0.07249377169327807,0.19950499725016768
5209,70.0,0.07559745618795546,0.07078163478436995,0.1971003578796207
5209,71.0,0.07557848973686423,0.07078733525622556,0.19670887267895282
5209,72.0,0.07557367624093408,0.07084291540184953,0.19619302767388472
5209,73.0,0.07587417176192111,0.07115450793964627,0.19680890330982564
5209,74.0,0.07619289907664359,0.0715264918445673,0.19661426413002667
5209,75.0,0.07657796354400069,0.07199126747640419,0.19560448069353478
5209,76.0,0.07622422864392174,0.07169296530334027,0.1943748650452136
5209,77.0,0.07565883872180125,0.071165306529995,0.19278193306090505
5209,78.0,0.07474127390144188,0.07020787037780543,0.19204503247821872
5209,79.0,0.07453193814278689,0.0700015029913381,0.19180840416771164
5209,80.0,0.07450920959898921,0.07002331640307267,0.19069318858549655
5209,81.0,0.07477712515243976,0.07035445448306028,0.19055049618336165
5209,82.0,0.07424460481611464,0.06978098828015533,0.18958158209921078
5209,83.0,0.07259740543186381,0.0681185731698183,0.1867112358183549
5209,84.0,0.07155121813737851,0.06714053247957079,0.1842405367830092
5209,85.0,0.07059326816391506,0.06622361607026962,0.18209992535948716
5209,86.0,0.06988271099603464,0.06556906187434668,0.18037056793293846
5209,87.0,0.06931175086363528,0.06503039037205854,0.17893786506949896
5209,88.0,0.06843109859512599,0.06413694265791342,0.17739058479166328
5209,89.0,0.06787899399063932,0.0635893331174208,0.17639675221797843
5209,90.0,0.06758251550867894,0.06330067494083176,0.17556949836663574
5209,91.0,0.06709118996682414,0.06291759845832337,0.173552266927947
5209,92.0,0.06659524601876005,0.062434599697062464,0.17221557884941596
5209,93.0,0.06612239818923078,0.06194595792454017,0.17113377329898619
5209,94.0,0.06603961855335691,0.06187303434047636,0.1707335506185507
5209,95.0,0.06578923757062863,0.06166247759470223,0.1700031373646586
5209,96.0,0.06560587558357193,0.06153381055784734,0.16897185601064457
5209,97.0,0.06508736378897653,0.06106611874174101,0.16751289771105984
5209,98.0,0.06486897070311848,0.06093531564715218,0.16615250108925775
5209,99.0,0.06419721577408878,0.06029749623453114,0.16495977805417303
5209,100.0,0.06336158998388607,0.05950235121330462,0.16291780885312587
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.42436560475499435,0.4408563096400797,1.1584714933944786
5210,2.0,0.3664781970972923,0.3541045449771704,1.0285741267152413
5210,3.0,0.3322505125216415,0.312436197348992,0.9222531335733084
5210,4.0,0.311115142411085,0.2887100036150951,0.8704166198602729
5210,5.0,0.2851631039655423,0.26438706996974026,0.7925348967935406
5210,6.0,0.26098680251743983,0.24047347322196921,0.7347096985657463
5210,7.0,0.2483206466695779,0.22909771126634806,0.692455753146867
5210,8.0,0.23657634902087635,0.21871127613931882,0.6610516491488323
5210,9.0,0.22448118708439027,0.20740710344382088,0.6268657608548351
5210,10.0,0.21244874167569452,0.19695288049163634,0.5887828398680282
5210,11.0,0.1992080435000048,0.18478923517732324,0.5549798614466874
5210,12.0,0.18980110089599025,0.1760889092349344,0.5293963201012005
5210,13.0,0.18278384118894694,0.16970847631384972,0.5085425258395122
5210,14.0,0.1719991511160441,0.15928772295335356,0.48103297331169664
5210,15.0,0.16002188074011375,0.14803443580980907,0.44811785783312386
5210,16.0,0.15125641111170315,0.1397363320221444,0.4261319126198091
5210,17.0,0.1440674988307447,0.13322177004251098,0.4044897734664346
5210,18.0,0.13902339541618491,0.12853927231234719,0.3883060470467752
5210,19.0,0.13386388983502948,0.12375928465061367,0.3746036403424451
5210,20.0,0.12371638534748632,0.11397244862044771,0.3485505063477623
5210,21.0,0.11789952920588975,0.10871803151214682,0.3298471044976805
5210,22.0,0.11225096187688789,0.1033876383757963,0.31420196900084957
5210,23.0,0.1051167661198787,0.09663878045265337,0.2954459811701311
5210,24.0,0.09974572517772974,0.09160554881541787,0.2808021400581739
5210,25.0,0.09578560547692534,0.0881271347628277,0.2662241782724727
5210,26.0,0.09280404637484442,0.08547939169541202,0.2551803704366006
5210,27.0,0.08817686021931757,0.08105318057719316,0.24251706314932558
5210,28.0,0.08673486469417419,0.07962955747096967,0.24031671938273433
5210,29.0,0.08619634513230275,0.07925471299033282,0.23793275604437633
5210,30.0,0.08298661251274708,0.07631009652685204,0.22888965194420463
5210,31.0,0.08141408003446776,0.07492224724814317,0.22379886607238764
5210,32.0,0.08102790588367037,0.07463057108215443,0.22188628332876373
5210,33.0,0.08110076281425767,0.07483519263195429,0.2205746246316966
5210,34.0,0.08145976849821321,0.07547262926820034,0.2174413605802332
5210,35.0,0.08170865292058177,0.07593251476609833,0.21547179987064144
5210,36.0,0.0815542226095866,0.07591584891518832,0.2133082125321359
5210,37.0,0.08114755858797919,0.07555647284707259,0.20987613030231658
5210,38.0,0.08048374703046395,0.07502808758049007,0.20690476380143435
5210,39.0,0.07898220331130303,0.07353658410193839,0.20336132917718422
5210,40.0,0.07774468311213352,0.07231899252563531,0.19981657221089394
5210,41.0,0.0765420177137025,0.07117560850618952,0.19677546387026873
5210,42.0,0.07538985195584633,0.07003853757710918,0.19567017125764544
5210,43.0,0.07472338084464157,0.06965815292802822,0.1918945886500311
5210,44.0,0.07531672021844074,0.07023915082636217,0.19423529691226632
5210,45.0,0.07377779038641483,0.06865270611675593,0.1926609540972711
5210,46.0,0.0729840989543972,0.0679074212116039,0.1909770061009679
5210,47.0,0.07029143663289097,0.0652355933358298,0.18544071961608372
5210,48.0,0.06991155395710094,0.06498589306567945,0.18298203518755357
5210,49.0,0.06922325671756456,0.06441211440836081,0.1808100784975867
5210,50.0,0.06842983738457102,0.06370382642178343,0.1787372367112233
5210,51.0,0.06799784613822288,0.0633848067275794,0.17676599060030612
5210,52.0,0.0662413802570786,0.06174402096241435,0.1715475394765602
5210,53.0,0.06631690944935989,0.06190711847228981,0.1702360854687514
5210,54.0,0.06701382369542534,0.06269073139886787,0.1692663594760374
5210,55.0,0.06659103724786739,0.062354297670184626,0.16710591815093748
5210,56.0,0.0653763780391503,0.06116749013061423,0.16525326957581377
5210,57.0,0.06400365960299038,0.0597167057471683,0.16429100204553662
5210,58.0,0.062459830903358875,0.05822860554050203,0.162072830202606
5210,59.0,0.06134208397919337,0.05712685298049571,0.16000815129595072
5210,60.0,0.06060731157563683,0.05635429431301709,0.15955183539117787
5210,61.0,0.0604740933299511,0.05628679102824593,0.1589122415842412
5210,62.0,0.06026341242658217,0.05608479461065036,0.15868118680154067
5210,63.0,0.06059786109821908,0.05642442791153412,0.1591071959494177
5210,64.0,0.06027945765998937,0.05612532693518218,0.15871584991762086
5210,65.0,0.06032673456518299,0.056298545382796335,0.1578404729106645
5210,66.0,0.06006472340018035,0.056036441313497956,0.15761255305839392
5210,67.0,0.06029411193330904,0.0562123612066222,0.15901648626756712
5210,68.0,0.06023860366220663,0.05614764925198815,0.15945990841770635
5210,69.0,0.0597966786641126,0.05566376752622176,0.15964351929503082
5210,70.0,0.059779206897911656,0.05559247538905352,0.15992650038422032
5210,71.0,0.06024806406918661,0.056076226351219935,0.1603744306790843
5210,72.0,0.06029548769105263,0.056152821748606016,0.16035347895585608
5210,73.0,0.060107987162663926,0.05599066470188257,0.15984113396345095
5210,74.0,0.05957886760107284,0.0554723487380795,0.15919560601335964
5210,75.0,0.059155696168180984,0.0550820363801597,0.15857847493753552
5210,76.0,0.059350091967983146,0.055326561071486625,0.15835183881003434
5210,77.0,0.06002855997064571,0.056092708615376574,0.15827197163482357
5210,78.0,0.059766444738474166,0.055839622126500205,0.15683397111404296
5210,79.0,0.059334505403285345,0.05540095882660538,0.15611353293500096
5210,80.0,0.05937101425632129,0.05556310497583526,0.15477370362949447
5210,81.0,0.05879800349117902,0.05502872495947532,0.1531090004174582
5210,82.0,0.058272604580825144,0.05451219505069148,0.15234708950049544
5210,83.0,0.05789414636950972,0.05414858575292863,0.15155979202412434
5210,84.0,0.05703395348121625,0.05331570655726077,0.14997109054482746
5210,85.0,0.055934200900074095,0.052220098723081955,0.14809813730338006
5210,86.0,0.0556164222157431,0.05190571840052101,0.14752391477535862
5210,87.0,0.05510922469887906,0.051467955868006156,0.1460053035141652
5210,88.0,0.05483570125678156,0.051203202659907784,0.14512073400636286
5210,89.0,0.05434175846002662,0.050754264014947384,0.14379394917512434
5210,90.0,0.05344430402729879,0.049829476662604344,0.14235558296002873
5210,91.0,0.052808928640255666,0.04920405900906615,0.14118320407220575
5210,92.0,0.0522127478526745,0.04865091959265971,0.13915753229292976
5210,93.0,0.05207384807579347,0.04860044298166309,0.13805295877373883
5210,94.0,0.051989183728878834,0.048495213802016546,0.13830639054977042
5210,95.0,0.05205075640940247,0.04855484555656208,0.1384734797343658
5210,96.0,0.05223431001024051,0.04874040751594347,0.13886720583738033
5210,97.0,0.051818668628129165,0.04834302411678151,0.13812231715528497
5210,98.0,0.051384211124913926,0.047974590167452605,0.13673324952218127
5210,99.0,0.05132317875298019,0.04796764331846907,0.13592584822945303
5210,100.0,0.05081822754486595,0.04750729611337233,0.1345442120989068
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6120239245310019,0.6249280773440419,1.2561601488332823
5211,2.0,0.555223829498116,0.5474418945256679,1.0461289858452405
5211,3.0,0.4907872695543823,0.4772561877967153,0.9097324329779918
5211,4.0,0.4336844495971193,0.4194828661085291,0.7855939271801795
5211,5.0,0.4065676064181694,0.3914122985501961,0.7402067363817423
5211,6.0,0.3770375251311373,0.36415503812620575,0.6617289265172136
5211,7.0,0.35910706849546237,0.34817509657722095,0.6009829543100474
5211,8.0,0.34627715624558675,0.33787525803076596,0.5455924741844194
5211,9.0,0.34357359861815495,0.33730518263592196,0.5176813487116845
5211,10.0,0.3305042005829776,0.32539071076785364,0.4831290924793606
5211,11.0,0.31015179510152646,0.3056639299281177,0.44663506185517865
5211,12.0,0.2945318455724958,0.29078668653773143,0.42179146296176373
5211,13.0,0.27501643117653424,0.27185893190604216,0.39072081175203505
5211,14.0,0.266469811341121,0.26399208697110343,0.3715525369695938
5211,15.0,0.2598997198639772,0.25798137159716955,0.3547178952056409
5211,16.0,0.2587039213269197,0.2576707045703635,0.34862822441369445
5211,17.0,0.2412438441675078,0.24046839016300908,0.32243641223026215
5211,18.0,0.22727189550121552,0.22663867010586367,0.2985523450013335
5211,19.0,0.2122719195967025,0.21197580771290586,0.2772972252537638
5211,20.0,0.19845831500378006,0.1983521532930735,0.2591389652418703
5211,21.0,0.19017235902796015,0.19061851157188336,0.24425685855847076
5211,22.0,0.18397292416527214,0.18453059486166257,0.23538582242252698
5211,23.0,0.17982640604147365,0.1805815151841924,0.22780143684891863
5211,24.0,0.17052478172406083,0.17140671325103599,0.21455265532298645
5211,25.0,0.16616446923527228,0.16709269112324476,0.20711776181335778
5211,26.0,0.15850343297448968,0.15952932571453415,0.19739722556669675
5211,27.0,0.15192502522570417,0.15297765155665935,0.18947558199891273
5211,28.0,0.1472544986356716,0.14849458293830253,0.18251754112992508
5211,29.0,0.1455456507626292,0.14715166489398185,0.17846596299682815
5211,30.0,0.14256010725388205,0.14432679044667443,0.1748642363071851
5211,31.0,0.14030917970307363,0.14209521452017676,0.1722919286340871
5211,32.0,0.13678908904211712,0.1387328181745691,0.16822031918568092
5211,33.0,0.1375667112526865,0.13964213891057595,0.16877280109334164
5211,34.0,0.13499365797368415,0.13716530263738602,0.16723505394582705
5211,35.0,0.1281768697253693,0.13037685321146014,0.16054960141118302
5211,36.0,0.1201455974680335,0.12221995913286954,0.15343638507234136
