seed,t,e_F,e_F_full,e_Fprime
5208,45.0,0.08850090667245973,0.0819068916107553,0.23947020758812956
5208,46.0,0.08611400634228683,0.07989175687078659,0.23079409673745646
5208,47.0,0.08337247501839022,0.0774945632957136,0.22222781551604642
5208,48.0,0.08037816876229197,0.07484630909219979,0.21438196371693385
5208,49.0,0.07712147725352175,0.07197249870648499,0.20716602336654866
5208,50.0,0.07379142273408938,0.06908590828972151,0.2000205251850499
5208,51.0,0.07261642736851658,0.06808572005370242,0.19469098234125876
5208,52.0,0.07127053272822048,0.0668848014080494,0.18904470123499054
5208,53.0,0.06968056420473277,0.06548631851225234,0.1839911502008987
5208,54.0,0.06740135370963893,0.06351743448801125,0.17885402363884004
5208,55.0,0.06497579198662923,0.06144783025000585,0.17384510605204725
5208,56.0,0.06294139356563004,0.05970131239210815,0.16872036754166175
5208,57.0,0.06199031798481275,0.05890728185163371,0.16413630189937872
5208,58.0,0.060494702403778265,0.057664343581569126,0.16004122212619673
5208,59.0,0.05901976305055506,0.05638889464575035,0.1573832416723722
5208,60.0,0.05727529144732795,0.054884050142078464,0.1543115470706932
5208,61.0,0.055576958460604294,0.05338569102396098,0.151271223010786
5208,62.0,0.05384061631532822,0.05185267371238967,0.14816995550742287
5208,63.0,0.05296548314711979,0.05107723221944474,0.14572491937492024
5208,64.0,0.05090706938881485,0.04941132782615935,0.14300936715245183
5208,65.0,0.05017597388753231,0.04888576660375099,0.1413432182408559
5208,66.0,0.04918787075893167,0.04821868623315768,0.13900831963035615
5208,67.0,0.04744554065327816,0.04692919716721748,0.13603656003576037
5208,68.0,0.046433973778672685,0.046254164597545916,0.13426866238662635
5208,69.0,0.045339928202238866,0.045379621130670116,0.13274445937003398
5208,70.0,0.04326021803214176,0.04374871415400948,0.13047733281306725
5208,71.0,0.042309707634104375,0.04293073313012548,0.12894568190592992
5208,72.0,0.04156705149438602,0.04244916260987042,0.1283659072852663
5208,73.0,0.04075448881269173,0.0419883354761668,0.12741435864634726
5208,74.0,0.04055702912441566,0.04194500049116036,0.12691926016335436
5208,75.0,0.040353789427301445,0.0417567510648409,0.1262780150755945
5208,76.0,0.039646822780528515,0.04125595466602317,0.1257322781004535
5208,77.0,0.03934543075928024,0.0411532240369339,0.12521317080048402
5208,78.0,0.039392062852375474,0.04125991367176236,0.12503334879920447
5208,79.0,0.03951039007302882,0.041402500781387644,0.1252483385311583
5208,80.0,0.03920801581069879,0.041252716265060725,0.1250768064236448
5208,81.0,0.03882611649228002,0.040999803556657166,0.12507516180206565
5208,82.0,0.03764556872351877,0.04010679152533367,0.12422654880819525
5208,83.0,0.03776328117312984,0.040141984408459945,0.12477070709708755
5208,84.0,0.03724942701322881,0.039767960655256666,0.12525556863874446
5208,85.0,0.03674416363483694,0.03944569834486957,0.1252368587512837
5208,86.0,0.036670515550639035,0.03921542168069902,0.1250597117755258
5208,87.0,0.03674694377002103,0.039202339057238966,0.12522797376135622
5208,88.0,0.03720478393731575,0.03962576228275514,0.1256307335019225
5208,89.0,0.03744331250419489,0.039906401203411324,0.12610856392424977
5208,90.0,0.03783004620289335,0.04023538109681602,0.12675705155202027
5208,91.0,0.03802355142481881,0.04036422274059267,0.12712395742120017
5208,92.0,0.03751206429306605,0.0399585207567211,0.1273973194314188
5208,93.0,0.03626855322145181,0.03890463556705651,0.1261889481799322
5208,94.0,0.03488147542410861,0.03786596053351331,0.1253397231151508
5208,95.0,0.034600243223185966,0.03764700797134699,0.125583215752878
5208,96.0,0.03464751429983598,0.0376174618848481,0.12537118072835512
5208,97.0,0.034979976676372496,0.037740587085536265,0.12512276024815644
5208,98.0,0.034775451269351075,0.03749606199537981,0.12502025980239773
5208,99.0,0.03354271331998381,0.03646384385092039,0.12468998490640433
5208,100.0,0.03240059936577239,0.03548520876640813,0.12427149901599435
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.4803879400833686,0.5359300692925003,1.3031166360576403
5209,4.0,0.44410137144907513,0.4913279172350992,1.2118652605393248
5209,5.0,0.4286693604621965,0.47975009306836813,1.1478548657481915
5209,6.0,0.4038032222474889,0.44941913387358,1.0916182709223912
5209,7.0,0.3832971740206067,0.42636862495594646,1.023752095815487
5209,8.0,0.36085985758044775,0.4004283131777224,0.9703657893083459
5209,9.0,0.33930605452360796,0.3745410152083399,0.9079854384262793
5209,10.0,0.3217999639775066,0.35562425246467033,0.8565842177643104
5209,11.0,0.3107517254302533,0.338488209941878,0.8255513773326991
5209,12.0,0.3058346309537317,0.32875921878227676,0.7971219024536608
5209,13.0,0.29513785529391956,0.3136368746042788,0.7707794405964337
5209,14.0,0.2803664557821074,0.2929500082070293,0.7403941451971751
5209,15.0,0.27108513481056895,0.27863845824905,0.7204830973522962
5209,16.0,0.26032090590429346,0.26271422590721977,0.6996404297912021
5209,17.0,0.25031699387003836,0.2495642060429397,0.6767890488116842
5209,18.0,0.24280090742417745,0.24038136025204795,0.6589964736493303
5209,19.0,0.2340213886816504,0.22992578001953182,0.635666086643248
5209,20.0,0.2253055250308228,0.21888370385639477,0.6210735549417031
5209,21.0,0.21925448938706452,0.21067127837645758,0.6127493110035814
5209,22.0,0.2120651571005919,0.20291459973711212,0.5958009151992792
5209,23.0,0.2019115633411013,0.19218259232312365,0.5751902553138005
5209,24.0,0.19492257660849682,0.1853055003963513,0.5576373535459183
5209,25.0,0.1855439588001906,0.1761727591596475,0.5326362431482953
5209,26.0,0.17599987246379983,0.1667283065795048,0.5092484380794479
5209,27.0,0.1679166746421451,0.15912255844216394,0.48806019296493086
5209,28.0,0.1589043530898136,0.14998613270000893,0.4665884778411796
5209,29.0,0.150751883088613,0.14170916210358106,0.44514861108923653
5209,30.0,0.14409671921297926,0.13486355547012244,0.42572824846175533
5209,31.0,0.13994944976990978,0.13073222397457865,0.41315594836399255
5209,32.0,0.13512149923026434,0.12615615369461097,0.3978489561313209
5209,33.0,0.13087601274441557,0.12192635171408887,0.3824975964375948
5209,34.0,0.12827018516667604,0.11934384996874149,0.372597268973845
5209,35.0,0.12419491659179183,0.11567617414165202,0.35897015226883455
5209,36.0,0.11985302770768615,0.1117027955250696,0.3432563906122117
5209,37.0,0.11664729773208142,0.10868086530429438,0.33038786994736985
5209,38.0,0.1136320808212409,0.10590371217893448,0.3201115945555751
5209,39.0,0.1118512240548582,0.10422502353748386,0.3119513705465712
5209,40.0,0.10927273906166077,0.10193973837955002,0.3023159644523979
5209,41.0,0.10733014446497594,0.10016497407290166,0.29345483656531113
5209,42.0,0.10450837224486668,0.09763769093334991,0.28469803722160825
5209,43.0,0.10149659064185691,0.0950794466068014,0.2750084542481907
5209,44.0,0.1001251611156459,0.09391109553022968,0.26690275217105364
5209,45.0,0.09799684699308245,0.0921313040189021,0.25721907335728494
5209,46.0,0.09547751222964959,0.08995414264995594,0.24864619639699043
5209,47.0,0.09306292593830938,0.08794005284349052,0.24180796418886608
5209,48.0,0.09155537330051865,0.08674648935664596,0.23554327676643674
5209,49.0,0.08939477855928274,0.08509896329352272,0.22884040767893732
5209,50.0,0.08610396427739227,0.08233266658058805,0.220775614069382
5209,51.0,0.08376564198835194,0.08036875268409333,0.21377097820709604
5209,52.0,0.08149449440176086,0.07845803044344801,0.2078123852839626
5209,53.0,0.07851686527008893,0.07592549778742919,0.19948694916245968
5209,54.0,0.07639195856082003,0.07408855619852478,0.1934489108541617
5209,55.0,0.07449186314595137,0.07251733676655911,0.1876479633574585
5209,56.0,0.07269005343443823,0.0711169346461411,0.18170906158815858
5209,57.0,0.07182873016371154,0.07049312736188452,0.1775401920697239
5209,58.0,0.07144001291990183,0.07026639581889067,0.17428085732451598
5209,59.0,0.06922954339380748,0.06853012448161609,0.17009655603961005
5209,60.0,0.06691808471152647,0.06670816699428143,0.16575065928977567
5209,61.0,0.06481609701017238,0.06516151841596457,0.16187806196027948
5209,62.0,0.06227200074278099,0.06315210706213711,0.157408720152835
5209,63.0,0.060303377864464915,0.06158234179274719,0.15361839538239866
5209,64.0,0.057302939962241596,0.0593828391861876,0.14955280707743693
5209,65.0,0.05544268323282571,0.05804975511734143,0.1462959913436453
5209,66.0,0.05332731652061714,0.05646224493624701,0.14291085816965995
5209,67.0,0.05292798007743623,0.056044444333786136,0.14133235988910497
5209,68.0,0.05271687272407154,0.05576924479149832,0.1398064025749298
5209,69.0,0.05308156193707043,0.056008599233851326,0.13895259065538118
5209,70.0,0.05327575925905137,0.056146419109722845,0.13816352101978477
5209,71.0,0.051491532941065815,0.05473435350451697,0.1364528946042563
5209,72.0,0.051251760875206845,0.054523587512923175,0.13574551987185368
5209,73.0,0.04943384366199888,0.05313350726373501,0.13385828838191058
5209,74.0,0.04704712293774573,0.051333125308557076,0.1316651094863078
5209,75.0,0.04569388122646906,0.050234283273035495,0.13013727229888344
5209,76.0,0.044046644702816364,0.04908942886826396,0.12906885826178444
5209,77.0,0.04436089268124608,0.049318961476273925,0.12899565269156035
5209,78.0,0.04406575994815732,0.04910474731363965,0.12850395919871307
5209,79.0,0.04374507956860684,0.04891365804397842,0.12812206275541527
5209,80.0,0.042541290177575186,0.04807456794926083,0.12745988459833438
5209,81.0,0.04190839848099797,0.04751374208165482,0.12663647492989943
5209,82.0,0.042351489910603383,0.04783987959655785,0.12687842040040534
5209,83.0,0.041448902239571685,0.04706915470449636,0.1259493921156192
5209,84.0,0.040681240343460115,0.046323301442525985,0.12483548156185494
5209,85.0,0.039726342506873125,0.04553870387080491,0.12435333520052166
5209,86.0,0.03880348260442484,0.044765976706898976,0.12412915921555438
5209,87.0,0.03813077940557589,0.04435105732009637,0.12371547388841417
5209,88.0,0.038519554233645975,0.044513664168289814,0.12391171635288016
5209,89.0,0.0389474542448545,0.044776036637143475,0.12400573140758193
5209,90.0,0.03859350667347065,0.044606959107472886,0.12383326840911218
5209,91.0,0.03860858268886329,0.044490766194228704,0.12405911022658013
5209,92.0,0.037736881557007565,0.043932623064508326,0.12359894602957991
5209,93.0,0.037196810483222785,0.04357425783253056,0.1236593721351934
5209,94.0,0.036814322562073204,0.04339610350126418,0.1234113508754987
5209,95.0,0.035988863001359554,0.04273979647174257,0.1225460254505151
5209,96.0,0.035676388596858656,0.04235751145898708,0.12217955423856515
5209,97.0,0.034782909119427774,0.0416442595954776,0.12128512979525269
5209,98.0,0.0339779089154724,0.04104415850467036,0.12083067013652321
5209,99.0,0.03333478704119577,0.04063944109564866,0.12020274723123023
5209,100.0,0.03309351025036788,0.040471541728421906,0.11979256356463014
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.4620561918932369
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.34792960587025357,0.3449857673862742,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.2901883474374468,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.2682914422011924,0.2480102827737311,0.7630884211512358
5210,14.0,0.2583188998965948,0.23797227601536441,0.7317638397751345
5210,15.0,0.24980779327590516,0.22918156531555703,0.701293400265603
5210,16.0,0.24650581883282793,0.22545110122240114,0.6826667535666181
5210,17.0,0.23762093925826758,0.21719081420761632,0.656882680891795
5210,18.0,0.23126169796533294,0.21120412809155617,0.6394907208343232
5210,19.0,0.22475800694911302,0.2051692773238647,0.6205750134460977
5210,20.0,0.21870521019742684,0.1998077512788876,0.5929880942730351
5210,21.0,0.21157779412900793,0.19337760048703853,0.5707487573033716
5210,22.0,0.20688803563366098,0.18934046258573212,0.5512130409004145
5210,23.0,0.1987526987435687,0.18227178729797533,0.5212383969430393
5210,24.0,0.19185761092541215,0.17628843606229946,0.4951982107649287
5210,25.0,0.1825979058116086,0.16781714765673034,0.4690323444182099
5210,26.0,0.1757213748976081,0.1618273734249247,0.4444152047655746
5210,27.0,0.17013944183865684,0.15696939692745338,0.4244303624460268
5210,28.0,0.16670159141052934,0.15446884027020708,0.40114175636392774
5210,29.0,0.15868605083606677,0.14715678759965153,0.3796323531003432
5210,30.0,0.15131178470863912,0.14052230291734583,0.3591613148976811
5210,31.0,0.14467819419168276,0.13472241665450163,0.33696945354801006
5210,32.0,0.13845817628807564,0.1292697448388848,0.3179005679551761
5210,33.0,0.13140040747984202,0.12298129251292546,0.29901872674814584
5210,34.0,0.12463089953683422,0.11694664007204891,0.2798810473344299
5210,35.0,0.12057768479134899,0.11343782576862538,0.266014684009823
5210,36.0,0.11733317450173424,0.110655895650323,0.2553742797424036
5210,37.0,0.11578476021568351,0.10948737322787176,0.2475385998308158
5210,38.0,0.11228311305900038,0.1063699396708436,0.23640484746103918
5210,39.0,0.11221577050925115,0.10664663098089766,0.22935228197275626
5210,40.0,0.10941179142323267,0.10429981536222754,0.21933891982499987
5210,41.0,0.10633655812210387,0.10165437290412804,0.21111421426247948
5210,42.0,0.10653756228278943,0.10215928762610191,0.20650171147376906
5210,43.0,0.10414684433597975,0.10009000238624485,0.20005362767967114
5210,44.0,0.10109887953137622,0.09728243976250758,0.19467139448266574
5210,45.0,0.09983069014164658,0.09622258926275727,0.1908419029385959
5210,46.0,0.09825446140641607,0.09486423907078846,0.18612584241288496
5210,47.0,0.09646503610784536,0.0933355673163972,0.18100195012572942
5210,48.0,0.09215255130312648,0.08929402715644731,0.17557470557393481
5210,49.0,0.0908826502063536,0.08814152649459048,0.17272086761543323
5210,50.0,0.09073235958339498,0.0880658868083198,0.17133834297146897
5210,51.0,0.08825992306567432,0.08568882166646395,0.16745624974083448
5210,52.0,0.08514054503077162,0.08274312996167756,0.16311851806946193
5210,53.0,0.08319341248373895,0.08097802040293654,0.16034678487023174
5210,54.0,0.0801754542895067,0.0783045808398548,0.15606020237487067
5210,55.0,0.0782579351211584,0.07666332051762022,0.15276215675060467
5210,56.0,0.07570384529545941,0.07442707514858571,0.14965364052551203
5210,57.0,0.07560431725068642,0.0744562638451918,0.14769843609637076
5210,58.0,0.0756289704268262,0.07467373042630437,0.1463400977810067
5210,59.0,0.07322933372185093,0.07262663630016859,0.14329481877319017
5210,60.0,0.0709676863546526,0.07057688754038083,0.1409617369253648
5210,61.0,0.06816146493298504,0.06809747301229221,0.13854536846154944
5210,62.0,0.06723571219793836,0.06733530943799795,0.136973408609214
5210,63.0,0.06577633895252534,0.06610068254610992,0.1355607087069328
5210,64.0,0.06413247872592223,0.06465149369228226,0.13414989100320682
5210,65.0,0.061438389798406386,0.06217324791342586,0.13270838858913578
5210,66.0,0.06041648373601832,0.06127662965031534,0.13276922243732614
5210,67.0,0.05949259635269218,0.0604577420428566,0.13234345820998006
5210,68.0,0.058654328667294336,0.059852252882456373,0.1324522623309096
5210,69.0,0.05778652576253104,0.05912365011802834,0.1327831737393567
5210,70.0,0.05743778240512227,0.05889006721789925,0.13308301483616378
5210,71.0,0.05665957160721349,0.05827675736039199,0.13370285101564405
5210,72.0,0.05588808962010767,0.057615905817921954,0.13403657005882771
5210,73.0,0.05477462838744439,0.056550868155388186,0.13394746592450904
5210,74.0,0.053520204811056425,0.05534543753666304,0.1340986921535844
5210,75.0,0.053212623933708146,0.055045512770725544,0.13423487157695121
5210,76.0,0.05204186963727691,0.053952925074173215,0.1337608323995104
5210,77.0,0.052216302196393116,0.05416080122600188,0.13486371266551483
5210,78.0,0.051791323200789656,0.05382438009607327,0.13550928360757658
5210,79.0,0.05102863282682775,0.05309276633501346,0.135520450207032
5210,80.0,0.05021548290483708,0.0523157798981994,0.13614530248384943
5210,81.0,0.050019854536139136,0.05212802455732629,0.13660656222883794
5210,82.0,0.05029310805609553,0.05242681814913744,0.13712388489249921
5210,83.0,0.04970097235317432,0.05191429993621057,0.1374100748684684
5210,84.0,0.05013347754669545,0.05226999264741336,0.1385214513922842
5210,85.0,0.050242147378796224,0.052392556136773065,0.1401929498609583
5210,86.0,0.05077149245252673,0.052831482355475134,0.14173775659610713
5210,87.0,0.050130347804977916,0.0522243927860989,0.14161106441256027
5210,88.0,0.04993554259639776,0.05201861474587885,0.14218587249248857
5210,89.0,0.05046852342911,0.0525324087631173,0.14333959009075367
5210,90.0,0.050966428774751396,0.05303610214409909,0.14517813730424492
5210,91.0,0.05063806322999291,0.052732653308122684,0.14602667234650918
5210,92.0,0.04951933655391031,0.05170547788055259,0.14675543303732486
5210,93.0,0.049085394233203315,0.051237689096873235,0.1472916821892308
5210,94.0,0.049303722775824156,0.051506738803149064,0.14842016763591812
5210,95.0,0.04931206176508971,0.051514424516968624,0.14949597869398298
5210,96.0,0.04886843193762583,0.05106794476676428,0.14937505666124182
5210,97.0,0.04783941610283945,0.05006151157755495,0.14928326961327137
5210,98.0,0.04703106930648727,0.049244834087231466,0.14917390834032965
5210,99.0,0.04608059950990441,0.04835520172449669,0.14900209212546617
5210,100.0,0.0458173922522475,0.0481196411889526,0.14955220257511467
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384733,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530677,0.48086342541356386,1.0381296054554614
5211,5.0,0.43869135900796075,0.452152689467762,0.9811830167424133
5211,6.0,0.4164917486780387,0.43120900923902133,0.8932235516124944
5211,7.0,0.39772640698421874,0.4133238533851682,0.8130749081353776
5211,8.0,0.38466387845158245,0.4001095008703893,0.7456236848117874
5211,9.0,0.3709565211072996,0.3865454245639223,0.700024417071287
5211,10.0,0.36570959559386124,0.3806015008732807,0.6558836767230235
5211,11.0,0.35440014148159527,0.3676023512166242,0.6233292165100736
5211,12.0,0.342960959907973,0.3547078382149511,0.5985780156280124
5211,13.0,0.32928933162159,0.3395153347625754,0.5668540623116088
5211,14.0,0.32249769811306384,0.3322420286569965,0.5442216998284006
5211,15.0,0.3172082106156552,0.32683897971618375,0.5231185855093187
5211,16.0,0.3196226821821311,0.32928589432307076,0.5186531890169822
5211,17.0,0.3074780948265067,0.3168002021815202,0.49390275462452415
5211,18.0,0.29788352516716726,0.30652190150641007,0.4712640347424871
5211,19.0,0.2866802202562957,0.29507852335242446,0.4502178370013382
5211,20.0,0.2778506079564568,0.2862012143760998,0.43413789125439367
5211,21.0,0.26156966872127807,0.27027731170852215,0.40442955010023435
5211,22.0,0.24205777581737722,0.2508911084368129,0.37466178794411603
5211,23.0,0.2216675010302244,0.23068520295389217,0.33949851112006246
5211,24.0,0.1967680481613351,0.20613831775858518,0.30194189376969205
5211,25.0,0.18299669073478528,0.19282587539640972,0.275811211547841
5211,26.0,0.16452801334987027,0.1750206532428952,0.2454812987918001
5211,27.0,0.1505898014505287,0.16164043735362785,0.2230834521145449
5211,28.0,0.1364371261176629,0.1482529392978526,0.20232263653857022
5211,29.0,0.1261949095802691,0.13876772750851343,0.186208864758648
5211,30.0,0.11889931492636635,0.13209134164015218,0.17476032527747223
5211,31.0,0.10977228606352157,0.12355974676811797,0.1645504086655656
5211,32.0,0.09896378317753328,0.11321921405128728,0.15547374313706191
5211,33.0,0.09157175749793252,0.10648649500591717,0.15183139155311734
5211,34.0,0.08456966494968866,0.10011546678120335,0.15142871641045286
5211,35.0,0.07507187110405747,0.09086075257906741,0.1513917421362879
5211,36.0,0.06757717204871576,0.08367628180942838,0.15373932079990865
5211,37.0,0.06325043058243043,0.0797066062027601,0.15534139219759854
5211,38.0,0.058154239020230154,0.07460311184622015,0.15825251239438698
5211,39.0,0.055339401076982035,0.07175899229660845,0.16347412028540909
5211,40.0,0.054141056369014645,0.07014002410140359,0.17121496477316403
5211,41.0,0.053586222303892546,0.06937290458140888,0.17853369192929608
5211,42.0,0.052657446010101853,0.06835120473813136,0.18568268743791708
5211,43.0,0.052642027911981554,0.06822372678839736,0.19035392388117742
5211,44.0,0.05221020678278379,0.06764374235932971,0.1939592209241835
5211,45.0,0.052689343368712935,0.06787884075736547,0.19751944972432678
5211,46.0,0.05324740367267742,0.06865978847429816,0.20000385015400324
5211,47.0,0.05287393591770077,0.06827491383520255,0.20281123984436297
5211,48.0,0.05392379690325277,0.0690908229790466,0.20720273569307046
5211,49.0,0.05502302131382737,0.06993909474298696,0.2105273067205411
5211,50.0,0.05578641599076642,0.0704757580708251,0.21161498969181367
5211,51.0,0.05646153001006567,0.07064185201111338,0.21444610026636116
5211,52.0,0.05690012457007335,0.07074421149205624,0.2159304196483528
5211,53.0,0.05577638244011453,0.06925738595296885,0.21802473256816216
5211,54.0,0.05566561364287071,0.06858291569477967,0.22222069505849049
5211,55.0,0.05547244297474963,0.0679572047490601,0.22528198714810505
5211,56.0,0.05633703109076767,0.06883094310406751,0.22657130156671101
5211,57.0,0.05699934313255122,0.0694241085709591,0.22876752158038566
5211,58.0,0.05746445455769222,0.06963462148979181,0.2312605151013935
5211,59.0,0.05874089273537274,0.07084936802316633,0.23367644589221334
5211,60.0,0.058477465101422925,0.07065592229033782,0.23342447400343305
5211,61.0,0.05866776010714656,0.0707021471910487,0.23268833229869823
5211,62.0,0.05950420503413338,0.07130045527071237,0.23452990362979997
5211,63.0,0.0601850658547313,0.07192716649715042,0.23640495128449843
5211,64.0,0.060288287206741766,0.07179023816880663,0.2373374123881514
5211,65.0,0.06027390963939704,0.07163279154504039,0.23713577269963285
5211,66.0,0.059770617693216205,0.07091637708935407,0.23642076916351126
5211,67.0,0.059706467174178456,0.07058897871061968,0.23711733858220563
5211,68.0,0.05934107662572909,0.06986187862743962,0.23710990153766376
5211,69.0,0.0595657803525128,0.0699057742051373,0.2377215120705064
5211,70.0,0.059791407665201586,0.06990454949881876,0.23811828834123383
5211,71.0,0.05960735485609497,0.0695265102720677,0.23774485221795666
5211,72.0,0.05968682311627736,0.06946218483151177,0.2376777408621686
5211,73.0,0.059673357391684216,0.06935632730099296,0.23693965847124562
5211,74.0,0.05982881308215347,0.06946200337120358,0.2372912630848867
5211,75.0,0.05982754219140562,0.06918908077131211,0.23732378382877553
5211,76.0,0.05949777626690553,0.06870645607751276,0.2365501125807971
5211,77.0,0.05956012852980686,0.0686052234441192,0.2364883567718596
5211,78.0,0.05943922180238876,0.06836091197060332,0.23607862697193321
5211,79.0,0.05894599947101906,0.06784376190811273,0.23436472160009028
5211,80.0,0.058405313280849226,0.06705579723920174,0.23295349881161911
5211,81.0,0.05824552934525605,0.06686909565090524,0.23207666012790112
5211,82.0,0.05795445781038434,0.06655289256186549,0.2310817210872315
5211,83.0,0.05762305482894241,0.06622169651599975,0.22963253981795634
5211,84.0,0.05718941581536805,0.06559097463664885,0.22834316968539778
5211,85.0,0.05702259416447163,0.06517993091583216,0.22740630560454744
5211,86.0,0.05696489636605575,0.06506392812088796,0.2263943851960136
5211,87.0,0.056823808379496465,0.0648574668989045,0.22571510656368318
5211,88.0,0.056733881366348854,0.06481487295074032,0.22483500609102697
5211,89.0,0.0567511998396685,0.06481831639573199,0.22516442274213397
5211,90.0,0.05647861965559626,0.06446185086347493,0.22364081127154942
5211,91.0,0.05601718637319297,0.06390522674309927,0.22185227878036154
5211,92.0,0.055679447968000076,0.06339481843785398,0.22024942404189524
5211,93.0,0.0553608753597185,0.06302344271163669,0.21889258699202005
5211,94.0,0.054927015585677606,0.06255732820316347,0.21707791624255995
5211,95.0,0.054673755627326265,0.06229299221964838,0.21588272336460457
5211,96.0,0.05428502967014047,0.06184007380722379,0.2142705404597535
5211,97.0,0.05364209630621738,0.061146935550965995,0.2119848451267503
5211,98.0,0.053204387311148155,0.06069035733836732,0.21023734362001922
5211,99.0,0.05264995913161375,0.06007885180258293,0.2081526256863941
5211,100.0,0.052111457905666424,0.059634287729711674,0.20591767450327098
5212,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5212,1.0,0.6595411004129283,0.723544558006688,1.5701845006039872
5212,2.0,0.5718738801355566,0.624977106787042,1.3610788414497916
5212,3.0,0.5029248455631945,0.5519329317054436,1.2302402828731305
5212,4.0,0.4783208465382804,0.5261467639495987,1.1658362794592687
5212,5.0,0.4598732249590869,0.516305345578331,1.0836613492633829
5212,6.0,0.45004698955113914,0.512170893609315,1.0017223128079313
5212,7.0,0.43627483480864854,0.4976784080152661,0.9361264883699494
5212,8.0,0.42869310627041535,0.48393206429331254,0.8852035996660437
5212,9.0,0.4054879939963505,0.4561904020161806,0.8367023609650855
5212,10.0,0.3750435254030314,0.42004267849103516,0.7781531133213754
5212,11.0,0.3659040772387508,0.4069487096599434,0.7464719949958086
5212,12.0,0.34664752187643666,0.3836615885797629,0.7113291564494842
5212,13.0,0.3327828954018205,0.36614473428205707,0.683570518613254
5212,14.0,0.3190294597551015,0.3496925056748237,0.6467079910741642
5212,15.0,0.3073990516005105,0.3361003286835275,0.6168227259015261
5212,16.0,0.29918880469479747,0.3258146430370549,0.588774321987689
5212,17.0,0.29064948096227994,0.315652123389053,0.5673132283077135
5212,18.0,0.28031842006821467,0.30367012949251,0.5414443533817184
5212,19.0,0.27655353691321477,0.29912471775322985,0.5242051006827058
5212,20.0,0.2757241321151348,0.2975389026620648,0.504498867921778
5212,21.0,0.2604099900202157,0.2819994460640934,0.4748241370049831
5212,22.0,0.24000048817648298,0.2619035436322483,0.43778849882834026
5212,23.0,0.2194734467657024,0.24179705313168337,0.4055291717656394
5212,24.0,0.19818271776061144,0.22107375878254465,0.3675618328858365
5212,25.0,0.17323579569641623,0.1967338870241848,0.3268801154226102
5212,26.0,0.15506317722644541,0.17907737370538224,0.2954608444354465
5212,27.0,0.13804770828372395,0.16305956473861838,0.26426771388345044
5212,28.0,0.1225256522768747,0.14831666037121366,0.23665660550631729
5212,29.0,0.1079343856145795,0.13395486511441035,0.21541663375156647
5212,30.0,0.09349672010880478,0.12072828058995912,0.19176053455420428
5212,31.0,0.08378166596924662,0.11196536082340885,0.17958387384628194
5212,32.0,0.077015199361685,0.10567591474896021,0.17048529244918595
5212,33.0,0.07084387272626162,0.1003103815300658,0.1641240055404053
5212,34.0,0.0649728721951053,0.09500569162138504,0.15716558710758555
5212,35.0,0.060235996028700216,0.09081532381073087,0.15165211199395404
5212,36.0,0.057348862189383766,0.08862756124692973,0.1484875615499302
5212,37.0,0.053148956750440575,0.08451339093755622,0.14541753401105673
5212,38.0,0.04921776728673705,0.08117792443825401,0.14582231458730724
5212,39.0,0.04631419687637094,0.07844511607578346,0.14881845158922571
5212,40.0,0.044923290688526456,0.07679370920659571,0.15317769414039384
5212,41.0,0.0443969174275156,0.07557428867548623,0.15724565829340417
5212,42.0,0.04440066328474342,0.07480365611175918,0.16316194513922666
5212,43.0,0.04568751154583965,0.07563111360185214,0.16924649507455933
5212,44.0,0.046094686557924494,0.0751545122506601,0.17546756091032942
5212,45.0,0.046227424451309354,0.07443239087990221,0.18003564722147797
5212,46.0,0.0468760846680915,0.07419820248243858,0.18347682702508397
5212,47.0,0.04762813801285521,0.07385442648435167,0.18905983334713367
5212,48.0,0.04881659692136731,0.07456775911337296,0.19370633267583012
5212,49.0,0.04938436359515146,0.07402748432659748,0.19838831785938418
5212,50.0,0.05043291870023211,0.07423692488472824,0.20346836927173306
5212,51.0,0.051412798441336394,0.07464200811638376,0.2076324112105097
5212,52.0,0.05170152638912666,0.0741376513655515,0.2099720430688886
