seed,t,e_F,e_F_full,e_Fprime
5207,60.0,0.30272183320711654,0.2799190990033315,0.8393930014160151
5207,61.0,0.30337206438228514,0.2805944047777498,0.8407613236132772
5207,62.0,0.3041809974149603,0.28144093135303005,0.842350380795073
5207,63.0,0.3052096719971484,0.2824902965225385,0.8442592398377373
5207,64.0,0.3058218369368665,0.28310830762506983,0.8458131537031359
5207,65.0,0.3062764203182296,0.28360893528844655,0.8469416893390997
5207,66.0,0.30694396223281323,0.2843243414975605,0.8480280095552377
5207,67.0,0.30673210216595514,0.28414903785303114,0.8474467335928594
5207,68.0,0.30652795378345576,0.2840053592488197,0.8464935228314702
5207,69.0,0.3069018132728102,0.28437913683560323,0.8472158222759856
5207,70.0,0.30786125011494986,0.2852831881734883,0.8499563848128252
5207,71.0,0.3091543027962887,0.2865221180724066,0.8530524299422184
5207,72.0,0.31005469993495477,0.287434020766308,0.8551045810810415
5207,73.0,0.31096731009767486,0.2882986404875584,0.8577538299493324
5207,74.0,0.31117446164262536,0.2885027664637485,0.858485392668225
5207,75.0,0.31139738355381863,0.2886891406716716,0.8597164594187713
5207,76.0,0.3112380776575467,0.288570084507154,0.8594431178426031
5207,77.0,0.31124225970123426,0.28860503790106196,0.8595936154786995
5207,78.0,0.31114997718018,0.28852222341310096,0.8597181055167595
5207,79.0,0.31125372955176844,0.28861458930679795,0.860601379698308
5207,80.0,0.3117506530419718,0.2890920688592877,0.8622425382916267
5207,81.0,0.31258723442458497,0.28990610949766427,0.864184727380615
5207,82.0,0.3133445292941662,0.29066397694502716,0.866003733999689
5207,83.0,0.3139883011934334,0.291300250116989,0.8674938160176017
5207,84.0,0.31493234609990856,0.2922439396622014,0.8694304745078326
5207,85.0,0.3153758025671771,0.2926941617881169,0.8706858897170182
5207,86.0,0.31576739914521273,0.293063520255589,0.872031542265549
5207,87.0,0.31569458091147656,0.29302036329089765,0.872160662439104
5207,88.0,0.315975352820133,0.2933332732296722,0.8724116467335875
5207,89.0,0.31625309186889095,0.29361392919173573,0.8730627085080379
5207,90.0,0.3162478854019343,0.2936562377713994,0.8729651132270915
5207,91.0,0.31637530760449095,0.29380428445047374,0.8730870724692238
5207,92.0,0.31645537563674003,0.2939182533410191,0.8733089799994406
5207,93.0,0.31665237161457305,0.29417527414026756,0.8734121539209697
5207,94.0,0.3164462454027562,0.29402873171974764,0.8727931793992604
5207,95.0,0.31614030401902027,0.2937961306044139,0.8719663976996334
5207,96.0,0.31611363031382606,0.2938128295941274,0.8717779809154405
5207,97.0,0.31574033925799805,0.29353132138298166,0.8706781694398046
5207,98.0,0.3151833469312006,0.2930506035353898,0.8696222436614482
5207,99.0,0.31457918647970823,0.2924800149932678,0.8686372436240852
5207,100.0,0.31415813064228415,0.29206092636399744,0.8676881733856245
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.573740954377108,0.6265552623303023,1.5334900668393419
5208,2.0,0.48858197399454023,0.5140418553053362,1.3539611731653332
5208,3.0,0.443010253640574,0.4538942275631659,1.2602683870491322
5208,4.0,0.4098000065195268,0.41211252386036273,1.1804727195687803
5208,5.0,0.3847639770511492,0.381229438114869,1.111163067217374
5208,6.0,0.36876234093200705,0.36111329598870645,1.063419024450406
5208,7.0,0.35064084688492103,0.3433491189253526,1.0142560505645362
5208,8.0,0.33324886924515246,0.3229897717316926,0.9675532917522871
5208,9.0,0.3217490912336073,0.30954576263253974,0.932323467840863
5208,10.0,0.3117807464923956,0.29710448957982044,0.8995449927736469
5208,11.0,0.30051782829897705,0.2826082336424082,0.8687547203497522
5208,12.0,0.2911343352931011,0.27273233672852054,0.8407717974663937
5208,13.0,0.28360155097813494,0.26563708849925555,0.816414838262281
5208,14.0,0.27911249045799136,0.26119948245039565,0.8019580889859738
5208,15.0,0.270750466476207,0.25179827275787803,0.78018939972067
5208,16.0,0.2628009944619353,0.24359999056337023,0.7562157636896736
5208,17.0,0.2554925259499775,0.23673564749610962,0.7348621678736956
5208,18.0,0.24870157144081337,0.23065941020006991,0.7126110455450944
5208,19.0,0.2416181356290628,0.224224099982439,0.691977588832442
5208,20.0,0.232570925375136,0.21566585941976302,0.667935731045861
5208,21.0,0.22642902192233527,0.2097095190339762,0.651824161763351
5208,22.0,0.22210022645071356,0.20514210538767708,0.6414263985180895
5208,23.0,0.21471196217368577,0.19850538529476477,0.6204849291742003
5208,24.0,0.21308290728855328,0.19690791034933874,0.6189472401023484
5208,25.0,0.21420471872281546,0.19809234629469494,0.621275872243018
5208,26.0,0.21704281717935434,0.20073791109567182,0.6288824042817139
5208,27.0,0.22149043901191243,0.20479116794352462,0.6413534627552331
5208,28.0,0.22454893276129265,0.20753016239853633,0.6505238055937902
5208,29.0,0.22589021454243963,0.20871374527245692,0.6541129251019178
5208,30.0,0.22836118473007744,0.21048284842783124,0.6627832630861211
5208,31.0,0.2310299589406126,0.21278174321959703,0.6713502860781163
5208,32.0,0.2334816180178024,0.21508674715816167,0.6780551602411752
5208,33.0,0.23539219565075004,0.21705031024368476,0.6825618533043273
5208,34.0,0.23756931344800508,0.21917510292283415,0.6886043931472189
5208,35.0,0.2410353471248465,0.2224778689839957,0.697680651400335
5208,36.0,0.24264950051246362,0.22388265288480558,0.7015862227211629
5208,37.0,0.24437177853183784,0.2253284921472658,0.7065043529832927
5208,38.0,0.24611229598397774,0.22694557648217387,0.7109284645147058
5208,39.0,0.24656889846124708,0.22732580577869466,0.7123343823305477
5208,40.0,0.24839158698272562,0.22904752933862446,0.71680243004636
5208,41.0,0.24969601530976132,0.2303890871203344,0.7197879382497786
5208,42.0,0.2515913285169168,0.23211699522260845,0.7255506347450027
5208,43.0,0.25293936653038285,0.2334230595760621,0.7287130175276167
5208,44.0,0.2549042057919503,0.23525278631130958,0.7336125008727215
5208,45.0,0.2575341658900392,0.23776004553355892,0.7396834886038882
5208,46.0,0.2587711629457139,0.23890713628221935,0.7430804922372203
5208,47.0,0.26059776734958334,0.24063156496684807,0.7475384121703811
5208,48.0,0.26216659549937316,0.24214173640278805,0.7510256483663137
5208,49.0,0.26409501518169154,0.2439050002706372,0.7564839062011888
5208,50.0,0.26446281240498615,0.24424517177580224,0.7577418598368225
5208,51.0,0.26534137838879546,0.2450842026017661,0.7601264699795375
5208,52.0,0.2648581848438508,0.24455136569555735,0.7596701614826165
5208,53.0,0.2648616135034854,0.24457310518268519,0.7594721769117289
5208,54.0,0.2654275271658899,0.2451210556539324,0.7612612508653699
5208,55.0,0.2662946409848942,0.2460190258686884,0.7631794314349412
5208,56.0,0.2672131138969387,0.24687380888452992,0.765336212221662
5208,57.0,0.2681549293393207,0.24771418650313692,0.7680928538623599
5208,58.0,0.2699605267402413,0.24943229892042382,0.7715314933783126
5208,59.0,0.2713333494367371,0.2507247375835765,0.7748702550651186
5208,60.0,0.2724474613653574,0.2517958907400095,0.7774320753564691
5208,61.0,0.273596305630763,0.2529116680793989,0.7799441342276698
5208,62.0,0.27464192203412513,0.25395139186394905,0.7825507610834209
5208,63.0,0.27528785836887354,0.2545868754316658,0.7840237548391462
5208,64.0,0.2759645997094491,0.2552445454117522,0.7855351822230633
5208,65.0,0.2767944001672638,0.2560576010815604,0.7875936870095896
5208,66.0,0.2780530826872552,0.2572532075388473,0.7906409083576945
5208,67.0,0.2791617582709615,0.25832404903109424,0.7934739982271164
5208,68.0,0.2804713727934308,0.25957265504991633,0.7965487834691442
5208,69.0,0.2810688995699265,0.2601605660048856,0.7980017917205293
5208,70.0,0.28215295197109436,0.26118947220478195,0.8006822275250326
5208,71.0,0.28309243121306543,0.2620744911362305,0.803236443528958
5208,72.0,0.28404796211613387,0.2629711671398418,0.8054506261812313
5208,73.0,0.28483056231897586,0.26370015260014446,0.8077804336821237
5208,74.0,0.2855172475695563,0.26436462565000707,0.8093484722063793
5208,75.0,0.28541582550618394,0.2642652870682974,0.8092084557986395
5208,76.0,0.2859702621565893,0.264768347151566,0.810787309660903
5208,77.0,0.2864842318745102,0.26528598078504056,0.8119981848913187
5208,78.0,0.2871864167085474,0.2659499904484743,0.8137334854617362
5208,79.0,0.28785331785326806,0.2665475609355994,0.8156618519206955
5208,80.0,0.28832933291379276,0.2669988788792035,0.81689732013874
5208,81.0,0.2891548969620586,0.2677338602382077,0.8190692216613341
5208,82.0,0.28983407783091275,0.26838764146447736,0.8206888253148695
5208,83.0,0.29054131857088666,0.26906520600403927,0.822119418724766
5208,84.0,0.29102320373947177,0.2695486600833313,0.823011626632022
5208,85.0,0.2912122048580795,0.26972481738737325,0.8236217335534978
5208,86.0,0.29141625447429675,0.269933978005605,0.8244394050538044
5208,87.0,0.2917992087912622,0.270317233236658,0.8253414368137189
5208,88.0,0.2919463510762651,0.27048941810360877,0.8257297829953154
5208,89.0,0.2919408410304567,0.2705101842713874,0.8256959127119033
5208,90.0,0.2922706757453521,0.2708653831429607,0.8264357683254236
5208,91.0,0.29208524818230125,0.2707264100995054,0.8259106828528677
5208,92.0,0.2920825540636468,0.27071829153936894,0.8261687916819648
5208,93.0,0.2920331150075994,0.2706668253234926,0.8263424679120918
5208,94.0,0.29204662155571304,0.27069702367535364,0.8262801903085248
5208,95.0,0.29210502818549705,0.27076847504711166,0.8262191503648263
5208,96.0,0.2918937861493043,0.2705624052409723,0.8255748176447278
5208,97.0,0.29165167116662555,0.27035073488944306,0.8248205660582677
5208,98.0,0.291279509352908,0.26999236231135626,0.8238475660876625
5208,99.0,0.2911395719172628,0.26988432893656317,0.8235025218954218
5208,100.0,0.2910939235351983,0.2698599901085191,0.8234372926075031
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6431913964124901,0.7398378853531206,1.571123440129262
5209,2.0,0.53317655516439,0.6079974637846858,1.399465950600182
5209,3.0,0.4803879400833686,0.5359300692925003,1.3031166360576403
5209,4.0,0.44410137144907513,0.4913279172350992,1.2118652605393248
5209,5.0,0.4286693604621965,0.47975009306836813,1.1478548657481915
5209,6.0,0.40380322224748894,0.4494191338735801,1.0916182709223912
5209,7.0,0.3832971740206067,0.42636862495594646,1.023752095815487
5209,8.0,0.3608598575804479,0.4004283131777224,0.9703657893083458
5209,9.0,0.33930605452360796,0.3745410152083398,0.9079854384262792
5209,10.0,0.32179996397750643,0.3556242524646697,0.8565842177643104
5209,11.0,0.3107517254302533,0.3384882099418775,0.8255513773326989
5209,12.0,0.30583463095373153,0.32875921878227576,0.7971219024536604
5209,13.0,0.2951378552939193,0.31363687460427775,0.7707794405964331
5209,14.0,0.280366455782107,0.29295000820702694,0.7403941451971741
5209,15.0,0.2710851348105674,0.27863845824904415,0.7204830973522939
5209,16.0,0.2603209059042907,0.26271422590721016,0.6996404297911986
5209,17.0,0.25031699387003453,0.24956420604292517,0.6767890488116786
5209,18.0,0.24280090742417232,0.24038136025202483,0.6589964736493211
5209,19.0,0.23402138868164413,0.2299257800194967,0.6356660866432341
5209,20.0,0.22530552503081347,0.21888370385633946,0.6210735549416798
5209,21.0,0.22322034594236095,0.2151234337499335,0.621061713675926
5209,22.0,0.222907956111604,0.21440152504698667,0.6155389992421255
5209,23.0,0.2204779915792322,0.21090483682826858,0.6104009947935785
5209,24.0,0.22246743478296538,0.21233677533524717,0.6163783187668852
5209,25.0,0.22402630908128565,0.21256049603132818,0.6267539594896411
5209,26.0,0.22534911039337618,0.21370453254546126,0.6274250005262768
5209,27.0,0.22925824081789387,0.21767859483692886,0.6335036119919664
5209,28.0,0.23079189514670606,0.21873533961067038,0.6398369425765118
5209,29.0,0.23290693204406238,0.21997561316983194,0.6497679921426627
5209,30.0,0.23481188187031724,0.220931362418212,0.6578813700645658
5209,31.0,0.23629540801744173,0.222158185787205,0.6619150323946053
5209,32.0,0.23781170507740565,0.22345351819177534,0.6650848628564853
5209,33.0,0.23612784221767427,0.22154964352853887,0.6620545873303207
5209,34.0,0.23712747197083497,0.2223750375605361,0.6660911385754892
5209,35.0,0.23680862795517685,0.22198453468482676,0.6656922580832964
5209,36.0,0.2381280431928673,0.22326729105281104,0.6678685330043929
5209,37.0,0.2400446513560648,0.2250307143224462,0.6708615679926707
5209,38.0,0.24157163185305694,0.22633914392025634,0.6748133394132652
5209,39.0,0.24364225515848878,0.2279660907361392,0.6801911784677921
5209,40.0,0.24614956180390757,0.23014003467501826,0.6869403214668857
5209,41.0,0.24820807188607352,0.23204533694543789,0.6923209999864514
5209,42.0,0.24997629755383355,0.23378364295520734,0.6961264446752539
5209,43.0,0.2517613479945693,0.23550570679421948,0.6997866567481956
5209,44.0,0.2524478761901933,0.23586237485867118,0.7032828858651174
5209,45.0,0.2534177423145526,0.23648646303661314,0.7071227704881328
5209,46.0,0.2546367162787422,0.2375166444536514,0.7109563190705951
5209,47.0,0.25560718825424594,0.23845471580797378,0.713003691512323
5209,48.0,0.2560383461024691,0.23878628652268985,0.7147208496601325
5209,49.0,0.2569428638661725,0.2396376579137512,0.7173475488779558
5209,50.0,0.25695659636003054,0.2395600584283349,0.7177717877883559
5209,51.0,0.25775649154357066,0.24022271205980725,0.7203703156816683
5209,52.0,0.257814332443433,0.240146811292162,0.7208901140839349
5209,53.0,0.2582295729751824,0.24047850648672242,0.7223693799491936
5209,54.0,0.2588177682277308,0.24104676074777923,0.7237698840562417
5209,55.0,0.2592609583517081,0.24142988028225623,0.725211879564082
5209,56.0,0.2602291539094226,0.2423052430604431,0.7282035864214541
5209,57.0,0.2612523014103363,0.24314425789246186,0.7317886053218706
5209,58.0,0.2621994775764408,0.2439850288640551,0.734612249805226
5209,59.0,0.26303072383828596,0.2447852399336014,0.7369142054188118
5209,60.0,0.26488171845401115,0.24650158904090322,0.7412782630727276
5209,61.0,0.2663355251199235,0.24780806250815046,0.7449636297670686
5209,62.0,0.26711960157139686,0.24854396789263536,0.747030065787335
5209,63.0,0.2669598910364062,0.24828931175587404,0.7473295609951774
5209,64.0,0.26790880060388916,0.24925721227349545,0.7491694761395333
5209,65.0,0.26820121057327334,0.24960315568427308,0.7497274508606441
5209,66.0,0.26906854408793973,0.25046830407774423,0.752230013005913
5209,67.0,0.2691730627529803,0.25050823471711764,0.7532498828724262
5209,68.0,0.2699996483391891,0.2511540873387743,0.7561170922565362
5209,69.0,0.270632125671144,0.2516240471391242,0.7587133565135671
5209,70.0,0.2714018392268226,0.25217552557065726,0.7614656404787509
5209,71.0,0.2727555179164947,0.2535145404859622,0.7644188512928473
5209,72.0,0.27352444582792707,0.25422469857533236,0.7664615901874567
5209,73.0,0.2743340436299766,0.25499201125430554,0.7683873741716717
5209,74.0,0.2749867821475285,0.2556494921941322,0.7698670390183223
5209,75.0,0.2759025629467567,0.2565698340703009,0.7715821597439126
5209,76.0,0.27648610372617005,0.2571704160883621,0.7731365364356759
5209,77.0,0.2773145367693611,0.2579715757602268,0.7753322251441384
5209,78.0,0.2779755465131303,0.2585388896501281,0.7773560246522704
5209,79.0,0.2782127671195176,0.2587624067474613,0.7780922065424657
5209,80.0,0.27816294777191125,0.25872657065803606,0.7780056667402175
5209,81.0,0.2787359698629035,0.25927116626985447,0.7790908948353872
5209,82.0,0.27902845696180456,0.25948638820284997,0.7799623191516571
5209,83.0,0.2789826294821596,0.2593669279968106,0.7806372911225268
5209,84.0,0.2791549632814498,0.25950905829204385,0.7815129601091723
5209,85.0,0.2792913821659579,0.2596554820882172,0.7821475791475377
5209,86.0,0.27910550648753035,0.2594887095413992,0.7818740564414997
5209,87.0,0.2790910919784117,0.25954488180980545,0.7814793506155602
5209,88.0,0.2787403412646028,0.25922178103383603,0.7807285550314176
5209,89.0,0.27848859523780434,0.2589949113327724,0.7803068415996113
5209,90.0,0.2787377125558251,0.25920039753573043,0.7807019458852633
5209,91.0,0.27856644964803373,0.2591106865311345,0.7798731602950462
5209,92.0,0.27824003024644406,0.258812546987973,0.7790564307222327
5209,93.0,0.2778663975290429,0.2584298484702811,0.7783313474849575
5209,94.0,0.2772086245422252,0.2577842796693307,0.7771790447305864
5209,95.0,0.27646616417401326,0.25708953322093103,0.7755010234281433
5209,96.0,0.27603689970659206,0.25671113022768627,0.7743614210813058
5209,97.0,0.2755366549505942,0.25634091397791303,0.77272218281254
5209,98.0,0.2752168740171907,0.2561308712458,0.7715768020667038
5209,99.0,0.27458031288307333,0.2555806676759624,0.7702322065407543
5209,100.0,0.2742266105401918,0.25530293092591116,0.76935407686528
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.5542022345818715,0.6045129915525125,1.462056191893237
5210,2.0,0.4806294810860119,0.5052010194176363,1.320636019970008
5210,3.0,0.43557831491865756,0.44453809720728393,1.2141060448612901
5210,4.0,0.4059208722481796,0.407456261408701,1.1429874452734499
5210,5.0,0.36972588567098696,0.3722967364797673,1.0561765394632638
5210,6.0,0.34792960587025357,0.3449857673862742,0.9945349389632784
5210,7.0,0.32956017730497256,0.3223283962477515,0.9456647525807025
5210,8.0,0.3148742234274955,0.3037466670594316,0.907242681325086
5210,9.0,0.304041684546515,0.28945852715747894,0.8722600268425308
5210,10.0,0.2901883474374468,0.2744372744302193,0.8337670658743602
5210,11.0,0.2820635178155415,0.2647428072623297,0.8092345701409552
5210,12.0,0.2734461042893448,0.2546058836683442,0.7822692436839928
5210,13.0,0.2682914422011924,0.2480102827737311,0.7630884211512358
5210,14.0,0.2583188998965948,0.23797227601536444,0.7317638397751345
5210,15.0,0.24980779327590516,0.22918156531555703,0.701293400265603
5210,16.0,0.24650581883282793,0.22545110122240114,0.6826667535666181
5210,17.0,0.23762093925826758,0.21719081420761632,0.656882680891795
5210,18.0,0.23126169796533305,0.21120412809155625,0.6394907208343232
5210,19.0,0.22475800694911302,0.2051692773238647,0.6205750134460977
5210,20.0,0.21870521019742684,0.1998077512788876,0.5929880942730351
5210,21.0,0.21192019927938233,0.1936548914302306,0.5731946522785715
5210,22.0,0.20569756099686318,0.188088396865816,0.5550345114144251
5210,23.0,0.20402729060448171,0.18673687987247456,0.5484130201314608
5210,24.0,0.2049467370899596,0.1878049757104053,0.5467332562931627
5210,25.0,0.20337617020579385,0.1862822310516549,0.5472511946371835
5210,26.0,0.20204757076373633,0.18503742779412766,0.5469027891556106
5210,27.0,0.19863059556943105,0.18175371509954918,0.5435042324617374
5210,28.0,0.20111470856088312,0.18427594492801339,0.5481555034817693
5210,29.0,0.20322234473467038,0.18636882046516448,0.5535273956041711
5210,30.0,0.2044160406387124,0.18751866709057077,0.5569919419567134
5210,31.0,0.2073288577344911,0.19031294160219286,0.5656546746838323
5210,32.0,0.21059258048907906,0.19341213754735406,0.5754901135268692
5210,33.0,0.21479605478076474,0.19749884475884782,0.5860105654197424
5210,34.0,0.2174079072867996,0.1999162399684786,0.5956743535027046
5210,35.0,0.21971084626946838,0.20206525460370947,0.604028317220758
5210,36.0,0.21997429969556376,0.20232973441153518,0.6045416830364772
5210,37.0,0.22001350969769184,0.2025252169397075,0.6024734304107545
5210,38.0,0.22023784019923706,0.20290717705925815,0.6030016416792496
5210,39.0,0.22200147034145823,0.2048035318736578,0.6056728563192355
5210,40.0,0.2217221416363645,0.20460276342248665,0.604741852810672
5210,41.0,0.2239987367453191,0.2067403451255627,0.6104510158230904
5210,42.0,0.2277770785803053,0.2104347883577218,0.6181867221598029
5210,43.0,0.2289778318797608,0.21149407365837922,0.6238434174283916
5210,44.0,0.2303406711046219,0.21278752920004193,0.6279482363825349
5210,45.0,0.23151119384139518,0.21392135313651806,0.6309272347837666
5210,46.0,0.23212886029344187,0.21449868690052767,0.6336704695986702
5210,47.0,0.23362224692836295,0.21595819172685465,0.6368167221284962
5210,48.0,0.23441602049507196,0.2167326162875305,0.6396615234260948
5210,49.0,0.2351904470998385,0.2175902551802661,0.6407819663892541
5210,50.0,0.23548277535674159,0.21794522085338952,0.6418180140114507
5210,51.0,0.23612905321392094,0.21857557981246048,0.6436695123451973
5210,52.0,0.23559660320195208,0.21799265847199542,0.6449409871322629
5210,53.0,0.23566283015660394,0.21803371858240994,0.645992310460562
5210,54.0,0.23645059374832506,0.2187381453121785,0.6491763462274518
5210,55.0,0.23751137236457442,0.21975102105511723,0.6519672013611714
5210,56.0,0.2378736704104291,0.2201301554203439,0.6526480411369237
5210,57.0,0.2384354785768487,0.22079591249808314,0.6531592063466534
5210,58.0,0.2396488697399016,0.22204486054936484,0.6555442252510102
5210,59.0,0.24065153866216799,0.22302250254160585,0.6585947223447727
5210,60.0,0.2417199204661554,0.22401811356406673,0.6623184433255368
5210,61.0,0.24296510472253294,0.2251618753624662,0.6664303526377362
5210,62.0,0.24393561266815392,0.22606884377973582,0.6690228413756817
5210,63.0,0.24460323760618524,0.22666052392916794,0.6717747060476422
5210,64.0,0.24514708926753093,0.22721491138312455,0.6737110771573621
5210,65.0,0.2461976059262987,0.22824842922692182,0.6774303882773984
5210,66.0,0.24695716622988384,0.22900747104587496,0.6801097733467066
5210,67.0,0.2473672470026299,0.2294113951423334,0.6815250024478414
5210,68.0,0.24804338651506783,0.23006735555059363,0.6826470904027343
5210,69.0,0.24928780555331015,0.2312518756184221,0.6851810598991377
5210,70.0,0.2501668799687145,0.23213446995130016,0.6869859368198907
5210,71.0,0.25077023971135326,0.23277754689583138,0.6879535568780402
5210,72.0,0.25088890652099455,0.23295696836060606,0.6880527792011658
5210,73.0,0.2513641823362216,0.2334820431042121,0.689545577511218
5210,74.0,0.2522984293338754,0.23444616097335247,0.6911597002130073
5210,75.0,0.25331942624063214,0.23548577671636503,0.6938745893372931
5210,76.0,0.25343867079527405,0.2355876474967842,0.6958473648254949
5210,77.0,0.25393042584201087,0.23602946621451912,0.6978153780426924
5210,78.0,0.25417398240064837,0.23629566515210576,0.6990259463425774
5210,79.0,0.2551503777214603,0.23733858574906666,0.7002392905096243
5210,80.0,0.2556931268480035,0.23789594638586148,0.702027604189053
5210,81.0,0.25639514779623973,0.23863653304364754,0.7037560301470861
5210,82.0,0.2569529969934659,0.23920793167703142,0.7055104390846526
5210,83.0,0.2573944970613377,0.23964595825898158,0.7066494222723705
5210,84.0,0.2578774391126088,0.2401808045196417,0.7078094002584161
5210,85.0,0.2585161657972897,0.24088078533731855,0.7088527193686079
5210,86.0,0.25905835043738523,0.24143736115473116,0.7103767751093001
5210,87.0,0.2592869233473752,0.24168950554033858,0.7107246257236081
5210,88.0,0.25972454844285625,0.24215994771411906,0.7114080380415794
5210,89.0,0.2599404323831855,0.2424622332149945,0.7118101108494586
5210,90.0,0.26003999689569673,0.2426107300567822,0.7117507673638802
5210,91.0,0.25997729437909395,0.24251268791516167,0.7118605894000352
5210,92.0,0.2598571878630776,0.2423548199118223,0.7117197378428546
5210,93.0,0.25997193215108205,0.24255682880908547,0.7121299609843287
5210,94.0,0.2603617605781869,0.24295886161957675,0.7124977362292723
5210,95.0,0.2604742209072615,0.24302337572916974,0.7130810240957934
5210,96.0,0.2603623638616264,0.24286910707015158,0.713214918508886
5210,97.0,0.2603692035489022,0.24290377588990938,0.7129959802256105
5210,98.0,0.2601378701891504,0.24270959375409693,0.7121800139506288
5210,99.0,0.260055269581796,0.24261697515044686,0.7119138151341211
5210,100.0,0.26012804283457863,0.24275484880753787,0.711559064200779
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.6529277874996157,0.7098385537673177,1.5189948303600391
5211,2.0,0.5887557251493424,0.6337240584113233,1.3067696725873783
5211,3.0,0.5082027996384731,0.5353338699779405,1.1584018485178138
5211,4.0,0.46308341449530666,0.4808634254135638,1.0381296054554614
5211,5.0,0.4386913590079596,0.45215268946776094,0.9811830167424134
5211,6.0,0.4164917486780357,0.4312090092390182,0.8932235516124947
5211,7.0,0.3977264069842155,0.4133238533851647,0.8130749081353781
5211,8.0,0.3846638784515726,0.4001095008703782,0.7456236848117888
5211,9.0,0.3709565211072785,0.3865454245638971,0.7000244170712904
5211,10.0,0.36570959559382266,0.380601500873233,0.6558836767230292
5211,11.0,0.3544001414815196,0.36760235121652785,0.623329216510086
5211,12.0,0.3429609599078309,0.3547078382147675,0.5985780156280331
5211,13.0,0.32928933162133794,0.339515334762242,0.5668540623116451
5211,14.0,0.3224976981126363,0.33224202865639535,0.5442216998284743
5211,15.0,0.31720821061487714,0.3268389797150706,0.5231185855094567
5211,16.0,0.3196226821806665,0.32928589432101224,0.5186531890171897
5211,17.0,0.30747809482400845,0.3168002021780696,0.4939027546248672
5211,18.0,0.2978835251631232,0.30652190150083625,0.4712640347430625
5211,19.0,0.28668022025012546,0.29507852334356777,0.45021783700229717
5211,20.0,0.27785060794650435,0.28620121436161094,0.43413789125582314
5211,21.0,0.2602091494243147,0.26865885936594364,0.4018761343806145
5211,22.0,0.24855107060205575,0.2561300473088375,0.3936308265748877
5211,23.0,0.2472478484717974,0.253499513479181,0.40809517533243983
5211,24.0,0.2440013379035321,0.24902954018848697,0.42008567997472823
5211,25.0,0.24717952883981043,0.2514558849219624,0.4373387120267412
5211,26.0,0.24361574765975766,0.2464819148257459,0.448319662356771
5211,27.0,0.2417884136384919,0.24385694052246848,0.4592099966788244
5211,28.0,0.24194662999572772,0.24347057664893593,0.4676553962526854
5211,29.0,0.24177356831208693,0.2429989162256751,0.4742669244391044
5211,30.0,0.241462336938595,0.24208612393952722,0.48272701000711854
5211,31.0,0.24534032114327958,0.24553233598350657,0.49572441217445773
5211,32.0,0.24610988781011758,0.2455139816463446,0.5069559023061657
5211,33.0,0.2481217913866261,0.2469991805286453,0.5153141418312956
5211,34.0,0.2465639742349695,0.24443063918997726,0.525174810531687
5211,35.0,0.2421701395679097,0.23879758773868304,0.5341154418754491
5211,36.0,0.24182733710532928,0.23783566517748064,0.5425632108024778
5211,37.0,0.24452156909920664,0.24023869088134395,0.5494805072071228
5211,38.0,0.24447209284746726,0.239777877162016,0.5557631424455878
5211,39.0,0.24521653656809533,0.23995003980958488,0.5626171187695677
5211,40.0,0.24706132385724053,0.24158062418915224,0.5679482098421672
5211,41.0,0.24690084982501648,0.24115321842384788,0.5691733375796355
5211,42.0,0.24660081571309778,0.24083574251051224,0.5688363140707721
5211,43.0,0.24752478915523865,0.2413932219525996,0.5742553407541869
5211,44.0,0.2475597660864242,0.24121107680144618,0.5765965761834956
5211,45.0,0.24798109372850244,0.2413542366503322,0.5801391584898555
5211,46.0,0.25030214632928227,0.24377183693386056,0.5833144373527899
5211,47.0,0.25166344141153035,0.24509133673881078,0.5866729082886538
5211,48.0,0.25214053651388235,0.24544706286740026,0.5891632567161069
5211,49.0,0.25369739856659196,0.24678600140358894,0.5949867250576577
5211,50.0,0.255070837585012,0.24783641589628144,0.6008125334240042
5211,51.0,0.2542342614370988,0.24647930796426873,0.6047722367402262
5211,52.0,0.2546615147195999,0.24661666277664715,0.608485099769736
5211,53.0,0.25556016153199085,0.24723722546231777,0.6134546326713598
5211,54.0,0.25569408714055764,0.24698291284157395,0.6167848379469834
5211,55.0,0.25664035043019096,0.24760837994845555,0.6223001435108073
5211,56.0,0.2585295424376373,0.2493515859790807,0.6276955320545957
5211,57.0,0.25940840720559194,0.2501894486095787,0.6305116443834102
5211,58.0,0.2598429461226146,0.2503411559788216,0.6339352044108383
5211,59.0,0.26078106921477473,0.2512488766331531,0.6354041968560704
5211,60.0,0.2615454610361149,0.25191911937279937,0.6384517168327885
5211,61.0,0.26238915586327954,0.25271008443974347,0.6412512411061956
5211,62.0,0.26321858139977705,0.25356811659275236,0.6426711167209919
5211,63.0,0.26436956508459175,0.2545704783779222,0.6461669784491
5211,64.0,0.26476244725315345,0.25483043019418056,0.6488606663852307
5211,65.0,0.266259698237805,0.2564169358864854,0.6512869239489715
5211,66.0,0.26679838328257294,0.2568639288871521,0.6540678219978087
5211,67.0,0.26814837732210456,0.25810961308489444,0.6573328508353808
5211,68.0,0.2680694298340402,0.25790079862221743,0.659195201808299
5211,69.0,0.26808780682012845,0.25778628751408,0.6609780149356723
