seed,t,e_F,e_F_full,e_Fprime
5207,24.0,0.35527904560736345,0.3337134942190114,0.9291623485945316
5207,25.0,0.34808843424063696,0.32656688230769987,0.9094781711726243
5207,26.0,0.3410817794119968,0.3199633215356465,0.8919899585573744
5207,27.0,0.33574915585076204,0.31456296526704897,0.8783641683197138
5207,28.0,0.33288256194324806,0.31130723519207437,0.868574335426065
5207,29.0,0.32813682581955206,0.3068701942576643,0.8568009689629534
5207,30.0,0.3205043782887055,0.29990552600044534,0.8434437251975182
5207,31.0,0.3133470571623721,0.2931947533053774,0.8274628743087462
5207,32.0,0.31232681459042294,0.2913673862075997,0.8186449680295778
5207,33.0,0.31193086100575473,0.2901660162495371,0.8127714356778805
5207,34.0,0.3109188913214537,0.28857174016733483,0.8060321194516641
5207,35.0,0.3099298468121161,0.2872103387035438,0.8022556880695139
5207,36.0,0.3072133802447292,0.28426960081556324,0.7925278015242501
5207,37.0,0.30502177707120365,0.281769146981045,0.7874953368791892
5207,38.0,0.30361749602981253,0.28015531642749636,0.782530226378381
5207,39.0,0.3003738299704935,0.2769361543998767,0.7761831525428832
5207,40.0,0.30080833452696987,0.27685663726063925,0.7710507220447977
5207,41.0,0.29858403291111685,0.2745529395121019,0.7628858365178524
5207,42.0,0.29840438670700714,0.27404150043715847,0.7608954427614636
5207,43.0,0.2966973480351595,0.27229955272456074,0.7541426427483315
5207,44.0,0.29575354587675484,0.27130491412706376,0.7479121709001845
5207,45.0,0.2931306317558558,0.2688325639441762,0.7442044822295074
5207,46.0,0.2900614683945921,0.2659877850780037,0.7397113457609777
5207,47.0,0.2857720866422103,0.26205395918730573,0.7330641120893863
5207,48.0,0.28478564127388045,0.26107212733905244,0.7296376289906451
5207,49.0,0.28251015709368554,0.2588829807225088,0.7247909658003927
5207,50.0,0.28165811435051596,0.2579889755388338,0.7210850912349344
5207,51.0,0.2805410193142041,0.2568754061769073,0.7174442377710852
5207,52.0,0.2793281622738504,0.25570340486614523,0.7134251163541492
5207,53.0,0.2780127042316301,0.2544316665799021,0.7094932406405291
5207,54.0,0.2764328663561709,0.252918475353372,0.7049946583619325
5207,55.0,0.2769380231260034,0.2533559998729122,0.7028057776038845
5207,56.0,0.2760423961365793,0.2524936537059699,0.6988030319781982
5207,57.0,0.27535215344920083,0.2518176563588678,0.6957845068279236
5207,58.0,0.2753883462577683,0.2518208232776174,0.695632651189588
5207,59.0,0.2741493079240125,0.25064983002508573,0.6920621838226357
5207,60.0,0.2723523319401945,0.2489442337990414,0.6891448782905634
5207,61.0,0.2718280364794004,0.24850764277854845,0.6855241995154276
5207,62.0,0.2720031100157743,0.2487283485939128,0.6839494713487664
5207,63.0,0.27122132198353643,0.24807778084568116,0.6806232189750991
5207,64.0,0.27044786053080033,0.2474543796550506,0.6769404889341535
5207,65.0,0.2699929087540384,0.24711214730914793,0.674606146273727
5207,66.0,0.2694582604881515,0.24672425303633141,0.6714732005072027
5207,67.0,0.26859317680213896,0.24600140987688918,0.6685590046943305
5207,68.0,0.26747111019951064,0.2450241766817654,0.6654530960579864
5207,69.0,0.26633339683261614,0.24403778440260984,0.6623454735718687
5207,70.0,0.26451781788509104,0.24237308267451915,0.6592448811383352
5207,71.0,0.2636617140969971,0.2416634088435776,0.6565537555669734
5207,72.0,0.26265037128910323,0.2407727806219617,0.6546024010061017
5207,73.0,0.2625011764075452,0.24070053692266222,0.6539630447301841
5207,74.0,0.26270267389575414,0.24099912994635855,0.6525782959466501
5207,75.0,0.262026588506658,0.24042620083363328,0.6508573523352174
5207,76.0,0.2619281626587023,0.24043979282165187,0.6490262475200761
5207,77.0,0.26117806278774824,0.2398621565987005,0.6458274529667831
5207,78.0,0.2598707710552948,0.23865082486866998,0.6436926827122454
5207,79.0,0.2589885185159546,0.23782755270577774,0.6419047903235449
5207,80.0,0.2580611177883559,0.2369698540978601,0.6406889333185445
5207,81.0,0.25758655331771374,0.23662043240712138,0.6391774348656071
5207,82.0,0.25706137259086426,0.23620296403118712,0.6375043738772045
5207,83.0,0.2563066500432327,0.2355958542224004,0.6347012888096516
5207,84.0,0.2562312881228699,0.23569273793313533,0.632396480635849
5207,85.0,0.25483414528139975,0.23445261951448373,0.6295452482293715
5207,86.0,0.25310222252438186,0.23283769032499976,0.6275424448350937
5207,87.0,0.25161720400803145,0.23148465028754597,0.6250141066552871
5207,88.0,0.2509736246461844,0.23099259022690843,0.6227826776215944
5207,89.0,0.250433955077181,0.23057829290342496,0.6215251332519076
5207,90.0,0.2494753779955493,0.22974785625665792,0.6189692480481926
5207,91.0,0.2479836124785898,0.2284273519913895,0.6149026351833033
5207,92.0,0.2462665638416743,0.2268555392712338,0.612223345518775
5207,93.0,0.2455177658771867,0.2262975542031445,0.6093127981232697
5207,94.0,0.24500185552399548,0.2259832885333079,0.6061679697863982
5207,95.0,0.24381306396137709,0.22499403617578045,0.6020883215688155
5207,96.0,0.2430685101404506,0.22439917307208376,0.5996905242318825
5207,97.0,0.24199390416127425,0.22351941435563857,0.5964177963944671
5207,98.0,0.24043375348870064,0.22215119766672003,0.5928262454186239
5207,99.0,0.23893133641854342,0.22077030631503072,0.5896511380125423
5207,100.0,0.23757441079238503,0.21951722865803816,0.5871073386678639
5208,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5208,1.0,0.6467591665235152,0.714700731346198,1.7097038307165955
5208,2.0,0.5865785694467592,0.6503133150214369,1.5767725334234166
5208,3.0,0.5429201606431543,0.5952311383161009,1.481993139248925
5208,4.0,0.5111829515345961,0.5537862915412861,1.4092783289314093
5208,5.0,0.48684800953682494,0.5239961700305995,1.3496744687965294
5208,6.0,0.46614492041581224,0.4963110841926913,1.29867452368286
5208,7.0,0.44852458988540606,0.478225204866799,1.2572378564981819
5208,8.0,0.4305208808346154,0.45648665946853517,1.2162284561079804
5208,9.0,0.41576028677047855,0.4398200985846884,1.1817967702218095
5208,10.0,0.4034289798968838,0.42393144485118606,1.1510177171283211
5208,11.0,0.38967988178637075,0.40328173772148046,1.1146645616123698
5208,12.0,0.3797416892047211,0.3914346018469378,1.0880593812665769
5208,13.0,0.3690899515118679,0.3803874162101039,1.0601358494888167
5208,14.0,0.36076690836600567,0.37104992388071556,1.0396953435812786
5208,15.0,0.3532438734770565,0.3600280188607609,1.0186333816638795
5208,16.0,0.34477940537764973,0.34982856446702654,0.9953778636848332
5208,17.0,0.33582975901228035,0.34109681438049266,0.9734402202740242
5208,18.0,0.32641704273729216,0.3321290916412975,0.9476765008520132
5208,19.0,0.3189758570379902,0.32450668056158416,0.927053963732691
5208,20.0,0.3093833030222032,0.31574177382502483,0.9022906870695335
5208,21.0,0.30418395038456897,0.309417379526428,0.8894047324006643
5208,22.0,0.3001737401796845,0.30266448292148906,0.8779732596538963
5208,23.0,0.2955494929769399,0.29577619938878813,0.8643975023772366
5208,24.0,0.2926307015724961,0.2905151758739139,0.8554094136134522
5208,25.0,0.28845322354415387,0.28563232059871285,0.8445884222572803
5208,26.0,0.2862291889617918,0.28252194999945995,0.8381886962938736
5208,27.0,0.2845170064641798,0.27903708181402836,0.8326657912320417
5208,28.0,0.28339044013470877,0.2763655261445657,0.8275473272004256
5208,29.0,0.28161334107965164,0.2734464069886377,0.8211273641948966
5208,30.0,0.28016120540721395,0.26963676828392824,0.8143026916118771
5208,31.0,0.27795217528311933,0.26618616628573327,0.8069472119080865
5208,32.0,0.2748994158800992,0.2629648421284095,0.7984316175394636
5208,33.0,0.272616521964334,0.26040431603514985,0.7917142795861902
5208,34.0,0.2705715990549554,0.2579574711494633,0.7856937110916233
5208,35.0,0.2694185789693291,0.2567293265187997,0.782801024725827
5208,36.0,0.2690609992553299,0.2556339848850308,0.7811649408742687
5208,37.0,0.2675464487438967,0.2536633264830861,0.7765745788958894
5208,38.0,0.26639795361823565,0.25217591406693146,0.7735302158788788
5208,39.0,0.2641642663676536,0.24977984242217474,0.7673583408092461
5208,40.0,0.2632462576204027,0.24882172896875598,0.765510807845393
5208,41.0,0.2615859170792373,0.24725226695243427,0.7613692950832558
5208,42.0,0.2603616093630294,0.24563944770877838,0.757675976137572
5208,43.0,0.2584071323263468,0.24355395083526113,0.7522482011874456
5208,44.0,0.25755655046984305,0.24226010434767895,0.7489247809298483
5208,45.0,0.25678176954827125,0.24106407790390275,0.7460607320188773
5208,46.0,0.25580065568527693,0.23969686613334376,0.742618686909659
5208,47.0,0.25529725589988644,0.23893061274438743,0.7412463989191644
5208,48.0,0.25376435707218137,0.23749078993641792,0.7366272449928374
5208,49.0,0.2524468307446562,0.23629315361861095,0.7333936211195037
5208,50.0,0.25142676990828233,0.23501575646965525,0.7307556761635744
5208,51.0,0.24992427007026616,0.23348600368461503,0.7266809369889625
5208,52.0,0.2486887509138585,0.23200340023346805,0.72305681896497
5208,53.0,0.24741932229676067,0.23066473573487395,0.7197590912130885
5208,54.0,0.24647465243078182,0.22968750585986641,0.7174085937873532
5208,55.0,0.24529469872869342,0.22847625094753607,0.7143507167446558
5208,56.0,0.24413245585108176,0.22725481121954574,0.7112751487416061
5208,57.0,0.24331400946323406,0.22630951297101698,0.708977361035145
5208,58.0,0.24264629159316933,0.22568900844202738,0.7073746783394391
5208,59.0,0.2419899711614672,0.22503023582435794,0.7057294077283877
5208,60.0,0.24120600819501709,0.2241538664088312,0.7040048821878827
5208,61.0,0.24093403691173526,0.2236362403092939,0.7027847739900108
5208,62.0,0.24074061710313907,0.22342471429866131,0.7023038125701072
5208,63.0,0.23990916397694173,0.22239100066663364,0.699786333899176
5208,64.0,0.23914109216311147,0.22161531686801733,0.6976086288555262
5208,65.0,0.23805909599141173,0.22062249803625011,0.6945978888481399
5208,66.0,0.2372653551599368,0.21990814910589362,0.6921613216063729
5208,67.0,0.23619283027084917,0.2189679264105298,0.6894313276262894
5208,68.0,0.23528270958673092,0.21807651853239715,0.6871843256793182
5208,69.0,0.23464801134774593,0.21744827606455905,0.6859780236683704
5208,70.0,0.23376715743423548,0.21664412833868235,0.6833493786148198
5208,71.0,0.2326180366078605,0.215588380863247,0.6801124298104971
5208,72.0,0.231740988959183,0.21471517519079866,0.677638703482676
5208,73.0,0.2309053171624294,0.213860302771437,0.6755065430080317
5208,74.0,0.2300165856244969,0.2129270383759618,0.6725231665221542
5208,75.0,0.22849390223865118,0.211474700496141,0.6682910162694589
5208,76.0,0.22779091320751801,0.21072547328259805,0.6661708385041203
5208,77.0,0.22726320959689486,0.2100185848511168,0.6645080024253555
5208,78.0,0.22685768823457184,0.2094696968311246,0.66301500537015
5208,79.0,0.22641502422875373,0.20895648878617853,0.6617957648676048
5208,80.0,0.22556128241480033,0.20821840167299166,0.659681768825111
5208,81.0,0.22502027841789174,0.2076708798572435,0.6585437244109291
5208,82.0,0.22466025137255077,0.20735557904496246,0.6577606741677394
5208,83.0,0.22423173853229939,0.20684228247417946,0.6562919618412669
5208,84.0,0.2233215869289145,0.2059804225252202,0.654078307425949
5208,85.0,0.2226900743659795,0.20533267133468397,0.6522889032441948
5208,86.0,0.2213795941353798,0.20399537158604408,0.6484678643944705
5208,87.0,0.22067934342965465,0.20317975530095858,0.6460677106462537
5208,88.0,0.21961682192381105,0.20217482604476272,0.6431963083582711
5208,89.0,0.21887287597623495,0.20136154614521848,0.6407771099660824
5208,90.0,0.21883674358743177,0.20122649621187771,0.6400179114009094
5208,91.0,0.21795328218375867,0.20036809526628147,0.6372293836739645
5208,92.0,0.21733626760484717,0.19971726333491308,0.6352972811915195
5208,93.0,0.21673118114461762,0.19911969796924248,0.6336571554588457
5208,94.0,0.21619428302138755,0.19861440908817643,0.6322292169545883
5208,95.0,0.21537482531405663,0.1978429999077951,0.6299551475624986
5208,96.0,0.21437548673157955,0.1968551214704285,0.626732254644951
5208,97.0,0.2137284728958715,0.19623438646586305,0.6247746840349627
5208,98.0,0.212982850647579,0.19555719112748415,0.6225902714685765
5208,99.0,0.21212671276872938,0.1948081546431389,0.6202621328424504
5208,100.0,0.21136560309600919,0.1941342983796405,0.6182834034246324
5209,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5209,1.0,0.6912282976925721,0.8040657142700306,1.7307103786024376
5209,2.0,0.613252700716009,0.7208532579220043,1.5963009556900898
5209,3.0,0.5729787208764501,0.6633240160331436,1.5315787355153188
5209,4.0,0.5466883438104418,0.6292672677000365,1.4749233223845204
5209,5.0,0.528518552422604,0.6129715471541554,1.4245747017291017
5209,6.0,0.5053170792008354,0.5841034297391985,1.380710424199204
5209,7.0,0.4849799576129797,0.5644241670728913,1.333455381456429
5209,8.0,0.467735957920376,0.5443616550459179,1.2986176612483795
5209,9.0,0.44744368840836224,0.523218966748767,1.2483303684625602
5209,10.0,0.43166900962505506,0.5074591966993683,1.2098533340169126
5209,11.0,0.418153312190243,0.4879656106647964,1.17966818417847
5209,12.0,0.4073171320957658,0.47417052547611693,1.1540667096453978
5209,13.0,0.3949509415796406,0.4581569948752624,1.1263038259561327
5209,14.0,0.3846053446401735,0.4417088116899948,1.1034935929715528
5209,15.0,0.3755244349113247,0.42773248092531,1.0831936061052796
5209,16.0,0.3650675612956511,0.4103160801284717,1.0579687407935625
5209,17.0,0.35435082050051614,0.39451759956845367,1.0301417230282899
5209,18.0,0.3451331247417154,0.3815453967768356,1.0060013048588718
5209,19.0,0.3340152632397945,0.3677508812710439,0.975876370413447
5209,20.0,0.32720009883654927,0.35543891837912966,0.956710712333824
5209,21.0,0.3228466214021458,0.344379047872851,0.9420558093201457
5209,22.0,0.31690126842754546,0.33522736505061307,0.9246381795537705
5209,23.0,0.3103526908063836,0.3269809551613907,0.9063911198941619
5209,24.0,0.3041245979263947,0.3196891998433078,0.8903157874958787
5209,25.0,0.297148422303606,0.31147042508415246,0.8705536353097184
5209,26.0,0.29233881056676697,0.30554495954005556,0.8570288011141699
5209,27.0,0.28722759109413576,0.2994911979574676,0.8433761101798455
5209,28.0,0.28300851152011347,0.2933136843698715,0.8301244134170254
5209,29.0,0.2793546417016679,0.2865251197428122,0.8168679033147708
5209,30.0,0.275254901448211,0.2803857596523137,0.8026996667928702
5209,31.0,0.27227755760573535,0.27487954266919074,0.7921061404793084
5209,32.0,0.2688380255692875,0.2702843027579715,0.7822660239111788
5209,33.0,0.26535563887694497,0.26499697412555906,0.7703595404414111
5209,34.0,0.2626301635294076,0.26069703604227146,0.7608342922167317
5209,35.0,0.2592514792186244,0.2565973854517056,0.7512954117874167
5209,36.0,0.2570055589952984,0.2529279798681285,0.7420530947691553
5209,37.0,0.2528995282434254,0.24771226131575813,0.7284236480746393
5209,38.0,0.25091312782309033,0.24415469571378584,0.7200790975233172
5209,39.0,0.24889127103000364,0.24041150083993507,0.7108036445868775
5209,40.0,0.2460047421416572,0.2364054390789009,0.7012336235499643
5209,41.0,0.24424482373003084,0.2337810502885369,0.6952217665734648
5209,42.0,0.24128792910139027,0.2298742847142858,0.6865358196544327
5209,43.0,0.23892890075230522,0.2263356544111341,0.6788034954085853
5209,44.0,0.23780254853267363,0.22374177313725266,0.6721179498330356
5209,45.0,0.23561270090973477,0.22069370603990704,0.6630102564921787
5209,46.0,0.23386614709106068,0.21844073517604848,0.6563334280422064
5209,47.0,0.2322627912877951,0.21655084098275892,0.6522358346906417
5209,48.0,0.2312296218093243,0.21502704180766952,0.6470140108937772
5209,49.0,0.22945483681672002,0.21297659594069585,0.6412382200374156
5209,50.0,0.22737686576180258,0.2107838117813111,0.635983819554952
5209,51.0,0.22556284674550056,0.20896115960288203,0.6297822033456062
5209,52.0,0.2232209175957625,0.20665455003694047,0.6219985456189563
5209,53.0,0.22021864971093533,0.20366597232309758,0.6135431551231068
5209,54.0,0.21896831631404454,0.20231009798098548,0.6090604577873482
5209,55.0,0.21722362353334215,0.20074484420104136,0.6048368345383784
5209,56.0,0.21602956466676,0.19963505151835992,0.6013653157653248
5209,57.0,0.21557374304147678,0.19884472041130405,0.5985159195152134
5209,58.0,0.2150139168314644,0.19810374697572838,0.5963455539851421
5209,59.0,0.21392570485000914,0.19697926573304744,0.5941617174406513
5209,60.0,0.21308778390001026,0.19617421614153388,0.5920244597180733
5209,61.0,0.21327450803138748,0.19628429731093752,0.5921421824365809
5209,62.0,0.21175986832776875,0.19495184544019642,0.5900350941342013
5209,63.0,0.21045745446753936,0.19364075212157147,0.5856186107312447
5209,64.0,0.20881292041175245,0.19202919177373298,0.581367669689999
5209,65.0,0.20768528763495342,0.19098294374693597,0.5787654291464006
5209,66.0,0.20672870900199153,0.19000881764949448,0.5768372370176358
5209,67.0,0.20596844635505118,0.1891211247364345,0.5739805954238003
5209,68.0,0.20572257689976978,0.1886800508151365,0.5721330847141075
5209,69.0,0.20510954940127393,0.18787429226366908,0.5689826847914878
5209,70.0,0.2048582978715737,0.18745869530670903,0.5663531828833883
5209,71.0,0.20363861027123978,0.18629447646419958,0.5635200844052213
5209,72.0,0.20216152965800374,0.1849052562239819,0.559159005911733
5209,73.0,0.20114502425938596,0.18394216170597202,0.5563125935422528
5209,74.0,0.2002228220875488,0.18301892800856195,0.5537740699875442
5209,75.0,0.1982340608002333,0.18117658089511637,0.5494218820269509
5209,76.0,0.19648048551268352,0.17954810032382004,0.5453946558090422
5209,77.0,0.19594104504567364,0.17896373505056584,0.5432318039167607
5209,78.0,0.19510502910958583,0.17816516518085654,0.5411562358010256
5209,79.0,0.19428652638789234,0.17739415908603776,0.5388252219320182
5209,80.0,0.19344547754414493,0.17660303636860009,0.5373191276525451
5209,81.0,0.19278363790883088,0.17598074940376335,0.5364135845820248
5209,82.0,0.19202998138720093,0.1752771829749485,0.5341096808210738
5209,83.0,0.1920628395322577,0.17526036792479563,0.532660423984456
5209,84.0,0.19182513617794453,0.1750208925800425,0.5315320689282287
5209,85.0,0.19057701951328054,0.1738712723757412,0.5297774291683113
5209,86.0,0.1895606654340161,0.17292451954103666,0.5276619291684352
5209,87.0,0.1885949964262733,0.17203542431615415,0.5257476364674954
5209,88.0,0.18783114806438353,0.17131966879495605,0.522959543521205
5209,89.0,0.1868278077315327,0.1703835659786971,0.5198591905474995
5209,90.0,0.18600705389888858,0.169617464164968,0.5184060467980406
5209,91.0,0.18446964892180123,0.16819826169949206,0.5149003360709274
5209,92.0,0.18336152801515082,0.16717182211343784,0.5123698692237694
5209,93.0,0.18220617956996876,0.16611022519366292,0.5093026719550381
5209,94.0,0.18129327542454457,0.16527264619827023,0.5064269749154205
5209,95.0,0.1804972669822773,0.16454266420468616,0.5041301137918935
5209,96.0,0.17954955226759287,0.16367447068336938,0.5018104636421779
5209,97.0,0.17829607954291193,0.16252654700756008,0.4988922483500239
5209,98.0,0.17704601008226714,0.16137998334909542,0.4959980763573531
5209,99.0,0.17662962630070775,0.16099863727773236,0.4944457084338666
5209,100.0,0.17631787999924087,0.1607137263015018,0.49297380305728183
5210,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5210,1.0,0.6431124262725901,0.7054537306746342,1.6734799931462885
5210,2.0,0.6097494473837666,0.6515963363041114,1.6156741371568266
5210,3.0,0.5813969847147217,0.6059696850679543,1.5445266670998756
5210,4.0,0.5601503253371426,0.5757293781907553,1.4893520283750528
5210,5.0,0.5289031534896563,0.5435821215688806,1.4170618965137634
5210,6.0,0.5115271452847694,0.5222799640095934,1.3720824994227028
5210,7.0,0.4926513617739918,0.5009698904450124,1.3294468706703866
5210,8.0,0.4776830526376283,0.4818947375324881,1.2932334564206818
5210,9.0,0.4669209117769856,0.46704052922284967,1.2616486395333093
5210,10.0,0.453077976573643,0.4528317702940206,1.2297453164162755
5210,11.0,0.4465682206080666,0.4439017141447897,1.2106184216001237
5210,12.0,0.43691047807272115,0.4321864695479847,1.1832582661924023
5210,13.0,0.43105327703697394,0.42321134421153084,1.1622828247062005
5210,14.0,0.42144351699274923,0.4121215892578556,1.1336909874817118
5210,15.0,0.41164192256996535,0.4000455815920777,1.1038260024898858
5210,16.0,0.40760970188277496,0.3934352751220759,1.0845410646259883
5210,17.0,0.3991502741195663,0.3833666608535116,1.0577718377038534
5210,18.0,0.39410329150909484,0.3763500985777456,1.041217536575997
5210,19.0,0.38589044677077333,0.3673606410558441,1.0186257976204962
5210,20.0,0.3787945954805591,0.35854347820174026,0.9895283011161252
5210,21.0,0.3740521100014375,0.35244603424469356,0.9729745619926956
5210,22.0,0.3711745046232858,0.3483690181115113,0.9588758693682043
5210,23.0,0.36645422669060773,0.34333765019075724,0.9388709596037526
5210,24.0,0.3610087081798599,0.33771051377409883,0.9212186592076568
5210,25.0,0.3536316944447705,0.3305075138351091,0.9046546124764748
5210,26.0,0.34849990512796664,0.32484861446576074,0.8885028108751717
5210,27.0,0.3440288419420461,0.3199758321890387,0.8753321363302398
5210,28.0,0.34008677192937314,0.3156329127176242,0.861148355190194
5210,29.0,0.33453902398201185,0.31027402062791454,0.8460570559714099
5210,30.0,0.3289529466560585,0.3046616096955066,0.8318408329642244
5210,31.0,0.3223708342868308,0.29846794138839255,0.8160494309735659
5210,32.0,0.31825278353534575,0.2943443267480451,0.8045495396423079
5210,33.0,0.31369733357061264,0.289846826513875,0.7932638442178657
5210,34.0,0.30843217155840774,0.2847094383696327,0.7793413835340273
5210,35.0,0.30413555214484267,0.2803532867424913,0.7666314115657341
5210,36.0,0.3013709430942633,0.27748158810480483,0.7570630545598837
5210,37.0,0.2983360022082128,0.2744173328977215,0.7472856734425692
5210,38.0,0.29578253794394654,0.27171387115649354,0.7379319906165596
5210,39.0,0.2949333378509346,0.27063537035875745,0.7328507901231429
5210,40.0,0.29514729752722396,0.27067956142105726,0.7282760698904304
5210,41.0,0.29519716755704556,0.27064459741743685,0.7248479676106683
5210,42.0,0.29432378015081984,0.26980176353976804,0.7205739364712526
5210,43.0,0.29144031132397613,0.2670889733525235,0.7139248261236717
5210,44.0,0.29042916864657164,0.2661327186488609,0.7126426355886162
5210,45.0,0.2895610556697291,0.2653672029098433,0.7095908490455444
5210,46.0,0.286645398067287,0.2626711191427523,0.7041129299661867
5210,47.0,0.2845769165625487,0.2608882074261398,0.6970019097386382
5210,48.0,0.2828601057632875,0.2593087153111428,0.6940409554804444
5210,49.0,0.2805345827543084,0.25719264881173237,0.689186491601147
5210,50.0,0.27846817858811385,0.25535400719646884,0.6840764000888567
5210,51.0,0.27658621834626934,0.25369483793794084,0.6796379041890097
5210,52.0,0.27417771152868087,0.2515921169194371,0.67363610965247
5210,53.0,0.27196644213832877,0.2496327145572926,0.6697671173049714
5210,54.0,0.2690638954195098,0.24703578157281256,0.665124083370305
5210,55.0,0.26888867773004616,0.24706655805620234,0.663419453057123
5210,56.0,0.2686509979988495,0.24696492200039608,0.6621867740534316
5210,57.0,0.26854751658325904,0.24700796978608444,0.6610978329594162
5210,58.0,0.2681658737380748,0.246927882195641,0.6572771826063851
5210,59.0,0.2677249834592275,0.2466962238543348,0.6555545350008282
5210,60.0,0.26713151479275,0.24628754065813743,0.6532934103895006
5210,61.0,0.2667719222666998,0.2461346822341174,0.6517314325949701
5210,62.0,0.26640152111829,0.24596492039706594,0.6504698722404022
5210,63.0,0.26505757171790456,0.2447889879265509,0.6484066790309807
5210,64.0,0.2640063467678333,0.24389008688993646,0.6466751393210662
5210,65.0,0.262414612172395,0.24244954321318357,0.6449036949342392
5210,66.0,0.2614215292308831,0.24160749689825164,0.6422775736252672
5210,67.0,0.26012123422501066,0.24049749863683326,0.6393300450599161
5210,68.0,0.2593369955296754,0.2398949724288801,0.6370364479504621
5210,69.0,0.25915279563059285,0.23991139461892452,0.6354469230837083
5210,70.0,0.258699883223291,0.23965950665415814,0.6334603720955443
5210,71.0,0.25737951210055005,0.23851244864056617,0.6305463096245515
5210,72.0,0.25590698470388684,0.23718566448584985,0.6282156829109572
5210,73.0,0.2541456671822726,0.23560864035529297,0.6243461556334349
5210,74.0,0.2526193511471909,0.2341854974290227,0.620786431273261
5210,75.0,0.25241747238958906,0.23416442271588017,0.6191323414726779
5210,76.0,0.2514412705337259,0.23333938330497728,0.6175837790477565
5210,77.0,0.24860015037227204,0.23062066527735056,0.6135896785830366
5210,78.0,0.24801688926276869,0.2302189591932239,0.6108640535430713
5210,79.0,0.24745494558452238,0.22988705260797973,0.6078875921491737
5210,80.0,0.24527867313219973,0.22790820983039112,0.6031537297757537
5210,81.0,0.24370536033086476,0.22652983301612123,0.5997412560312843
5210,82.0,0.24278124721445926,0.2257969962671671,0.597002840001257
5210,83.0,0.24152071325586782,0.22463762559266956,0.5945683690526479
5210,84.0,0.2404155240683392,0.22372129984457445,0.5909266062822466
5210,85.0,0.23967076992136768,0.2232454750250674,0.5871763689512248
5210,86.0,0.23808825095132424,0.2218340362893737,0.5840021078001938
5210,87.0,0.23769808484614854,0.22160793118233438,0.5814829914488289
5210,88.0,0.23743450142433734,0.22153385563661548,0.5798264628703841
5210,89.0,0.23587362053160874,0.22018488536782363,0.5759274600604325
5210,90.0,0.23543501343006284,0.21997814473369012,0.5728308531614986
5210,91.0,0.23399682921708714,0.21866001730359202,0.5689753705761249
5210,92.0,0.23223815455920985,0.21698902858138763,0.564792744569798
5210,93.0,0.23056203696859046,0.21549434249624302,0.5610495585430744
5210,94.0,0.2307199504102617,0.21584109188396566,0.5593112956309244
5210,95.0,0.2298236889688615,0.21502591045188946,0.5576568457490062
5210,96.0,0.22891232782426205,0.21417752069886115,0.5554238574144477
5210,97.0,0.22790525428945396,0.21330176542071003,0.5525804618890978
5210,98.0,0.2267625387309712,0.21228880645623804,0.5497086582064766
5210,99.0,0.22570467589989018,0.21135694529304452,0.5469896075951778
5210,100.0,0.2246136792048167,0.21041370221951117,0.5442385554001923
5211,0.0,2.9066038639870517,5.408116675855963,6.564657815288973
5211,1.0,0.7023449188280201,0.7719602587407577,1.7274444128686535
5211,2.0,0.6348467434952744,0.7035504397180777,1.5424915347947026
5211,3.0,0.564198456994168,0.6230447908751614,1.4092994257985885
5211,4.0,0.5138081712997681,0.5652803097044542,1.3018910019508128
5211,5.0,0.48575550253371197,0.5322395911803134,1.2461742821364428
5211,6.0,0.45735907344161497,0.5035832962729356,1.1727451040434056
5211,7.0,0.42624186490507004,0.4756920505566007,1.0901069434627617
5211,8.0,0.4040835060465728,0.4550123382227349,1.0248046815654794
5211,9.0,0.38703473960850243,0.4383556574021629,0.9809148537722245
5211,10.0,0.36952763690377927,0.42198107827466946,0.9231996092839316
5211,11.0,0.35268604934037107,0.40403698094900603,0.8847985004992552
5211,12.0,0.33632055650052084,0.3839790441965699,0.8511804746941941
5211,13.0,0.3195092593874708,0.36402026312867086,0.8123903701052752
5211,14.0,0.3111861043035614,0.3554003126941836,0.786042915468071
5211,15.0,0.30448138592071355,0.34876714515622437,0.7631466887365517
5211,16.0,0.30326542347764157,0.34682171847695437,0.7518503871223192
5211,17.0,0.2906330488779806,0.33264059036160204,0.724607926895702
5211,18.0,0.28165943515994796,0.32264613442001006,0.7007936134195712
5211,19.0,0.27103052341518563,0.3108314573773691,0.6796436238258039
5211,20.0,0.2663237121006149,0.3062337470016982,0.6630290162728312
5211,21.0,0.26168535738083526,0.3018891422462545,0.6420459223706221
5211,22.0,0.2583589905517684,0.2985921341973876,0.6275047134521093
5211,23.0,0.25477980002213724,0.2941321361632758,0.6129686780080186
5211,24.0,0.24868852391369342,0.28695715264043786,0.5963551642438695
5211,25.0,0.24228630133886409,0.27907564972039056,0.5835035585264516
5211,26.0,0.2344488934226104,0.26922697511625593,0.5651036238828347
5211,27.0,0.2275648315473211,0.2606086193315393,0.551250922670698
5211,28.0,0.2233549176777298,0.2550340596070954,0.5402215891778716
5211,29.0,0.21893082119229265,0.2505029326503712,0.5312486781442396
5211,30.0,0.21596990149903506,0.24723411395963568,0.5240672847455118
5211,31.0,0.21541122810215144,0.2461374245370995,0.516811080339101
5211,32.0,0.21252537072822006,0.2419878709476595,0.5080937160278023
